row_index,comment_id,fold,y_true,y_pred_ridge
11328,14189,2,-2.77,-3.3553118180173263
11329,14190,4,1.33,0.9572350105718734
11330,14191,3,-0.84,0.3854358845562267
11331,14192,1,2.12,0.30475170541268204
11332,14193,4,2.75,0.20717526376328355
11333,14194,2,-1.33,-2.1386187945200597
11334,14195,4,-0.53,-0.6667850732456639
11335,14196,0,-0.53,0.15407494377277642
11336,14197,4,-2.75,-3.5560529555454874
11337,14199,2,1.16,-0.04279335721814004
11338,14200,4,-0.63,-1.0860128845138453
11339,14201,0,-1.33,-0.5465006009309064
11340,14202,3,0.22,0.5378007730791099
11341,14203,3,-4.26,-3.9698785006875204
11342,14206,0,-1.56,-1.4760803902201367
11343,14207,3,1.16,0.6934898518997605
11344,14208,4,0.58,0.09537724932664293
11345,14209,3,2.17,-1.1412134255521498
11346,14211,3,-2.46,-2.312268771171398
11347,14212,0,2.0,-0.25886126090564177
11348,14213,0,-2.72,0.2633049489557626
11349,14214,4,1.9,-0.15938010108828893
11350,14215,4,0.6999999999999998,0.8818432926032544
11351,14217,3,1.37,1.086603910461787
11352,14218,2,-3.38,-1.3310337309448705
11353,14219,4,-1.2,-0.26089698146168994
11354,14220,2,-3.6,-2.2189796180863377
11355,14222,0,1.04,0.09000940423346648
11356,14223,2,-3.69,-3.802602378966287
11357,14225,4,0.02,0.6932391695788644
11358,14226,1,0.34,-0.4171991683499472
11359,14227,0,-3.25,-3.5813788765596852
11360,14228,4,1.07,0.9634369426605094
11361,14229,1,-0.66,-0.5854467759528124
11362,14230,4,-6.6,-4.192555122020604
11363,14232,2,-1.06,-1.0697220964329655
11364,14233,3,-4.26,-3.1175840813349796
11365,14234,1,-1.58,-2.6948762175736896
11366,14235,3,-3.28,-3.205100043945042
11367,14236,3,-2.45,0.21850275476574987
11368,14238,0,-1.98,-1.39384365527876
11369,14240,2,-1.84,-1.5621923493747212
11370,14241,3,-0.5,-1.436655351447465
11371,14242,2,-1.67,-2.6564086501110586
11372,14248,4,-2.5,-3.059442856781242
11373,14250,0,-2.42,-1.330182013676506
11374,14251,2,1.4,-0.0869072724508948
11375,14252,4,3.56,1.1523117135214314
11376,14253,1,-3.03,-2.412033442287733
11377,14256,3,1.87,1.0597167718863219
11378,14257,1,-2.57,-3.145143526955407
11379,14258,1,0.78,1.296776110628231
11380,14260,1,-4.42,-3.7751088988749775
11381,14261,4,-1.4799999999999998,-2.4500034220818323
11382,14262,4,-0.12,-0.06846927342925246
11383,14263,4,-2.73,-3.6165966483530525
11384,14264,4,-0.55,-1.5738037124423792
11385,14265,3,2.03,0.7029089443296503
11386,14266,2,0.22,0.02918217442037374
11387,14269,1,-0.9899999999999999,0.13249679386363056
11388,14270,1,1.33,0.45830058975800547
11389,14271,1,1.34,1.121739521248001
11390,14272,4,-2.86,-4.5105278708217185
11391,14273,3,0.53,0.7087894552592449
11392,14274,4,-2.76,0.21047440550679486
11393,14275,1,-2.28,-2.5878369105324506
11394,14276,4,-2.28,-1.6487071651920902
11395,14277,2,-2.7,-1.0194181739391486
11396,14279,0,1.99,2.373854498948181
11397,14280,4,0.22,0.49935170565798925
11398,14281,1,1.3,1.7428838326979506
11399,14282,2,-0.52,-0.03706219533155242
11400,14283,2,-1.76,-4.155357392647186
11401,14285,1,-2.24,-1.0632457831250346
11402,14286,1,-0.21,-0.7671421233171358
11403,14289,2,0.74,-0.011185607892240768
11404,14290,0,1.98,0.9797897284735138
11405,14292,1,0.63,1.720138835553512
11406,14293,2,-2.74,-2.8218174964200005
11407,14295,4,1.54,0.8238401106648796
11408,14296,2,-0.29,-1.628351631371756
11409,14297,2,-0.73,0.006055781511191238
11410,14299,4,-3.31,-2.7160700997994
11411,14300,4,-2.33,-2.9822944092293864
11412,14301,3,2.49,0.6571429263386679
11413,14302,4,-3.07,-2.4516624474424806
11414,14303,1,0.59,0.14166133289603877
11415,14304,3,-0.79,0.33207154738763034
11416,14309,0,-2.63,-2.1464744380355643
11417,14311,2,-1.32,1.2050955297814538
11418,14312,0,0.49,0.41740406123617246
11419,14314,3,1.9400000000000002,0.2428698854843243
11420,14315,1,-4.34,-4.468408357174413
11421,14317,4,1.99,1.8761838155786128
11422,14318,4,-1.66,-0.22331909678610629
11423,14320,2,-0.85,-1.0275380608530476
11424,14321,3,-2.38,-1.0075963469242994
11425,14322,4,-0.07,-0.5914152858665016
11426,14323,4,-0.28,0.1729363373187831
11427,14324,0,-0.6,-0.47957202537725196
11428,14325,1,1.58,0.3660289218524144
11429,14326,3,-1.3999999999999997,-1.468950298872663
11430,14327,0,0.68,0.528300252440002
11431,14328,2,-2.52,-0.4283351576740557
11432,14329,3,-0.98,-2.1553538503185243
11433,14330,0,0.74,-0.7253632608141374
11434,14331,4,2.72,0.6245337940006288
11435,14332,4,0.0,-0.4285580255096393
11436,14333,0,-4.16,-3.3878129299862745
11437,14334,4,-0.31,-1.01215756941693
11438,14335,0,-4.51,-4.491153615081862
11439,14336,4,-3.45,-2.7614854517347616
11440,14337,4,2.75,0.8930409009998912
11441,14338,3,-3.3,-4.4792931814458
11442,14341,4,0.09,-0.7151818813318176
11443,14342,2,-0.07,-0.969456328983882
11444,14343,0,-3.95,-3.8744197653291637
11445,14344,4,-1.6499999999999997,-0.28459605381029407
11446,14346,3,-1.04,0.9801993757518006
11447,14347,2,-0.83,-0.28985924424582654
11448,14348,1,1.38,-0.15530315180551657
11449,14349,0,0.98,1.0632577707521267
11450,14351,0,-3.7999999999999994,-3.8354114699433444
11451,14352,0,3.76,1.6081623174163773
11452,14353,2,-1.86,0.3510869654677813
11453,14354,2,-0.1,-0.4735194419935118
11454,14355,2,1.78,1.2209446760328357
11455,14356,4,-0.81,-0.6547972556216854
11456,14358,2,0.44,-0.25955399198462836
11457,14359,3,-2.93,-3.633385636312693
11458,14360,3,2.07,-0.711149245276328
11459,14361,2,-0.37,0.34545408682707857
11460,14362,4,-3.46,-3.2241461816349912
11461,14363,0,0.19,0.7435900160974582
11462,14364,1,-2.46,-2.1483400456088555
11463,14365,3,-1.6499999999999997,-2.3993694400205454
11464,14366,3,-3.47,-3.5340131964690107
11465,14367,2,1.32,1.4839291967021797
11466,14369,1,-3.06,-3.4421129640125034
11467,14370,3,-0.5,1.642693453845662
11468,14371,4,-0.27,0.06457251798221986
11469,14372,1,-1.71,-1.1544418278606845
11470,14373,1,-3.21,-2.8920324815674654
11471,14374,3,-0.44,-1.5457434582184613
11472,14375,0,-2.75,-3.6115126264957347
11473,14376,1,0.13,-0.05511823742241084
11474,14378,1,-4.45,-3.3845744370682667
11475,14380,0,-0.11,0.8344847098704831
11476,14381,1,0.64,1.066527493405677
11477,14382,0,-0.43,-0.6886419166107274
11478,14383,0,1.2,0.14030372650233724
11479,14384,2,-1.95,-2.3288076029203335
11480,14385,2,0.38000000000000006,-0.7883708617566456
11481,14386,3,0.98,-0.5350753010487355
11482,14388,2,-0.8,-0.0797916091024149
11483,14389,1,-2.63,-4.567090189377687
11484,14390,4,-1.57,0.1991864143386035
11485,14392,4,0.04,-0.20990453795212227
11486,14393,2,-2.86,-3.3553806196624105
11487,14394,1,0.39,-0.6160747137382501
11488,14395,0,0.8,-0.1441510158005639
11489,14396,0,-0.59,-0.4269127718745902
11490,14397,2,0.46,1.1452833396555948
11491,14398,2,-3.14,-1.6364661887653955
11492,14400,4,-0.24,-0.8730085373280254
11493,14401,2,-1.11,-0.016215029951766713
11494,14405,1,0.4,-0.46772580088399507
11495,14406,1,-2.11,-2.594364269555592
11496,14407,2,-5.8,-2.765051254700947
11497,14410,0,0.49,0.5002515822454483
11498,14411,3,-3.52,-3.7308053376957715
11499,14412,0,-2.06,-1.1558185113101989
11500,14413,0,1.22,0.7439779894631258
11501,14414,0,0.25,0.5012240332416198
11502,14415,1,-2.5,-2.214189322483597
11503,14416,2,1.06,-0.2230643943722299
11504,14418,2,2.92,0.1986365450383012
11505,14419,2,0.69,0.529052274912809
11506,14420,1,-1.17,-2.2506792504333166
11507,14422,0,2.18,1.3016739629556078
11508,14423,1,-3.33,-3.6392928991657456
11509,14424,2,-1.05,-1.020344853231033
11510,14426,1,-1.52,-0.593408001114319
11511,14427,1,0.08,-0.28726760067705914
11512,14429,2,-2.39,-1.7080618348601622
11513,14430,1,1.68,-0.5238511334035596
11514,14431,1,-2.0,-1.6087434484908425
11515,14432,0,-0.83,-2.9859982631825273
11516,14433,4,-1.03,-1.5301567349922358
11517,14434,3,-2.18,-2.58880217424747
11518,14435,2,1.77,0.8312163968229078
11519,14436,3,1.4799999999999998,-2.2333097548486545
11520,14437,3,-1.49,-1.5311253499930835
11521,14438,2,-1.31,-1.7219056227434915
11522,14439,2,-1.66,-2.3540257696577753
11523,14440,4,-4.68,-4.142778053727397
11524,14441,1,-2.11,0.08287995908645707
11525,14442,3,-2.57,-0.4651274737453033
11526,14444,2,-2.41,-0.2399097246855928
11527,14445,0,2.99,2.093767383920123
11528,14446,4,-2.59,-1.991334076161932
11529,14447,4,-0.67,-0.49785403410557194
11530,14448,3,0.9,1.010961576476003
11531,14449,4,-2.91,0.36786444264471685
11532,14451,0,1.31,-0.6080032362568542
11533,14454,0,0.33,0.1869745429142724
11534,14456,4,1.66,-0.010411731942430169
11535,14457,2,-5.18,0.11759008462747911
11536,14458,4,0.32,-2.2731774680136203
11537,14460,1,-4.41,-3.6610135507416155
11538,14461,2,0.33,-1.073760978557159
11539,14462,4,-4.21,-1.26924808248971
11540,14463,3,1.92,-0.3027117686648022
11541,14465,1,-3.28,-3.7576189934483053
11542,14466,3,0.75,0.04985122315442103
11543,14467,0,1.99,0.13231865588216785
11544,14468,2,-5.69,-4.615828528373996
11545,14469,3,-5.37,-4.1613601523927475
11546,14470,1,0.4,-0.9502292109669026
11547,14471,0,-1.12,-1.0664936878103337
11548,14472,2,-3.21,-2.7224941476464917
11549,14473,4,-0.2,-0.8270195427309024
11550,14474,0,-1.43,-0.6838863855791704
11551,14477,1,-0.86,-1.0542779683844659
11552,14478,3,0.18,1.570101669666808
11553,14479,3,-3.54,-3.3944582910952903
11554,14480,3,1.4,1.1710216527335695
11555,14481,4,0.24,0.3196621030116682
11556,14482,4,-0.4,-0.8398021264487943
11557,14483,1,1.33,-2.8749773242351115
11558,14484,0,-3.19,-4.2972735695072135
11559,14485,4,1.05,0.3902725116097643
11560,14486,4,-0.99,-0.7824722294038171
11561,14487,4,-0.94,-0.6674749489678209
11562,14488,1,-4.38,-4.325826784884226
11563,14489,4,1.29,0.9504473507937092
11564,14490,3,-0.73,0.41199467330840633
11565,14491,3,-2.84,-3.2117590182847096
11566,14493,2,-2.84,-2.827847473016489
11567,14494,0,-1.4,-0.27592262366008
11568,14495,0,-2.69,-4.232857373998147
11569,14498,4,-2.26,-0.7051312940215582
11570,14499,1,-0.67,-0.6173715678797791
11571,14500,2,-1.4,-1.3630780124821638
11572,14502,3,-0.82,1.0702284809440328
11573,14503,3,0.77,0.32817452678493675
11574,14507,0,-1.21,-0.06695078762892415
11575,14508,3,1.1,0.4912544423834406
11576,14509,3,1.75,0.5814914690097779
11577,14510,4,-1.99,1.429493772473387
11578,14511,0,-4.3,-2.773680837394825
11579,14512,2,-1.5,-2.3576795965117756
11580,14513,4,0.99,0.6604065432084854
11581,14514,2,1.51,0.21987708972677833
11582,14515,2,-3.73,-2.4498405778522434
11583,14517,1,0.27,0.5746723311115605
11584,14520,3,1.6,0.02074167553826589
11585,14522,0,2.29,1.3033822397120538
11586,14523,4,-3.22,0.49646608774744383
11587,14524,3,-3.27,-4.133785360842589
11588,14525,3,0.53,-0.8496868441657253
11589,14527,2,-1.35,-1.337471186886912
11590,14528,4,0.55,0.340290278018736
11591,14529,1,-0.76,-1.1786842891905132
11592,14530,0,0.3,0.8228631393047592
11593,14532,4,-1.49,-0.5714015838990663
11594,14533,0,-2.12,-1.050303201795161
11595,14534,3,-6.25,-4.557128049030384
11596,14535,3,-2.83,-2.055557434802556
11597,14536,0,1.51,1.5054529786834556
11598,14537,1,0.37,-0.4838823836906079
11599,14538,2,-2.09,-1.3159164132655374
11600,14539,3,-3.58,-0.4693521337519453
11601,14540,1,-0.26,-0.04286643783397315
11602,14541,2,-1.39,0.217213669002716
11603,14543,2,-7.19,-5.001891925074132
11604,14544,2,0.99,0.6621485137837912
11605,14546,0,0.51,0.5029855382148298
11606,14547,2,0.43,0.08591800373784597
11607,14548,0,-0.87,-0.8831594688366182
11608,14549,2,2.0,-0.6900070508806075
11609,14551,0,-2.28,-2.0801480307593736
11610,14552,2,2.03,1.0689916540534865
11611,14553,2,-3.91,-3.197422458293437
11612,14554,3,3.2900000000000005,2.408048535166543
11613,14555,4,1.78,0.7209205778809444
11614,14556,2,-0.96,-0.28407440082157365
11615,14559,2,-3.08,-1.915061690672538
11616,14560,3,0.79,1.3082723822105082
11617,14561,0,2.57,0.7876445449920144
11618,14562,4,1.1,0.5240441349354841
11619,14563,3,-1.66,-1.0059704998152983
11620,14564,4,1.6900000000000002,0.3508201962709645
11621,14565,2,-5.45,-2.551364533060168
11622,14566,2,1.82,1.514493963752582
11623,14567,1,-2.37,-3.00238319193807
11624,14568,2,-0.4000000000000001,0.4145851982977695
11625,14569,1,-1.96,0.24791967697071504
11626,14570,1,-0.04,0.3864016039052962
11627,14571,0,-1.29,0.2582607480477699
11628,14574,2,-1.29,-2.666596937146609
11629,14576,3,1.04,0.4491937251106486
11630,14577,4,-3.09,-4.406062742582661
11631,14578,3,-0.89,0.0798841249801776
11632,14579,2,-0.87,1.1123141069439701
11633,14580,3,-1.27,-3.4816509679967043
11634,14581,3,-0.02,0.689850695446725
11635,14582,0,-6.44,-3.5185878601899203
11636,14583,0,0.96,0.9788775929368816
11637,14584,4,2.08,1.926187650132551
11638,14585,3,-3.79,-0.5027792487209033
11639,14586,4,-1.24,0.10041037801862007
11640,14587,3,1.07,-0.5917141857322188
11641,14588,0,-1.35,0.5161246830491155
11642,14589,1,-1.12,-0.9201682749763165
11643,14590,3,-3.93,-3.5644097956768817
11644,14592,1,-2.9,-3.678163224108154
11645,14593,0,0.43,0.8122683094512024
11646,14594,2,-0.33,-0.3792868675345984
11647,14595,3,1.56,-0.14806014548769397
11648,14596,3,0.55,-0.49869018811044796
11649,14597,2,-2.92,-3.0249314147196587
11650,14598,3,1.65,0.15338046845555064
11651,14599,2,-4.96,-3.8672225954321124
11652,14600,3,-0.37,-0.739854524514405
11653,14601,4,-2.1,-0.7390464094806275
11654,14602,2,-3.53,1.7977056571418508
11655,14603,2,0.55,-0.018853628900441066
11656,14604,3,-0.19000000000000003,-1.2680653299980753
11657,14605,2,1.66,2.6506250574021593
11658,14606,1,0.01,-0.09538153379210668
11659,14607,3,-0.07,-0.7724671378071581
11660,14608,1,1.56,1.0429978706925356
11661,14609,0,-0.94,-1.6540692154597085
11662,14610,3,-4.75,-3.672349407306287
11663,14613,3,-3.18,-2.742314281188547
11664,14615,4,0.47,-1.3538113914208507
11665,14616,3,-2.51,-0.6696919468254212
11666,14617,0,-2.08,-0.4100336741724626
11667,14618,0,1.06,0.9826324199863619
11668,14619,3,0.03,0.4887490858683088
11669,14620,4,-2.95,-2.0472272594127725
11670,14623,1,1.77,0.5767498813326695
11671,14625,0,-2.84,-2.0468235289492682
11672,14626,3,1.78,1.5229298875550317
11673,14627,4,2.12,1.8034903440543637
11674,14629,1,-4.39,-3.7713604821041677
11675,14634,2,-3.08,-0.24128880228589455
11676,14635,4,0.69,0.7188890613531349
11677,14636,1,-1.23,-1.4205790151524087
11678,14637,3,-1.09,-0.7891477141878565
11679,14638,2,1.22,-0.3700652845770944
11680,14639,1,-0.87,-1.6889845272279609
11681,14640,1,-0.18000000000000002,-0.37582119952146376
11682,14641,0,-4.53,-4.555597238333782
11683,14642,4,1.48,1.598749536286756
11684,14643,0,-1.43,-0.6255427010436649
11685,14644,1,0.57,-0.11005688506825484
11686,14645,2,-1.18,-1.484878500251583
11687,14647,2,-0.25,0.24716628793483775
11688,14648,4,1.5200000000000002,0.566801890378358
11689,14651,4,0.12,0.06195849381190932
11690,14652,3,0.1,0.4784889118510067
11691,14653,4,1.1,2.2855781453319706
11692,14655,3,-4.12,-4.135051111985172
11693,14656,1,0.7399999999999999,1.2606856784981453
11694,14658,4,-1.61,0.2657650122505917
11695,14659,4,0.34,-0.17105259210289647
11696,14660,3,-0.68,0.8540039333490803
11697,14661,2,0.45,0.9855257769742214
11698,14662,3,0.64,1.2524271302287375
11699,14664,0,-3.05,-3.3945042065426474
11700,14665,4,0.85,-0.3917171811601321
11701,14666,2,0.43,0.7371856018855518
11702,14667,2,-6.16,-4.621254828264689
11703,14668,4,-6.23,-3.6887526723228143
11704,14669,4,-0.9499999999999998,0.21528902194657773
11705,14671,4,-1.23,-2.0348401555711284
11706,14672,4,1.27,1.5778957874576567
11707,14673,4,0.89,1.802385063025123
11708,14676,3,-3.37,-2.995014878220319
11709,14677,3,-1.53,-0.3381821228296378
11710,14678,0,1.23,1.1527415789945272
11711,14679,0,-0.76,0.2790249274963328
11712,14680,2,2.36,-0.35247213783250153
11713,14681,0,-4.14,-4.381317218884958
11714,14683,0,-1.23,-1.53323544861945
11715,14684,0,-2.72,0.1755985471856385
11716,14685,3,-5.11,-4.448115818348609
11717,14686,1,3.01,0.12906243845001475
11718,14687,1,-3.61,-3.3436247200521816
11719,14688,2,-3.07,-0.4740884732111399
11720,14689,3,3.37,1.2259266756227554
11721,14691,3,0.2,1.793358554065943
11722,14692,4,-1.46,-0.7603862381959301
11723,14693,4,0.5,1.7024018477995777
11724,14694,2,-3.56,-4.017647202290241
11725,14695,4,0.09,0.9153835810730353
11726,14696,2,-1.23,-0.10189513915612292
11727,14697,1,1.96,-0.20405719262801303
11728,14699,3,-0.8,-0.8551084432729916
11729,14700,2,-2.16,-1.8344694449899448
11730,14702,3,-0.96,-1.0086832867781328
11731,14703,2,0.62,0.14931245081860478
11732,14704,0,1.07,0.38298045718517404
11733,14705,1,-2.65,-2.0888140491745664
11734,14706,0,0.08,-1.550119566522342
11735,14707,3,-0.9,0.329332379926742
11736,14708,4,-1.65,-1.6470251081807525
11737,14710,4,0.29,0.3482179643222567
11738,14711,4,-0.49,-1.1721928756506361
11739,14712,4,1.56,1.0539921759408366
11740,14713,1,-4.09,-1.6509085273157769
11741,14714,3,-0.7,-1.1556765484004552
11742,14716,1,-2.71,-4.593220418623808
11743,14718,0,-0.23,-0.5781505276912831
11744,14720,3,-2.6,-2.639646438131297
11745,14721,4,0.0,1.2772962307884614
11746,14722,2,2.28,0.1422676389326769
11747,14724,1,-0.11,1.7021564594494336
11748,14725,3,-0.22,0.6119517760385227
11749,14727,0,-0.91,-0.9252497934047406
11750,14728,3,-2.54,-1.0953692534308572
11751,14729,1,-2.09,-0.87961994041174
11752,14730,2,0.23,-0.59932330578253
11753,14731,1,-1.01,-1.1729725493034318
11754,14732,0,1.68,0.5050472658087788
11755,14733,3,-1.16,-1.1711908339743868
11756,14735,1,-4.03,-4.289530912829054
11757,14736,1,-0.22,-0.13705155116024903
11758,14737,2,2.96,1.0040031864534509
11759,14738,4,-3.21,-1.6917560558950226
11760,14739,3,-2.8800000000000003,-1.1777070687104765
11761,14740,3,-1.25,-0.317020489811753
11762,14741,1,0.08,-1.1274647000548286
11763,14742,4,-1.25,0.17669932136659972
11764,14743,1,2.72,0.7365490832867145
11765,14744,1,-2.72,0.3415212736624431
11766,14745,2,-0.91,-0.16884188466727634
11767,14746,4,-2.36,-1.5836709766195858
11768,14747,1,0.53,-0.6059938533126432
11769,14748,1,-3.6199999999999997,-3.631280723382995
11770,14749,0,-0.93,-1.2804351506831804
11771,14750,2,0.86,0.7379872389085631
11772,14751,4,0.92,0.4588687617568308
11773,14752,1,-1.56,-1.252515589724901
11774,14753,3,1.23,0.5805032025571859
11775,14754,1,-2.61,-3.0419460180480895
11776,14755,2,-5.34,-3.8539157353952644
11777,14756,4,-3.0,-4.104870060320109
11778,14757,1,-2.3,-2.7175015696526463
11779,14758,0,0.35,0.050958072971418744
11780,14759,2,-2.63,-3.6203625368357097
11781,14760,4,1.53,-0.29164422100332077
11782,14762,2,-0.04,-1.841144114168864
11783,14763,0,1.65,0.10049352098694575
11784,14764,3,-4.44,-3.6475916696787216
11785,14765,4,-1.68,-3.337448911698622
11786,14766,3,1.49,1.1942343390281063
11787,14767,2,-0.18,-1.1461271054078221
11788,14768,0,-3.09,-1.9505773386256982
11789,14769,2,-0.17,-0.2381718879105943
11790,14770,1,-0.13,-1.1119448909184984
11791,14771,1,-1.14,-0.24120115789834418
11792,14772,1,-3.31,-2.960818636408327
11793,14775,1,2.53,0.6738018740734315
11794,14776,1,1.7,0.25463133332731314
11795,14777,4,2.39,0.9200209085193598
11796,14778,2,1.81,0.4845225021601638
11797,14779,0,-2.74,-1.6587468622737136
11798,14780,0,1.51,0.45608242345366046
11799,14781,1,-3.69,-3.9947765030774223
11800,14782,2,-0.8,-1.0156917264933272
11801,14784,4,-0.96,-0.9811454348751045
11802,14785,3,-0.2,0.27589882545175337
11803,14786,3,-0.7799999999999999,-1.6263878910072975
11804,14789,2,0.24,-0.4610244161076258
11805,14790,3,-0.67,-0.688272653562428
11806,14792,1,0.04,-0.6359861426993043
11807,14793,0,3.07,0.9862985762720657
11808,14794,1,2.76,0.5027866979525912
11809,14795,2,-1.57,-2.2735339003379584
11810,14796,1,1.18,-0.06668117354177161
11811,14799,2,0.58,0.08410314351182802
11812,14800,0,-0.07,0.3389887346871694
11813,14802,0,0.41,0.15417451387167036
11814,14803,4,0.31,-0.6257658946491835
11815,14804,0,-4.43,-4.1572485028160795
11816,14806,0,-2.43,-0.038025923180007304
11817,14807,2,-3.82,-4.2453329731787965
11818,14808,2,1.64,-1.2197227905685843
11819,14809,4,-1.57,-0.1497089122230868
11820,14811,2,-1.9799999999999998,0.13935794937475388
11821,14812,1,-0.06,-1.315965721127589
11822,14813,2,-1.26,-0.6337318359388819
11823,14814,1,-0.44,0.1409088317150924
11824,14816,4,-2.78,-0.05526648781454746
11825,14817,3,-1.97,0.3410718711496443
11826,14820,4,-4.59,-3.4407959850368535
11827,14821,1,-0.74,-0.20528663338213726
11828,14822,1,1.66,0.5678076558370653
11829,14823,1,0.98,0.5287688188090138
11830,14824,2,-2.72,-0.7764974018198141
11831,14825,4,-4.34,-4.024913555984275
11832,14827,0,-0.29,0.7671166123898154
11833,14828,1,1.1,-2.034968665812418
11834,14830,0,-0.17,-0.8575665446141281
11835,14831,4,-0.69,0.2097511261405809
11836,14832,0,-2.47,-3.891759981586575
11837,14833,4,1.14,0.21503630877757685
11838,14834,1,0.69,0.05920029716202313
11839,14835,1,-2.35,-1.692141949083002
11840,14836,2,-0.69,0.6698738422623318
11841,14837,1,0.49,0.788329891026097
11842,14838,3,-0.67,-0.8728823681191278
11843,14840,0,0.55,0.4439722425143069
11844,14841,2,-0.47,1.7873962932523222
11845,14842,2,-0.14,-0.5476195884265715
11846,14843,1,-0.06,0.2692055661716366
11847,14844,0,-1.87,-0.41182048511547786
11848,14845,2,0.13,-0.269691950990248
11849,14847,0,-1.85,0.5118109690117665
11850,14848,2,-2.5,-2.227393908124457
11851,14849,2,-0.91,-1.6193871370650124
11852,14850,0,-0.34,1.647113136032822
11853,14851,2,-0.28,-0.24684440402598185
11854,14852,1,1.55,-0.9545902072981765
11855,14853,2,1.9799999999999998,0.04471249266071853
11856,14854,4,0.95,0.08713461029207314
11857,14855,0,1.82,1.8124487774457085
11858,14856,0,1.15,-2.7357155054145723
11859,14857,4,-3.16,-2.139194520940581
11860,14858,2,-0.95,0.0374572611003825
11861,14859,2,-4.03,-1.3108930745887069
11862,14861,2,-3.6,-4.0154672379316825
11863,14862,0,-0.13,-0.3905237904401049
11864,14864,3,-3.19,-3.4871947251216735
11865,14865,1,-0.55,-0.39079672094691076
11866,14866,1,1.18,0.7203421384643911
11867,14868,4,-4.09,-3.483448190276172
11868,14870,0,-1.84,-0.6614108132184036
11869,14872,2,2.3,2.2651583038443324
11870,14874,2,1.4,-0.16315560040792354
11871,14875,4,-0.42,1.0651992887192532
11872,14876,0,-1.97,-1.7391989694316639
11873,14877,1,0.04,-0.34428493312009656
11874,14878,4,-4.67,-4.049714869972718
11875,14879,0,-2.26,-2.16405316995909
11876,14880,2,0.47,-0.03461023621888648
11877,14882,4,-4.31,-4.387356533905981
11878,14886,3,-1.68,-0.10767872438199966
11879,14887,0,-1.96,-2.141555313829855
11880,14889,3,1.42,0.38502510072305984
11881,14892,3,-4.32,-4.199739766932666
11882,14893,4,0.64,-0.3195344723355602
11883,14894,3,1.34,0.2320924632662944
11884,14895,3,-0.87,0.186211906461065
11885,14896,3,-3.81,-3.4038424828843095
11886,14897,3,-4.2,-4.157518463370183
11887,14898,2,-2.42,-2.7341919953779663
11888,14899,2,1.0,-0.18376755947871137
11889,14903,4,1.76,1.3972847580318684
11890,14905,0,-2.6,-1.3361441332426445
11891,14906,1,-6.5,-4.02671798566487
11892,14909,2,-3.08,-1.4665122625232423
11893,14911,0,-5.91,-3.9045513439794712
11894,14912,3,-0.87,-0.5579588747573081
11895,14913,0,-2.57,-2.268761057411908
11896,14914,2,-2.15,-3.5878908214632195
11897,14915,0,-1.65,-1.7561010989609593
11898,14917,0,1.17,-0.21304280972533185
11899,14918,1,-3.39,-4.3699209472973415
11900,14919,1,1.41,1.233773845351001
11901,14920,3,-1.12,0.8272514742191053
11902,14921,0,1.44,0.594388288022766
11903,14922,0,0.04,-0.7656604093004271
11904,14923,0,-3.52,-4.1430157202547155
11905,14924,1,-0.41,-1.0713893694393561
11906,14927,3,-4.8,0.14381241495354447
11907,14928,4,0.05,0.4166610300132887
11908,14931,4,-3.14,-2.571504067876446
11909,14934,2,-0.11,-0.4281019457069455
11910,14935,1,-0.34,-1.840811429193971
11911,14936,0,-0.92,-1.6458327471334728
11912,14937,1,-2.33,-0.97242744855971
11913,14938,2,2.86,0.5399006254273075
11914,14942,4,0.0,-1.6841046744733545
11915,14943,1,-1.36,-0.38316054563316504
11916,14945,4,-3.16,-3.8567572486709105
11917,14947,0,1.3,0.09591977489928727
11918,14948,4,-1.79,-1.657626403068376
11919,14949,1,-2.37,-0.018838499067059367
11920,14950,3,-4.9,-4.427200193810943
11921,14951,1,-0.93,-1.327515655852535
11922,14952,0,0.89,0.7577976474602024
11923,14953,2,-2.02,-0.31059768628257634
11924,14954,3,-2.24,-2.265877036967459
11925,14955,0,-1.75,-0.34134084961225475
11926,14956,4,-3.85,-4.271028799602389
11927,14958,4,3.45,2.250008290423999
11928,14961,2,-3.01,-2.316329340992628
11929,14962,4,-2.29,-2.562009329297121
11930,14964,3,1.68,0.781164459094633
11931,14965,0,2.21,0.42376994678182767
11932,14966,2,1.83,1.2686966144798624
11933,14967,0,-3.82,-2.6700741554364535
11934,14968,4,1.21,-0.42658650293515943
11935,14970,1,-2.68,-3.478761504613572
11936,14971,3,-2.16,-3.4060366056490445
11937,14972,3,3.34,1.9981610327215886
11938,14973,4,-0.27,-0.7035258469430004
11939,14974,4,-0.98,0.2389026903821727
11940,14976,2,0.96,0.013063087305188681
11941,14977,0,-2.05,-1.410989088823162
11942,14978,0,-2.27,-1.7810054954109311
11943,14979,2,-0.23,0.41796390320746735
11944,14981,4,-0.48,0.6096914829271975
11945,14984,2,-0.9,-1.095364059655854
11946,14985,2,-1.38,-1.3561979659754368
11947,14986,0,-3.67,-0.6655702789802573
11948,14987,3,2.72,0.9663755724601724
11949,14988,4,-4.06,-3.3401416473487426
11950,14989,4,-0.16,-0.2448125423899401
11951,14990,4,-0.82,-2.837765873322594
11952,14991,3,-3.75,-4.020385576884068
11953,14992,4,-1.68,-2.363780880050553
11954,14993,4,-3.28,-2.8887341025031743
11955,14994,2,-3.44,-3.409904502899214
