row_index,comment_id,fold,y_true,y_pred_ridge
3127,3887,4,0.44,0.2776836871883246
3128,3888,0,-1.42,-0.6663936646674355
3129,3889,4,-0.96,-1.674620668623958
3130,3890,3,1.15,1.6243838434427849
3131,3893,2,-1.74,-1.5060900366730998
3132,3894,1,0.7600000000000001,-0.7258270207959003
3133,3895,3,-2.27,-2.21707578242228
3134,3896,4,2.16,0.3068490825683754
3135,3897,1,-4.65,-4.3919361846285465
3136,3899,3,-2.8699999999999997,-3.561575705734558
3137,3900,4,-0.28,0.40328026532765415
3138,3901,2,1.36,0.2929490950456417
3139,3902,1,-0.47,-1.0038753095876565
3140,3903,2,-4.58,-3.099802901311182
3141,3904,1,-2.92,-3.5190967551954815
3142,3905,0,1.77,1.2770304166300757
3143,3906,2,-0.45,-0.653754724521038
3144,3907,3,-1.47,-1.7961641703231845
3145,3908,4,0.19,-0.23482654733173947
3146,3909,3,-0.18,0.06652326873102021
3147,3913,1,-3.2,-0.9774276685062291
3148,3914,3,-4.44,-4.466460733592255
3149,3915,4,0.17,-0.3958015020068013
3150,3916,0,-2.33,-2.478569269679051
3151,3917,2,1.88,1.938609911187497
3152,3918,1,-2.87,-4.2177776104444495
3153,3921,4,-2.85,-2.475876706172425
3154,3922,0,-5.22,-3.541944140156636
3155,3925,0,-2.33,-1.743571413367052
3156,3926,2,-6.57,-4.316928969855638
3157,3927,1,-0.6,-0.6555612976132319
3158,3928,4,-3.36,-0.6676596490979101
3159,3929,4,-0.5,-0.43373580014076585
3160,3931,0,-2.06,-0.5280096443569549
3161,3933,0,3.03,0.7689674474302928
3162,3935,1,-3.5,-2.965784655698462
3163,3936,1,0.7200000000000001,0.7152491696613006
3164,3938,4,-0.22,-0.0547655504828195
3165,3939,0,-0.07,0.8395525305484863
3166,3940,3,4.0,1.0050403401278114
3167,3941,4,-1.93,-0.35777369721092
3168,3942,0,-3.5499999999999994,-3.133055492070964
3169,3943,1,-5.510000000000001,-3.8839809825668024
3170,3944,4,-0.68,-2.003076472040107
3171,3946,2,0.72,0.02266959100480026
3172,3947,1,-4.28,-4.215536083240089
3173,3948,2,-0.79,-0.2705915948756088
3174,3949,4,-2.11,-1.3958262358866542
3175,3950,3,-0.48,-1.641083033612854
3176,3951,1,-4.88,-3.9663739475263924
3177,3952,0,-1.39,-3.2732969678264254
3178,3953,4,-0.43,0.5629649611831433
3179,3954,1,0.01,-0.08229116493608934
3180,3955,1,-0.63,-2.460746468860312
3181,3956,2,-3.9500000000000006,-4.007946584926045
3182,3957,3,-0.55,-1.4185184949639256
3183,3958,1,-0.86,-0.5485017957885436
3184,3959,0,-2.54,-1.302871076553442
3185,3960,3,-1.87,-1.2443755019397469
3186,3961,3,-1.54,-0.8148381380234382
3187,3962,1,0.11,-0.10961170423630984
3188,3963,3,-0.19000000000000003,1.7305634249899398
3189,3966,0,-0.27,-0.07947547044113534
3190,3967,4,-0.19000000000000003,-0.9929922000937088
3191,3968,4,-0.7600000000000001,-1.311334110143474
3192,3969,3,-1.55,-1.8627882705086045
3193,3970,0,-5.8,-4.4795339404299455
3194,3971,2,3.4,1.0609698926213307
3195,3972,3,-4.36,-4.658628236115484
3196,3973,3,0.77,1.2553209065587954
3197,3975,0,-5.3,-3.8909228279976715
3198,3977,1,2.01,0.9340593116169718
3199,3980,3,-3.02,-4.148807188263829
3200,3981,1,2.84,0.8744608709646404
3201,3982,4,-1.66,-3.8560772721519325
3202,3983,1,-2.72,-1.2076661919691358
3203,3984,4,-2.66,-2.704081805548128
3204,3985,2,-3.84,-3.0805047411843605
3205,3986,2,1.82,0.3890038846038726
3206,3987,3,-0.68,-0.9007139571478782
3207,3988,2,-3.47,-2.323320413303789
3208,3990,0,-0.33,-1.0697329631333343
3209,3991,2,1.67,2.2036505002855864
3210,3992,1,-3.91,-3.9153207690649037
3211,3993,0,-5.23,-3.911219720167341
3212,3994,3,1.0,0.5132134682838241
3213,3995,1,-0.38000000000000006,-0.9756978637818341
3214,3996,2,-2.72,-3.703418522647362
3215,3997,3,-1.96,-2.535296193899204
3216,3998,3,-1.67,-1.2163276278320747
3217,3999,3,0.36,-0.9424635602961926
3218,4000,3,1.78,1.0570756544009998
3219,4001,0,-1.39,-0.8335514382398297
3220,4004,0,-2.89,-2.338689271176477
3221,4005,3,-4.37,-4.134417093581817
3222,4006,1,-0.69,-0.7545437161598383
3223,4007,2,-2.74,-4.151620002363483
3224,4009,4,-4.08,-3.1262140513033474
3225,4010,4,1.33,-0.0798478523656847
3226,4011,0,0.98,-0.7549663808733018
3227,4012,3,-0.05,0.6273590087806937
3228,4013,4,-4.3,-3.799233870408124
3229,4014,1,2.93,0.3217136334877795
3230,4015,0,-1.43,0.01816283517397288
3231,4017,3,-3.49,-3.043475875531506
3232,4018,4,-4.1,-3.161424942498561
3233,4019,2,-0.37,-0.16083559347785314
3234,4020,1,-3.25,-3.4322827035887897
3235,4021,3,-1.4,-1.1179345817433581
3236,4022,4,-1.08,-0.07695137922875173
3237,4023,2,-3.74,-3.900243327577999
3238,4024,3,-4.23,-2.92011668170342
3239,4027,3,-1.64,-0.617463359014885
3240,4030,4,-2.19,-4.110036359763489
3241,4031,4,0.83,0.7740128597835683
3242,4032,0,-5.11,-4.168991763783927
3243,4033,0,1.01,-0.18029020491068692
3244,4035,2,-1.85,-3.583479988047759
3245,4036,0,0.4,-1.0630927729938902
3246,4037,1,-3.37,0.29549213934912766
3247,4040,3,1.02,0.5736745904280887
3248,4041,0,-4.46,-3.6449152918805954
3249,4042,4,-1.21,-0.9526581850267493
3250,4043,0,-6.11,-4.246950650340746
3251,4044,2,-0.07,-1.1887984616605678
3252,4045,0,-1.74,0.08432448914946367
3253,4046,4,-0.48,-2.3096291078540427
3254,4047,1,-1.13,-2.2108003856153724
3255,4048,4,0.3,0.11519329121415156
3256,4050,1,-0.45,-0.9280040642876899
3257,4051,3,-2.42,-1.2520631019067197
3258,4052,3,-1.46,-1.1818657784657494
3259,4053,3,-2.31,-3.6148534971417017
3260,4054,3,-3.27,-3.9304868365743193
3261,4055,2,-4.12,-3.084203508787255
3262,4056,4,-4.01,-3.478544666941361
3263,4057,0,3.9,1.784905505769946
3264,4058,1,-7.28,-3.9112428189722275
3265,4059,0,0.33,0.44203277681333075
3266,4060,1,0.34,-0.05700333802630819
3267,4061,4,-3.9500000000000006,-4.226976362320569
3268,4062,1,-3.59,0.08761527138703551
3269,4063,0,-4.88,-4.501350178630933
3270,4064,1,0.49,0.33550946456632413
3271,4065,3,0.88,0.0416899188805715
3272,4066,1,1.13,-0.5780298825862749
3273,4068,4,-3.75,-2.008511740936522
3274,4069,2,-0.41,-0.5627997989510563
3275,4070,3,-8.01,-4.442926512131196
3276,4071,2,-1.17,-3.517335580272162
3277,4072,0,-0.25,0.18470708072676034
3278,4073,4,2.72,0.12348716710954255
3279,4074,3,-2.57,-1.1877648455216152
3280,4075,3,-0.88,-2.709237718916238
3281,4076,0,-2.82,-2.3846770577864795
3282,4077,0,-3.46,-1.7803389946084454
3283,4078,3,-2.8800000000000003,-2.835770139399764
3284,4079,1,1.9799999999999998,2.544131315365602
3285,4081,4,-0.64,0.3133925313167394
3286,4082,0,-2.62,-3.7000958466017986
3287,4084,0,-0.4,0.26950774254633236
3288,4085,0,0.33,0.23302431791481393
3289,4086,0,-2.35,-3.6122358373426304
3290,4087,0,-1.74,-3.7650513824574845
3291,4090,4,-4.22,-4.507741743718318
3292,4091,4,-2.09,-3.001557825886197
3293,4092,4,-6.86,-4.350666322139371
3294,4093,1,-1.18,-1.0977516881562965
3295,4098,2,-0.23,-0.7763013695388672
3296,4099,0,-0.28,0.08872460412893846
3297,4100,2,1.44,0.597675466353905
3298,4102,0,0.61,0.22947813791374028
3299,4104,3,-2.18,-1.817131514433478
3300,4105,4,1.51,0.9224997354081523
3301,4108,4,-3.11,-3.6825228144305426
3302,4110,2,-0.4,-0.042320057220535556
3303,4111,1,1.15,-0.03721584063112804
3304,4112,4,1.07,0.7529665759037427
3305,4114,1,1.1,1.0768174340780812
3306,4115,4,0.78,0.3109973954619747
3307,4116,3,-4.02,-3.2620922067054043
3308,4117,1,1.5599999999999998,0.20971250767223149
3309,4118,1,0.18,0.41430387473061003
3310,4119,2,0.79,0.550913773389277
3311,4120,4,0.62,0.10030988802311924
3312,4122,3,-2.84,-2.5729526491543866
3313,4123,1,-2.56,-3.9847375773245792
3314,4124,2,2.25,2.1793266065627788
3315,4125,0,-0.77,-1.1937860171573245
3316,4126,0,-2.26,-3.2326181685516
3317,4127,4,0.92,2.5849496291403806
3318,4128,0,-0.59,-0.037565132754907804
3319,4129,3,-3.78,-3.9529807348971984
3320,4130,4,-2.53,-3.219984675511192
3321,4131,4,-3.09,-1.947986604932955
3322,4132,1,1.33,0.3288320820548982
3323,4133,2,-3.25,-4.042412711017182
3324,4134,3,-3.84,-0.3549017225350166
3325,4135,2,2.18,1.459609225329531
3326,4136,4,-2.32,-3.4591548329860817
3327,4137,4,-0.26,-0.6961273579967429
3328,4139,2,-1.0,-0.88322143576538
3329,4140,1,-2.73,-3.5915026950083826
3330,4142,4,-2.47,-1.7071648277163944
3331,4143,2,0.65,-0.47436510027982526
3332,4144,4,-0.05000000000000001,0.5995499642754076
3333,4145,3,2.57,0.3317168303620406
3334,4147,1,0.76,0.9629166767320934
3335,4148,2,0.71,0.5747483917296217
3336,4149,2,-1.66,-1.4438476786286847
3337,4150,0,-2.92,-0.976129645494668
3338,4151,3,0.56,0.3369681327725944
3339,4153,3,-1.4,0.08576363360370953
3340,4155,4,-0.05000000000000001,-0.5733508686670081
3341,4156,1,0.91,-0.3568830607997113
3342,4157,4,3.54,0.7619072105024784
3343,4158,4,1.8999999999999997,0.5742418378220608
3344,4159,1,-1.2,-1.35805532144337
3345,4161,4,0.25,0.6592008734506289
3346,4162,3,1.02,0.10534591373721147
3347,4164,1,-3.08,-3.260256806404712
3348,4165,2,-1.01,-2.367163332112483
3349,4166,0,-2.87,-3.2243612483133743
3350,4167,1,-2.45,-3.8930217614022067
3351,4168,2,-5.05,-4.178332263906109
3352,4170,2,-0.9700000000000001,-0.23053058260427362
3353,4171,1,2.43,1.1251792048423548
3354,4172,2,1.2,0.344827060085211
3355,4175,1,2.05,1.8060393792172702
3356,4177,0,-1.6499999999999997,0.48785815791056075
3357,4178,1,0.79,-1.9311102042489627
3358,4179,4,-2.02,-2.1106378180671235
3359,4181,4,-2.14,-0.8424384669396652
3360,4182,2,1.13,-0.1096888181755693
3361,4183,2,-2.87,-3.6583085989041377
3362,4184,1,0.77,0.4508665295104026
3363,4188,4,2.45,0.4579234652855235
3364,4190,2,2.01,0.9650741972140371
3365,4191,1,-0.2,-1.06950734217078
3366,4192,1,2.08,-0.01635027458717575
3367,4193,3,-2.7000000000000006,-1.6597853974572574
3368,4194,4,-3.33,-2.9792553888765814
3369,4195,2,-3.13,-3.4570140816119403
3370,4196,4,-6.66,-4.459250550178159
3371,4197,1,-0.02,-1.3988215622812294
3372,4198,2,-0.8,-0.5282373333393884
3373,4199,4,-2.95,-4.3013766716234745
3374,4200,4,-3.11,-3.6177404512469025
3375,4201,0,-0.16,0.1200725382119936
3376,4202,2,-0.58,0.010456677128209968
3377,4203,3,-0.69,-1.1931279450058525
3378,4204,0,0.8,0.5223392387641193
3379,4205,1,-4.45,-4.283940971732919
3380,4206,4,-5.34,-4.426620557609153
3381,4208,2,-6.27,-4.0930622754638035
3382,4210,1,-1.19,0.5902464374562468
3383,4211,1,-1.33,-0.6421723975576581
3384,4213,4,-1.5,0.32795627763144664
3385,4214,4,-3.51,-4.311468279777974
3386,4216,0,1.08,1.5647055127282132
3387,4217,1,-2.86,-2.7054408832878925
3388,4218,0,-5.3,-4.265797154023977
3389,4219,4,-0.6999999999999998,-1.1109733359383733
3390,4221,4,-0.66,-1.5500712195935331
3391,4222,3,-0.04,0.44021558163451324
3392,4223,3,-3.7099999999999995,-3.4882840570982667
3393,4224,2,-2.24,-2.698700172404109
3394,4225,1,1.7,0.658073052265292
3395,4226,4,-6.43,-4.272420053290864
3396,4227,0,-1.2,-3.333690439372411
3397,4228,1,0.5,-0.17429519494153167
3398,4229,1,-0.36,0.4485486702195498
3399,4230,2,-1.82,-2.6568384345861076
3400,4231,4,0.63,0.7059466986105281
3401,4232,3,0.58,0.6888985620818864
3402,4233,1,-5.5,-4.475856270693965
3403,4234,2,-0.92,-1.5495410905172124
3404,4235,3,-0.9899999999999999,0.023058913111793533
3405,4237,2,1.28,0.5725812573642002
3406,4238,0,-1.09,-0.04602966360883798
3407,4239,4,-0.9,0.8516417218895778
3408,4240,2,2.36,1.9276858884474408
3409,4241,3,3.42,2.3981481206844615
3410,4242,1,1.06,2.251278641187673
3411,4243,2,-1.83,-1.4284978046447483
3412,4244,4,-2.01,0.3065292004135478
3413,4245,3,-0.78,-1.6745706263998588
3414,4246,3,-0.38,-1.5157599548203995
3415,4247,2,-2.38,-3.6485817290774945
3416,4248,0,-0.27,0.08048789583939664
3417,4249,1,-0.84,-1.9735783426343447
3418,4250,0,-0.75,-0.464860912874838
3419,4251,0,0.93,-0.2998164188256942
3420,4252,4,-2.42,-3.5324816183660825
3421,4253,1,-6.02,-3.7021673739062146
3422,4254,2,1.43,0.7421956437594632
3423,4256,1,-3.6,-3.728451345835019
3424,4258,3,-3.97,-2.996386921494957
3425,4260,0,-0.9499999999999998,0.23872261435236508
3426,4261,1,-7.56,-5.439852332352624
3427,4262,1,-5.07,-4.372625710843984
3428,4263,3,-0.6999999999999998,0.2070719168475228
3429,4264,2,0.82,0.9546273535223011
3430,4265,4,-3.64,-4.052415769710816
3431,4266,4,0.21,0.12644027688687132
3432,4267,4,-5.06,-3.429319030495244
3433,4269,2,-1.94,-2.2431054141464295
3434,4270,0,-2.74,-0.48165171001913754
3435,4271,4,1.19,0.5463020286409135
3436,4272,4,-4.96,-3.9239680756589923
3437,4273,2,-1.24,-2.9873980317030076
3438,4274,0,-0.01,0.7003881076277612
3439,4275,4,3.0,1.1288537024171128
3440,4276,1,-3.26,-0.15264142316823515
3441,4278,0,-1.15,-1.5750652669114011
3442,4279,3,-0.04,-0.6027210101995317
3443,4280,4,-0.36,-0.5078113427020909
3444,4281,3,-1.77,0.02803169336250555
3445,4282,0,-1.6,-1.18392547116013
3446,4283,2,1.02,-1.1719287167899624
3447,4284,3,1.75,0.7424090471286955
3448,4285,1,1.73,1.1022180096272662
3449,4287,2,2.25,-1.6748531592623817
3450,4288,2,-0.49,-0.1915778949602971
3451,4289,0,0.07,0.3478880318623956
3452,4291,1,1.99,0.6009654606314316
3453,4292,4,-2.42,-3.530643785752903
3454,4293,3,1.27,0.4662130984517505
3455,4294,0,-0.3,0.7049393169415494
3456,4295,1,1.58,1.2006428625099907
3457,4296,4,1.66,1.6492742595396122
3458,4297,2,0.94,0.17994475865915716
3459,4298,1,2.62,1.0583476669073062
3460,4299,2,-0.76,-0.8740016508085673
3461,4300,0,-3.58,-2.2460394049505883
3462,4301,2,-1.01,-1.0682003362464976
3463,4302,1,0.26,0.12407964967751228
3464,4303,3,-1.59,-2.865603964717303
3465,4304,3,-4.14,-4.289282175391643
3466,4305,3,0.59,-0.37955758936867
3467,4306,3,-1.06,-0.47715509011538493
3468,4307,1,-3.4599999999999995,-4.3120482177186
3469,4308,1,0.27,0.2967652439206896
3470,4309,0,-2.28,-1.7992648353627498
3471,4310,4,-1.68,-3.0698348202012
3472,4311,1,-5.72,-4.311709286553471
3473,4312,1,0.34,-0.14360419810392866
3474,4313,0,-3.94,-4.327870677682146
3475,4314,1,-3.99,-4.206562208998033
3476,4315,3,1.44,-0.6892609006235291
3477,4316,2,1.96,0.2611744824215627
3478,4317,1,-0.71,0.9407733608236857
3479,4318,2,2.6,0.5756367346871012
3480,4319,1,-0.5,0.1126696828721423
3481,4320,1,0.12,-0.7574325050894801
3482,4321,1,-3.12,-3.259412835068356
3483,4322,1,-1.73,-3.1601118326530884
3484,4323,2,-2.43,-2.6820008281986922
3485,4325,2,2.21,1.0990609244238576
3486,4326,1,0.65,-0.5181794567908464
3487,4327,2,1.62,1.3416064520033455
3488,4328,0,-3.42,-3.1651643721399787
3489,4329,0,-0.6,-0.4366529896467173
3490,4331,2,-1.7299999999999998,-1.011982086300741
3491,4332,4,-2.37,-3.699727626186809
3492,4333,1,1.34,0.9536381885535228
3493,4334,0,0.2,-1.4116473614215646
3494,4335,1,-1.47,-1.8546743857145787
3495,4336,3,0.43,0.2417300948798915
3496,4337,1,1.16,0.2178753538607503
3497,4338,2,-7.27,-3.761365154351816
3498,4340,1,-0.96,-0.946429646993276
3499,4341,3,-0.83,-1.5598281291963827
3500,4342,1,-5.29,-4.113331289308148
3501,4343,2,1.28,0.9441266566025242
3502,4344,0,2.33,0.2118180413603672
3503,4345,1,-2.77,-0.9054891707614827
3504,4346,1,1.43,0.5056914041104776
3505,4347,2,0.8,-1.2688061597216174
3506,4348,4,-5.5,-4.20286316882924
3507,4349,0,0.95,0.6111002688772436
3508,4351,1,-1.94,-0.0051982389768951975
3509,4352,1,-1.47,-0.14229200721386803
3510,4353,0,1.4,-0.1657887338309374
3511,4354,1,1.27,0.9894521140482921
3512,4355,3,-3.15,-4.0726896861644795
3513,4356,4,-0.4000000000000001,-0.4174328976823818
3514,4358,3,1.31,-0.17787830852330355
3515,4359,3,-1.69,0.5417097893589551
3516,4361,4,-1.97,-0.11400511465723628
3517,4362,1,-1.88,-1.384937855962688
3518,4364,1,-2.14,-3.1636698931206606
3519,4365,0,-2.73,-3.6967308536087984
3520,4366,2,-4.75,-3.7664452881073274
3521,4367,3,-0.28,0.08468276357877658
3522,4369,1,0.68,-2.5251000299369832
3523,4371,4,0.38,0.7090739622978681
3524,4373,3,-0.85,-2.965540191295692
3525,4374,0,1.65,0.8178734940740569
3526,4376,2,1.8,1.4269556578911957
3527,4377,3,0.35,1.6246692537410259
3528,4379,1,1.63,0.10536525277815745
3529,4380,0,-0.87,-0.05103672203504539
3530,4381,0,-0.34,0.14796502911676246
3531,4382,2,-1.43,0.6680831569312611
3532,4383,1,0.12,0.3739532494635216
3533,4384,2,-3.56,-2.1533572137636092
3534,4385,3,2.84,1.4190716199347748
3535,4386,3,-2.89,-1.2601323368972928
3536,4387,3,0.1,2.348386932352195
3537,4388,1,1.24,1.2292559679681068
3538,4389,2,-1.88,-2.116245963770806
3539,4390,0,1.7,1.5028656596296877
3540,4391,2,-2.06,-2.792168537481174
3541,4392,0,-6.45,-3.7518180546969493
3542,4393,3,0.15,0.2082206798101085
3543,4394,4,-1.34,-2.042793116352655
3544,4395,1,-2.28,-2.335652109024698
3545,4396,2,0.62,0.9691657645440621
3546,4397,2,3.59,1.45271893872671
3547,4398,1,0.47,-0.5550409835289964
3548,4399,0,-0.6,-0.5897427588626822
3549,4401,3,1.42,0.195451977904737
3550,4402,2,-1.4,-0.8578323145107898
3551,4403,4,1.59,0.655889507716922
3552,4404,1,-4.55,-4.243217229663443
3553,4406,2,-2.27,-2.9211559276724866
3554,4407,2,0.81,0.46520819705193883
3555,4408,0,0.12,-0.054541483623228526
3556,4409,4,-2.48,-3.078977617322318
3557,4411,4,-2.8,-2.929349524543802
3558,4413,4,-0.82,-0.5478299078995792
3559,4414,1,2.48,2.1298774517692634
3560,4416,1,1.63,1.1649506833730516
3561,4417,4,0.67,0.18633665143512967
3562,4418,1,1.56,1.563864106669972
3563,4419,3,3.35,1.21783360001456
3564,4420,0,0.99,0.8702651816295335
3565,4421,4,-1.69,-2.1818597004228044
3566,4422,0,-5.580000000000001,-4.095672041808618
3567,4423,3,-5.91,-4.01297731567703
3568,4425,0,-2.67,-2.267346872671541
3569,4428,2,1.8500000000000003,-0.190118861267226
3570,4430,1,-1.83,-2.548831787611364
3571,4431,2,0.45,0.3903794836864196
3572,4432,2,1.45,0.4590854762937435
3573,4433,3,-0.47,-0.7963016059813721
3574,4434,3,-0.81,-0.47091857171873985
3575,4435,2,2.23,1.8679713756148861
3576,4436,2,-4.8,-4.136003041335094
3577,4438,3,-0.51,-1.1567436206490043
3578,4439,0,1.49,0.11790603453043547
3579,4440,1,0.87,0.4987313711243906
3580,4441,0,-0.23,-0.7528823155126116
3581,4442,2,-1.16,0.4836079302597689
3582,4443,2,1.09,-1.1287800423134264
3583,4444,4,-3.52,-3.5531130260647337
3584,4445,0,-1.82,-1.5825949761609346
3585,4447,0,-2.41,-0.9164725489352217
3586,4449,4,-3.99,-4.1665723238268
3587,4450,4,-3.37,-4.178835449843515
3588,4451,1,-2.89,-3.9897183559916245
3589,4452,0,-5.52,-4.127708960414279
3590,4453,2,-3.87,0.19296080166946483
3591,4454,3,0.93,0.21306913867697164
3592,4455,1,-1.37,-3.6461788765804406
3593,4456,0,0.21,-0.31673232742176505
3594,4457,0,-2.89,-3.796421934034867
3595,4458,1,-1.97,-1.379287301132765
3596,4459,4,1.37,1.6071566508719033
3597,4462,3,4.51,0.3269609389100765
3598,4463,3,-1.66,-1.3767229488192054
3599,4464,3,0.18,-0.8200805090393053
3600,4465,3,1.12,0.1682042397699024
3601,4466,0,0.27,-0.14616899926988935
3602,4467,4,-2.45,-4.072583259668651
3603,4468,3,1.4400000000000002,0.836429236908439
3604,4470,0,-4.31,-3.9196696153713932
3605,4471,3,-2.11,-0.09106766934666677
3606,4473,4,3.44,1.651272134621335
3607,4474,2,-0.11000000000000001,-0.4212659054053798
3608,4475,1,-2.4,-1.4918588087800453
3609,4476,1,-3.66,-1.9818202171049228
3610,4477,1,-0.19,-0.9048272336886696
3611,4479,1,1.65,0.7229800398868544
3612,4481,1,1.4,0.5659850152769343
3613,4483,2,-1.54,-1.4233328793141093
3614,4484,3,2.58,-0.5229551342779712
3615,4485,0,-0.85,-0.7439502673030727
3616,4487,2,-3.76,-3.97219497407565
3617,4488,1,-1.7299999999999998,-1.6277102741673795
3618,4489,1,0.47,0.4684279454919764
3619,4491,0,2.08,1.284684062568596
3620,4492,1,1.06,-0.2658461251907678
3621,4493,3,1.03,-0.38097328558347576
3622,4495,4,-3.0400000000000005,-3.07619712110141
3623,4496,0,-0.82,-2.3811686891238755
3624,4497,2,-4.37,-2.6949430604194196
3625,4498,2,-2.59,-3.2722231587818364
3626,4499,4,-6.25,-4.5703802138722684
3627,4500,4,0.56,0.36770290870305633
3628,4502,0,-3.76,-3.7455157774942283
3629,4504,3,-0.64,-0.7762896024501535
3630,4505,4,0.88,-1.9902223443113845
3631,4506,4,-3.39,-4.3597497993406575
3632,4508,3,-6.77,-4.280676676754759
3633,4509,0,-0.13,0.08892547157463282
3634,4510,1,2.18,1.4277619734462155
3635,4511,0,-3.84,-4.038368057701747
3636,4512,4,3.1,0.5814593235475365
3637,4513,1,-0.47,-0.5368974602605205
3638,4515,1,-4.39,-3.9978157345500227
3639,4516,1,-2.56,-3.715037454709462
3640,4517,0,-2.42,-1.1874991442083753
3641,4518,4,-2.96,-1.4171525713533093
3642,4519,4,3.2,2.3194788948010405
3643,4520,0,2.42,0.8504839245545179
3644,4521,3,-4.17,-4.292954471437336
3645,4522,0,-2.6,-1.551944661176222
3646,4523,3,-1.57,-0.19488521199025843
3647,4524,2,1.14,0.36313657100073815
3648,4525,4,-1.8,0.17510441451902903
3649,4526,2,2.65,0.63639140071523
3650,4527,4,-5.55,-3.881576781712351
3651,4528,2,-4.17,-2.799390748397851
3652,4529,2,1.07,-0.6051470736600097
3653,4530,0,-2.73,-3.4611963066437665
3654,4532,4,-2.65,-1.629735898967812
3655,4533,1,-1.86,-1.4609326742807909
3656,4534,2,-2.51,-2.484020271867015
3657,4536,3,1.53,0.48156750261351755
3658,4537,1,-3.27,-3.79486068625308
3659,4538,4,0.93,0.7773783194988226
3660,4540,0,-0.54,-1.2118613950669188
3661,4541,1,0.3,0.0654258302231554
3662,4542,0,-4.76,-4.512826483553112
3663,4543,2,3.18,1.9893432189158067
3664,4544,3,-1.11,-0.26865736835605647
3665,4545,2,-1.43,-3.666276014237927
3666,4546,4,1.8199999999999998,0.9795062927996137
3667,4547,3,-2.14,-2.4160121818092537
3668,4548,1,-0.66,-1.479946496418936
3669,4549,2,0.17,0.015589696053394775
3670,4551,4,0.57,1.0686248356837118
3671,4552,4,-2.44,-3.6065306782242814
3672,4553,2,-3.65,-4.5979174851029345
3673,4554,0,1.84,-0.7803672195628459
3674,4556,2,1.31,-0.1278654630215299
3675,4558,4,-3.85,-4.357951667543917
3676,4559,4,-4.49,-4.198644121987632
3677,4560,1,0.04,0.17801624363985225
3678,4562,3,-0.36000000000000004,0.17233385537910895
3679,4564,3,1.94,0.9474306965921504
3680,4565,2,-0.52,-1.3675743746823186
3681,4566,4,-4.56,-4.269406034219038
3682,4567,2,-3.63,-2.5526013069254643
3683,4568,2,-1.81,-0.545139251567712
3684,4569,2,2.69,2.0133837148941365
3685,4573,3,-0.24,0.5549757776634845
3686,4574,1,1.69,-0.0730221737626966
3687,4576,1,2.14,1.7619130142044228
3688,4577,3,-3.57,0.3839153996456237
3689,4578,2,-3.13,-2.9104003593677374
3690,4579,1,-3.78,-3.8586261600702034
3691,4580,3,-3.76,-3.8074524129179625
3692,4581,3,-0.56,-0.020580850418000285
3693,4583,0,-2.25,-2.8856868806016425
3694,4584,1,0.33,1.871437550177121
3695,4585,3,-0.02,-1.870122794465723
3696,4586,4,-3.14,-1.7828144525372756
3697,4587,0,1.03,0.28451092094953934
3698,4589,0,-1.85,0.2859244897041484
3699,4590,2,1.1,1.1349769164649395
3700,4591,3,1.27,-0.05225896837319066
3701,4593,1,-3.3,-4.025978452466369
3702,4596,1,-0.20000000000000004,-0.295949350124167
3703,4597,0,0.16,1.4687003905196914
3704,4600,0,0.62,-2.3208547533637964
3705,4601,0,-1.64,-1.7447611067795938
3706,4602,1,-1.15,-2.458245172088989
3707,4603,0,-4.93,-4.318269074035684
3708,4609,2,1.17,0.5169022266558763
3709,4610,4,-0.78,-1.5085576450778584
3710,4611,1,-1.26,-0.0754339074021293
3711,4612,1,-4.44,-3.9249887766320777
3712,4613,4,0.24,0.0808635924219323
3713,4616,4,0.4600000000000001,0.8516740021551343
3714,4617,1,0.44,-0.33282127029409714
3715,4618,0,0.7,1.0878713814877683
3716,4619,4,1.0,0.6958805444783991
3717,4620,2,1.14,-0.06120861637524433
3718,4621,4,-3.57,-3.8166278856693268
3719,4622,0,-4.5,-3.7518730707013503
3720,4624,4,-1.95,-0.657233761617412
3721,4625,2,-1.28,-0.21655674767145516
3722,4626,4,-0.76,-1.2899930417659686
3723,4628,3,-2.41,-1.0861337409616136
3724,4630,2,-4.02,-3.5260657894407545
3725,4634,0,0.81,0.625691312379471
3726,4635,4,0.35,-0.9340031904702368
3727,4636,4,-2.23,-3.5263772242828333
3728,4637,2,3.5400000000000005,1.3671578117838727
3729,4638,4,0.94,1.6402389549166831
3730,4639,2,0.77,0.19047666320060364
3731,4640,4,-1.43,0.6643091974152449
3732,4641,0,2.02,-0.20795346723226116
3733,4642,2,-3.81,-4.196697319579403
3734,4643,0,0.16,-0.8870858639395496
3735,4644,0,0.38000000000000006,1.3097367603423327
3736,4645,3,0.25,-0.466293035969785
3737,4646,0,1.14,1.922557241714013
3738,4647,4,1.6,1.6294709218783137
3739,4648,2,0.77,-0.6463608062776949
3740,4649,1,2.27,2.464017617604921
3741,4650,3,-0.48,-1.1586066390705252
3742,4651,2,0.32,0.45776936720762684
3743,4654,3,-0.53,-0.5108844307194524
3744,4656,4,-4.14,-4.24448510267751
3745,4657,1,-1.18,-1.026456961259021
3746,4660,1,0.64,-0.49560563067952224
3747,4662,3,0.68,0.04723419603024803
3748,4663,4,-0.77,-0.2824659953410549
3749,4664,4,-3.09,-2.9350095487260996
3750,4666,4,-3.39,-3.094481318572366
3751,4669,3,-0.35,0.09967936010991618
