row_index,comment_id,fold,y_true,y_pred_ridge
1256,1562,2,-2.41,-3.138196161031509
1257,1563,3,-3.29,-2.0427636128126934
1258,1565,2,-1.49,-2.124940676056423
1259,1566,1,-1.02,0.9490270866229356
1260,1567,0,-2.2,-0.6304510895446873
1261,1568,1,-2.22,-2.1123153961461965
1262,1569,4,1.34,0.9162914913898774
1263,1570,3,1.3,0.8155181260460038
1264,1571,2,-2.37,-1.6041460567226642
1265,1572,3,-0.59,-0.9417371076795109
1266,1573,1,-4.66,-3.758566966655418
1267,1574,4,2.41,1.6745263050213146
1268,1576,2,-0.3,1.2203774868287374
1269,1577,4,-0.18000000000000002,-1.1278577084824113
1270,1578,0,0.09000000000000001,0.43123670342428655
1271,1579,1,2.08,1.1409959483197287
1272,1580,2,-1.58,-0.2002061296163813
1273,1583,4,-1.25,-0.3827854811276563
1274,1584,1,-0.26,-0.006687356699996094
1275,1587,0,-2.19,-3.5263809858241264
1276,1588,1,-0.11,0.8644855794334338
1277,1591,1,-0.83,-1.5555956726342939
1278,1592,0,-2.83,-2.8746689003400823
1279,1593,4,-3.4,-3.214927862954574
1280,1594,1,-1.24,-1.4683371638267078
1281,1595,1,-2.41,-1.5684485523332174
1282,1596,0,-3.16,-2.7088094428793372
1283,1597,4,-0.89,-1.498898583347873
1284,1598,3,-2.57,-0.1659948408576044
1285,1599,0,-4.97,-3.522163552282689
1286,1600,3,-1.12,0.5503570113169944
1287,1601,2,1.9799999999999998,1.020144207930202
1288,1603,0,0.95,0.23959084929508112
1289,1605,1,-1.45,-1.9690116655130412
1290,1606,1,-0.44,0.8609566224644105
1291,1607,0,-5.07,-2.590010209982788
1292,1609,3,0.62,0.6748678294870754
1293,1610,2,-2.08,-1.7850068606238405
1294,1611,4,0.76,0.7681539201290972
1295,1612,3,-0.54,0.0420327533818754
1296,1613,0,-0.9,-0.5648403002003526
1297,1614,2,1.32,0.8503183028427417
1298,1615,0,0.36,0.8467321709473823
1299,1616,4,-5.81,-4.143199672983706
1300,1619,3,-4.21,-3.511476762679231
1301,1620,4,-3.18,-3.3466927439202774
1302,1622,1,-3.22,-1.928544371451434
1303,1623,0,-3.9,-2.7172578041346824
1304,1624,3,-0.13,-1.2078480858507321
1305,1625,0,0.74,1.124503880364343
1306,1626,4,1.05,0.6983185635488729
1307,1627,4,-3.59,-3.9615407880702307
1308,1630,4,1.43,1.112655001568978
1309,1632,3,-5.54,-3.336152913630766
1310,1633,2,0.95,0.6231282318724869
1311,1634,1,-3.77,-3.5891769195905368
1312,1635,3,-4.0,-4.49080002010956
1313,1637,4,-2.74,-2.7493395730937475
1314,1638,2,-2.9,-3.0165268480576684
1315,1639,2,-2.62,-1.8862443663763422
1316,1640,4,-3.03,-3.087852788576113
1317,1641,1,-2.08,-2.837159691760974
1318,1642,0,2.25,1.6982717945607941
1319,1643,0,-3.38,-2.72303932749381
1320,1644,2,-0.63,0.7847065894238177
1321,1645,1,-1.08,1.1885787796246636
1322,1647,1,2.49,1.6744987073472046
1323,1649,0,1.89,1.6038633808827543
1324,1651,4,-3.3,-1.1470316597636911
1325,1652,2,1.64,-0.37958797473522154
1326,1653,3,1.92,1.2702465794408924
1327,1654,2,0.31,-0.1593856222104768
1328,1655,1,-3.06,-2.4235787199285994
1329,1656,2,2.0,0.8211560667982232
1330,1658,1,-1.88,-0.7750777952822625
1331,1659,0,-2.62,-2.909041283400345
1332,1660,0,-1.02,-0.08400338362295079
1333,1662,2,0.33,-1.5609287640062466
1334,1663,1,-3.58,-3.3475995011569073
1335,1664,2,-5.53,-4.81544200174574
1336,1665,1,0.52,-0.9539859714177366
1337,1668,0,0.89,1.0107021942703311
1338,1669,0,1.44,0.7898496190967652
1339,1672,0,-3.34,-2.945108176606608
1340,1673,3,-1.4799999999999998,-0.6379860441443019
1341,1674,4,1.97,0.6622615588556688
1342,1675,4,0.68,1.2986264535526142
1343,1677,2,0.82,1.0469021934281644
1344,1678,3,1.24,0.9778783194561833
1345,1680,2,-3.54,-3.5122797267691905
1346,1681,0,1.25,0.8474959609932706
1347,1682,0,-0.1,0.3568103339885713
1348,1685,0,0.03,0.018872276527307275
1349,1687,2,-0.9,-0.5841822101746503
1350,1688,0,1.42,0.8243397451980936
1351,1689,3,3.33,1.0803061176473685
1352,1690,3,-0.07,0.17686008273875942
1353,1691,4,-1.3,-1.0197239462024625
1354,1692,2,-2.42,-1.3783074977586236
1355,1693,2,0.09000000000000001,-0.7690568509713447
1356,1694,1,1.12,0.05726697334037345
1357,1695,1,0.2,0.6892550947706111
1358,1696,2,-2.18,-1.717268893994168
1359,1697,3,-4.07,-2.5062284830502497
1360,1698,3,1.76,-0.03050107460355811
1361,1699,4,-3.93,-3.0803235472781876
1362,1700,2,1.79,1.8986001789660851
1363,1701,4,-3.41,-2.9339437015325665
1364,1704,4,-3.94,-4.36422626586031
1365,1707,2,-2.73,-2.8754800110943615
1366,1708,0,-0.23,-1.4006856068755373
1367,1709,4,-0.17,-1.105245742075192
1368,1711,3,0.81,0.9724224601654607
1369,1712,3,-7.39,-4.283757770091492
1370,1713,1,-3.31,-3.979651214064959
1371,1715,1,-1.83,-2.189484079297741
1372,1716,2,-1.25,-0.7333774531422197
1373,1717,2,-1.58,-1.5094604502591404
1374,1718,2,0.73,0.818814607486396
1375,1719,4,-1.29,-0.17682311085701263
1376,1720,4,-3.1,-1.8070849819762622
1377,1721,0,-4.99,-3.401071045209096
1378,1722,4,1.8,0.9728494838937252
1379,1723,3,-0.4,0.21929640005615525
1380,1724,1,0.55,-0.5898043423582129
1381,1725,4,-3.59,-1.9057857085845529
1382,1726,4,-1.92,-0.864997455210853
1383,1727,0,0.68,0.08164232326878107
1384,1728,3,4.8,0.6598611667942018
1385,1729,1,-0.5,-0.6622920686868596
1386,1730,4,-7.650000000000001,-3.2814001094803213
1387,1731,1,3.15,0.8114710232813227
1388,1734,1,-4.46,-4.672756288643987
1389,1735,3,0.44,-0.10338063632725536
1390,1736,0,0.38,0.4652658289329792
1391,1737,3,-4.35,-4.374869897513277
1392,1738,0,-0.9,-0.24174322488624167
1393,1739,1,-1.95,-1.4651792737841438
1394,1740,2,-0.39,-1.0125073054975302
1395,1741,0,-4.92,-1.7033203668517112
1396,1743,0,0.19,-0.02389532019132279
1397,1744,0,0.12,-0.09523775620033392
1398,1745,0,-2.02,-4.359503610495714
1399,1747,1,-3.55,-0.5783824874644041
1400,1749,3,-3.45,-4.575182659096832
1401,1751,4,1.44,1.131700199043904
1402,1753,0,1.66,1.0612592162935957
1403,1754,3,0.86,-0.5563758153955884
1404,1755,3,-1.04,-2.312033830975739
1405,1756,2,0.76,-1.4221721211956668
1406,1757,1,-3.32,-3.2245755992584466
1407,1759,4,-2.97,-3.419680413306147
1408,1760,3,0.64,0.7526572839384724
1409,1761,3,0.25,-0.3389965273238289
1410,1763,3,-0.98,-0.9626227623790806
1411,1764,0,-2.24,-1.6689231370114146
1412,1766,0,-2.16,-4.312093531504505
1413,1767,0,1.58,1.7123738579305146
1414,1769,1,0.14,-0.8614013508670102
1415,1770,3,0.54,0.9532176094619622
1416,1772,0,2.15,0.5127302520761288
1417,1773,3,1.3500000000000003,1.0108537674174252
1418,1774,0,1.99,0.9088604443764883
1419,1775,2,1.39,0.43617404278017036
1420,1776,3,-1.74,0.7375807524211213
1421,1777,3,-2.23,-1.0578130443853908
1422,1778,1,-2.61,-0.8378665384590747
1423,1779,0,-3.33,-3.895591746831866
1424,1780,4,0.21,0.7577810608946152
1425,1783,3,-6.9,-3.929949518714076
1426,1784,0,2.15,0.4433710165171916
1427,1787,0,0.78,1.0002709660869988
1428,1788,2,0.89,0.7147983300871172
1429,1789,1,0.55,0.7606675461356711
1430,1790,0,0.22,0.7697255031638597
1431,1791,4,1.86,1.6802839326895262
1432,1792,2,-6.16,-4.722803629488376
1433,1793,0,-6.76,-2.4570703624005117
1434,1794,0,-4.14,-4.719630812730292
1435,1795,4,-1.49,-0.024327595664288992
1436,1799,4,-3.62,-4.664242283028238
1437,1800,2,-0.2,1.124919831043972
1438,1803,3,2.84,1.7063212405770005
1439,1805,3,-1.62,-1.4132873167331308
1440,1806,2,-1.31,-2.8774013193954637
1441,1807,0,0.6,0.9313177927002512
1442,1808,0,-0.74,-0.17829281746373882
1443,1809,2,0.08,-0.36460979344407374
1444,1810,1,1.12,1.4327042068833853
1445,1811,4,1.3,1.1152949482848697
1446,1812,3,2.57,0.6556508457706203
1447,1814,4,0.33,0.5524062631575468
1448,1817,0,0.54,0.9924027065782468
1449,1818,4,1.24,0.8299317214662079
1450,1819,1,-4.26,-4.369212538642621
1451,1820,0,1.91,1.777135678688544
1452,1821,2,-4.15,-4.69756721408971
1453,1822,0,-1.35,-1.4539932558652615
1454,1826,3,1.33,1.2000381254433572
1455,1827,1,1.26,0.9547445497073319
1456,1828,0,-2.39,-1.5881662495998712
1457,1829,0,1.63,0.18626764358793313
1458,1831,1,-7.2,-4.870643427794072
1459,1832,3,-1.64,-1.6157003678890622
1460,1833,2,0.27,0.42253321968861846
1461,1834,3,0.5,0.9108233578546057
1462,1836,4,-1.63,1.3685343267227634
1463,1837,3,4.98,0.7151372998491317
1464,1838,0,2.24,0.43439112955083337
1465,1840,0,1.06,1.321240816116704
1466,1842,4,-1.24,0.5611989984378498
1467,1843,0,-0.73,-0.32982245547477396
1468,1846,4,1.51,0.6658897382923099
1469,1847,4,-0.91,-1.4490317548713731
1470,1848,1,-2.65,-2.86226288283059
1471,1851,1,-5.5,-3.471923527154617
1472,1853,2,-0.31,-1.1303133227562585
1473,1854,3,0.15,1.2104384790608567
1474,1855,1,-1.97,-3.7634869434671794
1475,1856,1,1.14,0.899590631242134
1476,1857,2,1.45,0.8718033702969481
1477,1859,2,-3.33,-3.2399974662129027
1478,1860,0,-0.45,-1.871341850837607
1479,1861,2,0.38999999999999996,0.45547897167309026
1480,1862,3,-0.95,-1.3605894819170348
1481,1865,4,1.41,0.807295414023546
1482,1866,1,-3.0499999999999994,-3.0447312318139
1483,1867,0,-4.81,-2.7628942278266635
1484,1868,0,-0.77,0.7185741511636241
1485,1869,3,-1.79,-1.503026317914102
1486,1871,2,-0.02,0.12519436647685422
1487,1872,0,-0.28,-1.5217058486982316
1488,1874,2,-2.07,-1.5575848724479273
1489,1876,1,-0.49,-0.7003638297130965
1490,1877,3,2.16,0.9009601263297005
1491,1878,0,-5.76,-4.745724147012195
1492,1879,4,-3.26,-2.64850222488024
1493,1880,2,2.31,1.6841239398831358
1494,1882,3,-0.8000000000000002,-0.4113400215002032
1495,1883,3,-0.75,1.4386764108521826
1496,1886,0,-1.18,-0.5317239352193415
1497,1887,1,-2.0,-1.3743060523126034
1498,1888,1,-4.72,-3.581243619292138
1499,1890,2,-0.67,-0.0803415210941032
1500,1891,4,-3.2000000000000006,-3.4720512664548657
1501,1892,3,2.73,0.8954246427333281
1502,1893,4,-3.27,-1.5802355411447628
1503,1895,0,0.9,0.24776763265105073
1504,1896,2,-1.57,-2.055443375662043
1505,1897,2,-0.21,0.7892528354129067
1506,1899,3,-1.61,-1.2354681373404457
1507,1901,3,1.75,0.9695123655173417
1508,1903,1,0.5,-1.7830492011625494
1509,1904,3,1.19,1.6881289106938961
1510,1905,0,-1.28,-1.2249657641904212
1511,1906,3,-2.05,-3.348063397795279
1512,1907,0,2.28,0.9804860887002351
1513,1908,0,-0.45,-0.06397841187589703
1514,1909,1,-8.3,-4.79479647083147
1515,1910,4,0.83,-0.16094767285348488
1516,1911,0,-2.08,-2.0764800273471686
1517,1912,2,-6.32,-4.801750766762925
1518,1914,4,0.59,0.35408427579032153
1519,1915,4,-1.35,-1.8331341723100476
1520,1916,0,-4.92,-3.7223805731800685
1521,1917,1,-0.74,0.7854669393241247
1522,1918,2,0.18,-0.3012914067701953
1523,1919,1,-2.38,-0.033019803448721685
1524,1920,4,-4.52,-4.812490691594985
1525,1921,3,1.09,0.819006725491934
1526,1922,2,-1.53,-0.3782302095620109
1527,1923,1,1.91,-1.128720747608665
1528,1924,3,0.52,0.708460704980669
1529,1925,4,1.09,-0.8032698561182889
1530,1926,0,-1.66,0.8283092683382569
1531,1927,4,3.0,1.810602828385874
1532,1928,3,-0.24,-0.8169446939482654
1533,1929,2,1.28,0.3796371032920023
1534,1930,0,-2.9,-3.6854140308585377
1535,1931,2,-0.02,-0.23981429959821576
1536,1932,0,-1.29,-1.2431957251443264
1537,1933,4,1.87,1.735875322141923
1538,1937,4,-3.45,-2.3257951169015354
1539,1938,4,0.03,-1.1781165420808155
1540,1939,1,-0.88,-0.32951526756815563
1541,1940,4,-0.43,-0.44383061077204133
1542,1941,4,-4.18,-4.634808695300908
1543,1942,3,-2.77,-3.171912161585677
1544,1943,3,-2.41,-2.567019188867906
1545,1946,4,-2.83,-2.2959482211478184
1546,1947,3,-0.88,-0.7618830449610963
1547,1948,3,1.19,0.25359614249658824
1548,1949,4,-3.79,-2.9623590397098276
1549,1950,0,0.4,0.656028992806049
1550,1951,3,-1.53,-2.0666153102310254
1551,1952,4,3.64,1.8682418306638833
1552,1953,4,0.62,0.8360627416860833
1553,1954,0,-0.67,-2.9167600498353634
1554,1955,1,1.19,0.6171387750807242
1555,1956,0,-4.3,-1.5999033412477002
1556,1957,2,0.54,0.8642556777971646
1557,1958,0,2.47,-1.3813242328317772
1558,1959,4,-4.07,-3.9370692324238834
1559,1962,3,-1.41,-1.984648171028777
1560,1963,4,1.99,1.2001763724549117
1561,1965,3,2.31,0.5748960447787215
1562,1966,0,-1.17,-1.990941704979719
1563,1968,1,0.31,1.0174127550095888
1564,1969,3,-3.8,-3.4081366485934055
1565,1970,3,1.54,0.8082223104982709
1566,1972,0,-3.27,-2.4941581943064572
1567,1974,2,1.81,1.0451615804340668
1568,1975,1,0.41,-0.42498247237618525
1569,1976,1,2.8,1.7044265684229742
1570,1977,0,-1.72,-1.8107677794343897
1571,1978,2,1.46,0.7805373043098296
1572,1979,1,2.72,0.9392965172983585
1573,1981,3,3.04,1.0941809163530025
1574,1982,2,-2.47,-3.3151664973535535
1575,1984,0,-0.17,0.8377075016874205
1576,1987,0,-0.7200000000000001,1.1405083852647202
1577,1988,4,-2.38,-0.8790200621426649
1578,1989,3,-3.58,-4.481169951021943
1579,1990,2,-1.97,-1.7457197564405436
1580,1991,2,-1.85,-1.3934640982894577
1581,1992,1,1.16,0.43176702659004107
1582,1994,4,-0.28,-0.7006447312552035
1583,1996,3,2.9,0.23714785058866683
1584,1997,1,0.85,0.5030013412226335
1585,1999,4,3.01,0.9473616311433508
1586,2000,2,-0.66,-0.7991188286844773
1587,2001,4,-1.55,-2.741167095212324
1588,2004,0,0.89,0.4167906848659544
1589,2005,4,-1.9,-1.702972700584258
1590,2009,0,0.66,1.0752180874338424
1591,2010,4,-0.57,-0.6376080186860063
1592,2011,1,-0.97,-0.8629135017023053
1593,2012,3,0.82,1.030918149430755
1594,2014,0,-0.3,-0.5014178611372815
1595,2015,2,-1.72,-1.2602428669713381
1596,2018,3,-2.09,-1.2064584864060297
1597,2020,3,-1.48,-1.840252104007752
1598,2021,1,-0.17,0.6449120437148261
1599,2023,0,-2.31,-0.1862110625877742
1600,2025,4,-2.19,-1.1149627345474482
1601,2026,2,3.2900000000000005,1.713265836688786
1602,2027,2,-0.05,0.29788734934935546
1603,2028,0,2.2,0.41474935319618744
1604,2029,1,-3.1300000000000003,-2.9639727715198068
1605,2030,4,0.65,0.9667430337113085
1606,2031,2,2.46,1.5193794542496746
1607,2032,3,-4.49,-2.5894181390863396
1608,2034,1,-1.41,-2.1637191256361796
1609,2035,4,-0.13,-0.8303357844474075
1610,2036,1,-0.26,-0.5291843465179096
1611,2038,2,-0.73,-2.1420759485459158
1612,2039,1,-5.2,-3.6270756296175986
1613,2040,3,1.28,1.17136054533235
1614,2041,3,1.68,0.8158890967158219
1615,2042,3,-4.55,-4.356358574887501
1616,2043,0,-3.61,-3.1455626868106594
1617,2044,3,0.17,-0.2779325701432753
1618,2045,3,-1.4799999999999998,0.7224542914502696
1619,2046,4,0.36000000000000004,-0.3203671638949588
1620,2048,4,-0.02,-0.9015582063688616
1621,2050,2,0.51,0.2798604831346414
1622,2051,4,0.15,0.20979531179200261
1623,2052,0,-0.11,0.11040024498621825
1624,2053,2,-3.45,-3.106158611895631
1625,2054,1,0.93,0.7770044845177315
1626,2055,3,0.61,1.2528973751122923
1627,2057,4,-0.18,-1.4871418281750306
1628,2058,1,1.96,0.9103683405288319
1629,2059,4,1.58,0.9683136975801157
1630,2060,4,-1.67,-0.5252121472161093
1631,2061,0,1.54,0.1514731045121187
1632,2063,0,1.95,0.5649453834524705
1633,2064,4,-4.07,-1.8543132004601868
1634,2065,2,-3.24,-1.2128811616169473
1635,2067,1,-1.51,-1.2292405741066266
1636,2068,4,1.44,0.8171204038893167
1637,2069,4,-0.96,-1.1721610670005715
1638,2075,0,-0.12,0.8892854101656549
1639,2076,2,-5.830000000000001,-4.449189879857925
1640,2077,0,-0.75,-0.31562269640947105
1641,2078,2,1.13,0.816985409175012
1642,2079,1,-2.38,-2.232329819931745
1643,2080,2,-0.2,0.7351585953256214
1644,2081,1,-2.67,-0.6784622510955702
1645,2082,4,-1.96,-1.9385452888775168
1646,2083,3,-1.2,-1.5675806322632155
1647,2084,0,2.16,1.2143725294332657
1648,2085,3,-1.89,-1.8687466298304583
1649,2087,1,2.52,1.0466474463998816
1650,2088,1,0.88,0.5285052745316698
1651,2089,4,-1.23,-0.9346914984960049
1652,2090,3,-2.72,-1.6272729961426606
1653,2091,2,-2.86,-3.4390029231416466
1654,2092,1,0.29,0.692076903044724
1655,2093,1,2.28,1.1906626437979289
1656,2097,1,-3.91,-2.6529697960317242
1657,2098,4,-1.2,-1.2186217588844097
1658,2100,4,-1.23,-0.18389116659363647
1659,2102,3,-4.63,-3.540620783424242
1660,2103,1,-3.14,-4.715691507859891
1661,2104,0,-0.98,-1.876685179697248
1662,2105,0,-1.8,-4.601764425428591
1663,2107,2,1.27,1.2928640797478113
1664,2108,1,-3.09,-2.401759443295819
1665,2110,3,-1.02,-0.6490759489343207
1666,2111,1,0.28,0.40187996727802755
1667,2112,4,-1.46,-0.735034709119951
1668,2114,0,0.25,-0.8074536066612032
1669,2115,3,1.96,-0.07084176177179824
1670,2116,0,-1.44,-0.2047572184385098
1671,2117,1,-5.2,-4.382171129213597
1672,2118,4,0.86,0.756010570117962
1673,2119,0,-3.32,-3.576988916362687
1674,2120,4,-3.68,-4.800462946415992
1675,2121,1,0.74,-0.26521242913262366
1676,2122,1,2.25,-0.31253905187583375
1677,2125,3,-2.96,-2.323893369443369
1678,2127,4,0.4000000000000001,-0.13845729005356144
1679,2129,4,2.05,1.0835435907531146
1680,2131,1,0.69,-1.2482908483262969
1681,2132,0,1.41,0.9834157560410137
1682,2133,0,1.8500000000000003,1.1186028570812816
1683,2135,3,-0.2,-1.491345089616508
1684,2137,0,0.03,0.217121851418566
1685,2138,4,-2.41,-4.747473400926744
1686,2139,1,-2.44,-2.8733034011337297
1687,2140,0,-0.45,-0.9652272590274595
1688,2141,2,-2.89,-3.6266178554225545
1689,2142,3,-1.37,-0.8768237448577341
1690,2145,1,-4.83,-4.669022305528513
1691,2146,1,-0.38000000000000006,-0.1738419910731439
1692,2147,2,1.5200000000000002,1.2645816911958514
1693,2149,2,-4.54,-4.588623779129121
1694,2150,2,-2.57,-2.299056255391765
1695,2151,4,-0.61,0.4091492030438224
1696,2152,0,-1.9799999999999998,-1.7039291161314625
1697,2153,0,-1.33,-1.3796345377543662
1698,2154,0,0.48,0.7082408038850203
1699,2155,4,-3.05,-1.1691255069040696
1700,2156,4,-0.36999999999999994,-2.4409591984807606
1701,2157,3,-4.1,-4.669890038969828
1702,2158,3,2.56,1.1338498553859049
1703,2160,0,-0.5,0.7818470440879524
1704,2161,0,0.25,-0.8743599083442233
1705,2162,1,0.12,0.22390761640544765
1706,2164,3,0.63,-0.3356145607858514
1707,2165,0,0.73,-0.33873111933256217
1708,2166,4,2.45,1.7974741811456498
1709,2167,2,0.87,0.046835422319106534
1710,2168,0,0.12,1.3643358488500135
1711,2169,3,1.72,0.9228965228809116
1712,2170,0,-1.43,-2.1777584610340823
1713,2171,2,-3.61,-4.422070524702144
1714,2172,1,-0.58,-1.2019300100162236
1715,2173,1,1.72,1.997241729887938
1716,2174,2,-4.37,-4.564912180436897
1717,2175,0,0.73,0.9997507703670325
1718,2176,1,-3.73,-4.18525076646024
1719,2179,0,1.8,1.162688468409264
1720,2180,2,-1.1,-0.17907722463221631
1721,2181,4,2.5,1.9291956361482119
1722,2182,2,-3.98,-0.5122522511422034
1723,2184,0,0.23,0.48536905206070724
1724,2185,4,2.48,0.9997863689711277
1725,2186,3,2.64,0.4908480377032296
1726,2187,4,-1.14,-2.61750300890013
1727,2189,4,0.03,0.3036308171415887
1728,2190,3,0.17,0.7062523389227988
1729,2191,1,-0.67,-0.481207802583415
1730,2192,1,-0.59,-1.776419538074765
1731,2193,0,-1.27,-1.1135068869471696
1732,2194,0,0.08,0.49610500894867515
1733,2195,2,-1.46,-1.5458335031534434
1734,2196,4,0.36999999999999994,-1.746608374085136
1735,2197,2,-2.64,-1.6391665413865097
1736,2198,0,-1.59,-1.929341247247248
1737,2199,4,-1.32,-1.5494751854192987
1738,2200,0,-1.39,0.8429250475577543
1739,2201,2,-0.9,-1.4588948720134898
1740,2202,3,0.31,0.39854498240263325
1741,2203,0,-0.68,-0.9576800717632679
1742,2204,4,-0.86,-1.7355840277040424
1743,2205,2,-1.99,-1.1974799938356315
1744,2206,3,-0.53,1.48795446212486
1745,2207,2,-2.78,-1.5151211113886027
1746,2208,3,-3.94,-4.507408526073366
1747,2209,2,-2.65,-3.8552101032834205
1748,2210,1,-6.25,-4.391603238289358
1749,2211,2,-2.85,0.9996795556013942
1750,2212,4,-2.23,-4.052574758856986
1751,2213,2,-7.36,-4.50689216597034
1752,2214,4,-1.67,-1.7875348467817826
1753,2215,3,1.3,-0.08853188353335417
1754,2216,3,-4.15,-3.763110483938231
1755,2218,4,-3.15,-2.64700614723192
1756,2219,3,-4.27,-4.287172243740496
1757,2220,4,0.49,0.7239492506745915
1758,2221,0,1.67,1.8061987709360232
1759,2222,4,-4.44,-1.491358469769676
1760,2223,2,-0.08,-0.20129415487504287
1761,2226,0,-2.45,-0.7977254354835668
1762,2228,4,-2.81,-1.9423159146818314
1763,2229,0,-1.26,-0.531828195642289
1764,2230,4,-0.51,-1.096762850572154
1765,2231,1,-0.93,-0.7928905060028273
1766,2232,3,-0.21,0.6512483996341891
1767,2233,2,-1.05,-0.4772138025294095
1768,2236,2,-3.88,-3.5381408824643277
1769,2237,2,-6.5,-3.6426170102676463
1770,2238,4,-1.6,-0.9557210163854706
1771,2239,0,-1.16,-1.5331579884437319
1772,2241,2,-3.46,-3.414118693528142
1773,2242,3,-2.91,-2.270267580859657
1774,2243,3,-1.34,-1.1453625478140501
1775,2244,2,-1.34,-1.3636333348040939
1776,2245,2,-5.04,-3.578628552115025
1777,2246,4,0.69,0.34199896983187994
1778,2247,3,0.95,-3.884814267668892
1779,2248,4,-2.64,-4.795610635100507
1780,2249,3,1.59,0.3301238079374045
1781,2250,3,2.95,1.4780877334628726
1782,2251,2,-0.48,-0.8825066523464724
1783,2253,2,-0.49,0.5204275691222469
1784,2254,0,-2.68,-2.1775254964404964
1785,2255,3,1.0,1.3923005183049697
1786,2256,0,-0.04,0.12070221907501155
1787,2257,3,1.58,-2.4661310846781577
1788,2258,0,0.96,-0.31966196371257793
1789,2259,3,1.65,-0.09179927893072914
1790,2261,1,-0.88,-1.30299839315536
1791,2262,0,-2.02,-0.9622986147446364
1792,2263,3,-0.43,-0.8956081815481347
1793,2264,0,1.22,-0.006527638037737926
1794,2265,0,-0.37,-0.7406936067284455
1795,2266,2,-4.39,-2.188340965875397
1796,2267,0,-1.71,-2.3640365933702165
1797,2268,2,-4.17,-4.714017886393972
1798,2269,4,2.22,1.9283142517366012
1799,2270,3,-1.24,-2.4250284933891537
1800,2271,3,0.29,0.3525401507777475
1801,2272,0,-1.51,0.6261964154484767
1802,2273,4,-0.5,-0.776305338208306
1803,2274,2,0.93,-0.39226123145450553
1804,2275,1,-0.6,1.056274228907975
1805,2276,1,-2.05,-3.1946217837966513
1806,2277,3,0.25,0.532331256233908
1807,2278,0,-2.54,-4.491039903298686
1808,2279,0,0.9899999999999999,0.39526443149923995
1809,2280,2,-3.58,-3.1303426278131172
1810,2281,3,1.15,0.8877662196092211
1811,2282,3,-0.24,0.5495701157434967
1812,2283,0,-4.33,-3.5769682912496408
1813,2284,4,-2.94,0.6772823406449042
1814,2285,4,-0.75,-0.2921278040108928
1815,2286,0,1.69,0.9936730039440644
1816,2287,3,-0.08,0.39794106502504967
1817,2290,1,2.54,1.0480823194789348
1818,2291,1,1.32,-0.1884555037833633
1819,2292,0,0.31,0.5513732674310603
1820,2293,4,-7.35,-3.2435423775100167
1821,2294,2,3.31,1.066580506756201
1822,2295,1,-1.42,-0.9718103189810265
1823,2296,4,1.35,0.029104238113423886
1824,2297,4,-0.55,1.1879830785016892
1825,2298,2,-3.73,-2.961544822070373
1826,2299,0,-2.24,-2.59918874445553
1827,2300,1,1.71,0.8603820678606193
1828,2301,4,-3.43,-3.3509404090561783
1829,2302,0,-3.38,-1.579403407863849
1830,2303,1,1.36,1.5010493788167514
1831,2305,4,-0.8,0.014449915432388938
1832,2306,3,1.6900000000000002,0.9273585437054814
1833,2309,2,0.48,0.3310813868564195
1834,2310,1,4.98,1.7893299027137979
1835,2311,2,-0.81,-0.26984664126274294
1836,2313,2,1.37,1.1318001880226682
1837,2314,0,1.69,0.18611500233232636
1838,2315,1,1.93,1.3817779983866467
1839,2317,3,0.44,0.030592039018300987
1840,2319,1,0.49,0.7634024801046708
1841,2320,3,-6.01,-3.930546186245415
1842,2322,2,-4.58,-4.817342827938074
1843,2323,3,-2.53,-1.622089090927243
1844,2324,1,1.86,0.7926101839340891
1845,2325,3,-0.53,-0.9635930158632213
1846,2326,0,-1.28,-1.5572547115116042
1847,2327,2,-2.65,0.5263048067308169
1848,2328,4,-0.58,-0.5655019784279061
1849,2329,4,-3.2099999999999995,-3.358436183073834
1850,2330,1,0.86,-0.2962824060909002
1851,2331,1,-4.83,-3.067541019823777
1852,2332,2,1.55,1.2725927295886859
1853,2333,2,-0.05,-0.7874970683138995
1854,2334,3,-0.58,0.8649694875322829
1855,2336,4,0.21,-1.4405486950142998
1856,2337,0,-3.8800000000000003,-4.291428098282495
1857,2339,4,-3.77,-3.5988930241967205
1858,2340,2,-0.18,-1.206008244985338
1859,2341,1,2.61,-0.6895228978674135
1860,2342,3,-4.28,-4.56631608700917
1861,2343,3,0.26,1.1327704636811546
1862,2344,2,-0.14,0.23177104678561067
1863,2345,0,0.79,-1.3605423874645277
1864,2346,0,-1.67,-0.16923714893164687
1865,2347,3,-2.58,-1.9716116842854456
1866,2348,1,0.93,1.7042260509069735
1867,2349,2,-1.42,-0.6233020316544302
1868,2350,3,0.18,0.9060115106005195
1869,2351,2,-0.15,-2.2006847364361883
1870,2355,1,-1.42,-0.08657860529084971
1871,2356,0,-1.32,-1.6398870536622219
1872,2360,3,-4.13,-3.4746416422094204
1873,2361,1,1.54,0.15033067338879613
1874,2362,1,-0.56,-1.4931954830725387
1875,2363,4,-3.14,-3.1627910383898135
1876,2364,0,1.86,1.208272057095248
1877,2366,3,-7.17,-3.910723142453741
1878,2367,1,-4.77,-4.676761207646195
1879,2368,2,0.43,0.8714401381308869
1880,2369,2,0.54,0.7997612927401412
1881,2371,4,-2.23,-0.16828904645333198
1882,2372,0,1.05,1.2403234478180312
1883,2373,3,0.13,0.10449696842327016
1884,2375,0,-1.66,-1.4627885757792929
