row_index,comment_id,fold,y_true,y_pred_ridge
12382,15535,2,-1.02,-0.11343989613516059
12383,15536,0,-0.4,-0.1662519684991446
12384,15537,0,-1.56,0.8531707653076501
12385,15539,2,-4.97,-4.857014086169425
12386,15540,3,-0.39,-1.488942075715915
12387,15542,0,0.58,-0.32061494196093876
12388,15543,4,2.25,1.009838045528381
12389,15545,0,0.78,0.8644942498267669
12390,15546,4,-2.37,-4.447155015603302
12391,15547,4,-5.45,-4.729166780837815
12392,15549,4,0.44,-0.8514949256772195
12393,15550,2,1.14,-1.5218487878017704
12394,15551,2,1.68,0.1399164353820126
12395,15552,1,0.7,1.0103204149944192
12396,15553,2,1.35,0.26008499685702535
12397,15554,3,1.56,1.0033037979894734
12398,15555,2,-1.63,-1.1286329556865693
12399,15556,3,-3.11,-0.7000044187676544
12400,15558,2,0.84,-0.034093958010390946
12401,15559,2,-1.42,-1.5399118299716732
12402,15560,2,1.33,0.5373679448940347
12403,15561,0,1.36,0.8425909424497218
12404,15562,4,-0.19,-2.5019356556946613
12405,15563,1,0.57,-1.0561265754120848
12406,15565,2,1.16,0.4004438927051934
12407,15567,0,-2.24,-2.4679733849361996
12408,15568,1,-1.58,-2.8314145364435417
12409,15569,3,1.42,1.6485403805223369
12410,15570,1,1.69,2.0091701424858064
12411,15571,4,1.74,0.9173464855857014
12412,15573,3,-3.15,-3.054249997972728
12413,15574,4,-2.67,-2.7416571816038404
12414,15575,1,-0.75,-0.8346182775013724
12415,15576,2,-4.37,-3.5793399361527496
12416,15577,2,1.23,0.2282699036469924
12417,15578,2,-0.49,-0.5589289447524879
12418,15580,0,1.61,1.3158197864039813
12419,15581,3,-1.49,-0.6931509731955725
12420,15582,3,0.85,0.4999384710948007
12421,15584,1,-0.84,-1.2695276585434425
12422,15585,0,2.77,1.5416881990405735
12423,15586,1,-2.5,-1.6911902076669088
12424,15588,4,0.82,1.7755101957204815
12425,15589,1,1.84,1.4716141716877342
12426,15590,1,0.49,0.8033117325666266
12427,15591,4,-1.09,-0.6622508398301961
12428,15592,1,-0.11,0.48655712775752646
12429,15593,3,-0.51,-0.9072983335673268
12430,15594,1,-1.01,-1.3106426640262774
12431,15596,0,0.53,-0.5483317087723787
12432,15598,2,-2.05,-2.9111250748225443
12433,15601,2,-4.03,-4.868214851653853
12434,15602,0,-2.4,-2.7630943714703693
12435,15603,0,-3.18,-3.4601852418213546
12436,15604,3,-2.64,-1.5720915027949522
12437,15605,2,0.78,0.8031991307568926
12438,15606,3,-0.87,-0.9303983958727153
12439,15607,3,-5.9,-3.953852234218096
12440,15608,0,-2.65,-3.400040512718597
12441,15609,0,-2.89,-3.4765742606481345
12442,15610,3,0.82,0.23655918539843857
12443,15611,3,-3.8,-1.7540600804121547
12444,15612,1,0.47,0.877326289511277
12445,15613,3,-2.03,-2.0603982451380434
12446,15614,4,1.5,0.45163289432117604
12447,15615,3,-2.62,-3.554927508464001
12448,15616,4,-2.78,-1.5857556971998041
12449,15617,4,0.19,-0.00967117275717122
12450,15618,4,2.63,1.7598587895747777
12451,15619,0,3.1,1.9572947903459679
12452,15620,4,-3.77,-3.3916920339360344
12453,15621,4,-3.24,-3.603304955902934
12454,15622,4,0.02,-0.3120089886832469
12455,15623,2,-1.45,-3.7694530946384175
12456,15624,1,-2.06,-2.1270007318615427
12457,15625,1,-0.88,-1.4098367390853674
12458,15626,4,-1.5,-1.6392065773328421
12459,15627,3,-0.7200000000000001,0.6806090392127317
12460,15630,3,-1.63,-1.5656225570144604
12461,15631,1,-1.99,-1.471395126357448
12462,15632,2,-2.11,-1.7486316826052521
12463,15633,1,-2.89,-2.943173724666358
12464,15636,3,-1.23,-3.427940794750416
12465,15637,0,-2.91,-0.19831764511322558
12466,15638,4,-3.71,-3.222772181968132
12467,15639,4,-1.9,-1.2870464438178182
12468,15640,3,-1.28,-1.9909295505045619
12469,15641,0,-4.28,-3.2991514937789823
12470,15642,4,0.25,-0.5829487039813455
12471,15643,1,-0.61,-0.8240065001038448
12472,15644,0,-0.53,-1.3557074628253654
12473,15645,3,-0.7399999999999999,-0.8955683537648291
12474,15646,1,0.94,0.4034448075637569
12475,15647,2,-3.41,-3.5443127901735734
12476,15648,4,-3.18,-4.728664557315316
12477,15651,0,-2.14,-2.126189358908566
12478,15653,2,-0.03,0.2704230135513943
12479,15655,4,1.18,0.8518326055667578
12480,15658,0,-0.16,-1.513190100964513
12481,15659,0,-3.6,-3.348558844724221
12482,15660,3,1.4400000000000002,1.0561606424213479
12483,15661,1,1.21,1.9274890517578973
12484,15663,0,-1.51,-1.5783857355937134
12485,15665,4,-0.6,0.6473595666229397
12486,15666,1,-3.49,-4.286433075732675
12487,15667,0,-0.47,-1.7901651559516794
12488,15668,1,-0.31,-0.24389486040530817
12489,15670,4,2.95,1.2100287143688153
12490,15672,1,-2.78,-2.3978104170333916
12491,15673,2,-3.94,-4.636506840588426
12492,15675,1,-3.22,-2.962055206113839
12493,15676,1,1.12,0.6927025861386247
12494,15677,1,-4.94,-2.5491205681718743
12495,15678,2,0.52,0.17916027014268243
12496,15679,0,-5.07,-4.773344485339292
12497,15680,4,2.52,0.2141380936689965
12498,15681,3,-1.72,-0.9686125555386719
12499,15683,2,-1.16,0.33689738613290254
12500,15685,3,-2.79,-1.4791154317300261
12501,15686,3,0.79,0.5608130733562144
12502,15687,3,-2.07,-1.2389125687182831
12503,15689,1,2.65,1.6856510252200796
12504,15690,4,-3.61,-4.192119328719194
12505,15691,0,1.52,0.2604968734655455
12506,15692,1,-6.41,-4.738528991342862
12507,15693,1,1.82,1.9870336908391264
12508,15694,1,-0.66,-0.6401745697398153
12509,15697,1,-3.15,-1.4025470554313877
12510,15698,3,0.05,-0.18270980184180896
12511,15699,3,0.56,0.7238743531586418
12512,15700,0,-0.5,0.7472068269458529
12513,15701,0,-1.03,-1.2645214839419765
12514,15702,1,0.31,1.0411265273480022
12515,15703,0,-1.96,-1.9539130932664963
12516,15704,4,-2.25,-0.0009225824889174117
12517,15705,2,-1.38,0.3850991301055564
12518,15706,0,-2.82,-3.403450048535597
12519,15707,1,1.52,0.19486626542716468
12520,15708,0,2.32,0.8287064986317558
12521,15710,3,-2.55,-1.2733419096381267
12522,15711,1,-2.21,-0.18796992616023633
12523,15712,3,3.16,0.9649770931219117
12524,15713,0,-2.61,-2.1106650240869533
12525,15714,0,1.6,0.8398635194002004
12526,15715,2,1.54,-0.3510196526154501
12527,15717,0,0.84,0.23419543759577532
12528,15718,0,-1.57,0.5538416838505511
12529,15720,3,-6.38,-3.209661791263536
12530,15722,1,-2.34,0.07670991369284352
12531,15723,2,-0.07,-0.842471569279506
12532,15724,0,-0.45,-0.7671204845289632
12533,15726,4,-0.23,-1.4497490642957624
12534,15727,2,0.03,0.3931565398805259
12535,15728,0,-3.58,-4.228760210338347
12536,15729,0,0.53,1.4559520181176464
12537,15730,4,-0.89,-0.6058832199698134
12538,15733,1,-2.56,-2.0589166180365357
12539,15734,0,-2.22,-2.1707149697114647
12540,15736,2,-1.94,-1.4375278962658835
12541,15737,4,0.05,-1.096314500271391
12542,15738,2,1.91,0.8945532198156831
12543,15739,2,-0.14,0.46848903392126173
12544,15740,3,-1.49,-1.4644787815676001
12545,15741,3,-5.44,-4.809153728348591
12546,15742,4,-3.98,-3.7122494060714746
12547,15743,0,-1.07,-1.1954794818091523
12548,15744,1,0.3,1.38960718150444
12549,15745,2,0.46,0.17561572285494975
12550,15747,2,-2.98,-3.758059653914308
12551,15748,1,-3.74,-3.321776918028516
12552,15750,3,-3.23,0.5374213440604754
12553,15751,1,-4.22,-4.214276020059833
12554,15752,1,1.07,-0.0930871393201751
12555,15754,0,-0.43,0.13961791048047179
12556,15755,1,1.21,1.191526538854269
12557,15756,3,0.25,0.16625770577728627
12558,15757,1,2.19,1.2780642885885418
12559,15758,2,-2.05,-1.4199574712793384
12560,15759,0,-0.99,-1.003799719343543
12561,15762,3,-0.42,-0.814948141889132
12562,15763,2,-4.14,-2.6272691857676214
12563,15765,3,-1.6000000000000003,-2.887805344743357
12564,15766,1,0.4000000000000001,-0.31669560286042087
12565,15768,2,-0.1,-0.8913534311003972
12566,15770,3,-1.97,-0.8578161599701444
12567,15772,1,-2.7099999999999995,-3.7449266210821364
12568,15775,1,-0.62,-0.05272988433303638
12569,15776,3,-4.26,-4.279309793796227
12570,15778,0,1.89,1.0322188461665913
12571,15779,1,0.36,-0.4031125726336646
12572,15781,2,-3.3800000000000003,-3.4330535607862345
12573,15783,1,-0.23,-0.754891655577985
12574,15786,0,0.21,0.9130843492991545
12575,15787,3,2.25,1.0551814457025075
12576,15788,4,-4.58,-1.560315009193328
12577,15789,3,-3.92,-4.810821646529376
12578,15790,2,-0.23,1.2476996721901474
12579,15791,2,-0.31,-1.59796287428063
12580,15792,4,1.22,0.9919350409346148
12581,15793,0,-0.38,-0.26831456046573154
12582,15794,3,1.23,0.936001937964579
12583,15796,1,-1.53,-3.4763626455624337
12584,15797,1,-4.75,-4.4584800209112245
12585,15798,0,1.58,0.5708427078859839
12586,15800,0,0.3,-0.28991125712415444
12587,15801,2,2.55,1.9928701341016675
12588,15802,4,-0.34,0.5093978797965149
12589,15803,3,-2.23,0.5099512253392628
12590,15805,1,-0.41,0.36570157701414696
12591,15806,1,1.02,1.0131772442760594
12592,15807,2,-0.91,-0.9318572788407709
12593,15808,1,-0.85,-2.2197611598591074
12594,15809,0,2.17,1.211318913192772
12595,15810,4,-3.0,-3.0453066554783903
12596,15813,0,0.04,-0.24684857854757425
12597,15814,3,-0.85,-0.9754162578875823
12598,15815,3,-2.42,-0.8792766824175469
12599,15816,1,0.9,0.9717919371364154
12600,15818,1,-0.18,-0.37037517974932466
12601,15820,4,-2.09,-0.6373252127968674
12602,15821,4,-1.9,-2.6916714130854538
12603,15822,3,0.32,0.4142884408341154
12604,15823,0,1.8500000000000003,0.8650362222228312
12605,15824,4,-2.12,-2.551354214446884
12606,15826,2,-0.75,-0.008976042403234796
12607,15830,0,-2.84,-3.047932264452755
12608,15831,0,-2.11,-0.03173573031521415
12609,15832,0,-4.0,-2.5747693700920125
12610,15833,2,-6.3,-4.7348608527117255
12611,15834,0,0.91,1.9714677665831037
12612,15836,3,-1.54,-1.1215887399155153
12613,15837,0,-0.03,-0.10029111245592137
12614,15838,3,0.81,0.7145706790000523
12615,15841,4,-7.849999999999999,-4.834424134616398
12616,15842,3,-1.78,1.2347856377036521
12617,15845,1,0.29,0.9977641283758614
12618,15849,0,-4.27,-4.722918954537321
12619,15850,0,-5.98,-4.666602842548539
12620,15851,2,-6.580000000000001,-4.52624877775613
12621,15852,2,-0.23,0.9993292259679989
12622,15853,1,-6.85,-3.347555682172552
12623,15854,1,-5.56,-4.882557690314478
12624,15855,1,-0.56,-1.2041829089697713
12625,15856,4,1.8500000000000003,0.8612005405377701
12626,15857,2,0.44,0.6118766980660229
12627,15858,2,-1.5200000000000002,-2.0532067262033427
12628,15859,0,1.78,0.8809743611948102
12629,15860,0,2.27,1.622498689795954
12630,15861,1,-1.53,-2.4656356767167984
12631,15862,2,-0.97,-1.3978284771003389
12632,15863,4,2.06,0.9585020815239631
12633,15864,2,-6.38,-4.657227063564739
12634,15866,3,-0.48,-0.5041045161185331
12635,15868,3,-0.29,-0.90948978804769
12636,15870,2,1.6000000000000003,0.8392875752392945
12637,15871,0,2.29,0.8742447390798609
12638,15872,3,-1.01,0.28835879909677775
12639,15875,0,-3.18,1.1716724799860874
12640,15876,0,-1.5,-2.389630909314544
12641,15878,4,-0.22,1.2235332967762818
12642,15879,1,-1.64,-1.4518766349752
12643,15880,2,-4.06,-3.8683309028392117
12644,15881,3,0.24,0.31865357709695363
12645,15882,2,-2.76,-2.868734304291992
12646,15883,3,-0.97,-1.9634292894428138
12647,15884,3,-1.71,-0.4706621335663175
12648,15885,2,-0.36,-1.7807444804311032
12649,15886,0,0.82,0.8308743652715438
12650,15887,1,-0.59,-0.654213107953274
12651,15890,4,-3.1,-3.37738143876757
12652,15891,2,-4.37,-1.2363145613920166
12653,15892,0,4.44,1.8184080086763474
12654,15893,0,-0.94,0.20090330008716295
12655,15894,1,-3.2999999999999994,-3.3013068472706077
12656,15895,3,-1.68,-2.3523312335186133
12657,15896,1,1.03,0.6531418074731683
12658,15897,4,1.26,0.15182367233642968
12659,15898,0,0.88,0.13395302595417347
12660,15900,1,2.2,1.3896102040058935
12661,15901,3,1.28,0.7168868384043741
12662,15902,0,0.03,-1.0167322075167926
12663,15903,3,-1.46,-0.9480173305169587
12664,15904,4,-0.76,-0.7675021930818149
12665,15905,4,-4.54,-4.762018358664721
12666,15907,4,2.49,1.709840639381045
12667,15908,2,-0.59,-1.0733189481747334
12668,15910,1,-2.27,0.3956737454842474
12669,15911,1,-0.1,0.5408077891266785
12670,15912,2,-0.12,-0.00989816568688906
12671,15913,3,1.19,0.8088579945709662
12672,15914,3,0.25,-0.02947733190588253
12673,15916,4,-2.09,-3.089246720799977
12674,15917,3,-1.93,-0.7700175267513503
12675,15918,2,0.69,0.12875206543515283
12676,15919,4,-5.510000000000001,-4.786199805721578
12677,15920,4,0.66,0.7427245507664832
12678,15921,0,2.11,1.3054301973000983
12679,15922,2,1.33,1.1903387240837215
12680,15923,1,-2.81,-2.7279127872474196
12681,15924,0,1.7299999999999998,0.8322868312558294
12682,15925,4,-0.6999999999999998,-0.6867429728433017
12683,15928,3,0.49,1.1716421531165455
12684,15929,2,-4.69,-3.8097186215831655
12685,15931,2,0.91,-0.15526957655158435
12686,15932,4,-0.9499999999999998,-0.890747971281147
12687,15933,0,-0.78,0.21048954873889114
12688,15934,4,0.59,-1.492339726875605
12689,15937,1,-1.57,-2.785460675032097
12690,15939,1,-1.63,-2.071016408279283
12691,15940,2,-2.51,-1.2061613747489837
12692,15942,3,0.95,0.8727408379462123
12693,15945,4,-3.47,0.4060459810412709
12694,15946,0,0.79,0.5499464362081623
12695,15947,2,-1.45,0.19848241980694503
12696,15948,3,-0.61,-0.04400283159561269
12697,15949,3,-0.11,-0.04956230729237476
12698,15950,2,1.48,0.6308897265184918
12699,15951,3,0.4000000000000001,0.6171360558045875
12700,15952,3,-2.87,-1.3362139306246927
12701,15953,0,-0.15,0.44526313162058484
12702,15954,1,-1.23,-1.1122333936026854
12703,15956,2,1.61,0.14992292336001967
12704,15958,2,2.12,0.9742637160774397
12705,15959,1,-3.06,0.5866489998879378
12706,15961,0,1.9,0.860185395252917
12707,15962,2,-3.14,-3.6596081001843395
12708,15964,0,-0.52,0.6548203252067517
12709,15965,0,-0.3,-0.7615909640694412
12710,15966,1,2.68,1.879030711099804
12711,15967,0,-0.04,-0.5149559477305468
12712,15968,3,1.22,1.2419484026210976
12713,15969,4,-2.27,-1.505490408617312
12714,15970,3,-0.22,-0.23289678599996066
12715,15971,2,1.05,-0.5694897074555654
12716,15974,4,1.0,0.8716560105768651
12717,15976,2,2.2,1.3836083845962204
12718,15977,3,-2.9599999999999995,-3.568684996833489
12719,15978,3,-0.43,-2.444323661403765
12720,15979,4,1.38,0.09765652459700092
12721,15982,4,0.7399999999999999,1.5257804429309132
12722,15984,4,0.57,0.775423395911887
12723,15985,1,0.81,0.8660461119770206
12724,15986,1,-4.21,-4.803961874748666
12725,15987,0,-0.83,-0.6217343405759617
12726,15988,4,-1.02,-1.5504096120747164
12727,15989,0,0.8,0.21228951893680392
12728,15990,1,0.18,0.3292130117804677
12729,15991,2,-0.45,-0.6428253622840732
12730,15992,0,-1.1,-1.090494457413127
12731,15993,3,-7.17,-4.252886601728581
12732,15994,0,0.09,1.7764557783258792
12733,15996,0,0.24,0.7702426461686693
12734,15998,4,0.6,-0.08135896205072202
12735,15999,2,-0.03,0.05984175497091604
12736,16000,0,-0.6999999999999998,-0.9785961131435887
12737,16003,1,-2.04,-1.8033216665625003
12738,16004,1,1.75,0.5679578185257375
12739,16005,1,-0.03,0.5488440165616038
12740,16007,0,0.19,1.8376682911994862
12741,16008,2,-3.38,-1.4992118523533726
12742,16009,4,0.5,0.8844496869338803
12743,16010,4,-3.32,-4.1652959370142355
12744,16011,1,-2.44,-0.5153186732122097
12745,16012,1,0.37,0.4208325698558133
12746,16013,4,0.93,-1.2331679863685356
12747,16014,2,-0.44,-0.9583323408319178
12748,16015,4,-0.67,-3.448089885134817
12749,16016,1,-1.2,0.9999002173184606
12750,16018,3,-3.67,-0.594502576579861
12751,16019,3,-5.32,-4.800318235662582
12752,16020,3,0.48,-0.2083064104831971
12753,16021,1,-0.18,0.6774751824268785
12754,16023,1,0.19,0.2189493923433179
12755,16024,4,-1.29,-0.6807181797766542
12756,16025,1,-2.55,-2.5825257640690005
12757,16030,1,1.58,0.9942885385495097
12758,16031,0,-3.98,-4.085142388826192
12759,16032,0,0.06,0.6121242163181848
12760,16033,0,1.01,1.1125608213777562
12761,16035,1,2.7,1.7005243650101713
12762,16036,3,-2.05,-2.473509906821998
12763,16037,4,-1.91,-0.2295760631587107
12764,16038,4,1.37,0.8821322910351526
12765,16039,4,2.39,0.9929092308031497
12766,16040,2,-3.4500000000000006,-2.2758902966428174
12767,16041,2,0.0,-0.5600472184352712
12768,16044,2,-3.42,-1.574860389973805
12769,16045,2,-0.42,-0.9744110321650965
12770,16046,3,-1.79,-0.689156667840148
12771,16048,3,-0.78,-1.3926254211690408
12772,16049,1,-0.33,0.6639627621105781
12773,16050,3,-1.08,-1.3089206865284693
12774,16051,0,-3.48,-2.349993088710071
12775,16052,2,-3.36,-3.3604153052458052
12776,16053,1,-1.82,-1.5527557063941062
12777,16054,3,-0.09,-0.045146784094875825
12778,16055,1,0.51,0.09025958279668322
12779,16056,3,-1.5,-2.571986381899601
12780,16057,3,1.17,1.027288066298988
12781,16058,1,-1.29,-0.3249315353532283
12782,16060,0,-4.72,-0.27181342501863104
12783,16061,0,-1.74,1.238686184001888
12784,16062,0,0.41,0.718432880992486
12785,16065,0,-1.38,-1.4912392137365869
12786,16067,3,1.11,0.0604263312030624
12787,16069,3,-0.47,-1.7736604104858134
12788,16070,1,-5.39,-4.892923500977776
12789,16071,2,-0.27,0.7818296365941273
12790,16072,0,-4.39,-3.5275390126517707
12791,16075,3,-0.07,-0.9073046195621544
12792,16076,1,-3.37,-3.6504144923774646
12793,16078,0,-2.98,-2.6673772058053036
12794,16080,2,-2.17,-1.963412505614677
12795,16081,0,0.37,-0.243226172469869
12796,16082,2,0.57,0.9645388069221861
12797,16083,3,-0.49,-1.986748050040804
12798,16084,2,1.21,0.38158896781294693
12799,16085,0,1.22,1.7303662270455011
12800,16086,0,-1.54,-1.330562097295842
12801,16087,2,1.6900000000000002,1.7921862132714863
12802,16088,0,-3.99,-3.771967947763872
12803,16091,4,-0.20000000000000004,0.8609965483392006
12804,16092,0,-3.24,-3.704700772569705
12805,16093,0,0.3499999999999999,0.004965987708079211
12806,16094,1,-0.25,-1.018826459386228
12807,16096,3,-5.91,-4.434208300854045
12808,16097,4,0.16,-0.2683757291333857
12809,16098,3,0.94,-1.2164799037451104
12810,16101,2,-1.93,-3.3910993364596784
12811,16102,2,-1.02,-0.6802800221117968
12812,16103,3,-1.47,-4.815264850627494
12813,16106,2,-1.1,0.9087396536900245
12814,16107,2,-1.54,-0.47683962356229204
12815,16108,3,-1.52,-0.7646290140188288
12816,16109,4,-1.87,-0.3941044531238065
12817,16110,4,-1.55,-2.267896276740238
12818,16111,3,-1.17,-2.073902153119359
12819,16112,4,-1.54,-1.5458678487674395
12820,16113,4,1.63,0.8358865920972016
12821,16114,0,1.74,0.7387485074799018
12822,16116,3,-1.22,-0.32878849699396073
12823,16117,4,-1.65,-1.7166602802898623
12824,16119,3,-1.93,-1.480747150916245
12825,16120,1,-0.13,0.009052931761189598
12826,16121,1,0.19,-1.4656902102044673
12827,16122,2,2.47,0.6366303856625994
12828,16123,4,-2.71,-0.6508417208395905
12829,16124,1,-4.06,-3.7607596882596708
12830,16126,0,1.73,1.9238506491012908
12831,16128,0,1.72,1.1508142341636152
12832,16129,1,2.27,-0.2902040855508379
12833,16130,1,2.11,1.5338524634867718
12834,16134,3,-0.71,-1.210320938913916
12835,16135,2,-1.88,-1.2995380626896875
12836,16136,2,-4.18,-3.703347155495009
12837,16139,0,-0.71,0.6248958460404852
12838,16141,2,2.15,1.8350120356743123
12839,16142,1,1.61,1.9788509895814694
12840,16143,2,-2.7,-3.432166640236354
12841,16145,3,0.5,0.446544052138639
12842,16146,3,-0.33,-0.1340479507482566
12843,16147,1,-1.12,-1.2887437439558402
12844,16148,3,1.64,0.7935204696470248
12845,16149,0,0.64,-1.985998238557037
12846,16151,3,-0.09,-0.8609138002526646
12847,16152,3,-3.59,-1.9977212303379481
12848,16154,1,1.86,0.5232816578708663
12849,16155,3,-3.28,-3.124097475241694
12850,16156,1,-1.02,-0.5000876811745647
12851,16158,0,-0.8,-0.3692420488370227
12852,16159,4,-2.94,-3.6237150761087293
12853,16161,4,1.5,0.624062462429537
12854,16162,0,-4.41,-1.874863121577447
12855,16163,4,-1.8099999999999998,-1.6111333869727078
12856,16164,3,-1.99,-1.6789517010216903
12857,16165,4,-4.09,-3.4935096258685063
12858,16166,0,0.22,-1.0361774991200652
12859,16167,1,0.17,-0.22720483783863066
12860,16168,1,-1.91,0.5572407734154379
12861,16169,4,-2.48,-1.359478682890927
12862,16170,2,-0.62,-0.03976225039064807
12863,16171,2,4.4,1.3289331418138755
12864,16172,2,-0.06,-1.271613875725527
12865,16173,1,1.57,1.2833287835708476
12866,16174,4,-1.13,0.08051956843242691
12867,16175,4,0.45,-0.8195059748872002
12868,16176,0,0.96,1.278259006316512
12869,16177,4,-0.73,-1.2729492472317165
12870,16178,3,0.83,0.34068141912513417
12871,16179,0,1.06,1.4110277370757274
12872,16182,2,-0.15,-1.6210052720070187
12873,16183,3,-3.85,-3.9582564520727788
12874,16184,4,2.22,1.1934382371819126
12875,16185,4,0.69,0.5738756636497426
12876,16186,2,-1.31,-0.38842857388807306
12877,16187,3,-0.03,-0.915145086755085
12878,16188,3,0.25,-1.113949802312174
12879,16189,4,1.61,1.0573311851585923
12880,16190,0,1.45,0.9068776650872534
12881,16191,3,1.48,0.36239446486514204
12882,16192,3,-1.04,-0.8135083021240448
12883,16193,0,-0.1,-0.8839035798159494
12884,16194,3,-4.36,-4.147821314198882
12885,16195,0,-2.69,0.03798833390837508
12886,16196,4,-2.38,-1.951701406272994
12887,16197,1,-0.26,0.05141807917875307
12888,16199,3,-3.36,-3.4816057281374455
12889,16201,3,-3.36,-2.9168831585351187
12890,16202,0,2.45,1.2861350745154483
12891,16203,1,0.84,0.06614890623044123
12892,16204,1,1.17,-3.2373715203737214
12893,16205,1,-5.51,-4.775868019857119
12894,16206,3,-1.51,-1.5226613866699132
12895,16207,0,-6.08,-3.477263161586646
12896,16208,1,-1.27,-1.2963486784903813
12897,16209,2,-3.52,-2.9442516616811956
12898,16210,0,-0.32,0.6767191057020203
12899,16211,3,-3.22,-3.722936400961794
12900,16212,1,-1.14,-1.1023381078723533
12901,16213,3,0.9,-0.1863897043054239
12902,16214,0,-2.14,-0.9274923509922821
12903,16216,0,-0.66,-1.2708040341099527
12904,16217,1,0.9,-0.004465979944588749
12905,16218,4,-3.6,-4.744028985256424
12906,16219,3,-2.45,-3.689658309772597
12907,16221,3,1.26,0.4553255616968892
12908,16222,0,1.4,1.2205187320012092
12909,16224,0,-1.7,-1.4065355557149508
12910,16225,4,-4.71,-4.421477257027511
12911,16226,3,-0.2,-0.5274833893141422
12912,16227,2,-2.1,-2.6764535003789485
12913,16228,1,-2.98,-1.5618139510531581
12914,16229,3,0.74,-0.3656888276435697
12915,16230,1,-2.97,-1.6568612566711254
12916,16232,4,1.63,0.22858058828615158
12917,16234,1,0.79,0.9566799276462576
12918,16235,0,-6.33,-4.422817058605452
12919,16236,4,0.13,0.23934035585562774
12920,16238,2,-0.23,0.025361038841515526
12921,16239,0,-2.56,-1.2657467436237892
12922,16241,2,1.23,0.9605063850418141
12923,16242,0,-2.03,-3.3932008443739035
12924,16246,4,-1.84,-2.1835637335020333
12925,16247,2,-0.79,-0.9753110227042261
12926,16248,4,-3.2,-2.0261818791826682
12927,16249,2,-3.3,-1.3940286824102843
12928,16250,0,-3.56,-3.580041675470524
12929,16251,3,3.25,-0.39191960303429907
12930,16252,2,-2.34,-3.45632367252625
12931,16253,3,-0.85,-0.6146433655608932
12932,16254,2,2.77,1.0132861416243846
12933,16255,1,-5.96,-4.847163224586882
12934,16257,3,1.27,0.49194437313882355
12935,16258,4,2.56,0.6588072139531154
12936,16260,3,-2.18,-2.276253355978326
12937,16261,2,0.52,1.2212782712442092
12938,16263,3,-3.55,-3.416041692566944
12939,16264,2,-2.1,-0.6017554915564889
12940,16265,4,1.15,0.8206043993627341
12941,16266,4,-3.26,-4.688689641789218
12942,16267,2,2.53,1.7381851192000863
12943,16268,2,-1.13,0.17111234420852384
12944,16269,4,-2.72,-1.976244541341297
12945,16271,0,-4.41,-4.267269602026062
12946,16272,0,1.64,1.0112517050923664
12947,16273,0,0.94,-0.43838437124973617
12948,16274,4,0.02,0.8828596829944522
12949,16275,1,0.88,1.6590798912708669
12950,16276,0,-4.58,-4.450339902923938
12951,16277,1,0.3499999999999999,0.7639264666539114
12952,16278,2,1.34,-0.7987523972778741
12953,16280,2,-2.65,-3.0990888846073243
12954,16282,1,-2.38,-3.225918956488302
12955,16284,4,-0.83,-1.6581541809040101
12956,16286,2,2.18,1.317993197217008
12957,16287,1,-2.68,-2.671112163734424
12958,16288,0,1.97,0.7696228554479969
12959,16289,0,0.04,-0.49133124118617566
12960,16292,2,-0.85,-1.793621775348422
12961,16293,3,-2.2,-2.571919393695145
12962,16296,4,-2.16,-3.6928137575782136
12963,16297,4,-2.94,-3.972463737931286
12964,16299,2,-2.53,-2.5650596421849627
12965,16300,2,-3.94,-4.585901030466967
12966,16301,0,-2.04,-2.3293076453078543
12967,16302,1,-5.84,-4.694619909368365
12968,16304,1,0.62,0.7583057662710442
12969,16305,1,0.36999999999999994,1.3082983407704674
12970,16306,3,-1.84,-0.2560076612142881
12971,16308,1,-1.32,-1.7780660408098528
12972,16309,0,-0.38,-2.541856199908581
12973,16310,2,0.08,-0.38606938720764283
12974,16311,3,0.22,0.2551230601777803
12975,16312,3,-0.24,-0.11078860960378978
12976,16314,2,3.45,1.4663669629848148
12977,16315,4,-2.85,-4.133899957236225
12978,16316,0,-2.19,-0.9944794157594934
12979,16317,3,0.22,0.8502059386952738
12980,16318,1,1.63,1.0165153883039066
12981,16320,0,1.07,-0.36305523757757574
12982,16321,4,-0.78,-1.4446382033502672
12983,16322,0,-3.96,-4.73492358169477
12984,16323,4,0.81,0.8294020352573817
12985,16325,3,-6.83,-4.816310552031166
12986,16328,1,-4.12,-3.9558734692565345
12987,16330,4,-2.13,-3.4218566469798892
12988,16332,1,-3.01,-2.6544263569779707
12989,16333,1,-3.16,-1.4363634162672891
12990,16335,0,-2.42,-0.09267178260366848
12991,16336,4,0.53,1.0175344288604287
12992,16337,2,-4.99,-3.2438921962959917
12993,16338,3,1.4,0.8370407997087987
12994,16339,1,-1.59,-1.612683271738588
12995,16341,1,-1.15,-0.538497724325605
12996,16343,4,-3.53,-1.479255981100594
12997,16345,4,-0.7,1.0067698793926632
12998,16346,3,-4.24,-2.5955848889242015
12999,16347,4,2.88,1.3257226806851536
13000,16348,0,1.61,1.9129462673437247
13001,16349,4,-3.65,-2.7955758892828415
13002,16350,2,-2.33,-4.205139968904579
13003,16351,3,-0.52,-2.001532323907632
13004,16352,1,-2.87,-2.952493737977174
13005,16353,0,-3.2,-3.9529718058522687
13006,16356,4,-4.2,-3.967083076540189
13007,16357,4,-2.48,-1.6774473879427216
13008,16358,0,0.28,-0.16576313998630066
13009,16359,4,1.34,0.9020189662743736
