row_index,comment_id,fold,y_true,y_pred_ridge
4602,5715,0,-0.57,-1.199046470759661
4603,5716,4,3.27,1.5326645836827586
4604,5717,3,-1.89,-1.1965096935468233
4605,5718,0,0.3,-0.5266780516450758
4606,5719,3,-2.49,-1.7498428518708895
4607,5720,4,1.14,-1.0622574782015421
4608,5723,3,-4.19,-2.401239320177591
4609,5724,2,-1.3999999999999997,-2.5508402331286293
4610,5725,2,0.22,0.9298953676108654
4611,5726,4,0.19,-0.4741139056705723
4612,5727,1,-0.3,-0.283439676186767
4613,5729,4,1.26,0.858639830063852
4614,5730,1,-0.11,0.4319060395102001
4615,5731,0,-5.04,-4.856078282329175
4616,5732,4,-3.45,-0.945781727750534
4617,5733,3,-3.69,-3.0024821820914296
4618,5735,1,-0.7799999999999999,-1.0906715665032085
4619,5736,0,2.23,1.0302196941758819
4620,5737,0,-2.85,-2.3588495854243337
4621,5738,4,1.54,1.2934149150528707
4622,5739,2,0.09,0.16294768991336728
4623,5740,1,-4.34,-4.985835344013456
4624,5741,1,-2.97,-2.6841004179385095
4625,5743,1,1.96,1.4503470584613622
4626,5744,2,1.03,1.7042524468805715
4627,5745,4,-2.61,-4.247350856563219
4628,5746,1,0.22,-1.425067216326962
4629,5747,2,-3.8199999999999994,-4.487454844746951
4630,5748,0,-2.14,-2.0594337023546854
4631,5749,4,-4.43,-4.9944080563942475
4632,5750,4,-1.99,-0.9036652860901808
4633,5751,4,-2.85,-2.8554355074449207
4634,5752,0,0.38,0.7926277586494659
4635,5753,3,0.05,1.4254363256715954
4636,5754,0,-4.69,-3.815366395441692
4637,5756,4,0.53,-1.0302407100466757
4638,5757,0,2.0,1.1364538813878133
4639,5758,0,-2.6,-2.5560113430732807
4640,5759,3,-2.13,-2.6159635818556906
4641,5760,0,0.68,1.1700428900823594
4642,5761,3,-5.61,-4.971801608078204
4643,5762,3,-0.74,-0.5518359458097775
4644,5763,3,1.03,0.07419916865881104
4645,5764,1,-2.7,-0.6479132378074011
4646,5765,3,-2.52,-0.7622937816820052
4647,5767,4,-3.95,-2.12362791601048
4648,5769,4,-3.25,-4.131721621988113
4649,5770,2,-6.169999999999999,-4.531382953316184
4650,5771,0,0.43,0.8193603811095636
4651,5773,2,-2.64,-1.636033799043536
4652,5775,4,1.62,0.6740371770475653
4653,5777,0,-0.9899999999999999,-0.7149383323927285
4654,5778,4,-2.06,0.39517115181801765
4655,5779,4,-1.09,-1.2612398553484332
4656,5780,4,-2.97,-2.9449835408016822
4657,5781,0,-2.85,-2.8798087291461574
4658,5782,4,0.77,0.7051479222321491
4659,5783,1,0.1,-0.8546262134248617
4660,5784,0,-0.57,-0.771721801926486
4661,5785,2,-2.83,-4.535362558088935
4662,5786,4,-0.31,-0.007387540577879381
4663,5787,3,1.61,0.27215389295681014
4664,5788,3,-2.45,-2.5668446361165653
4665,5790,1,-2.97,-2.1939655480559153
4666,5791,4,-2.16,-3.1702374067817063
4667,5794,0,0.27,-0.22593360234860915
4668,5795,4,-0.81,-0.051004321892748505
4669,5796,0,2.76,2.0236639057852326
4670,5797,2,-5.16,-2.9958095874384965
4671,5798,2,-0.15,-0.7325036156151927
4672,5799,0,-4.07,-4.3463820274273175
4673,5800,1,-0.91,-1.481879403634194
4674,5801,3,-0.86,-1.5230545116181295
4675,5802,4,0.88,0.30250633578501507
4676,5803,3,-3.36,-3.2214039990733214
4677,5804,3,-1.65,-3.384349367559154
4678,5806,1,-2.79,-1.507639572027307
4679,5807,0,0.41,0.4902182208091235
4680,5808,1,-0.69,-0.6432029817791789
4681,5810,3,-0.15,-1.090128887458096
4682,5811,3,-0.43,-0.4332781624904132
4683,5812,4,-3.64,-0.41380052899007724
4684,5813,2,-1.04,-1.0534940549118148
4685,5814,1,0.9700000000000001,1.127792606511314
4686,5815,4,0.75,1.4919670991062466
4687,5818,1,-0.51,-0.34495783765392507
4688,5820,1,-1.27,-0.3158177885000002
4689,5821,0,-3.9,-3.0848418840922043
4690,5823,4,-0.48,0.24496805478338057
4691,5825,2,-1.71,-0.36865168513001434
4692,5826,2,-5.65,-5.057674629090329
4693,5827,2,-2.11,-0.49041202785929117
4694,5828,3,1.89,0.7359714383132263
4695,5829,3,-3.12,-4.859974324159105
4696,5830,2,-2.15,-0.6405449031536614
4697,5831,3,0.74,-0.06378336996736023
4698,5832,2,0.52,1.112257014508646
4699,5834,0,-3.61,-2.7813768196482407
4700,5835,4,-1.09,-1.6869823412967209
4701,5836,2,1.83,0.8716656688900022
4702,5838,1,0.86,1.0581792023150776
4703,5840,4,-0.25,-0.25151160236095493
4704,5841,1,-1.18,-0.9501435476317268
4705,5842,0,-5.44,-4.255651292465018
4706,5844,1,1.99,1.9070774166852797
4707,5845,0,-3.2,-3.463903839525445
4708,5846,2,-3.11,0.0916727448493102
4709,5847,1,1.12,-1.016691332088702
4710,5848,4,-0.88,-1.500537966165954
4711,5850,4,-5.51,-4.800460989667321
4712,5851,4,-4.97,-3.90747852018744
4713,5852,1,-0.25,-0.017730857474711703
4714,5853,2,-0.84,0.9714579421386431
4715,5854,2,-5.28,-4.40926982597664
4716,5856,1,3.2,1.6869861649247273
4717,5857,3,-2.41,-2.3854140349129302
4718,5858,3,0.24,-0.6485828276594854
4719,5859,2,0.11,1.0235708157818735
4720,5860,1,0.62,0.9408596930692146
4721,5861,3,-1.1,-1.373322348951375
4722,5862,3,-1.45,-0.05950717988162757
4723,5863,3,-1.87,-2.4924562735380373
4724,5864,0,-1.0,-1.476200866751269
4725,5865,4,0.9499999999999998,0.5130545261102433
4726,5866,0,-1.32,0.5394374820125272
4727,5867,4,-3.17,-1.902157574138864
4728,5868,1,-2.89,0.5249253430684258
4729,5869,1,-2.25,-3.1010006530755407
4730,5870,0,-2.19,0.28946144465930557
4731,5871,2,0.14,-1.1390300531381028
4732,5872,4,1.66,0.5593721894280854
4733,5873,4,-3.23,-3.857560239035087
4734,5875,3,-3.17,-0.7206540557816006
4735,5876,4,1.43,1.674863416166208
4736,5878,1,-1.55,-0.6745833698195813
4737,5879,0,-2.73,-3.359097951130126
4738,5880,0,-4.54,-3.7163330435254034
4739,5881,1,1.51,0.4807221920291034
4740,5883,0,-1.37,-0.9752308625569874
4741,5884,0,-0.38000000000000006,-0.7086694477002751
4742,5885,1,-0.42,-2.401708844024698
4743,5886,2,2.24,0.4383237074919122
4744,5888,1,0.25,-0.5405349961649386
4745,5889,1,-5.18,-1.154854086991924
4746,5891,3,-2.4,-0.42327928460470376
4747,5892,3,-0.92,0.057394895111572364
4748,5893,4,-0.32,0.6521455891621604
4749,5894,1,0.67,-0.7881004601711599
4750,5895,0,0.81,0.6424339836547799
4751,5896,0,0.31,-0.36582061950820566
4752,5897,2,-1.15,-1.1153392614420101
4753,5898,2,-0.86,-3.1578329566997616
4754,5899,3,-0.46,0.2796247687496636
4755,5900,1,-1.48,-3.7312884347125044
4756,5901,0,-2.82,-1.576130608786782
4757,5902,4,-1.17,-1.4193669905883304
4758,5904,4,-0.97,-0.609597214742176
4759,5905,1,-3.16,-2.0048044082434324
4760,5906,4,0.09,-0.7778258010379655
4761,5909,3,-0.18,-0.43988871147084185
4762,5910,1,2.46,1.4198936991109248
4763,5911,4,0.95,1.4683761410693799
4764,5912,3,0.88,-0.1722462934021174
4765,5913,4,0.88,0.4068199630913192
4766,5914,2,-4.99,-3.599358627262339
4767,5915,2,1.19,-0.0006360104356819551
4768,5916,2,-1.78,-1.0225586524830446
4769,5917,4,0.68,-0.3097916811950614
4770,5919,2,-1.54,-3.3780634896980173
4771,5920,1,1.54,0.5347394272687565
4772,5922,0,-1.69,-1.2648991893351593
4773,5923,4,-0.7799999999999999,0.5483045841048639
4774,5924,1,-1.5,-2.477639428314424
4775,5925,0,0.23,-0.9742284059789363
4776,5927,3,-0.68,-1.2641043027447616
4777,5928,4,0.27,0.8256627410980015
4778,5929,1,-3.45,-3.176017089889294
4779,5930,2,-5.28,-4.5449455515550365
4780,5931,4,1.18,-0.6837013211585894
4781,5932,3,-0.51,-0.7968764376436557
4782,5933,4,2.85,1.9176648875584985
4783,5934,0,-1.44,-0.5740834692470058
4784,5936,3,-0.09,-0.14765174729471608
4785,5937,1,-2.9599999999999995,-3.3189125866788816
4786,5938,2,-2.23,-0.08871338314404253
4787,5939,2,-0.12,1.565558750191442
4788,5940,1,1.48,1.4120993928182135
4789,5941,2,0.22,-1.290981734060292
4790,5942,4,0.21,-0.17773627260385783
4791,5943,3,0.55,-0.3022454710852154
4792,5944,4,0.04,0.15152419097159786
4793,5945,1,-0.08,0.113474672640002
4794,5947,1,0.88,0.18866510055186447
4795,5948,4,-3.1300000000000003,-3.0690518760117653
4796,5950,3,-4.77,-4.049582310949923
4797,5951,2,1.15,0.7479926607431238
4798,5952,4,-3.25,-3.128946047857455
4799,5953,2,-0.53,-0.7919946267446032
4800,5954,0,-0.83,-1.5307565462402808
4801,5955,3,-3.68,-2.450225943907663
4802,5957,3,-0.44,0.7500261875564154
4803,5959,3,-1.83,-1.1558803914908444
4804,5960,4,-2.55,-1.859711058417294
4805,5961,0,-3.7,-3.2163512042619944
4806,5962,4,-3.54,-0.9968649936539271
4807,5964,1,-3.81,-3.116621923097716
4808,5966,1,0.9499999999999998,-0.32268718886270165
4809,5967,4,-1.86,0.5095372869006596
4810,5968,0,-3.14,-1.5632236695544584
4811,5969,3,-2.8699999999999997,-2.3354481135410294
4812,5971,1,0.05000000000000001,-0.6157496045521862
4813,5972,1,-3.8699999999999997,-2.9623382637276743
4814,5973,2,0.43,-0.6547414882700335
4815,5974,0,-4.45,-4.761177837361149
4816,5975,2,-0.23,-0.7897364493025598
4817,5976,0,0.7600000000000001,1.0563828226812784
4818,5977,4,2.17,1.532585604295703
4819,5978,0,-4.28,-4.764808337136428
4820,5981,3,-0.76,-0.27577908852620014
4821,5982,1,0.8000000000000002,-0.1912084895261934
4822,5983,1,0.7799999999999999,-0.9337528038253855
4823,5985,4,-3.33,-2.6438685662595196
4824,5986,0,0.34,0.8439877932061162
4825,5987,1,0.29,0.38929595456520527
4826,5988,3,-0.25,-1.0191744658665653
4827,5989,4,-0.16,-1.2801658009309795
4828,5990,2,-1.18,-0.9553812165379869
4829,5992,2,1.69,1.5694812754134198
4830,5993,3,-3.58,-3.8646691271217275
4831,5994,1,0.33,0.8349541544521162
4832,5995,1,-1.33,-1.3914986334956962
4833,5996,3,-0.71,0.17744410618623485
4834,5998,1,-2.96,-3.6170153394285047
4835,6000,4,1.12,0.3768078291193153
4836,6002,2,-2.33,-2.1828576155497306
4837,6004,4,-0.05,-0.6884934788062338
4838,6005,3,-2.58,-1.0823533331820636
4839,6006,3,2.01,-0.01458376192356492
4840,6007,1,0.02,0.8215090205697568
4841,6008,3,-1.72,-1.683520814048962
4842,6011,1,-3.87,-4.19274214499865
4843,6012,1,-0.81,-1.1148228090559205
4844,6013,0,4.68,1.9786840467544229
4845,6014,0,-1.19,-2.6159723573035043
4846,6015,4,-7.14,-3.5719832506641414
4847,6016,1,1.31,1.3974603899183786
4848,6017,2,0.25,0.5777259931701151
4849,6018,3,-2.1,-1.7306148250044948
4850,6019,0,1.3500000000000003,0.5948873144028597
4851,6020,0,-2.64,-2.3789905173252515
4852,6021,2,-4.09,-3.311888708278281
4853,6022,4,-3.68,-2.393696343813675
4854,6024,4,2.25,2.0042685562618416
4855,6025,0,-3.59,-4.905613427867941
4856,6026,3,1.66,0.5661091757833603
4857,6027,4,-0.43,-1.3159612523255313
4858,6028,3,0.86,1.073435921774561
4859,6029,0,2.76,1.9003554785080063
4860,6030,3,-0.07,1.0595805409176977
4861,6032,3,-0.93,-0.31477669421308296
4862,6033,2,-0.91,-0.854882306151012
4863,6034,2,-1.8,-0.23695474702259323
4864,6036,4,-0.02,0.7801371692939405
4865,6038,3,0.12,-2.6838883635163295
4866,6039,3,2.42,1.1903867986094996
4867,6041,0,-2.59,-1.0437264680568297
4868,6042,4,-3.71,-3.537302740443036
4869,6043,1,-4.61,-4.433436796297052
4870,6044,3,0.55,0.3193517358752631
4871,6045,1,-3.03,-2.530365744497895
4872,6046,2,0.06,0.40702339571115864
4873,6047,4,-0.06,0.3326714753906219
4874,6049,2,-1.21,-1.16103838586593
4875,6050,4,0.47,-0.5299247747467843
4876,6051,3,-4.44,-4.15197207045698
4877,6052,0,1.71,1.147595625224088
4878,6053,2,0.23,0.3115356942723473
4879,6054,0,1.04,0.8208131811303576
4880,6055,1,-1.12,0.64963702976394
4881,6056,2,0.42,1.3177485958441113
4882,6058,2,0.23,0.4050414847704009
4883,6059,3,-0.84,0.3471605353768288
4884,6060,0,1.28,0.2750642015846103
4885,6061,2,-1.55,-2.614993798607184
4886,6062,4,-0.21,1.4119779157041656
4887,6063,4,-2.21,-0.9611104168802269
4888,6064,3,0.73,-0.7785529044026114
4889,6065,3,-0.16,0.9049975407518294
4890,6066,0,1.83,1.4486714681078205
4891,6067,4,2.64,2.009988643338757
4892,6069,1,-5.71,-4.902422558730915
4893,6070,3,0.57,1.0797345360678618
4894,6071,1,-1.3999999999999997,-0.050878051635263155
4895,6072,4,-5.72,-4.798749503851289
4896,6073,2,-0.32,0.8285201353881839
4897,6074,4,-3.35,-4.801498027692924
4898,6075,4,-4.38,-3.69837095865722
4899,6076,3,-4.17,-3.944967294553347
4900,6077,0,0.9899999999999999,1.7062695741844736
4901,6078,2,-1.7299999999999998,-0.962855228130967
4902,6080,1,0.82,0.9705725695282763
4903,6084,0,-0.27,0.9146359371492268
4904,6085,2,0.65,0.8208813657378928
4905,6086,3,-4.18,-4.167636522051304
4906,6087,4,-4.87,-4.235220074957461
4907,6088,1,0.64,0.656570928595777
4908,6089,2,-3.12,-3.320369346482552
4909,6090,2,1.15,1.0409907112818941
4910,6091,1,-2.61,-1.8980352643306926
4911,6092,4,-1.52,-2.702154679506589
4912,6093,4,-3.35,-1.0516660159274835
4913,6095,0,0.89,-0.10543364135967614
4914,6097,2,-2.18,-1.3307684296716173
4915,6098,0,2.19,2.2550069091314002
4916,6099,4,0.72,0.3788613897842814
4917,6100,4,-0.25,1.0153099280329512
4918,6101,0,-4.32,-2.415999504036172
4919,6102,3,1.65,1.0756557626464143
4920,6103,4,-0.95,-1.4152531187859938
4921,6104,0,0.28,1.0140137103189644
4922,6105,4,-3.11,-4.243455581698557
4923,6106,3,0.72,-0.3995186321341655
4924,6107,4,0.7600000000000001,0.7336852061564141
4925,6108,3,-2.57,-0.928310892071283
4926,6109,4,-1.7,-1.0806356895867895
4927,6111,4,1.16,-0.26336338801168013
4928,6112,3,-6.86,-5.065049169573654
4929,6113,3,0.91,0.9911146558168586
4930,6114,2,-0.28,-0.14813894322244048
4931,6115,4,-4.94,-4.486378414954446
4932,6116,0,0.73,0.9815571204444389
4933,6117,4,-6.48,-4.9586403682695455
4934,6118,2,-3.16,-3.5111294532454247
4935,6119,1,-1.4400000000000002,-0.042497017796468306
4936,6121,1,-3.49,-3.8834554748312753
4937,6122,1,-4.73,-4.411843769640216
4938,6125,4,-3.24,-2.9874494189983825
4939,6126,3,1.7700000000000002,1.1198820656429094
4940,6127,4,0.45,0.5927433668134077
4941,6128,1,-4.19,-3.6183359507144583
4942,6129,3,-2.29,-0.5062839803743151
4943,6131,0,-0.25,-0.2121194261390511
4944,6132,4,-1.04,-0.6010905361014784
4945,6133,1,-2.17,-2.66071254302512
4946,6134,4,1.1,0.9535056058982758
4947,6135,3,-3.11,-3.5843188802289503
4948,6136,2,0.85,0.5763137594434893
4949,6137,0,-4.06,-5.017660198884355
4950,6138,2,-1.44,-0.6698608264289521
4951,6141,4,0.84,1.1642818087438833
4952,6142,2,0.4,-0.9832839730537637
4953,6145,1,-1.49,-1.1444789859152382
4954,6147,2,-2.48,-3.4797016685390583
4955,6151,0,2.15,-1.071091871322421
4956,6152,4,1.19,1.050832412135843
4957,6153,1,0.77,1.0319383885911324
4958,6154,2,-0.49,-0.5699192446495527
4959,6155,3,2.84,1.1050534038507465
4960,6156,3,-1.48,-3.766540126313715
4961,6157,1,0.07,-0.34335907268264765
4962,6159,0,-2.02,-3.130591831504998
4963,6160,3,-3.11,-2.814518101036579
4964,6161,1,-1.11,-1.2931819271003637
4965,6162,2,-1.62,-0.8370033879788685
4966,6163,2,1.6,2.209634085796407
4967,6164,4,-0.97,-0.8091211772204474
4968,6165,0,2.31,1.0930937210254124
4969,6166,1,-3.98,-0.9136393065566402
4970,6168,0,-5.66,-4.732225080823634
4971,6169,4,1.96,1.7319623508524131
4972,6170,1,-3.88,-3.6835200215946466
4973,6171,2,-0.93,0.46182200932873085
4974,6173,1,-2.28,0.6406024606335592
4975,6174,3,-0.93,0.006093922761158943
4976,6175,1,-0.85,-0.8633767200590894
4977,6176,1,-1.46,-1.6321556111227007
4978,6178,1,-5.59,-4.086402897582318
4979,6179,3,-0.9,0.22617452880862876
4980,6181,2,0.83,0.6318261782306078
4981,6182,0,-1.05,-1.4923009975934558
4982,6183,1,-2.09,-0.17477394796638146
4983,6184,2,-3.03,-3.354823066677665
4984,6185,1,0.14,0.8836483842838891
4985,6186,0,-3.54,-3.080035221480945
4986,6189,4,-2.41,-1.7932779595241575
4987,6190,1,-0.68,-0.8516620602612122
4988,6191,3,-1.28,-0.8574684010706666
4989,6192,1,-1.17,-1.5066658018823653
4990,6193,0,-6.64,-4.35896012859618
4991,6194,1,-0.33,-1.120393017343592
4992,6195,4,-0.16,0.05336288415472579
4993,6197,1,-1.71,-1.1938466163602193
4994,6198,4,-1.87,-0.8634974724654658
4995,6200,3,-2.54,-2.9172256432843042
4996,6201,4,-2.42,-0.9738821601720107
4997,6203,4,1.71,0.19035140783553128
4998,6205,0,-1.87,-0.7730317436495167
4999,6206,1,-1.95,-2.2029429511436964
5000,6207,2,-4.65,-4.518799536995234
5001,6208,0,-1.2,-1.1472054786524075
5002,6209,3,1.26,1.2007775360721675
5003,6211,1,0.52,-0.2956911014862693
5004,6212,3,-4.93,-4.431597256227096
5005,6213,1,0.0,1.5362157533746963
5006,6214,1,-0.23,-0.8626797727172884
5007,6215,3,0.63,-0.915349444374207
5008,6216,3,2.74,2.039279594626177
5009,6217,2,2.06,1.5390477022318523
5010,6220,0,-3.9599999999999995,-2.9680945873295377
5011,6221,0,-2.04,-1.0080694778560026
5012,6222,3,-1.88,-1.4531207942264657
5013,6223,2,-0.52,-0.5954683047583016
5014,6224,1,0.28,-1.2463438906202762
5015,6225,2,-0.3,-0.5990106910946451
5016,6227,1,-3.52,-3.1864312195910296
5017,6228,4,-0.94,-0.5267869408217274
5018,6229,0,-2.61,-1.1212174817850582
5019,6231,2,1.42,1.2261265492743956
5020,6232,0,-3.95,-2.6102454155882646
5021,6233,4,-0.29,1.0305925264100289
5022,6235,2,0.0,0.13890587409446775
5023,6237,2,-0.6,-0.8694774800658978
5024,6238,4,-4.3,-3.653656301606172
5025,6239,1,-0.05000000000000001,-1.0430208121447717
5026,6241,0,-1.29,-0.1260028621485909
5027,6242,2,-1.83,-1.8105987855411725
5028,6243,3,-2.85,-2.1264630827344626
5029,6244,2,-2.17,-4.200085029568117
5030,6246,0,-7.14,-4.92132280050658
5031,6248,1,-1.39,-1.2856803370538157
5032,6249,2,-3.11,-2.576098623500417
5033,6250,4,0.61,0.5585203338239064
5034,6251,0,-1.51,-0.7750039277477023
5035,6253,0,-1.69,-1.639803220652901
5036,6254,3,-0.03,-0.4133664329362918
5037,6255,4,-0.15,-0.21419168649313058
5038,6257,1,-3.95,-1.717408526967187
5039,6258,4,-1.06,-1.1505760833664938
5040,6259,0,-0.13,-0.06381585217127683
5041,6260,3,0.96,-0.017392126027805155
5042,6261,1,4.51,0.5391883682467915
5043,6262,2,-0.32,-2.6365744781251355
5044,6263,3,0.79,1.0144015654445644
5045,6264,0,-5.23,-3.90201166763564
5046,6265,3,1.33,1.0074446576384477
5047,6266,1,-2.17,-2.830723136171167
5048,6268,0,1.01,0.036182008627585915
5049,6269,2,-1.69,-1.0139034662564956
5050,6270,2,-1.58,-1.1435427139359637
5051,6271,4,3.3699999999999997,2.141072529602156
5052,6273,4,-0.08,-0.004299695229905476
5053,6274,0,0.56,-0.45732645605514266
5054,6277,3,0.51,0.2042108711198889
5055,6278,3,-2.51,-4.22893603167038
5056,6281,4,0.7600000000000001,-1.3673168437600292
5057,6282,4,0.6,1.9470249159500392
5058,6283,2,0.71,1.0863876471773373
5059,6284,2,-4.15,-3.729334727474681
5060,6285,4,1.06,-0.4663728927096298
5061,6287,2,1.71,1.5760844390383943
5062,6288,4,-0.79,-3.049382766356464
5063,6289,2,-3.82,-4.821324069776955
5064,6290,2,-3.07,-2.349717166718179
5065,6291,4,2.18,1.2434104810187985
5066,6292,3,-0.86,-1.6274435520850028
5067,6295,3,1.22,1.9740605667466564
5068,6296,0,-1.7,-2.124517459079416
5069,6297,3,2.37,1.1664708530496122
5070,6298,1,-2.75,-1.778894202993187
5071,6299,0,1.55,1.0445818562980915
5072,6300,4,-1.3,-0.7117771136068973
5073,6301,1,0.79,1.4241641365849218
5074,6302,4,-5.29,-3.7458343603398268
5075,6303,4,-1.2,-1.996969351126807
5076,6304,0,0.59,0.9964557106157637
5077,6305,4,-1.0,-0.7372861011497716
5078,6306,0,-1.08,-1.9163916666188903
5079,6307,3,-3.44,1.094471036886011
5080,6308,3,-2.3,-2.983288454730628
5081,6309,1,0.59,0.9575977120663284
5082,6310,3,0.14,-0.9174424049810987
5083,6311,3,-1.62,0.5529388557207198
5084,6312,4,-1.19,-1.0821162316497195
5085,6313,0,-3.71,-3.0849661833950925
5086,6314,1,-2.39,-2.510436046906985
5087,6316,3,-2.12,-0.9606497767659343
5088,6317,2,-1.07,-0.9029427302029971
5089,6319,3,-0.36,-3.111403446731173
5090,6322,2,-3.21,-1.8411711190602653
5091,6323,2,-4.74,-3.570884706599614
5092,6324,0,-4.1,-2.951929364064038
5093,6325,1,-2.39,-2.3652192386870685
5094,6326,1,1.34,1.2950996646626978
5095,6327,2,-1.24,-2.2546518882300606
5096,6330,1,-3.6,-4.277086940405939
5097,6331,3,-0.09,-3.2549941528098154
5098,6332,1,-5.41,-4.905812695146334
5099,6333,2,-3.5,-2.944735907647265
5100,6334,0,1.78,0.6572438787539281
5101,6336,3,-0.91,-2.538131744549351
5102,6337,0,-3.3800000000000003,-3.2764739420656444
5103,6338,4,0.96,1.8085474956439493
5104,6339,4,1.05,0.94258944030801
5105,6341,4,0.23,-0.9321827934933221
5106,6342,2,-7.47,-4.959085572815846
5107,6343,1,0.68,0.8067162358979219
5108,6344,3,-3.61,-4.6946902854909665
5109,6345,4,1.3999999999999997,1.224086729133786
5110,6346,4,-1.42,0.36511545768798914
5111,6347,2,-0.58,-0.9505095358307027
5112,6348,2,-1.59,0.20725774161251298
5113,6349,3,0.24,0.8811350100340176
5114,6352,0,0.51,1.175436476173294
5115,6353,0,-2.61,-3.8736672978087654
5116,6354,1,-1.64,-2.1307459631746286
5117,6355,1,1.92,-0.3624665393029449
5118,6356,3,-1.86,-2.880647271587769
5119,6357,2,-0.43,-0.15696139538372011
5120,6358,3,0.15,-1.787116782033098
5121,6359,0,2.65,1.0445124851753511
5122,6360,4,-4.81,-4.912023366170825
5123,6362,2,-5.53,-0.4739469681402111
5124,6364,1,-2.45,-0.9683880462816876
5125,6365,2,1.51,0.768585116227948
5126,6366,4,0.53,-1.2689530622562102
5127,6368,4,-0.87,-1.7349748742338074
5128,6372,0,-1.5200000000000002,-1.1612179776827165
5129,6373,0,-0.24,-1.1712954332649756
5130,6374,2,-0.71,-1.2764417164733126
5131,6375,2,1.44,0.8713399146732144
5132,6376,1,1.07,0.276612841841565
5133,6377,1,-1.71,-2.6017112202631094
5134,6378,0,-4.49,-4.223132260366942
5135,6379,1,-1.71,-1.4831727674853694
5136,6380,2,1.24,1.3518580721044455
5137,6381,3,-2.66,-1.6213462251808832
5138,6382,1,-0.51,-0.6472305003107712
5139,6383,1,0.31,1.419206371304011
5140,6384,0,-1.16,-0.23363471203081598
5141,6386,4,-2.16,-1.3622469673802673
5142,6387,3,-4.37,-4.808577055887492
5143,6388,2,-0.6,0.3567451051479873
5144,6389,0,-1.89,-0.9194387740639953
5145,6390,1,0.96,-0.374361457265985
5146,6391,2,-3.3800000000000003,-2.938063554190261
5147,6392,4,-1.75,-0.4897215014965177
5148,6393,0,-2.27,-1.1595292864227211
5149,6396,3,1.66,1.8892562173643017
5150,6397,2,1.09,-0.02812476047460133
5151,6398,2,-3.73,-3.8729960477866654
5152,6399,0,5.27,2.0201686266395544
5153,6400,4,-1.0,0.8037485856725564
5154,6401,3,-5.61,-4.879052542998836
5155,6403,1,-0.16,-1.79855484615336
5156,6404,3,2.22,0.06425163067775941
5157,6406,0,1.29,0.4590399972018844
5158,6407,3,1.58,-0.13588295316108723
5159,6408,2,0.28,0.6261937574811887
5160,6409,0,-0.77,-2.665379552358226
5161,6410,2,-3.68,-2.324123145724555
5162,6411,3,0.21,-0.034681539111698134
5163,6412,2,-0.03,-0.25595551879455103
5164,6413,1,-3.42,-2.532987765862276
5165,6415,0,1.21,2.061120034267611
5166,6418,2,0.25,-0.4764968055923262
5167,6421,3,-4.89,-5.038802306323881
5168,6422,1,-0.8,-1.2898978425307719
5169,6423,3,-1.64,0.30997259239691477
5170,6424,0,0.48,0.9924290856796132
5171,6425,2,-1.13,-1.683430034355132
5172,6426,1,-3.06,-2.932060571427467
5173,6427,3,0.19,-0.2877473770364958
5174,6429,0,-0.59,-1.0875353718569474
5175,6430,1,0.46,0.09609703806763203
5176,6432,2,-1.48,-0.5426456040836936
5177,6433,2,-3.26,-4.658745072540361
5178,6434,4,-4.31,-3.206040859305822
5179,6435,0,1.36,-2.3235929901532746
5180,6436,2,-0.58,0.3023419483353207
5181,6437,1,0.88,-0.7561186908179502
5182,6438,1,-1.61,-1.2692996064037108
5183,6440,0,1.51,-0.5723378496831537
5184,6443,2,-1.88,-1.0353503642550193
5185,6444,4,-3.54,-2.327633438022021
5186,6445,0,-0.97,-0.5318779867980434
5187,6447,1,-1.17,-0.1924663437097407
5188,6448,4,-5.47,-4.600487297575176
5189,6449,0,1.16,0.8659866140422423
5190,6450,4,-0.51,-0.6797162403136088
5191,6451,1,-0.6,-1.6822228040456297
5192,6452,3,-3.7000000000000006,-3.3515198681110876
5193,6453,3,-3.72,-1.0134887527726573
5194,6454,1,-0.16,-1.1654527091703728
5195,6455,0,-0.27,-0.6131807096987771
5196,6457,1,-0.79,-0.7567417922609769
5197,6458,4,-1.38,-2.551710621828674
5198,6459,0,-2.24,-2.9064445731698436
5199,6461,0,-0.23,-1.1857296022135202
5200,6462,2,-1.9,-0.18189745543353886
5201,6463,0,1.89,0.9418493672130679
5202,6464,2,-3.16,-2.431988552353334
5203,6465,2,-4.25,-2.0822463015544592
5204,6466,4,0.81,0.8704755069139991
5205,6467,3,-6.86,-4.456996368214405
5206,6469,3,-1.78,-0.5989647025429283
5207,6471,2,-7.02,-4.449997703173201
5208,6472,4,0.7,1.051417284672291
5209,6474,4,2.19,1.6149846836937227
5210,6476,1,-2.22,-2.4030097069916185
5211,6477,0,1.92,1.0317711446171867
5212,6478,3,-4.91,-4.009875420385983
5213,6479,4,-4.34,-3.2674589825144933
5214,6480,1,0.9,-0.3944446533881465
5215,6481,0,-0.39,-1.105836818566666
5216,6482,0,-2.1,-2.551397779290358
5217,6483,2,2.47,1.2143979663001954
5218,6484,0,-0.25,-0.7576914162260966
5219,6485,0,1.19,1.0446110888658313
5220,6486,1,0.98,0.4059320647798761
5221,6487,1,-0.45,0.01991809453584148
5222,6488,1,-4.44,-4.475423602907062
5223,6489,0,0.36000000000000004,-0.8071587273287499
5224,6490,1,-2.03,-1.6365764858935985
5225,6491,0,-1.08,-1.3682066027287552
5226,6492,0,-1.86,-1.5615362745027714
