row_index,comment_id,fold,y_true,y_pred_ridge
7495,9310,1,-0.91,-1.1231701952339825
7496,9311,2,-1.72,-1.0227930092387307
7497,9312,0,-2.27,-3.3627309766921845
7498,9313,4,0.36,1.3145820624265516
7499,9314,0,2.35,0.9961622842180383
7500,9316,2,-0.47,1.2980967857982884
7501,9317,3,-3.03,-3.846377096154904
7502,9318,1,-1.6499999999999997,-0.81247159176384
7503,9319,2,0.65,-0.0368508072730549
7504,9320,2,-1.57,-2.1136162484379843
7505,9323,1,-3.39,-3.007225963950732
7506,9326,3,-2.13,-2.70415763237276
7507,9329,3,-0.45,1.818745255913957
7508,9330,1,0.52,-0.9986933173877786
7509,9332,2,-2.45,-3.1739939726924447
7510,9336,1,-3.11,-3.5506878847751144
7511,9338,3,0.34,-0.8314681075653082
7512,9340,3,2.39,1.2152751676845077
7513,9341,2,0.17,-0.842848247435826
7514,9343,1,-1.98,-3.7575397932366643
7515,9344,0,-1.33,-0.8677910384389654
7516,9345,0,-0.28,-1.1774024474848928
7517,9347,2,2.73,0.5757578179914901
7518,9348,1,-1.9799999999999998,0.38103799551969375
7519,9349,1,1.67,-0.8085764681383881
7520,9350,4,0.9700000000000001,0.3527866512726533
7521,9351,4,-1.25,-1.9858348339827465
7522,9352,3,-3.86,-3.1864319693409024
7523,9353,3,-1.01,-1.0706868851417526
7524,9354,0,2.7900000000000005,1.0556305983578875
7525,9355,0,-3.7000000000000006,-4.009683451311218
7526,9356,4,0.77,0.7032158619036931
7527,9357,2,-6.61,-3.8800486089007147
7528,9358,0,-1.23,-1.7176497915040123
7529,9359,2,-2.18,-1.368077070463217
7530,9360,1,0.05000000000000001,0.5647758198303235
7531,9361,4,-2.6,-1.5396872109872883
7532,9362,2,-0.48,-1.1374545230559503
7533,9363,4,-0.06,-0.5832480475568801
7534,9364,1,-3.07,-2.633739921949445
7535,9366,3,-1.23,-0.7332177029078621
7536,9367,1,0.66,-1.8592405010534132
7537,9368,1,-0.21,-0.7993177701433063
7538,9369,1,1.04,-0.05473037757202137
7539,9370,0,-2.79,-2.6863288224739317
7540,9371,3,-3.73,-1.2914306094295793
7541,9372,2,-2.39,-1.4574013713659935
7542,9375,1,0.66,1.0161428878310463
7543,9376,4,-1.94,-1.3901615999733608
7544,9377,1,0.33,1.3545932716918383
7545,9378,1,0.85,0.7599249987414153
7546,9379,2,-1.24,-1.0760967239145374
7547,9380,2,-2.42,-4.448409788871895
7548,9381,3,-0.54,0.7900091086520598
7549,9382,3,0.71,0.9964947346083914
7550,9383,3,-1.97,-3.084994218507182
7551,9384,2,-0.95,-1.0625965510100315
7552,9385,1,2.45,1.0316906997857096
7553,9388,1,2.11,1.7234841044856348
7554,9389,1,-4.07,-4.32995386547524
7555,9391,0,0.53,0.6327370368782789
7556,9392,3,-3.25,-1.2832970301123996
7557,9393,0,1.49,0.7737593912933417
7558,9394,1,-1.17,-0.9436429670337411
7559,9395,1,1.96,0.1615548992735657
7560,9396,0,-1.07,-0.6203407565706374
7561,9397,4,-4.96,-3.9985564853874824
7562,9398,2,-0.36000000000000004,0.733018522155139
7563,9399,0,1.71,1.1493506809411906
7564,9400,4,-2.12,-1.1151669600238594
7565,9401,0,-3.09,-3.2197933818782816
7566,9402,4,0.15,-0.7112457937819419
7567,9403,0,0.34,-0.15374769457895998
7568,9404,0,-0.38,-0.21706049408729178
7569,9405,0,0.48,-0.2813296434290589
7570,9406,1,1.85,1.4809404975505545
7571,9407,0,0.82,0.9035892583004282
7572,9408,3,0.75,-0.9505679316999928
7573,9409,0,-0.7399999999999999,-2.0826467164926386
7574,9410,1,-4.39,-3.0487058748762053
7575,9411,3,-5.849999999999999,-2.9268017071402044
7576,9412,0,-0.94,0.21777066613128626
7577,9413,0,-4.12,-4.125754599119835
7578,9415,0,-0.92,-2.068323569754242
7579,9416,0,0.68,1.0697428291800937
7580,9417,0,0.36,0.5159386078768863
7581,9419,0,-1.11,-0.4143989478917524
7582,9420,1,1.5200000000000002,0.3915186750776004
7583,9421,2,-4.65,-4.040386732107761
7584,9423,2,1.72,0.647353099255943
7585,9424,2,-4.05,-3.5457272263806123
7586,9426,0,-1.5,-1.0612239667718677
7587,9427,1,-2.86,-3.7097627482713746
7588,9429,3,2.9500000000000006,1.739039696815413
7589,9430,0,-2.46,-1.7991301443781218
7590,9431,3,-1.57,-0.07685523049352494
7591,9432,2,1.99,-1.0410101734454074
7592,9433,0,0.14,0.9605521391104698
7593,9436,2,-0.22,-1.2169240345633274
7594,9438,0,1.15,1.0295856630774392
7595,9439,3,0.21,0.803592805645239
7596,9440,3,-0.54,-1.3514786776826528
7597,9441,4,0.04,-1.2837283014075052
7598,9442,3,-1.38,0.5270765345647441
7599,9444,1,2.5,0.7287250487118678
7600,9445,0,-0.94,1.0376683127314315
7601,9446,4,-0.86,-3.418626151836412
7602,9447,0,-1.7700000000000002,-0.7816002531213071
7603,9448,1,3.37,0.3702849344013891
7604,9449,2,-0.26,-1.4442349557795944
7605,9450,4,-0.93,0.7869803520726687
7606,9451,1,0.25,-1.8020168905652616
7607,9452,3,-3.29,-3.3883403333132978
7608,9453,2,1.61,1.0606967975607842
7609,9454,0,-2.13,-3.489875753750397
7610,9456,4,0.98,0.23375227427243528
7611,9457,3,-3.2,-1.6147944149033278
7612,9458,3,-2.15,-0.9854206017309602
7613,9459,0,0.04,-1.141361393348182
7614,9461,3,1.76,0.5331224511405195
7615,9462,0,1.15,1.2436040748733301
7616,9463,0,-0.26,-1.5870040089704087
7617,9464,2,-2.18,-0.6807742021002338
7618,9465,3,-0.20000000000000004,0.8063609553681454
7619,9466,4,4.49,0.4005724725918608
7620,9467,1,-0.33,0.02427092517603313
7621,9468,2,-2.93,-1.5799561728886706
7622,9469,2,-0.88,-2.4711094650863865
7623,9470,3,0.11,-0.11898384920951777
7624,9471,3,-0.46,-0.8226003089465853
7625,9472,0,-1.57,-0.9676728862179514
7626,9473,2,-5.0,-4.102068056207621
7627,9474,1,1.26,-0.5770393920800699
7628,9475,1,1.57,0.621470245133669
7629,9477,4,4.77,1.9128543393484194
7630,9478,3,0.17,1.0568826195598136
7631,9481,3,1.35,-0.10411561958513671
7632,9482,3,0.29,-0.9091767526205126
7633,9483,4,-3.83,-2.1352648698957744
7634,9484,3,-1.71,0.8663454148153495
7635,9485,3,1.15,-0.2237613847610711
7636,9486,3,-0.72,-1.0691411555722365
7637,9488,4,0.7,0.05601134863651236
7638,9489,0,-0.64,-1.93919300362478
7639,9491,2,0.4,-0.8884468162666359
7640,9493,0,2.28,2.217553016866935
7641,9494,3,-1.8999999999999997,-0.640060981496757
7642,9495,4,2.06,1.9085471077269305
7643,9496,0,0.38,-0.5415437072999674
7644,9497,3,1.65,0.7113117957975557
7645,9499,4,-1.43,-1.5771388443816883
7646,9500,0,1.97,-0.25107610734322106
7647,9501,1,-1.38,-1.1625299159579467
7648,9502,2,-0.73,-0.21045906992659646
7649,9504,2,1.23,0.22786465296660585
7650,9505,0,-2.22,-0.2671762421835305
7651,9506,1,1.31,0.28774631725130184
7652,9507,0,-2.67,-2.0165635545617797
7653,9508,0,-2.21,-0.9178105539728084
7654,9509,2,-2.1,-1.6416779577510998
7655,9510,2,1.09,1.1782293292494908
7656,9511,0,0.12,-1.0599533066900308
7657,9512,4,1.39,0.1263663374077023
7658,9513,2,1.8099999999999998,1.1313728971577928
7659,9514,4,-0.11,0.008104646199161403
7660,9515,2,0.35,-1.2830711167761994
7661,9517,2,0.7200000000000001,-0.767229670006437
7662,9520,2,4.01,-0.8450438882669019
7663,9521,2,-0.56,-0.2159768146582457
7664,9523,3,1.17,0.9529012080073405
7665,9524,0,-1.87,0.45620596905562116
7666,9525,3,-0.64,-0.21268218021227459
7667,9526,1,1.64,0.7962281075194221
7668,9527,1,-0.62,-0.7099805290408325
7669,9528,2,2.26,1.0181488865164767
7670,9529,3,2.82,1.533731002968365
7671,9530,1,-1.56,-0.1737039813086303
7672,9531,0,0.71,0.8319260216298844
7673,9532,2,-2.16,-0.5890522051145228
7674,9533,4,-7.349999999999999,-3.85468651560403
7675,9534,2,-0.27,0.09411532580659754
7676,9535,2,1.66,1.3930923733085065
7677,9536,1,-4.96,-2.337098207203065
7678,9537,0,0.22,-1.6942154689578126
7679,9538,0,-5.67,-3.514365964923536
7680,9539,0,-2.32,-2.338278761423251
7681,9545,3,-0.61,0.09015183154838535
7682,9548,1,-1.72,-2.843807500248243
7683,9549,2,2.65,1.830271723050795
7684,9550,4,-3.0400000000000005,-1.298608992173884
7685,9551,0,1.08,0.5033832951831222
7686,9552,0,-2.4,-1.377588887024569
7687,9553,2,2.24,-0.25315483210324974
7688,9554,1,-0.86,-1.5243598535724172
7689,9555,3,1.6,1.62717935977062
7690,9556,1,0.81,0.601397124122303
7691,9557,2,-1.76,-0.9717662825689153
7692,9558,3,-1.17,-2.094030979571672
7693,9559,2,-0.20000000000000004,0.04328166315414417
7694,9562,3,-3.28,-0.3081616169325476
7695,9563,1,-2.35,-1.135902135595901
7696,9564,1,2.15,-1.8253610897561257
7697,9566,4,-2.15,-1.5105541403565845
7698,9567,1,0.0,-1.7532781458374895
7699,9568,2,-1.3500000000000003,0.6090849411385154
7700,9569,1,1.79,0.8958091066743697
7701,9570,0,-3.11,-4.049309250418896
7702,9571,2,-0.3,-0.451912519017325
7703,9572,2,-3.31,-3.8284996859776443
7704,9573,3,-0.43,0.6991513026638938
7705,9574,4,-1.47,1.4172700512853713
7706,9575,0,-3.18,-2.8919795896610028
7707,9576,0,-0.26,1.1953254977795185
7708,9577,1,-0.84,-1.250434122741657
7709,9578,3,-0.21,1.2471192636023662
7710,9579,4,2.77,1.7208197448771765
7711,9580,3,-2.32,-1.3560272853281834
7712,9582,2,0.56,1.039905839654382
7713,9583,0,2.15,0.009900994022434606
7714,9585,0,-1.63,-2.037447993381376
7715,9586,3,-5.36,-3.53101676709093
7716,9587,3,-2.24,-0.4175202052455758
7717,9589,2,0.63,0.25186505639279677
7718,9590,0,0.54,0.4369960110382317
7719,9591,2,-6.24,-2.6805757842346423
7720,9592,1,2.16,1.1674783352227887
7721,9593,0,-1.47,-0.5097471550179167
7722,9594,0,-0.6,-0.05638732469651886
7723,9595,3,-0.4000000000000001,-2.256457956658527
7724,9596,0,1.58,1.3613400104663538
7725,9597,0,-3.23,-2.6876088810834013
7726,9598,1,0.21,-1.1243689352770714
7727,9599,3,-3.24,-2.685385899648635
7728,9600,2,1.02,0.959641889379376
7729,9601,0,-0.24,-0.15672283490854466
7730,9602,3,-0.26,0.6335624639208008
7731,9603,2,-0.44,-1.1324703259449027
7732,9604,0,-1.62,-1.2327208693854637
7733,9605,2,-2.74,-0.6915150499877587
7734,9606,2,-1.47,0.85464183227792
7735,9607,2,-1.43,-1.421531440303807
7736,9609,4,-7.24,-4.497108170200281
7737,9610,3,-3.42,-1.948720703587132
7738,9611,0,-3.27,-3.7321349715366234
7739,9612,2,-1.27,-1.0945089479990435
7740,9613,1,-2.34,-3.1081402946407284
7741,9614,3,-3.3,-0.9650037656297354
7742,9615,1,1.69,1.7089440476780862
7743,9616,0,2.35,1.6265499806120611
7744,9617,3,-0.34,-0.5619154239841413
7745,9618,0,1.62,1.4784662780783888
7746,9620,4,2.02,0.6525007743473897
7747,9621,1,-1.42,-0.6309666092907582
7748,9622,1,0.42,-0.056431638387261396
7749,9623,2,-3.72,-3.4183947235193717
7750,9624,3,-2.47,-3.036647946957068
7751,9625,1,-3.02,-2.7064677896259557
7752,9626,0,0.59,0.0067148505846872375
7753,9627,0,-6.15,-3.6768058876979346
7754,9630,4,-3.3699999999999997,-3.3832557362724702
7755,9634,0,2.28,0.7320633199113485
7756,9635,4,3.64,0.15781771181700666
7757,9636,1,0.76,-0.8480621844482128
7758,9639,4,1.92,0.2885241711149872
7759,9640,0,-0.42,-1.2241998794229676
7760,9643,1,-3.0400000000000005,-2.7884770793642017
7761,9644,4,-2.25,-1.5230483957556347
7762,9645,0,-2.93,-3.381330166990841
7763,9647,2,-0.17,-0.7643381148726665
7764,9648,3,0.84,0.560374848290365
7765,9649,2,-4.82,-3.5242250647673594
7766,9650,4,1.74,0.5192330952308263
7767,9651,1,-3.52,-0.26345192179664156
7768,9652,1,-2.64,-4.084972986461459
7769,9653,3,0.99,0.2905737439282008
7770,9654,2,1.4400000000000002,1.835067437108938
7771,9655,3,-2.53,-0.9908178366220989
7772,9656,2,-4.05,-3.315056231989179
7773,9657,3,-2.37,-2.206557151292154
7774,9658,1,0.86,1.2949338322114086
7775,9659,0,-0.13,-0.4787019503808566
7776,9660,1,-2.59,0.46319979592455496
7777,9661,4,-0.99,0.01646557301387952
7778,9662,0,-1.12,-2.396516019512175
7779,9663,0,-2.89,-1.0463752097138528
7780,9664,0,1.13,0.6837586585214951
7781,9665,0,-0.34,-0.44428824651425114
7782,9666,2,0.67,0.03401513198127648
7783,9667,4,-3.85,-4.191469683422272
7784,9668,2,2.66,1.2577749587202494
7785,9669,1,-2.05,-1.4269565342622006
7786,9670,1,1.62,0.1914229156834929
7787,9671,0,-3.58,-2.431453126826825
7788,9672,4,1.75,1.753520453317004
7789,9673,3,2.14,0.9810927343729618
7790,9674,1,-1.07,-0.06679672383875257
7791,9675,1,-0.32,-0.5003550292275363
7792,9678,0,-3.02,-3.5817090077660407
7793,9679,1,-0.19,-1.222930452976801
7794,9680,0,-1.02,-0.5751466604104334
7795,9681,2,0.7799999999999999,-0.049607956279449805
7796,9683,2,2.36,1.1313854867671922
7797,9684,4,0.55,0.42903615525775674
7798,9685,2,0.68,0.7899505713594376
7799,9686,2,-1.21,-0.8513884737199086
7800,9687,0,-5.41,-4.179704470835208
7801,9688,1,-1.28,-1.2764900001623953
7802,9689,3,-0.49,-0.6300467750879688
7803,9690,3,1.29,0.9852358173414071
7804,9691,4,0.13,-0.5562890186237024
7805,9692,4,-2.16,0.6943442234333209
7806,9696,2,0.83,0.5604614161131259
7807,9698,2,-2.97,-4.364323761085441
7808,9699,2,-2.71,-3.50803081277555
7809,9700,0,2.24,-0.3810042994630984
7810,9703,3,0.42,0.09176151231832186
7811,9704,0,1.69,-0.20911324157473632
7812,9705,4,2.0,1.548277871871945
7813,9706,4,-0.38000000000000006,0.19206814333044875
7814,9708,3,-6.07,-2.301583175295237
7815,9709,0,1.62,0.1462310998546993
7816,9710,3,-3.82,-3.9578527536066876
7817,9712,0,0.62,-1.0621872474082679
7818,9713,2,-1.02,-1.0095664274346379
7819,9714,1,0.22,1.1249495588789773
7820,9715,3,-1.78,-1.4582142645657146
7821,9717,0,-4.34,-3.9303979862894707
7822,9720,0,-4.0,-0.717945686091581
7823,9721,1,0.12,-0.7301971574770192
7824,9724,3,0.67,-0.2604569189625019
7825,9726,1,-3.78,-0.14357163182621446
7826,9727,2,-0.3,-0.017952244778789206
7827,9728,0,1.93,0.438355568900043
7828,9730,1,-3.08,-1.754134312199826
7829,9731,3,-0.79,-0.7980892938167802
7830,9733,4,-0.18,0.4457704869991038
7831,9734,0,0.33,0.12392007398443716
7832,9735,2,-3.65,-3.1965945609477386
7833,9736,4,-2.33,-1.3591344812854063
7834,9737,1,-3.03,-2.8351921101832143
7835,9738,3,-0.9700000000000001,-1.1267869906950219
7836,9740,0,-1.61,-1.0945539478211836
7837,9742,4,1.19,0.7619720547914538
7838,9743,3,-1.67,-2.0093034987228036
7839,9745,1,-1.41,-1.0776378596189333
7840,9746,0,-0.25,-0.841464330558742
7841,9747,2,-1.87,-1.5216149590053205
7842,9748,1,-3.8899999999999997,-2.4740707587268393
7843,9749,4,-0.28,0.5733873569148625
7844,9751,3,-0.35,-0.7970088614163848
7845,9752,0,-2.82,-2.362601479008852
7846,9754,4,-2.74,-3.656594120647978
7847,9755,4,1.13,-0.5131501553867367
7848,9756,4,-0.47,-0.8026512892739951
7849,9757,3,-2.13,-2.4489981628054753
7850,9758,1,-1.37,-1.514442869513117
7851,9759,4,1.9,0.45721517909898146
7852,9761,0,3.08,2.4812182027044036
7853,9762,4,-2.59,-3.365087625561589
7854,9763,3,1.09,1.6629068283856472
7855,9764,3,-0.2,-0.741430627389327
7856,9765,4,-0.16,0.2441071015545374
7857,9766,4,-0.53,-0.9565510053134136
7858,9767,2,-0.36,0.8905588645167254
7859,9768,1,-2.72,-1.4441638809926567
7860,9769,4,-1.45,-1.9799533750042961
7861,9770,0,-0.9,-1.4596652787167077
7862,9771,2,0.86,0.47740869045289125
7863,9772,3,-3.03,-0.6593877984893437
7864,9773,1,0.38,-0.9988530046371042
7865,9774,3,1.7,0.5020866179081616
7866,9775,4,-6.28,-3.3377937585248914
7867,9776,3,0.13,-1.610472761192563
7868,9777,4,-1.02,-0.869335890121329
7869,9779,4,-2.31,-0.5496081077977462
7870,9780,0,-0.20000000000000004,-0.5881448048153122
7871,9782,3,-4.2,-3.0058979871436424
7872,9783,1,1.27,1.3272899908065
7873,9784,2,2.22,-1.3803862249665606
7874,9785,3,1.43,1.2194937627561329
7875,9786,1,-4.1,-2.1082538856462327
7876,9787,3,0.74,-0.7566395552455357
7877,9788,2,-4.59,-4.263135674001182
7878,9789,3,-3.01,-3.171905554733487
7879,9792,3,-6.02,-3.417914664416869
7880,9793,0,-1.43,-0.7652246374147951
7881,9794,0,-1.8,-0.11675058211607026
7882,9795,2,-0.69,-1.3886707704080945
7883,9796,3,-2.27,-1.5886107936369247
7884,9797,2,-6.23,-4.159164852537821
7885,9798,1,-0.54,1.019322617706456
7886,9800,0,1.34,0.41086013854100834
7887,9801,3,-4.23,-2.4624284538918526
7888,9803,1,-3.79,-1.555039678801939
7889,9805,1,-1.24,-0.7825865644354455
7890,9806,2,0.2,-0.8036424435466544
7891,9807,1,1.82,0.9621941877073962
7892,9810,0,-6.71,-4.3002628785653005
7893,9811,0,-3.62,-1.7987856805711182
7894,9812,2,-3.19,-3.358845746765399
7895,9813,3,1.34,0.9933677989224767
7896,9814,4,1.37,1.1917983323031391
7897,9816,3,-0.65,0.5677603440995034
7898,9817,1,-1.01,0.029731732255351306
7899,9818,3,-4.34,-3.660710472684226
7900,9819,1,-3.66,-3.177988980697152
7901,9820,0,-0.05,-0.48009942028235164
7902,9822,3,0.79,0.7401950781224995
7903,9823,4,1.7,0.6413282370866725
7904,9824,3,-0.89,-1.7843267296568825
7905,9826,0,-1.95,-1.347317327186584
7906,9829,4,-3.84,-3.797893864195561
7907,9830,1,0.34,0.12586463304632867
7908,9831,0,-0.31,-1.0938722384663655
7909,9832,4,-4.23,-4.0051160427575505
7910,9833,4,0.73,1.3644028847923275
7911,9834,0,-1.98,-2.5186402756013266
7912,9835,1,-3.18,-1.867548917403555
7913,9836,1,-2.93,-2.774923210902649
7914,9838,2,-1.29,-0.9257815973220122
7915,9839,0,1.8099999999999998,0.4348757482341471
7916,9840,1,-4.83,-4.013596633071058
7917,9841,1,-3.9,0.2219874610709408
7918,9843,1,1.09,0.703245573608653
7919,9844,3,1.12,0.45663482874325934
7920,9845,0,-3.89,-2.1920764115906923
7921,9846,1,2.77,1.440178933660195
7922,9847,1,-0.64,-2.493415065286046
7923,9848,2,0.07,0.5333321714497713
7924,9849,1,-5.63,-2.4568243192191157
7925,9850,3,2.42,1.0628382776907932
7926,9851,1,1.41,0.45051029051507585
7927,9852,4,-0.51,-1.3799941701923646
7928,9853,3,0.72,0.9728601827471157
7929,9854,1,2.98,1.9014829582699586
7930,9855,1,-1.45,-1.109050465926137
7931,9856,2,1.8,0.30471624154430665
7932,9858,0,0.77,-0.7598639892650686
7933,9859,4,-0.2,0.25873215141073336
7934,9860,1,1.34,0.4802611606071733
7935,9861,2,-4.07,-3.3862082520421577
7936,9864,1,0.77,0.34137306003487733
7937,9865,0,-2.11,-2.9281560235644273
7938,9866,4,-0.65,-0.9765029711654707
7939,9869,3,0.76,0.8107741759541249
7940,9870,1,-0.27,0.3041907565027179
7941,9871,4,0.65,0.43083446987339336
7942,9873,3,0.12,-1.2754367877437356
7943,9874,4,-3.48,-3.6714400713125555
7944,9875,2,1.32,-0.4222867543100707
7945,9876,0,-1.41,-1.5781923419461514
7946,9878,2,0.37,0.051006632175622846
7947,9880,0,2.13,1.5336274905434508
7948,9881,0,1.4,1.6193901953627394
7949,9882,0,-2.62,-2.005718836714454
7950,9886,0,-0.37,-0.022270160389007088
7951,9887,4,1.41,1.8285214416124491
7952,9889,2,-1.51,-2.4859371249966733
7953,9890,3,3.28,1.7570840730899788
7954,9891,0,-3.03,-2.514880567401076
7955,9892,1,0.97,0.09382381721673827
7956,9893,3,1.24,0.7667996392791818
7957,9896,4,-1.74,-2.4043200707203902
7958,9897,2,2.99,1.9425376052825833
7959,9899,4,1.29,-0.6828237117926417
7960,9900,3,3.9,1.279342641619213
7961,9902,4,-3.14,-2.27832748702833
7962,9903,1,-0.1,0.9179348067978471
7963,9904,3,1.83,1.1730942138373281
7964,9905,0,-2.54,-2.0366498130338426
7965,9906,3,-0.47,-1.1980566808972948
7966,9907,2,-3.28,-2.6654864103882048
7967,9908,4,-0.24,-1.0113494570260453
7968,9911,1,0.32,-0.780545070580199
7969,9913,0,0.93,-1.164031287071822
7970,9914,4,-0.03,-0.5083233007415652
7971,9915,3,-1.86,-0.826366281680167
7972,9916,3,-2.46,-1.4649080091256323
7973,9917,4,2.8699999999999997,1.2192102311129656
7974,9918,0,1.94,1.6123305223140947
7975,9919,3,1.37,0.26277210833081477
7976,9920,1,-0.75,-1.0392583822899106
7977,9922,2,0.42,0.973099168477254
7978,9923,1,-2.73,-2.389871869506679
7979,9924,3,-4.83,-4.490462061513917
7980,9925,0,-4.54,-2.0476125115016957
7981,9926,0,-2.37,-2.4949403692810947
7982,9928,3,-1.5,0.4923644102024036
7983,9929,3,0.74,0.8842883930238472
7984,9930,0,-2.37,-0.2231929092177286
7985,9931,1,1.66,0.8432139701670985
7986,9932,0,1.11,1.2640302069854221
7987,9935,4,-3.45,-1.3385836268358482
7988,9936,3,-3.81,-3.8072799482933655
7989,9938,0,-0.08,-1.758849230059531
7990,9939,3,2.76,1.0273521255645106
7991,9940,3,-4.34,-4.0423918573179005
7992,9941,1,1.63,0.7844278512270256
7993,9942,3,-0.5,-0.8614285096756497
7994,9943,4,-5.78,-4.064109170710562
7995,9944,4,-0.85,0.33271778915044925
7996,9946,1,-2.61,-2.3298280142483896
7997,9948,1,-0.7799999999999999,-0.6188315639939888
7998,9949,0,-3.22,-2.5773966744731514
7999,9950,4,-1.2,0.37109473641459567
8000,9951,3,-3.72,-3.912552695402501
8001,9952,3,-2.59,-1.0865669366880604
8002,9953,4,-2.74,-2.691328724025998
8003,9954,4,2.11,1.5892897947264686
8004,9956,4,-1.57,-0.8448051760103892
8005,9957,2,-1.24,-0.18444238222593046
8006,9958,0,0.16,-0.37249740164339973
8007,9959,4,-1.53,-0.3998840013091787
8008,9961,1,-0.38999999999999996,0.5496821735490384
8009,9962,3,-1.79,-1.5530944027699254
8010,9964,1,-5.419999999999999,-1.3017274953333884
8011,9965,1,1.48,0.04885656833988339
8012,9968,4,-2.97,-1.7068222252493293
8013,9969,0,-4.46,-4.203714517797759
8014,9970,1,-4.66,-3.549152596893438
8015,9971,3,-0.55,0.0792207792659615
8016,9972,4,-3.9500000000000006,-4.018126948024282
8017,9973,4,-0.9,-0.843670130048285
8018,9974,1,-0.42,-1.1395435227128414
8019,9975,0,1.49,0.6302669952337426
8020,9976,0,-0.76,-0.3898323943781501
8021,9979,0,-0.06,-0.3746486831878209
8022,9981,0,-7.63,-3.115499308769902
8023,9983,1,3.07,1.9959621121374513
8024,9984,4,0.63,1.0172259016346672
8025,9985,1,2.93,1.9048248022656806
8026,9986,4,-2.77,-2.3802417347474574
8027,9987,3,-1.79,-1.0635573688353164
8028,9988,0,-4.85,-2.958748189681798
8029,9989,1,-0.59,-0.40291453390052784
8030,9990,1,-0.28,-1.620864153255022
8031,9991,3,-0.86,0.3881678836125231
8032,9992,4,-1.69,-1.9957202696497434
8033,9993,0,0.69,0.8041447570922037
8034,9994,0,0.43,-0.45708088968683996
8035,9995,3,-5.82,-3.6762084124715235
8036,9996,4,-3.92,-3.3099938890122824
8037,9997,0,-1.19,-0.2908825489907431
8038,9998,1,2.7900000000000005,1.6833641750249213
8039,9999,2,1.26,1.2413422514652561
8040,10001,0,1.8,0.8928375340598681
8041,10003,2,0.76,0.24485995135997374
8042,10005,0,1.0,0.6912913940843047
8043,10006,2,-4.5,-3.1900071465570163
8044,10007,4,0.52,0.11590576165891986
8045,10008,1,0.9499999999999998,-0.8400350967465138
8046,10009,2,-3.09,-3.5924098008472
8047,10010,0,-1.29,-0.4200422826028836
8048,10011,1,1.15,1.7715168972384934
8049,10012,0,0.08,0.6868016274796448
8050,10013,3,0.7799999999999999,-0.8500949018125639
8051,10014,1,0.62,0.93830410387623
8052,10015,3,-0.35,-2.8222034945191083
8053,10017,2,-3.11,-0.7026332312942156
8054,10018,0,-4.58,-3.9802948070477635
8055,10019,4,-2.41,-2.451606940228846
8056,10020,2,-0.42,1.3508862334933935
8057,10021,0,-0.11,0.09633183622310482
8058,10023,2,-3.14,-1.429296302207273
8059,10024,0,0.41,-0.9973001782838673
8060,10025,3,-2.08,-2.165522770726773
8061,10026,4,-2.31,-0.9480893623948169
8062,10027,3,1.43,1.6856161083794743
8063,10028,3,-4.16,-2.9844248414249397
8064,10029,2,0.59,-1.0193223126374833
8065,10031,3,-3.0,-2.4172120904249406
8066,10032,2,0.08,-0.9973723975150887
8067,10034,2,0.69,1.626695929494975
8068,10035,4,-0.83,-0.4812654036656179
8069,10036,2,-0.31,-3.142943619721068
8070,10039,4,0.84,0.33496741885329107
8071,10040,4,-3.22,-3.0079118909031846
8072,10041,1,1.36,0.959292457841456
8073,10042,4,-1.2,-0.029182507530613022
8074,10043,2,-3.83,-2.158327879675748
8075,10044,3,-2.56,-3.1147324708195723
8076,10045,3,-1.75,-0.5116447883497417
8077,10046,3,0.34,-1.0102961511316269
8078,10047,3,-1.29,-0.25698747093950636
8079,10048,1,0.04,0.3864495908890698
8080,10049,4,0.8,-0.6545429183679631
8081,10051,1,-3.11,-3.4742834389087665
8082,10053,1,0.44,-1.0868188875458333
8083,10054,2,-0.17,-0.44122236291592287
8084,10055,4,1.95,1.7218519038335751
8085,10057,0,-5.37,-4.1876843363804515
8086,10058,2,1.36,1.670080542803246
8087,10059,0,-1.4799999999999998,-0.024394685081267187
8088,10060,2,-5.98,-4.226130096024376
8089,10061,2,-0.53,-1.2418674206351412
8090,10062,1,0.33,-1.9290740088139655
8091,10063,0,1.4799999999999998,-0.5553647353771235
8092,10064,2,0.32,-0.7155319707141736
8093,10065,3,-4.11,-1.7461891509317988
8094,10066,1,-3.36,-1.0796471548931772
8095,10067,3,-3.2,-1.7363838458182543
8096,10068,1,0.08,1.142789838126446
8097,10069,3,1.7,0.8622542387842507
8098,10072,2,-0.02,0.4670904302046198
8099,10073,0,-0.23,-0.9640177628392789
8100,10074,2,0.92,0.8573754213003976
8101,10075,0,1.42,1.0615053353201773
8102,10076,2,-0.84,-0.4300265971687621
8103,10078,2,-0.85,-0.7295870315504565
8104,10079,2,-3.97,-3.711321130387275
8105,10082,1,-4.94,-4.529106817932437
8106,10084,0,-0.4,-0.5746231614968813
8107,10085,3,2.93,0.4188104139824549
8108,10086,3,0.16,-0.07237797550858094
8109,10087,2,-7.64,-4.16630888947813
8110,10089,4,-0.71,-0.026177983249216608
8111,10090,3,-3.5499999999999994,-4.082891649376368
8112,10091,4,-0.85,-0.4223454112996268
8113,10092,1,-1.64,-0.6302386065592532
8114,10093,1,0.48,-0.1753856757678115
8115,10094,3,2.54,0.8758594161983488
8116,10096,1,-0.63,-0.6800828326116795
8117,10098,2,-2.52,-3.803070751778042
8118,10099,3,-2.58,-3.27055124563571
8119,10100,1,-0.22,-0.5218763686541841
