row_index,comment_id,fold,y_true,y_pred_ridge
2400,3019,3,-4.1,-4.0273214665688535
2401,3020,3,-2.04,-3.1575579086095673
2402,3021,3,-0.7,-0.28321725669458175
2403,3024,2,-4.6,-4.008178580951834
2404,3026,1,-3.28,-3.4182348220740257
2405,3027,1,-1.82,-1.115550673942266
2406,3028,1,-5.19,-3.928192059867753
2407,3029,3,0.76,0.5176006280821948
2408,3030,1,1.82,0.7884026235168233
2409,3031,3,0.73,1.7260082088283086
2410,3033,4,-0.72,-0.35380013539771477
2411,3035,1,-2.44,-0.13695391981840088
2412,3036,2,-3.01,-0.5127108111552556
2413,3037,4,-3.5499999999999994,-1.4997420947364086
2414,3038,1,0.21,-1.1173303436436646
2415,3039,3,-1.08,-1.6782868349536444
2416,3040,2,-5.9,-4.387585771214439
2417,3041,3,-0.17,-0.33240218757723655
2418,3042,2,0.19000000000000003,0.8057465159784717
2419,3043,3,2.76,1.8586675062211286
2420,3044,2,-2.29,-1.4433306768782617
2421,3046,4,-0.43,-0.8727745191999327
2422,3047,2,-1.51,0.19370121839024368
2423,3048,3,-1.83,-2.5402531870086014
2424,3049,1,0.5,1.3994750601917416
2425,3050,1,1.91,0.1254490335433509
2426,3052,4,0.81,-0.702596654726759
2427,3053,2,-0.21,1.3815571745604855
2428,3055,1,-0.9,-1.5460027274133001
2429,3056,4,-0.69,-0.016337783370014902
2430,3057,3,2.18,0.6814738457835838
2431,3058,3,-1.1,-1.3264228532529732
2432,3059,3,0.11,1.5744694944250077
2433,3060,4,1.11,0.613490992124855
2434,3061,0,0.31,1.1119353906471439
2435,3062,1,1.95,1.6254110412286695
2436,3064,2,0.56,0.37487450840926584
2437,3066,0,-5.5,-4.388648196534842
2438,3068,2,3.39,1.8126943753763927
2439,3070,2,-2.76,-2.9627937110158635
2440,3071,0,0.53,0.8622556715045009
2441,3073,1,0.14,-0.2909238011938783
2442,3075,0,-4.27,-3.436594719763068
2443,3076,4,-0.76,-0.8662897777017027
2444,3077,1,1.34,1.2179949101345804
2445,3078,0,-4.99,-3.25354164033416
2446,3079,2,0.12,-0.2900459555316359
2447,3080,1,-1.59,-1.4191520440551526
2448,3081,0,-1.28,-0.9158963596350915
2449,3082,1,-4.5,-4.466780519765766
2450,3083,2,1.54,1.8395819658352353
2451,3084,2,-0.97,-0.3224430574242566
2452,3086,2,-7.74,-3.9855213583536067
2453,3087,3,0.94,-0.3504454106580159
2454,3088,4,-0.08,0.5742391262619064
2455,3090,1,-0.36,1.2586981972726043
2456,3091,3,1.86,1.837067670916742
2457,3094,0,-0.12,-0.6280082878757163
2458,3095,2,0.19,-0.03503262319152234
2459,3096,3,-0.77,1.0306167205336574
2460,3097,3,-1.3,-3.2888557815908586
2461,3098,4,-0.63,-1.1856615006765396
2462,3099,4,1.32,-1.049942626132976
2463,3100,1,2.59,0.4093356073783456
2464,3101,0,-2.73,-3.9084404544141007
2465,3102,3,0.6,0.5258262837037
2466,3103,3,-0.05,-0.39278066315998
2467,3104,1,-1.89,-2.735481002013132
2468,3105,1,-1.5599999999999998,-0.4410407560615047
2469,3106,4,-0.28,0.19259332208910596
2470,3107,2,0.53,-0.5129523788985066
2471,3108,1,-3.11,-3.8549889242559456
2472,3109,4,-3.4500000000000006,-1.7761243490394552
2473,3110,3,0.59,0.7005420466275896
2474,3113,2,-1.55,-0.503816751954951
2475,3115,4,-0.96,0.33946414552185944
2476,3116,1,-1.94,-1.4585765451441337
2477,3117,3,-3.08,-2.6992001159288703
2478,3118,2,0.75,-0.6872263774253076
2479,3119,3,2.7099999999999995,0.9861430692208264
2480,3120,2,-2.25,0.4598832266069758
2481,3121,2,-1.46,0.8070166653513572
2482,3122,4,-3.24,-1.7891507628964505
2483,3123,2,-1.33,-2.517922224726489
2484,3125,3,-0.01,-0.7358456732065737
2485,3126,1,-4.48,-3.827802928012055
2486,3127,3,-0.13,-0.3118904419600972
2487,3128,2,-1.03,-2.2408014835370413
2488,3129,4,0.1,-0.14068541579128513
2489,3130,1,0.69,-0.1385499180970079
2490,3131,4,-2.07,-1.0175592601855583
2491,3132,4,0.08,-0.706248115942663
2492,3133,1,-1.39,1.3185839339604848
2493,3134,1,0.53,-1.0244010201311635
2494,3136,0,0.67,0.9613645457899624
2495,3137,1,1.16,-1.4012301635108253
2496,3138,0,0.17,0.6101870493452601
2497,3139,1,0.33,0.11989314143470198
2498,3140,0,-0.19,-0.36348651523723463
2499,3141,0,-1.73,0.7579256521167326
2500,3142,3,-0.77,-0.09868402558416334
2501,3143,1,1.42,-1.0788832529700199
2502,3144,2,1.85,1.2393023408806827
2503,3145,2,-0.02,-1.709618904818746
2504,3146,3,-2.48,-0.09942419628980859
2505,3147,1,-2.36,-0.7166724116825477
2506,3150,2,-1.51,-2.3926733344939377
2507,3151,0,-0.43,-1.8361139088484686
2508,3152,1,0.7399999999999999,0.7448396798590236
2509,3153,4,1.09,0.8149600326690396
2510,3154,4,-0.43,-0.30740648244958474
2511,3155,3,-3.44,-4.219293871166549
2512,3156,2,-3.98,-4.222141095162283
2513,3157,4,-5.41,-2.7192545925899925
2514,3158,3,0.67,0.3091930520594133
2515,3159,3,-1.82,-0.6347960151158649
2516,3160,2,-0.14,-1.0669699286169219
2517,3161,3,-2.64,-1.2801880330544457
2518,3162,0,-1.0,1.2234218112737894
2519,3163,2,-5.69,-4.04855877477756
2520,3164,4,-1.91,-2.4214634595039204
2521,3166,3,-0.15,0.09153121674688836
2522,3167,2,-3.65,-1.207603313632236
2523,3168,4,-1.67,-2.538787135900064
2524,3169,2,-3.75,-3.427532902408362
2525,3170,0,-5.04,-4.204652094074457
2526,3171,3,-1.22,0.657074492075931
2527,3172,0,-0.56,0.6977257955870448
2528,3173,0,-2.44,-2.0013585096938087
2529,3174,2,1.26,0.3008615175687489
2530,3175,3,1.47,2.1538208204577023
2531,3176,0,-0.69,1.233736871429674
2532,3177,0,0.37,-0.40624329874384585
2533,3178,1,-3.15,-3.6117241649832965
2534,3179,2,-0.73,-1.0293658947279805
2535,3180,1,-0.85,-2.64283202018071
2536,3181,1,1.5,1.6587840669343277
2537,3182,4,3.2,1.0188736307915949
2538,3183,1,1.82,1.3582646620331476
2539,3184,4,-0.43,0.4905915849813527
2540,3185,1,-0.08,-0.8602621253614139
2541,3186,0,1.08,0.6114041615713834
2542,3187,3,-3.57,-3.888432264567749
2543,3189,2,-1.44,-2.09771505406915
2544,3190,1,-2.99,0.01171908351727724
2545,3191,1,1.47,0.8975214219166903
2546,3193,2,-2.31,-0.4193272472775554
2547,3194,0,0.27,-1.0377994880888035
2548,3195,0,-1.84,1.4216264617695613
2549,3197,1,1.84,1.4139394041023619
2550,3198,3,-1.06,-3.3857998895481005
2551,3199,4,2.45,1.4585069375540525
2552,3200,3,0.02,0.30711675263740545
2553,3201,2,1.24,1.4191314967233706
2554,3202,0,1.93,1.1519392113732745
2555,3203,2,-4.11,-3.59794715787685
2556,3204,2,-1.46,-1.803204600017451
2557,3205,4,-4.25,-4.503735700873753
2558,3206,3,-7.760000000000001,-4.443007257339085
2559,3207,1,0.06,-0.06549464827629403
2560,3208,2,2.88,0.2872028130278884
2561,3209,0,-0.69,-1.6495194371955388
2562,3210,2,1.39,1.4350698658747514
2563,3211,4,-4.3,-3.215078345965927
2564,3212,0,2.42,-0.805340327412212
2565,3213,2,1.34,1.0703009744770924
2566,3215,1,-2.64,-2.995371735811874
2567,3216,4,1.26,-0.3340592055307307
2568,3217,4,0.48,-0.2990308477250114
2569,3219,2,1.47,1.1544988959809541
2570,3220,3,-0.33,-0.9381039214232425
2571,3222,0,-3.22,-3.5313465130329273
2572,3223,1,-4.44,-4.459524514192484
2573,3224,4,0.61,1.764331987316465
2574,3225,3,-3.14,-1.1529173123634409
2575,3226,4,-0.93,-1.4934581922243004
2576,3227,3,-1.78,-1.9320789035284556
2577,3229,0,-0.76,-1.5256395930171958
2578,3230,0,0.84,1.1209777487899621
2579,3231,1,1.59,1.2209193873001392
2580,3232,4,1.92,1.0027207207786577
2581,3233,4,-0.79,1.2058954868326393
2582,3234,1,-2.1,-3.1443088206072916
2583,3235,1,0.31,-0.10341788084503112
2584,3236,1,0.97,0.7021710735473392
2585,3237,0,-0.99,-0.3875406965680067
2586,3238,3,-3.75,-3.023493605538201
2587,3239,2,-1.99,-0.8580061819082928
2588,3240,0,-1.05,-1.1854468047167113
2589,3241,2,-5.72,-4.428045535025224
2590,3242,3,2.0,-0.4901748351371007
2591,3243,4,0.09000000000000001,0.5893370816969985
2592,3244,0,-2.43,-1.643604224248319
2593,3245,3,2.34,-0.21889185882645024
2594,3247,2,-2.77,-1.7475055732429938
2595,3248,1,-0.23,0.5163574120566785
2596,3249,2,-1.18,-1.1843379922081498
2597,3250,4,1.9,1.7057695778014317
2598,3251,2,-2.62,-2.6601313019191064
2599,3252,3,-1.88,-1.34109096247983
2600,3253,4,4.84,1.5621731804360302
2601,3254,1,-0.56,-1.9678729853711905
2602,3255,0,-1.6,0.7162432658777989
2603,3257,2,0.62,-1.2719620153490037
2604,3258,1,-3.4,-1.9487164924810123
2605,3259,1,1.8,-0.498848281329068
2606,3260,3,-4.54,-4.230115357707507
2607,3261,4,1.28,0.2926308370349042
2608,3262,0,-0.29,-0.9222615419227278
2609,3263,1,-2.74,-3.876424691306643
2610,3265,4,-4.28,-4.148727709539258
2611,3268,3,-3.88,-3.7291567968988475
2612,3269,4,-7.43,-3.1023858778295645
2613,3270,3,0.95,1.6170988150962202
2614,3271,2,1.77,0.7879386027686869
2615,3272,3,1.72,1.426919845934636
2616,3273,1,1.74,0.659085463461565
2617,3274,0,-3.4,-2.3996294500095763
2618,3276,4,2.17,1.0481361468922639
2619,3277,1,-3.52,-3.420625943106654
2620,3278,3,-1.45,-1.0670509393062828
2621,3279,2,-0.38000000000000006,-1.2311625277461542
2622,3281,0,-3.01,-2.37103204297369
2623,3282,4,-2.48,-1.1369220852253323
2624,3285,0,1.14,0.10960198514302777
2625,3287,3,0.87,1.5671526959192956
2626,3288,1,-2.88,-3.164371577557427
2627,3289,3,-5.93,-3.818148522176091
2628,3290,3,-0.33,-1.079383626782449
2629,3292,2,-0.6,1.261840814986802
2630,3293,2,-1.13,-2.514824046187293
2631,3294,3,-1.94,-2.9107599810239253
2632,3296,2,-1.1,1.0351046647510822
2633,3297,0,1.02,0.6709265774025841
2634,3299,2,-0.32,-1.0383847383873885
2635,3300,0,2.64,-0.3071706244552704
2636,3301,2,0.13,-1.3815430374440387
2637,3302,4,-0.11,-0.1140853693738274
2638,3303,0,-1.35,-0.19864150355267884
2639,3304,1,-3.2,-3.3453052843116886
2640,3306,2,-1.91,-1.5480348751004203
2641,3307,1,-5.760000000000001,-3.7438287786339375
2642,3308,4,-0.24,0.6081959446310952
2643,3309,4,0.3499999999999999,-0.9067278950230178
2644,3310,0,0.55,0.7623252015015776
2645,3311,0,-1.42,-1.3368527962741243
2646,3313,3,-0.68,-1.1363141587504213
2647,3314,0,0.49,0.16457434375561208
2648,3316,3,-0.74,-0.38882625480952904
2649,3318,0,1.64,0.047399042268421065
2650,3319,4,0.67,-0.009417548079938332
2651,3320,3,0.47,0.13253455894257504
2652,3321,2,-6.98,-2.8196591014938344
2653,3324,3,-0.75,-0.5907334460496694
2654,3325,3,-2.19,-0.17311243335687299
2655,3326,2,-1.32,-2.1230003676820415
2656,3327,2,-0.44,-2.886255651908877
2657,3328,2,0.44,0.39374225678699404
2658,3329,0,-0.24,-0.9758193416987723
2659,3330,4,1.57,1.7693811073301813
2660,3331,2,-2.78,0.3061544790717782
2661,3332,2,-4.59,-2.6955187555328424
2662,3333,1,-1.1,1.6842358151537895
2663,3334,4,-2.28,-3.664163105971621
2664,3335,1,-0.49,-3.178715684652893
2665,3336,2,0.33,0.5494204785071278
2666,3340,3,1.53,-0.6370863979286782
2667,3341,2,0.35,0.47178061917785385
2668,3342,2,-0.15,-1.8668768623672518
2669,3344,2,2.85,1.2876425491525123
2670,3345,3,-5.19,-4.212677842477542
2671,3346,4,0.23,0.4385044631784669
2672,3347,0,-0.84,-0.895936166279683
2673,3348,3,-0.59,-0.11563357797827356
2674,3349,2,-3.61,-3.1470649028623567
2675,3352,2,0.23,-0.3120350636146221
2676,3354,0,-0.01,-0.8090671489006833
2677,3355,1,-2.32,-2.2373628070075915
2678,3356,1,-1.78,-0.8396585569406829
2679,3357,3,-3.6,-4.266054206631535
2680,3358,0,-0.6,-0.5519172769595512
2681,3359,2,-2.15,-0.6897364881492363
2682,3360,3,1.13,0.6419855967856822
2683,3361,0,-3.87,-3.772373647393268
2684,3362,1,-0.84,-0.4903116693402436
2685,3364,3,-0.92,-0.3580047516458604
2686,3365,4,-4.63,-4.305799015663336
2687,3366,1,0.21,0.008853047641072975
2688,3368,1,-1.19,-0.7741836996613866
2689,3369,3,2.68,0.6556293941541131
2690,3370,4,0.86,-0.0610080640006917
2691,3371,3,1.07,1.0391806872295057
2692,3372,0,-4.24,-4.075631776881354
2693,3373,4,-2.91,-1.3608595424357501
2694,3374,1,2.15,1.633798821615072
2695,3375,4,0.59,0.9724129433967295
2696,3376,3,-0.79,-1.173405177173609
2697,3377,1,0.02,0.7151063052582551
2698,3378,2,-3.25,-1.1137813437950812
2699,3379,2,0.0,-0.3656889140493504
2700,3381,1,-3.9,-2.1859671100896305
2701,3382,1,-1.99,-0.8759801843026677
2702,3384,2,-2.85,-1.3393175445342054
2703,3385,1,1.01,1.4181555451507606
2704,3387,1,0.67,-0.7794712310204309
2705,3388,2,-0.26,0.020580435169675226
2706,3389,1,-0.28,-0.9520923936017461
2707,3390,1,1.97,0.06398896918628771
2708,3391,4,0.67,1.31105431606011
2709,3392,3,0.18,-0.2521778308412136
2710,3393,1,0.05,-1.1486803450868288
2711,3394,4,-5.54,-1.092488028172237
2712,3395,2,-0.72,-0.516148904685527
2713,3396,3,-3.32,-4.368170573847038
2714,3397,1,2.54,1.5041274175602988
2715,3398,1,1.08,0.2724491877985913
2716,3400,4,-1.83,-1.4503049335719962
2717,3401,4,-2.73,-3.9405407309281855
2718,3402,1,1.34,1.227973191388695
2719,3403,4,-4.54,-3.9148365065823
2720,3404,2,-3.79,-4.143343373127333
2721,3405,1,-0.74,-1.3551665348516893
2722,3406,4,-1.25,0.13451021694812826
2723,3407,3,-3.42,-2.563695418382216
2724,3409,1,-2.92,-2.002834242937591
2725,3410,0,-0.73,-2.322247188274886
2726,3411,0,0.92,0.08662101855967197
2727,3412,2,0.72,-1.3393718936326573
2728,3413,2,1.86,0.5173976995897213
2729,3414,3,-3.05,-2.9649368769159357
2730,3415,0,-0.83,0.19545612359746067
2731,3417,0,-1.07,-0.29194475614224163
2732,3418,1,-0.34,-1.427330156394028
2733,3419,0,-0.8,-0.8879841261639807
2734,3420,2,-3.83,-1.9604506556069095
2735,3421,0,-3.31,-0.8229586165174523
2736,3423,2,1.61,1.0515927894363903
2737,3424,2,-0.74,-1.3911053236144229
2738,3425,4,0.12,0.2582052424546142
2739,3426,4,-2.31,-4.07945318898793
2740,3427,1,2.14,0.40721235313126125
2741,3428,2,-2.41,-2.8063736223158187
2742,3429,3,-4.05,-2.1328095607001374
2743,3430,0,-0.46,-0.5003004756110764
2744,3432,0,-4.31,-3.3634700848224925
2745,3433,4,1.81,1.910838406433966
2746,3434,0,-0.10000000000000002,0.18904739233224166
2747,3435,4,1.37,-2.543970083578089
2748,3436,2,-3.76,-4.372557670531363
2749,3437,2,-1.68,-3.1719388191180173
2750,3438,3,-0.11,0.8977479629029914
2751,3439,2,-2.7,-2.555310898522503
2752,3440,0,0.12,-3.792584706306137
2753,3441,2,-6.98,-3.853935723723861
2754,3442,0,0.93,0.47863582685717887
2755,3444,3,0.38000000000000006,-0.9361789987124883
2756,3445,3,-3.57,0.10368549477136502
2757,3447,0,-5.64,-3.9553534353418396
2758,3448,1,-3.41,-2.8681654566067802
2759,3449,3,-0.06,-0.8919945517237233
2760,3450,1,0.38,0.3746853131706698
2761,3451,0,-6.98,-4.471507402879353
2762,3452,1,1.54,0.8948077664224492
2763,3453,4,-3.07,-3.608194517815464
2764,3454,1,0.28,1.307547377104164
2765,3455,4,-2.9,-1.837588713906127
2766,3456,2,0.9,0.6448140325043806
2767,3457,0,-1.42,-1.7093406268542386
2768,3459,3,-0.31,-2.227443793396122
2769,3460,1,2.63,1.2182492230204165
2770,3461,3,-2.9,-1.496984767868918
2771,3462,2,0.16,0.6422868295431924
2772,3464,0,-0.67,-2.447978214050268
2773,3465,4,-2.57,-0.9341868302878239
2774,3466,2,-1.51,-0.6925585667241154
2775,3467,4,-1.12,-1.1113888380650165
2776,3468,4,0.17,0.19648136015321238
2777,3469,2,-1.59,-1.2385370411607026
2778,3473,2,-3.6,-3.1906422871551667
2779,3474,4,1.27,0.26916358015083985
2780,3475,3,1.35,-0.2512257799954629
2781,3477,2,2.84,0.8615139174756267
2782,3478,2,0.21,-0.7548820824047808
2783,3479,2,-1.09,-0.4759980535933688
2784,3480,1,-4.41,-4.396513363687676
2785,3481,4,0.71,-0.4076452322162537
2786,3482,4,-1.17,-0.42198160249899624
2787,3484,4,0.59,1.0326547039515057
2788,3485,3,-4.37,-3.920175198856672
2789,3486,1,-1.95,-1.8229531243967525
2790,3487,1,-2.7000000000000006,-2.3752305472728548
2791,3488,0,0.34,0.2360001874010551
2792,3489,3,-5.04,-3.9253526536888663
2793,3490,3,1.56,0.3089260320311942
2794,3491,2,-1.76,-0.24510979299754265
2795,3492,4,1.08,1.9907470134495502
2796,3493,1,-3.01,-3.1770420698716513
2797,3494,1,0.16,1.2197683059168407
2798,3495,1,1.9,-0.5750271144909537
2799,3496,0,-0.09000000000000001,-1.631610341022264
2800,3497,4,-0.95,-2.0186048508069985
2801,3498,3,1.0,-0.28982962975777693
2802,3500,2,2.57,2.985675440075523
2803,3502,2,-0.42,-0.38310206695436255
2804,3503,3,-1.54,-2.3701978391526017
2805,3504,1,-4.35,0.014564278599309977
2806,3507,2,-2.89,-4.002074821145171
2807,3508,3,-3.91,-1.8078778174130203
2808,3509,4,1.6000000000000003,0.34906983313250395
2809,3510,4,-1.23,-0.8730149700670532
2810,3511,3,-4.09,-3.9534818837759875
2811,3512,4,-2.37,-1.31001273930482
2812,3513,2,0.92,-0.7039801434341674
2813,3514,1,-1.06,-1.3893142926053303
2814,3515,0,0.34,1.550594993374719
2815,3516,1,0.05,-1.5353091730433392
2816,3517,2,-0.9700000000000001,-1.0542200071692274
2817,3518,1,-2.52,-3.944430389976986
2818,3519,3,0.06,1.091757212507937
2819,3520,1,-2.35,-1.8299291545199177
2820,3521,3,-1.11,0.3167519207085474
2821,3522,2,1.71,0.09109191849118459
2822,3523,3,0.65,-0.7513144344914624
2823,3524,4,1.55,0.25041429378816593
2824,3525,3,1.3,0.7306276908425804
2825,3526,0,-0.79,0.012218166746629455
2826,3528,0,-1.02,-0.9246007520911382
2827,3529,3,2.3,1.4837718784284215
2828,3532,0,0.69,0.0779403225384867
2829,3533,2,2.18,1.5699061165140806
2830,3534,0,-0.15,0.6091937169593238
2831,3536,4,-0.97,-3.4708539218914973
2832,3537,4,0.54,0.7589367709857884
2833,3538,4,1.18,1.2118094535059827
2834,3539,0,-4.79,-4.45795448744964
2835,3540,4,0.89,0.37148947549726885
2836,3542,3,0.57,-0.42409232085283055
2837,3543,3,0.32,0.6974809836571674
2838,3544,2,-1.08,0.4658777836618243
2839,3545,4,-4.49,-4.54039423452904
2840,3546,3,-2.62,-2.974768840035676
2841,3547,4,2.88,1.3920513228656826
2842,3548,1,-1.56,-0.7797981472780954
2843,3549,4,-2.22,-2.0063824467082716
2844,3550,2,0.06,-0.13977135317618916
2845,3551,3,-1.82,-2.499557641509452
2846,3552,2,1.57,-1.7449550153524849
2847,3553,0,0.96,1.1704193618971845
2848,3554,0,2.14,1.7863435687886453
2849,3555,4,1.35,0.8660754309582834
2850,3556,4,-2.26,-1.0216915477229582
2851,3557,0,-2.66,1.7372457175452827
2852,3558,4,-1.14,-2.8879628052663766
2853,3559,3,-5.15,-4.072928596188181
2854,3560,0,-3.82,-1.1250203503712626
2855,3562,1,0.72,1.6159175809772854
2856,3564,0,-1.01,-0.6908654303305113
2857,3565,0,-4.07,-3.629261232658777
2858,3567,0,2.54,2.2587580965128886
2859,3568,1,-0.09,-0.7249081441670784
2860,3569,4,-0.15,1.2521575361330828
2861,3570,3,-1.17,0.9663506060563134
2862,3571,1,-3.9,-4.081128146947741
2863,3572,0,-2.79,-1.6783251772322572
2864,3573,1,-0.38000000000000006,-1.7364520287873142
2865,3575,0,-0.03,0.8886349585836821
2866,3576,4,0.24,0.6508475707496133
2867,3577,0,-2.02,-2.1571719776934337
2868,3579,0,-0.09,-0.10622985249550554
2869,3580,4,-2.22,0.8451708826003352
2870,3581,1,-0.45,0.9582260771667661
2871,3582,4,-3.56,-2.6099317053025395
2872,3584,2,-1.48,-0.3229684836021667
2873,3585,1,-2.86,-1.1103356728274598
2874,3586,0,0.57,0.5605135226857094
2875,3587,2,0.9700000000000001,0.3976272533609243
2876,3589,0,-3.31,-0.5250251852942021
2877,3590,3,3.37,0.5788491563277969
2878,3591,1,-2.19,-3.5844064604119805
2879,3594,0,-2.36,0.2411501191426979
2880,3595,4,-1.66,-0.5176538272026532
2881,3596,4,0.51,-0.89777774814355
2882,3597,3,-1.19,-0.804866844817438
2883,3598,1,-3.18,-1.7188302259758466
2884,3599,1,-5.87,-4.015597744218121
2885,3600,0,0.7,0.38149349513441977
2886,3601,3,0.0,0.044800350279328716
2887,3602,4,-2.08,-1.889193376859103
2888,3603,3,-1.75,-0.3727246501266232
2889,3604,3,1.49,-0.20201589311555557
2890,3605,4,0.62,-0.19236483058362452
2891,3606,1,-5.8,-3.831299239235178
2892,3607,4,1.3,0.44467632181972117
2893,3608,0,-0.46,-1.7379228742289026
2894,3610,0,-1.94,-1.4127415684485767
2895,3611,4,-2.06,-2.0894968649234933
2896,3612,0,-4.47,-4.179955627412026
2897,3615,2,0.7,1.1826961693464613
2898,3616,1,-2.47,-2.347224970964392
2899,3617,3,-4.19,-3.9009424550848006
2900,3618,0,1.06,0.3929982157946359
2901,3619,1,-0.49,1.0278372434480347
2902,3620,4,-3.08,-3.6326950754067755
2903,3621,1,-0.86,-0.9463786277039344
2904,3622,1,0.05,-0.6600933629249045
2905,3624,1,-3.62,-1.562179310988816
2906,3627,2,-3.42,-3.6908997993922417
2907,3631,0,-0.86,-0.5394953968858432
2908,3632,4,-0.08,-1.330913087814948
2909,3633,2,0.74,-2.0002971610621256
2910,3634,2,-2.34,-0.8969039740478258
2911,3635,4,-1.6,-0.7783100821555015
2912,3637,2,-1.55,-1.0121557705632798
2913,3639,3,-1.54,1.0823674756679076
2914,3641,4,1.68,1.5722781211796364
2915,3642,0,0.72,-0.37572772245179364
2916,3643,0,-2.28,-2.4846466982034157
2917,3644,1,0.58,-0.8728496825540581
2918,3645,1,-1.63,-0.10538009249464275
2919,3646,2,-0.44,-0.167915858724754
2920,3647,4,-0.33,-0.035610860234208896
2921,3648,3,-1.99,-1.8751185329465163
2922,3649,3,-1.68,-1.0962541780181387
2923,3650,1,0.36999999999999994,0.5367721349939967
2924,3651,1,0.26,-1.3015046346958485
2925,3652,3,1.88,0.8620914082179643
2926,3653,2,-0.73,-0.7536286022545808
2927,3655,1,-1.06,0.8209687243864336
2928,3656,3,-4.38,-4.523331459090503
2929,3657,0,0.17,-1.119938778737685
2930,3658,2,1.91,1.1773359769184824
2931,3659,0,-3.63,-3.673787208229796
2932,3660,1,0.91,0.4206916707831547
2933,3661,4,-0.19,1.528501086959491
2934,3662,4,0.04,0.14798938114403581
2935,3663,0,1.15,1.1033291950324366
2936,3664,4,-4.02,-3.301852171212498
2937,3665,1,-1.23,-0.32202724690698287
2938,3666,2,-0.42,-1.060483806510897
2939,3667,4,-2.71,-1.023886563983024
2940,3668,3,1.07,-0.8914870426205079
2941,3669,4,0.22,-0.7144298088473255
2942,3670,1,1.7700000000000002,1.5966114219690644
2943,3672,0,-0.19,-1.149631173802948
2944,3673,2,0.27,0.29733454080141153
2945,3674,3,0.48,-0.3451672417605975
2946,3675,0,-5.08,-4.144085761888238
2947,3676,1,-4.58,-3.8071121740809635
2948,3677,1,-1.6499999999999997,0.3785659402736432
2949,3678,0,0.21,0.31729426707456687
2950,3679,1,-3.48,-3.7982088959760962
2951,3680,4,-5.07,-3.934948716961191
2952,3681,0,-0.04,-0.5739265114089745
2953,3682,2,-1.15,0.11553874323328905
2954,3683,1,-1.78,-0.2288727913461459
2955,3684,0,0.32,0.6373998878345688
2956,3685,4,-0.13,1.3309077255681898
2957,3687,3,-5.56,-4.274193901371287
2958,3688,0,-0.22,0.7042602622444962
2959,3689,1,-3.92,-2.9752757293829597
2960,3691,0,-3.14,-0.1225742464688594
2961,3692,4,-2.01,0.1399326968121758
2962,3693,4,-1.1,-0.5587768257359218
2963,3694,3,0.22,1.6350373561667522
2964,3695,2,1.08,-1.1173255235770156
2965,3696,0,0.54,0.8197328541675664
2966,3698,2,1.71,0.7032055777039664
2967,3699,1,-3.81,-4.2701616446841895
2968,3700,1,0.7399999999999999,0.6625489392111905
2969,3701,0,-0.82,0.3796631152420542
2970,3702,3,0.48,-1.488170999761521
2971,3703,4,-1.09,-0.3549420260867844
2972,3704,4,0.21,0.7487880224661583
2973,3705,1,-3.31,-1.5377308159971612
2974,3706,0,-5.02,-3.3723336717949364
2975,3707,1,-1.33,-1.4104027522848566
2976,3708,3,-4.0,-4.126868853934637
2977,3709,3,-0.02,1.2312960612055552
2978,3710,3,-4.24,-2.54741441237268
2979,3712,4,-2.91,-2.700467488319147
2980,3713,0,-2.16,-0.9998195682978418
2981,3717,2,-2.81,-2.0921916682256425
2982,3718,0,-5.23,-3.7772174412028585
2983,3719,4,0.11,-1.0900008889884307
2984,3721,1,-3.13,-2.298578046936325
2985,3722,4,-1.44,-0.6140770125290403
2986,3723,4,-5.51,-4.339853252179282
2987,3725,3,-6.36,-3.5647561559223004
2988,3726,2,-2.7,-2.134038676936326
2989,3727,4,1.68,2.021597831432397
2990,3730,3,2.51,1.7159819933043696
2991,3732,1,-0.54,0.6994208630821328
2992,3733,0,-3.1,-3.173093974416539
2993,3734,1,0.12,0.3525309010224904
2994,3735,4,0.87,2.504256946958721
2995,3736,2,0.9700000000000001,0.3984845568300722
2996,3737,3,-4.52,-2.708104382648451
2997,3738,2,3.05,1.1331097748848769
2998,3739,2,-3.08,-4.226205511856754
2999,3740,3,-5.46,-4.362789467638426
3000,3741,0,-2.33,-2.3173986271831506
3001,3742,0,0.66,0.7015960393469638
3002,3743,0,1.11,0.9516350498593937
3003,3744,3,3.58,1.936978255455557
3004,3745,3,-5.98,-4.208818123678924
3005,3746,2,-1.0,-0.6135268920882259
3006,3747,3,1.6000000000000003,0.6368685446595408
3007,3748,3,-4.13,-3.566144745788704
3008,3749,2,2.26,0.30687862984900527
3009,3750,4,2.44,1.4174633800791496
3010,3752,4,-0.63,1.1209248068476656
3011,3753,2,-0.91,-1.1272538442574263
3012,3755,1,1.78,0.09727584267347089
3013,3756,0,-2.44,-1.9804707426995134
3014,3757,1,-3.65,-3.7655417069286736
3015,3758,1,0.25,-1.0838312270766348
3016,3759,1,-2.23,-1.4471058440456726
3017,3760,3,0.79,1.3778186450416818
3018,3761,0,-2.41,-1.2941743833795472
3019,3763,2,0.6,1.130135766832514
3020,3764,4,1.9400000000000002,1.985561889670863
3021,3765,0,2.27,0.9848781950345056
3022,3767,3,-0.38000000000000006,-1.2899873969263451
3023,3768,1,2.36,1.3204926629155982
3024,3769,2,-0.38,-0.45264652673817174
3025,3770,0,-0.45,-2.127190825462033
3026,3771,3,-1.07,-0.6931985548715318
3027,3772,1,-1.15,-1.419788881664984
