row_index,comment_id,fold,y_true,y_pred_ridge
5281,6569,3,-3.64,-4.320293344294679
5282,6570,1,-3.32,-4.617620677204494
5283,6571,4,-4.47,-2.0894797508884975
5284,6572,1,-0.97,-0.013329561428549574
5285,6574,4,-0.11,0.9026708707587501
5286,6575,0,1.47,1.1866078875053656
5287,6576,4,0.19,1.082226000284403
5288,6577,0,-3.03,-3.2830606876201767
5289,6579,3,1.31,0.14676497621376328
5290,6580,2,-0.56,0.5221473017776797
5291,6581,3,-2.94,-2.585701957510797
5292,6582,0,-0.27,0.02834331931900147
5293,6583,2,-2.83,-3.777528589809901
5294,6584,2,-4.01,-4.076554257144166
5295,6585,4,-4.93,-3.6818337316998373
5296,6586,4,-2.28,-2.714840282591361
5297,6587,3,-5.24,-4.536761235788287
5298,6588,3,-6.1,-4.3679094280832516
5299,6589,4,-1.59,0.01532285135505651
5300,6590,1,-0.66,-1.1109582308459236
5301,6591,2,-1.54,-2.7747531042433558
5302,6592,3,-0.92,-0.9710544704736248
5303,6593,2,1.43,1.0449068224017144
5304,6594,0,-4.6,-4.242820050118487
5305,6595,2,-2.67,-4.763891304726566
5306,6596,0,0.58,0.9496370958476348
5307,6598,4,1.44,0.8391139526486442
5308,6599,3,-3.7900000000000005,-4.245354554851747
5309,6600,3,-4.01,-4.842589412816917
5310,6601,3,-1.72,-0.5259034921466292
5311,6602,4,-2.44,-3.401183761527718
5312,6603,2,-1.15,0.05453142182555526
5313,6604,4,0.17,-0.3402038782610135
5314,6606,2,-3.79,-4.035841037525205
5315,6607,2,-1.22,-0.5206464909124457
5316,6608,2,-2.63,-3.371401146758708
5317,6609,1,-0.94,-0.881638705985244
5318,6610,2,-0.61,-0.8772749279334555
5319,6611,4,1.52,0.9995808805595612
5320,6612,2,1.04,1.4942238533773304
5321,6613,0,-0.9499999999999998,-0.023947567737356845
5322,6614,4,0.86,0.864784887633328
5323,6616,3,-4.26,-4.281941847202489
5324,6617,2,3.05,1.3273027690415904
5325,6619,0,-2.81,-4.29203064267835
5326,6620,1,1.67,0.9366716420488967
5327,6621,1,1.05,0.28969123114737183
5328,6622,3,-2.14,0.07125199091321521
5329,6623,3,-0.48,-0.771906843497653
5330,6624,4,-4.85,-3.609784576538193
5331,6626,0,-4.48,-3.491166961024965
5332,6627,1,-3.03,-2.0268065975639384
5333,6628,2,-3.15,-3.1216458383271934
5334,6629,1,-1.7299999999999998,-1.696673052734471
5335,6630,4,-2.74,-2.210409396883888
5336,6631,0,-0.11,-0.8873990930448046
5337,6633,1,-0.22,1.1164774896213836
5338,6634,1,-0.48,-0.9805541440966288
5339,6635,2,-2.33,-0.3493314691322036
5340,6638,3,-2.3,-4.346744822158907
5341,6639,0,-3.44,-5.098336483972998
5342,6640,0,-2.29,-1.6185331458678451
5343,6641,0,0.74,0.49669739524132783
5344,6642,3,2.11,1.1760167915137
5345,6643,1,1.47,0.5203276837721513
5346,6644,0,-0.51,0.5916337501786249
5347,6645,4,-2.98,-2.0178222049586045
5348,6646,0,-4.24,-3.8657965052180394
5349,6647,3,-2.74,-1.8686848918221357
5350,6649,2,-2.84,-1.8491927123587595
5351,6650,2,0.87,0.5013408072022081
5352,6651,0,2.63,0.847574516678935
5353,6652,3,-2.49,-2.9860612846817216
5354,6653,0,-3.41,-4.256287882843603
5355,6654,4,-1.46,-2.847991582359204
5356,6655,0,-6.21,-4.018467974716982
5357,6657,0,-1.6499999999999997,-0.8779048727989756
5358,6659,0,-0.81,-0.9949564146817116
5359,6660,2,-2.21,-3.404963791487591
5360,6661,0,-0.87,-0.4607311399442029
5361,6662,3,-1.95,-3.541452448486921
5362,6663,3,-1.03,-1.6473739505585543
5363,6664,2,-3.48,-3.777441224743085
5364,6665,2,0.93,1.1864193178199098
5365,6666,2,-6.19,-5.230152266012453
5366,6667,4,0.67,0.9407077146356277
5367,6668,2,-2.31,-1.5423461588296457
5368,6669,4,-2.62,-0.24131338197291763
5369,6670,3,-0.42,-1.4829586989679933
5370,6671,3,-3.58,-1.96208020794061
5371,6672,0,-0.49,0.8031896403076204
5372,6673,3,0.02,-1.0116844476530997
5373,6674,0,-0.22,-0.5206828662142422
5374,6675,4,-0.69,0.08433683753587573
5375,6676,3,1.2,0.32271169151817247
5376,6677,2,1.05,0.5974396364653232
5377,6678,0,2.03,1.5284729251591798
5378,6681,3,-0.41,-0.04924226498121831
5379,6682,1,-3.67,-3.3477308319361443
5380,6683,2,-2.08,-1.14713968753699
5381,6684,2,1.32,-0.49433303943152973
5382,6685,0,-0.08,-1.1142524386515686
5383,6686,1,2.73,1.5111626803465428
5384,6687,0,-1.14,-1.1935942123705907
5385,6688,2,-0.79,-1.8986092524793579
5386,6690,0,-1.14,-1.7969061335343346
5387,6691,3,-1.91,-4.0652782974186845
5388,6692,0,-2.53,-3.088611371802845
5389,6693,3,-1.48,-3.8840376703430137
5390,6694,1,0.52,-0.18996509271336937
5391,6695,2,-2.68,-0.831844679992902
5392,6696,3,-1.7,-2.6320655944545233
5393,6699,2,4.87,1.0004315710034257
5394,6700,0,-1.38,0.9850371194177518
5395,6701,0,-5.29,-4.254045817610157
5396,6702,3,-4.53,-0.6056604609479233
5397,6703,3,-2.9599999999999995,-3.40702703503151
5398,6704,4,-1.43,-2.568211176702191
5399,6705,3,-2.94,-2.3094860540347004
5400,6707,3,-0.84,-1.0399442250184483
5401,6708,0,-1.8999999999999997,-2.320411249115214
5402,6711,4,-0.28,0.18372949939922867
5403,6715,1,3.28,1.7714196148956387
5404,6716,2,0.96,-1.0655085777964293
5405,6718,1,-0.51,-1.3267042677121759
5406,6719,4,-0.74,0.501942375361013
5407,6721,1,-2.96,-2.439454052167815
5408,6723,4,-5.15,-4.7681292545870395
5409,6725,4,-7.28,-5.208317040771245
5410,6726,4,-1.79,-0.911351391140006
5411,6729,4,1.26,0.43539297178096303
5412,6730,2,2.68,1.3672309547954815
5413,6732,3,0.7200000000000001,-1.0517884553201322
5414,6733,1,1.19,0.8496871326830209
5415,6734,4,-1.03,-1.1494026267136421
5416,6735,1,2.73,1.521133002183105
5417,6736,1,1.18,0.11008790569730698
5418,6737,2,-3.37,-1.2725541730179337
5419,6738,4,-5.23,-5.127123597876006
5420,6739,1,-2.21,-1.796867878388579
5421,6742,0,1.99,0.9321564210915319
5422,6743,1,0.97,0.7655256063197986
5423,6745,3,3.51,0.8418929891894207
5424,6746,4,-2.43,-2.151161038956172
5425,6748,1,-1.87,-0.7671358975054872
5426,6749,0,-1.15,-1.002140452473308
5427,6750,1,-3.47,-4.255482509459364
5428,6751,2,-2.29,-2.0705729713436827
5429,6752,3,1.09,-1.313610155603357
5430,6753,3,-1.79,-2.7605233268995297
5431,6754,1,0.82,-0.3034551425373553
5432,6755,4,1.74,0.7797166952223527
5433,6756,4,-1.57,-0.664926640377292
5434,6757,0,-2.06,-3.8598063054870515
5435,6759,4,0.52,-1.3395070022417364
5436,6760,1,-0.32,-2.054864844469318
5437,6761,1,0.3,1.4745378523329058
5438,6762,2,-3.1,-3.396357680083386
5439,6763,4,-3.39,-4.032898604550872
5440,6764,1,-0.96,0.8788485226026448
5441,6765,2,0.7,-0.9375632790211605
5442,6766,2,-1.75,0.8810761816944144
5443,6767,3,-6.03,-5.000884841374449
5444,6768,1,-2.16,-3.8206630330037727
5445,6769,4,-0.46,-2.8265219133642354
5446,6770,2,0.76,-1.133803365421869
5447,6771,2,1.6,1.2396684915928895
5448,6772,4,1.43,-0.9878869207812488
5449,6773,1,-3.4,-3.314803244639937
5450,6775,3,-3.01,-2.1334525375951863
5451,6777,4,-2.23,-2.7584302954550113
5452,6778,3,1.8,-0.8522014725204219
5453,6780,1,2.45,1.4491881410104592
5454,6781,4,0.01,-0.4266222610062367
5455,6782,0,0.15,0.8390976618543036
5456,6783,1,-2.62,-4.1496431847503565
5457,6785,0,1.13,1.3774447911748489
5458,6786,2,-0.06,-1.1316586188491675
5459,6788,2,-0.49,-1.1678476805291418
5460,6789,1,1.68,-0.795748531691534
5461,6790,1,-4.06,-1.544636654433504
5462,6792,2,-1.67,-1.7481036993022085
5463,6793,4,-2.48,-3.8042474700646283
5464,6796,1,-4.56,-4.021459370978391
5465,6797,3,-0.02,-1.2074700264511558
5466,6799,0,-0.81,-0.34860626419369556
5467,6800,0,0.07,0.6561272749932194
5468,6801,1,0.58,-0.6314431347494567
5469,6803,4,-0.17,0.1444404637289156
5470,6804,4,-1.06,-0.6364768657476472
5471,6805,0,-1.19,0.7781930979681375
5472,6806,1,-0.26,-0.5898247333743092
5473,6807,2,2.72,0.34383035567580045
5474,6808,1,-0.23,-1.0948620304643195
5475,6809,2,-0.31,0.8555412336855301
5476,6810,3,-3.11,-1.663303067032622
5477,6811,1,1.41,0.6442618759344367
5478,6812,0,-1.09,-0.8362906573914151
5479,6814,3,0.42,-0.6533110488745693
5480,6815,3,0.52,0.5765124672281638
5481,6816,4,-1.11,0.0690239629094247
5482,6818,4,-3.65,-3.924090246675023
5483,6819,2,-2.25,-1.0151329157219051
5484,6820,0,1.66,1.1683755701846894
5485,6821,0,-1.36,-1.0932497706571367
5486,6822,4,-3.46,-2.4086048113504606
5487,6823,3,0.71,1.3107210077429357
5488,6824,1,0.66,1.2477488492237954
5489,6825,1,-2.21,-2.487405612091276
5490,6827,0,2.67,1.327584170793756
5491,6828,1,-0.9,-3.5876845926729573
5492,6830,3,-0.87,-0.6233248295227123
5493,6831,2,2.43,1.0116684047529394
5494,6833,3,2.39,0.9737342318080304
5495,6835,4,0.95,1.0195933999068356
5496,6836,1,-0.35,-0.6189001930109255
5497,6837,3,0.29,0.7922942176991734
5498,6838,4,-2.08,-2.581297821304277
5499,6840,4,-3.15,-2.5610887149085038
5500,6841,1,-4.36,-4.483489579108633
5501,6842,0,0.76,0.8713879610243227
5502,6843,2,2.78,1.0480681556152045
5503,6844,0,-2.87,-2.5591477400670195
5504,6845,0,-0.41,0.602880843108367
5505,6846,2,-0.54,0.4289533495312381
5506,6847,4,-3.5,-3.8584586536427743
5507,6848,2,1.65,0.6718815600873662
5508,6849,0,1.43,0.6960458260190565
5509,6850,4,-4.34,-4.005609257965375
5510,6851,3,-2.68,-2.083130248407879
5511,6852,0,-1.38,-1.1979392209773478
5512,6854,1,-0.4000000000000001,0.9193149037747923
5513,6855,0,2.1,0.31059021327525693
5514,6856,1,-0.86,-0.1082452784538277
5515,6858,4,-2.86,-1.159866213055706
5516,6859,2,0.35,-0.8791443752384285
5517,6860,1,0.0,-0.18486946299737284
5518,6861,2,-2.44,-0.5854711111787041
5519,6862,4,-0.75,-1.511664339107238
5520,6863,4,-3.17,-2.2962298070007754
5521,6864,3,-2.09,-2.2504857264054534
5522,6865,1,-4.26,-4.565090610423864
5523,6866,0,3.61,1.8694349683569085
5524,6867,2,-4.38,-2.9154448123106627
5525,6868,0,2.89,1.0806313270953103
5526,6869,3,-6.86,-5.106395061541976
5527,6871,1,0.38,-1.8596255554342809
5528,6873,1,-0.46,0.5448987377879768
5529,6874,4,-1.21,-1.1871631373792946
5530,6876,4,-2.75,-3.392088917799869
5531,6878,3,-0.34,0.30396357829429776
5532,6879,0,-1.21,-0.8616262477219507
5533,6880,0,-0.63,-0.2321199759212571
5534,6882,4,-1.65,-1.3242961952491863
5535,6883,0,-0.45,-1.169840054542134
5536,6884,0,-4.51,-3.915520781225371
5537,6885,2,-0.46,0.2565255785602676
5538,6886,3,1.13,0.9007548344044727
5539,6887,4,-2.63,-2.4866320188470317
5540,6888,1,-3.48,-2.281549722278842
5541,6889,3,-2.84,-0.7770507150478241
5542,6891,4,-2.17,-1.765765479891731
5543,6892,4,-4.0,-3.323502287735617
5544,6893,4,0.06,0.8166271230371778
5545,6896,1,-1.26,-1.299270525362492
5546,6897,3,1.05,0.865191034690167
5547,6898,1,-2.45,-0.9157402094798255
5548,6899,0,-2.21,-1.0603068951285555
5549,6900,0,-1.73,0.8546421086695566
5550,6901,1,-2.88,-3.249995827514767
5551,6902,0,-2.68,-0.4302661007132551
5552,6904,4,-0.33,0.04847859847712854
5553,6905,0,-2.24,-2.071129896510454
5554,6906,1,0.4,-0.2561488500468294
5555,6907,4,-3.52,-4.350370022594863
5556,6909,1,0.34,0.9068607674486433
5557,6910,0,0.61,1.394906150578589
5558,6911,4,0.13,-0.2606493820672746
5559,6913,1,0.04,0.6570118967708614
5560,6914,2,2.55,1.095209766897805
5561,6915,0,-2.13,-1.3212062865159824
5562,6916,2,1.64,0.8662299317853916
5563,6917,1,1.4799999999999998,0.8575191326440437
5564,6919,2,-1.51,-1.7224286813029583
5565,6920,4,-0.89,-1.7727724230713728
5566,6921,2,1.05,0.9651487101810208
5567,6922,0,-1.14,0.8874858406554287
5568,6923,1,-4.5,-2.7048621058433913
5569,6924,4,-1.29,-1.6436092413893078
5570,6925,0,0.46,-2.0722031389610125
5571,6926,4,0.21,0.31418508625585906
5572,6927,0,-1.25,-0.1027112251273885
5573,6928,4,-0.76,-1.1949663439829008
5574,6929,4,-0.10000000000000002,1.3275323039350577
5575,6930,1,0.4,1.2800998273865725
5576,6932,0,0.32,0.2633426648207613
5577,6935,4,0.36000000000000004,0.7874929086110138
5578,6936,4,-3.4,-3.6607137008084054
5579,6937,0,-1.43,-2.4373513859216143
5580,6938,4,-4.27,-3.9969792950675513
5581,6941,4,-2.22,-3.2345807221569522
5582,6945,0,-2.06,-1.7922176279479767
5583,6946,4,2.11,1.2992894254902905
5584,6947,1,-3.5400000000000005,-2.9727881672723253
5585,6948,4,0.56,0.8980383157963558
5586,6949,4,-2.64,-3.029557028129681
5587,6950,2,1.97,0.8915059097756663
5588,6951,1,-1.33,-1.5169305894450085
5589,6952,1,0.93,0.38688510769657736
5590,6953,4,0.87,1.0188738153961272
5591,6954,3,1.85,0.9261898106191153
5592,6955,4,-2.78,-2.7035911244511777
5593,6957,2,-2.7999999999999994,-3.3901497339894213
5594,6960,4,-4.55,-1.4553239863881067
5595,6961,0,-3.24,-2.7976701521174037
5596,6962,4,0.94,0.15780520647630603
5597,6964,2,-2.19,-1.0329203246370768
5598,6965,0,4.24,1.1523366893983926
5599,6966,4,-0.16,-0.7488685835381133
5600,6967,4,-0.39,-1.1650353340151236
5601,6968,1,-3.18,-2.9797927243851885
5602,6969,4,0.09000000000000001,-0.8189993290930115
5603,6970,4,2.19,1.4132728828343346
5604,6971,1,0.77,0.6380443041339849
5605,6972,3,0.05,-0.5353207342057318
5606,6973,4,-1.46,-1.6546866244542722
5607,6974,3,-2.55,-0.8242789631377396
5608,6975,3,-0.33,-0.3361502935152707
5609,6977,4,-3.35,-3.318922124948823
5610,6978,0,-2.85,-1.1479620488328288
5611,6979,4,1.21,0.9585624190846107
5612,6981,2,-1.17,-2.3891592317457766
5613,6982,3,-0.6,-1.6581513566805635
5614,6983,2,-2.05,-2.683027584370432
5615,6984,3,-0.13,-0.33088706632265685
5616,6985,2,-3.3,-4.069999312618458
5617,6986,2,0.17,-0.9822610048939664
5618,6987,4,-3.99,-1.697885246416613
5619,6988,4,-1.31,-0.15269420252166732
5620,6990,2,1.82,0.9854660815905487
5621,6991,1,-1.43,-1.8818944512395874
5622,6992,4,-3.44,-3.5543443405005686
5623,6993,1,-0.21,-0.6842447959332336
5624,6994,3,1.66,0.9690527343112163
5625,6995,1,-2.92,-2.7343926923653283
5626,6996,4,0.67,0.36712848208413185
5627,6997,0,-3.52,-2.029700382541274
5628,6998,1,1.31,0.9203807957331485
5629,6999,4,-3.51,-4.267492421652976
5630,7000,3,-0.6,-1.1065535552344297
5631,7001,3,-0.54,-0.48018257305692646
5632,7004,3,-0.61,-1.1996825801108257
5633,7005,1,1.61,0.4909227526789026
5634,7006,1,0.7200000000000001,1.0112487833804975
5635,7007,2,1.97,1.3593578936433128
5636,7009,4,-2.12,-2.8107651010430486
5637,7010,3,-1.68,-0.999955013836272
5638,7013,0,-4.36,-3.428348686342394
5639,7014,3,-3.53,-2.875713158038932
5640,7015,0,-0.06,-0.5458409000249502
5641,7016,3,1.06,0.8731311579108487
5642,7017,2,2.98,1.7824642221174303
5643,7018,1,1.28,-0.19141097066303958
5644,7019,4,1.49,1.1140610778511255
5645,7020,3,-3.81,-1.7423781942005911
5646,7021,0,-5.12,-4.84877516059438
5647,7022,1,-3.65,-3.9033987687885507
5648,7023,1,-0.71,-1.5554472768168417
5649,7024,4,1.4,0.36060455885294207
5650,7025,4,1.79,0.8100865966115256
5651,7026,3,-3.41,-4.325067995161003
5652,7027,1,-2.15,-3.9921993782674305
5653,7029,0,-0.86,-1.1278292558200735
5654,7031,0,-1.19,0.7419135383806017
5655,7032,4,0.02,0.06414405796194655
5656,7033,4,0.25,1.2300483536771147
5657,7034,0,-0.18000000000000002,-0.5149698509053096
5658,7035,1,-0.02,0.6500413877907936
5659,7036,1,0.09,-1.305092415373208
5660,7037,4,-4.64,-4.261485318797296
5661,7038,1,-0.52,0.8306731881350684
5662,7039,0,-4.58,-5.007683732890304
5663,7040,2,-5.83,-3.3983601101130367
5664,7041,3,4.22,1.465559983932741
5665,7042,1,-0.22,-0.027520569601175993
5666,7043,4,-7.57,-5.232543145137391
5667,7044,0,-4.46,-4.056917842739312
5668,7046,4,1.74,-1.1609479252020631
5669,7048,1,0.09,0.5362922905944334
5670,7050,4,-2.17,-0.9334856734522987
5671,7051,1,1.21,0.8590959407668368
5672,7052,3,0.73,1.0015000263840528
5673,7053,1,-3.87,-2.4338060736588982
5674,7054,3,-3.37,-3.2160459249322337
5675,7055,4,-2.63,-2.9326283386218637
5676,7056,0,-2.43,-2.0230721498441175
5677,7057,1,-2.3,-0.5193304251073871
5678,7058,1,1.72,1.071432344651774
5679,7059,1,-3.11,-2.2505500593142513
5680,7060,4,-3.52,-3.7604222495845625
5681,7061,3,-1.8500000000000003,-1.5451750380684113
5682,7063,4,0.58,-2.490329273998167
5683,7064,0,-4.14,-2.0226995982259357
5684,7065,3,1.15,0.8936216229775162
5685,7067,0,1.47,0.6574906788456216
5686,7068,0,-1.1,-0.04564638964908907
5687,7069,0,-1.49,-1.076728336272107
5688,7070,1,0.52,1.021669102252452
5689,7072,1,-2.44,-2.838911656460458
5690,7073,2,-3.45,-1.9160779735017834
5691,7074,3,1.3,0.5809211144911064
5692,7075,3,4.02,1.4008278524869722
5693,7076,4,-2.36,-1.6747622953735166
5694,7080,0,-0.9499999999999998,-0.04300167049749115
5695,7082,4,0.69,0.40097664617039497
5696,7083,4,0.88,-0.7642344602562066
5697,7085,0,1.23,0.27161985134813493
5698,7086,4,0.36,0.866528818950905
5699,7088,1,-3.41,-3.2087451050115683
5700,7089,3,-1.35,0.9120813762146085
5701,7090,2,0.92,0.9046853729926094
5702,7091,2,-2.67,-3.5487258346565294
5703,7092,3,-0.92,-1.9467115979755436
5704,7093,4,-1.75,-3.771543383854884
5705,7094,0,0.7799999999999999,0.9005966500328015
5706,7095,1,0.5,1.4699213169252192
5707,7096,0,-1.77,-1.0705247790762509
5708,7097,1,-2.73,-3.5472092462576548
5709,7098,2,1.0,1.2152573750643114
5710,7099,4,1.16,0.688794505232353
5711,7102,1,0.0,-0.5619008861896762
5712,7103,0,2.53,1.1868541459122892
5713,7104,4,-1.58,-1.8119590099603737
5714,7106,2,-2.41,-2.6403885082103624
5715,7108,0,-3.89,-4.248916939156488
5716,7109,1,-1.05,1.4051518136416323
5717,7110,3,-1.43,-3.027064957373937
5718,7111,1,0.7200000000000001,-1.0333483112170585
5719,7112,2,1.16,0.8984498856654097
5720,7113,1,-2.34,-3.177374979385027
5721,7115,2,1.56,0.6610702034530895
5722,7116,4,1.41,0.5470248854582027
5723,7117,2,-2.99,-3.448723660259058
5724,7118,4,0.36000000000000004,1.2517265718485158
5725,7123,3,-5.23,-4.348303513721994
5726,7125,0,-0.89,0.3899876983399211
5727,7128,1,1.13,0.5825389167575916
5728,7129,2,1.72,0.8070295246689092
5729,7130,0,0.01,0.8537444677341961
5730,7131,4,-2.07,-3.3376945659836967
5731,7133,1,-5.91,-4.894504205944758
5732,7134,0,1.25,0.8544496986972754
5733,7135,3,-3.76,-1.2318728432554489
5734,7136,3,-0.10000000000000002,-0.7413877961080773
5735,7137,0,2.7900000000000005,1.5025502911940323
5736,7140,1,-1.58,-1.1334584536195216
5737,7141,2,1.01,0.8960269771792087
5738,7142,4,-0.98,1.0392231445840152
5739,7143,1,-2.0,-2.6364903619144293
5740,7144,0,-7.0,-4.941693669206067
5741,7145,4,1.04,0.27383696634627386
5742,7146,0,1.67,0.14479812059513142
5743,7147,2,-2.46,-2.55717739187583
5744,7148,4,-0.7799999999999999,0.4162195954080361
5745,7152,3,-1.18,-0.7921700862576713
5746,7153,0,-5.7,-5.165247866932432
5747,7154,3,-4.78,-4.203941959857951
5748,7155,2,2.21,0.9012675981831699
5749,7157,0,0.97,0.9209845347837082
5750,7158,4,-6.23,-4.190595794880324
5751,7160,0,-2.81,-3.0603114718063686
5752,7161,4,0.13,0.1580317110981797
5753,7162,4,-0.1,1.020641108686196
5754,7163,0,-1.26,-1.312810195935768
5755,7164,4,0.48,1.0419626380718383
5756,7166,3,1.8500000000000003,0.9331101295822992
5757,7167,0,-1.32,-0.8930683316102765
5758,7168,3,-1.59,-1.1607824743318707
5759,7169,4,-5.63,-4.285422722573095
5760,7171,1,0.64,-0.14442911881757814
5761,7172,2,-1.78,-0.8852187397673545
5762,7173,0,0.24,-0.10467327420529982
5763,7174,1,0.62,0.1965364019836442
5764,7175,0,1.87,0.9343041768655684
5765,7176,3,0.01,0.7465610099192475
5766,7178,1,-4.44,-4.130032097899803
5767,7180,3,1.18,0.8908660753854298
5768,7181,2,-1.61,-2.2365265720147516
5769,7182,2,-3.47,-4.01151890139281
5770,7183,1,1.15,0.9272287034445523
5771,7184,1,-3.45,-2.4639369231161266
5772,7187,4,-1.47,-0.802709374623342
5773,7188,3,-4.48,-3.693437312819287
5774,7189,4,-2.7099999999999995,-2.636807472662751
5775,7190,0,-3.38,-4.28562133460367
5776,7193,4,-2.87,-3.908350696863942
5777,7196,1,-5.67,-1.35768217696989
5778,7197,3,1.37,0.5698681070133014
5779,7198,4,-0.68,-0.3772142437984818
5780,7199,0,-2.83,-2.5798307766172703
5781,7200,4,-1.13,0.2772487244423232
5782,7201,4,0.05,-0.6980399621330391
5783,7202,4,1.6000000000000003,-0.7582564852689175
5784,7205,1,0.31,-0.005106121391438734
5785,7206,2,-3.16,-2.2790318051771035
5786,7207,1,-3.76,-1.185410460593026
5787,7209,0,0.64,0.9086289224348483
5788,7210,4,-0.76,-1.641916540397498
5789,7211,3,0.9,0.43413280664892406
5790,7212,3,0.86,0.27631903473402897
5791,7214,4,-5.44,-5.110330412684078
5792,7215,2,-2.91,-3.875011563738866
5793,7216,4,-1.11,-0.22339435035320676
5794,7217,3,-0.09,0.9852747658408476
5795,7218,0,-0.02,0.23483978464633548
5796,7219,4,0.19,-0.15681526799210577
5797,7220,2,-2.21,-1.962547060482772
5798,7221,4,-1.97,-2.6327339699501575
5799,7223,1,-1.19,-1.647017089173353
5800,7224,1,0.8000000000000002,-0.08813389240171876
5801,7225,4,-1.74,-2.6303237687945793
5802,7227,2,-4.12,-4.03492456864404
5803,7228,1,-3.3,-0.9392168828970309
5804,7229,1,2.13,1.5640495217347001
5805,7230,1,2.55,1.2483984910762782
5806,7231,3,1.39,1.128121709925498
5807,7232,3,1.44,0.7683967865888981
5808,7233,4,-3.19,-1.2656611791642869
5809,7235,0,-3.09,-0.21610216888656897
5810,7237,1,-1.39,-2.3627444340701635
5811,7238,2,2.02,0.9583582751046076
5812,7239,4,-2.39,-1.3681865524028602
5813,7240,3,-3.28,-2.1384001648429525
5814,7241,1,-4.41,-4.12097832065724
5815,7242,0,-3.09,-4.177760408304222
5816,7244,2,-1.03,-1.7792008479040224
5817,7245,2,0.1,-1.1953853576283573
5818,7246,4,-2.68,-3.4042603132378844
5819,7247,2,-0.63,0.3717214597533096
5820,7248,4,1.14,0.6828868736040921
5821,7249,0,1.35,0.869774737206908
5822,7250,4,-3.8,-3.773961257980597
5823,7251,1,-1.73,-2.4376321335138127
5824,7253,0,-0.74,0.4784694763844879
5825,7254,1,1.33,-0.4131102348632387
5826,7255,1,-2.67,-0.7921421549616463
5827,7256,4,1.19,-0.7812609722744628
5828,7258,3,-0.7399999999999999,-1.2801331682330979
5829,7259,3,0.02,1.4836371087612612
5830,7260,3,-1.13,-1.183839085168137
5831,7261,2,-3.03,-3.499070369317029
5832,7262,4,1.62,0.5353246046814766
5833,7263,2,-3.0,-3.6056582023919006
5834,7264,2,0.52,-0.21840688387743512
5835,7266,2,-5.59,-4.246417188267327
5836,7267,0,-0.27,-0.48676598896772383
5837,7268,2,-1.23,-1.6064017294322053
5838,7269,0,-4.41,-3.7431814842866364
5839,7270,2,1.05,-0.9092553949427897
5840,7272,4,-5.599999999999999,-4.235510896374633
5841,7274,0,-3.88,-3.249742375474462
5842,7275,4,-1.93,-1.140605130614251
5843,7276,0,-1.4400000000000002,-4.054031371258431
5844,7279,1,-3.2,-1.5066881143190245
5845,7280,4,-4.19,-2.6765878629493853
5846,7281,2,-2.63,-3.1075600153058964
5847,7282,0,-2.67,-2.931809227044117
5848,7283,2,-0.34,0.3476107387156997
5849,7284,2,-2.26,-2.1795243280039633
5850,7285,4,0.94,1.3022624360199275
5851,7286,4,1.91,0.4875596166259033
5852,7287,2,1.0,1.016681418815046
5853,7288,0,1.6499999999999997,0.7329601279912952
5854,7289,3,2.43,1.2187170731088979
5855,7290,3,1.17,0.5765670846921371
5856,7291,2,-4.7,-4.361134693995272
5857,7292,0,-0.89,-0.749573033463943
5858,7293,2,-0.13,-1.6815386089982245
5859,7295,0,-0.63,-0.6725312402200421
5860,7296,1,-7.77,-5.245889202449886
5861,7297,2,1.69,1.1577689972262553
5862,7298,1,-1.88,0.014187224680904276
5863,7300,1,1.36,1.314298862688549
5864,7301,0,-1.06,1.1060397884366142
5865,7302,0,-5.27,-5.255788114709519
5866,7303,2,1.39,-0.4955263231995495
5867,7304,4,1.45,0.9005448279491683
5868,7305,3,1.11,0.9069565205218066
5869,7306,0,-0.48,-0.5458918678304068
5870,7307,2,-0.91,-1.476411511016158
5871,7308,1,0.62,-0.18077807120146927
5872,7309,3,-1.8500000000000003,-2.3102294447997527
5873,7310,3,0.55,-0.5755173120856967
5874,7311,0,0.08,0.8962684774216059
5875,7312,0,0.07,-0.48441385751534427
5876,7313,3,-7.53,-3.8568368027926896
5877,7314,4,-5.58,-4.550302643876491
5878,7316,1,0.05,1.205491445042648
5879,7317,1,0.01,-0.8962402342208085
5880,7318,1,-0.26,-0.20107183459429967
5881,7319,0,0.77,-0.6890889516797811
5882,7320,0,-4.93,-3.883833207363712
5883,7321,0,-2.33,-0.8759062715647199
5884,7322,2,1.09,0.6358604815595061
5885,7323,2,-3.08,-3.5087158710924475
5886,7324,0,-3.17,-3.8999688643901047
5887,7326,2,-2.85,-1.4832347349132498
5888,7327,2,1.7,0.7742493284457588
5889,7328,4,-2.4,-0.608431528332882
5890,7332,3,-2.83,-3.9273306181829892
5891,7333,3,-0.7,1.1443524793414803
5892,7335,2,-2.46,-1.7127704614454502
5893,7336,0,1.32,1.2855489919818526
5894,7337,1,0.62,1.228030805736687
5895,7338,4,-0.35,-0.2773844474071634
5896,7340,2,1.38,0.46119129694149485
5897,7341,3,-0.55,-0.7470973651212087
5898,7342,4,1.02,-0.017642611958863963
5899,7343,3,1.38,0.9134069388669377
5900,7345,2,-1.57,-2.111094732321435
5901,7346,4,-0.54,0.2925575575680366
5902,7348,2,-2.92,-1.1108193476070172
5903,7349,2,-1.7299999999999998,-1.1070022483561306
5904,7350,1,1.64,1.0455014052753864
5905,7351,2,0.32,0.35446316097134245
5906,7352,4,0.1,-2.5922682358967295
