row_index,comment_id,fold,y_true,y_pred_ridge
2477,3117,3,-3.08,-2.8176790450808165
2478,3118,2,0.75,-1.8522632821495373
2479,3119,3,2.7099999999999995,1.1290002611425862
2480,3120,2,-2.25,0.34533968187442676
2481,3121,2,-1.46,-1.459407785459985
2482,3122,4,-3.24,-1.733522550818602
2483,3123,2,-1.33,-1.7911056687486737
2484,3125,3,-0.01,-0.5163266468594749
2485,3126,1,-4.48,-4.012175896318662
2486,3127,3,-0.13,0.8208970285182899
2487,3128,2,-1.03,-2.3194992930233473
2488,3129,4,0.1,-0.5666421071513132
2489,3130,1,0.69,-0.09961735559899543
2490,3131,4,-2.07,-1.4265180183518902
2491,3132,4,0.08,0.8127664150795688
2492,3133,1,-1.39,0.8738543980382012
2493,3134,1,0.53,-0.886367220073589
2494,3136,0,0.67,0.6475136887163075
2495,3137,1,1.16,-1.2337548741323077
2496,3138,0,0.17,-0.14797247412740067
2497,3139,1,0.33,-1.1337261813338975
2498,3140,0,-0.19,-0.5782096051224221
2499,3141,0,-1.73,0.09242712622145
2500,3142,3,-0.77,-0.8079735707497142
2501,3143,1,1.42,-0.3983696573025659
2502,3144,2,1.85,1.3354651860924642
2503,3145,2,-0.02,-1.2700240747348701
2504,3146,3,-2.48,-0.42849221995461617
2505,3147,1,-2.36,-1.986181583028174
2506,3150,2,-1.51,-0.6049358743753124
2507,3151,0,-0.43,-1.7419831001049713
2508,3152,1,0.7399999999999999,0.9254714014492054
2509,3153,4,1.09,0.3269786613967267
2510,3154,4,-0.43,-1.073646449326447
2511,3155,3,-3.44,-4.044581798590048
2512,3156,2,-3.98,-4.740006685409772
2513,3157,4,-5.41,-5.264159081384019
2514,3158,3,0.67,0.13449028175773314
2515,3159,3,-1.82,-0.9703438888599178
2516,3160,2,-0.14,-0.41885019053496486
2517,3161,3,-2.64,-1.6437303250785233
2518,3162,0,-1.0,-0.028412334887840895
2519,3163,2,-5.69,-4.750453712644282
2520,3164,4,-1.91,-2.0642518321405876
2521,3166,3,-0.15,-0.8426282463633998
2522,3167,2,-3.65,-2.683447843437438
2523,3168,4,-1.67,-1.083141867245461
2524,3169,2,-3.75,-3.297514993017421
2525,3170,0,-5.04,-4.230203845086448
2526,3171,3,-1.22,0.8946946920771359
2527,3172,0,-0.56,0.813777250590531
2528,3173,0,-2.44,-1.3138463310291404
2529,3174,2,1.26,0.7456771248692995
2530,3175,3,1.47,1.1007529179182707
2531,3176,0,-0.69,-0.5203612292804718
2532,3177,0,0.37,-0.8226410344952106
2533,3178,1,-3.15,-3.437481654376721
2534,3179,2,-0.73,-1.2782976824955234
2535,3180,1,-0.85,-0.8298858912080691
2536,3181,1,1.5,0.8141862435397984
2537,3182,4,3.2,1.1248037316582669
2538,3183,1,1.82,0.9334612921964411
2539,3184,4,-0.43,0.6235102633978862
2540,3185,1,-0.08,-0.9208981428491885
2541,3186,0,1.08,0.9137868694965756
2542,3187,3,-3.57,-4.267504729950011
2543,3189,2,-1.44,-1.6843440307415132
2544,3190,1,-2.99,-2.050765761422266
2545,3191,1,1.47,0.8455538962414146
2546,3193,2,-2.31,-0.8348021533565853
2547,3194,0,0.27,-0.7582320722791134
2548,3195,0,-1.84,1.049177528157597
2549,3197,1,1.84,0.7381621363918853
2550,3198,3,-1.06,-2.698066892100028
2551,3199,4,2.45,1.4817156507116027
2552,3200,3,0.02,-0.31824497338672697
2553,3201,2,1.24,0.8520167889031582
2554,3202,0,1.93,1.1902828959420746
2555,3203,2,-4.11,-3.2373267706869187
2556,3204,2,-1.46,-2.2304586753065325
2557,3205,4,-4.25,-5.082430324764989
2558,3206,3,-7.760000000000001,-5.192339628200111
2559,3207,1,0.06,-0.9309050341661558
2560,3208,2,2.88,0.384181117891933
2561,3209,0,-0.69,-1.8344200769960977
2562,3210,2,1.39,0.9857035870589619
2563,3211,4,-4.3,-3.036638863565519
2564,3212,0,2.42,-0.06980391124949392
2565,3213,2,1.34,-0.5285455988529901
2566,3215,1,-2.64,-3.1264900224332077
2567,3216,4,1.26,-0.21957902031646626
2568,3217,4,0.48,-0.981936058371536
2569,3219,2,1.47,0.8366672066704579
2570,3220,3,-0.33,-2.1902416460742344
2571,3222,0,-3.22,-3.3277335901902685
2572,3223,1,-4.44,-3.9830102126433937
2573,3224,4,0.61,1.470941934271973
2574,3225,3,-3.14,-2.4973858820639983
2575,3226,4,-0.93,-1.087027114673987
2576,3227,3,-1.78,-1.333949104670483
2577,3229,0,-0.76,-1.3905781165260471
2578,3230,0,0.84,-0.1253502640305526
2579,3231,1,1.59,0.8843435279855569
2580,3232,4,1.92,1.0431678751598885
2581,3233,4,-0.79,0.06806104482165987
2582,3234,1,-2.1,-3.0098564794214706
2583,3235,1,0.31,-0.23789415692010651
2584,3236,1,0.97,1.404095964679379
2585,3237,0,-0.99,-0.7831082165291234
2586,3238,3,-3.75,-2.6985510657472958
2587,3239,2,-1.99,-0.43044764810974523
2588,3240,0,-1.05,-1.3172804624665444
2589,3241,2,-5.72,-5.025742207698078
2590,3242,3,2.0,0.4248488759465978
2591,3243,4,0.09000000000000001,1.2997510586368088
2592,3244,0,-2.43,-1.0448368826848506
2593,3245,3,2.34,1.0083692068297738
2594,3247,2,-2.77,-1.5370096885101399
2595,3248,1,-0.23,0.07159833936057014
2596,3249,2,-1.18,-1.5695034331861986
2597,3250,4,1.9,1.3266666971983252
2598,3251,2,-2.62,-2.679519579431752
2599,3252,3,-1.88,-1.8481402403277691
2600,3253,4,4.84,1.6529363820200382
2601,3254,1,-0.56,-1.3003125629051153
2602,3255,0,-1.6,0.5933224237418266
2603,3257,2,0.62,0.7926341016279888
2604,3258,1,-3.4,-2.920739446783034
2605,3259,1,1.8,-0.5328481259230378
2606,3260,3,-4.54,-4.007225924274222
2607,3261,4,1.28,-0.54967623340974
2608,3262,0,-0.29,-0.08783826882402535
2609,3263,1,-2.74,-3.672299174448158
2610,3265,4,-4.28,-4.10040496216053
2611,3268,3,-3.88,-4.268410488119513
2612,3269,4,-7.43,-4.920728849409217
2613,3270,3,0.95,1.2381606611740184
2614,3271,2,1.77,1.41476766499775
2615,3272,3,1.72,1.0310625156034416
2616,3273,1,1.74,1.0480679317705714
2617,3274,0,-3.4,-2.5169192323347716
2618,3276,4,2.17,0.6018940797371166
2619,3277,1,-3.52,-4.006809398386045
2620,3278,3,-1.45,-1.0442417780247986
2621,3279,2,-0.38000000000000006,-1.8844102375031226
2622,3281,0,-3.01,-1.499237657736616
2623,3282,4,-2.48,-2.227502492336513
2624,3285,0,1.14,1.0517623692500244
2625,3287,3,0.87,0.9095839796361123
2626,3288,1,-2.88,-3.186270516450879
2627,3289,3,-5.93,-4.066890202385235
2628,3290,3,-0.33,-1.0824707290200468
2629,3292,2,-0.6,-1.182490425159067
2630,3293,2,-1.13,-1.025016785924313
2631,3294,3,-1.94,-2.1576521968329114
2632,3296,2,-1.1,0.3444321719714991
2633,3297,0,1.02,0.4713547919684462
2634,3299,2,-0.32,-1.5312680205347462
2635,3300,0,2.64,0.45061380504547577
2636,3301,2,0.13,-1.0296390068223509
2637,3302,4,-0.11,-0.2286374243899032
2638,3303,0,-1.35,-1.1714427570170975
2639,3304,1,-3.2,-2.652999091643475
2640,3306,2,-1.91,-1.375215731573693
2641,3307,1,-5.760000000000001,-4.6608695500367165
2642,3308,4,-0.24,1.063189692534058
2643,3309,4,0.3499999999999999,0.702170577827403
2644,3310,0,0.55,0.1536419213856055
2645,3311,0,-1.42,-1.0899872685759853
2646,3313,3,-0.68,-0.46299991281367503
2647,3314,0,0.49,0.08735231275735256
2648,3316,3,-0.74,-0.14847957105911114
2649,3318,0,1.64,0.8477996825607899
2650,3319,4,0.67,-0.8450394253615379
2651,3320,3,0.47,1.3006829058051075
2652,3321,2,-6.98,-3.277889077208523
2653,3324,3,-0.75,0.40357311042383914
2654,3325,3,-2.19,0.357643058626929
2655,3326,2,-1.32,-2.097954447981675
2656,3327,2,-0.44,-3.4447909412123154
2657,3328,2,0.44,0.3092929195604346
2658,3329,0,-0.24,-0.5333007396968059
2659,3330,4,1.57,1.0028613069906913
2660,3331,2,-2.78,-2.862728957286288
2661,3332,2,-4.59,-3.4232111834615226
2662,3333,1,-1.1,-0.1136800953151802
2663,3334,4,-2.28,-3.288497420649911
2664,3335,1,-0.49,-2.7257079691293646
2665,3336,2,0.33,0.7990857860270393
2666,3340,3,1.53,0.9266720134079334
2667,3341,2,0.35,-0.8026256482538043
2668,3342,2,-0.15,-0.13647268642377597
2669,3344,2,2.85,0.8366558113419909
2670,3345,3,-5.19,-3.989013606050456
2671,3346,4,0.23,1.0696458467023056
2672,3347,0,-0.84,-1.555685722295998
2673,3348,3,-0.59,-0.048261271921705706
2674,3349,2,-3.61,-3.9977616573002597
2675,3352,2,0.23,-0.8761763317216138
2676,3354,0,-0.01,-0.3673047293916436
2677,3355,1,-2.32,-1.7141411736697392
2678,3356,1,-1.78,0.10452440755362202
2679,3357,3,-3.6,-3.8138168709376785
2680,3358,0,-0.6,-0.42758392596118044
2681,3359,2,-2.15,-1.2839623405625993
2682,3360,3,1.13,1.0245549893159773
2683,3361,0,-3.87,-3.772548160799909
2684,3362,1,-0.84,-1.0170554616920084
2685,3364,3,-0.92,-0.11897116783584272
2686,3365,4,-4.63,-5.0871163985978285
2687,3366,1,0.21,-0.2954300751183667
2688,3368,1,-1.19,-1.207443563241501
2689,3369,3,2.68,1.6120684309507114
2690,3370,4,0.86,0.9457868133862948
2691,3371,3,1.07,1.0441055513147126
2692,3372,0,-4.24,-2.833134011645549
2693,3373,4,-2.91,-1.3565783217023002
2694,3374,1,2.15,1.2481487547858547
2695,3375,4,0.59,0.21507906210098948
2696,3376,3,-0.79,-1.845331224820862
2697,3377,1,0.02,0.9305936021542434
2698,3378,2,-3.25,-1.5524822509000948
2699,3379,2,0.0,-0.3658499474844126
2700,3381,1,-3.9,-1.5487735221734256
2701,3382,1,-1.99,-1.4766114231271386
2702,3384,2,-2.85,-1.6608814081757795
2703,3385,1,1.01,1.2257349855211288
2704,3387,1,0.67,-0.06973741119353383
2705,3388,2,-0.26,0.7607102848829017
2706,3389,1,-0.28,-0.6386401133206838
2707,3390,1,1.97,-0.056271199324746224
2708,3391,4,0.67,1.0437244466569289
2709,3392,3,0.18,-0.15144790761364701
2710,3393,1,0.05,-0.9831797497455852
2711,3394,4,-5.54,-5.188491540642941
2712,3395,2,-0.72,-0.6507575685900266
2713,3396,3,-3.32,-3.3909499871500004
2714,3397,1,2.54,1.264093541912373
2715,3398,1,1.08,-0.17439251691733526
2716,3400,4,-1.83,-0.8638027115215814
2717,3401,4,-2.73,-4.035740473609508
2718,3402,1,1.34,1.1526165713715795
2719,3403,4,-4.54,-4.215814511392649
2720,3404,2,-3.79,-2.9804539232803173
2721,3405,1,-0.74,0.0007850591426890041
2722,3406,4,-1.25,-1.1040325302258536
2723,3407,3,-3.42,-2.6887022732628156
2724,3409,1,-2.92,-2.4772815018796197
2725,3410,0,-0.73,-1.0072375875606792
2726,3411,0,0.92,1.1176338849420309
2727,3412,2,0.72,-0.16426457508681036
2728,3413,2,1.86,0.9722018578296119
2729,3414,3,-3.05,-2.196544624345434
2730,3415,0,-0.83,0.7714288496352943
2731,3417,0,-1.07,-1.2266570313256344
2732,3418,1,-0.34,-1.287806302777915
2733,3419,0,-0.8,-1.4035912997289364
2734,3420,2,-3.83,-3.049803784513221
2735,3421,0,-3.31,-1.1294599828157144
2736,3423,2,1.61,0.8184072224708219
2737,3424,2,-0.74,-0.5052464844375548
2738,3425,4,0.12,0.06287237093871267
2739,3426,4,-2.31,-3.223283931689422
2740,3427,1,2.14,0.7628929944877396
2741,3428,2,-2.41,-0.9658264833912238
2742,3429,3,-4.05,-4.341606593906035
2743,3430,0,-0.46,-0.6762573122771003
2744,3432,0,-4.31,-4.274146498547156
2745,3433,4,1.81,1.5093908256177122
2746,3434,0,-0.10000000000000002,0.4999343691839999
2747,3435,4,1.37,-3.100817542396229
2748,3436,2,-3.76,-3.947683271263256
2749,3437,2,-1.68,-2.6135190772205394
2750,3438,3,-0.11,0.5205183256153285
2751,3439,2,-2.7,-3.1655162377703543
2752,3440,0,0.12,-0.9569286105016173
2753,3441,2,-6.98,-3.733637073775917
2754,3442,0,0.93,1.4087638903927973
2755,3444,3,0.38000000000000006,-0.5802002184324464
2756,3445,3,-3.57,-0.32757186022223905
2757,3447,0,-5.64,-4.335799335690698
2758,3448,1,-3.41,-3.3472480820508834
2759,3449,3,-0.06,-0.9919703750267574
2760,3450,1,0.38,-0.6369391099065618
2761,3451,0,-6.98,-5.111017681346901
2762,3452,1,1.54,0.9545909216558193
2763,3453,4,-3.07,-4.2014825142664005
2764,3454,1,0.28,0.7056651591294445
2765,3455,4,-2.9,-1.8672368448986
2766,3456,2,0.9,1.1939435836745371
2767,3457,0,-1.42,-1.2069425299927898
2768,3459,3,-0.31,-1.9892459588690827
2769,3460,1,2.63,1.1200095835536255
2770,3461,3,-2.9,-1.207681615659156
2771,3462,2,0.16,0.42301435447682145
2772,3464,0,-0.67,-2.1231003865663642
2773,3465,4,-2.57,-1.1992108801116517
2774,3466,2,-1.51,-1.3843038017273508
2775,3467,4,-1.12,-2.265908388349302
2776,3468,4,0.17,-0.604224624358481
2777,3469,2,-1.59,-0.8222260521960796
2778,3473,2,-3.6,-1.982528268645539
2779,3474,4,1.27,1.0239840222848051
2780,3475,3,1.35,0.6552942005182882
2781,3477,2,2.84,0.35463165920724915
2782,3478,2,0.21,-0.7408305837904476
2783,3479,2,-1.09,-0.13827988370432198
2784,3480,1,-4.41,-4.123739574839282
2785,3481,4,0.71,0.4915865695809587
2786,3482,4,-1.17,-0.6486775958407616
2787,3484,4,0.59,1.291093246769707
2788,3485,3,-4.37,-4.450620986009326
2789,3486,1,-1.95,-2.593189236171003
2790,3487,1,-2.7000000000000006,-2.496546279812108
2791,3488,0,0.34,1.131230963603743
2792,3489,3,-5.04,-4.197297248904251
2793,3490,3,1.56,0.09801861356684816
2794,3491,2,-1.76,-2.186514721269317
2795,3492,4,1.08,1.4069563056676624
2796,3493,1,-3.01,-2.880362454853553
2797,3494,1,0.16,0.8812008468788113
2798,3495,1,1.9,-0.34197650488700826
2799,3496,0,-0.09000000000000001,-0.46763063757884304
2800,3497,4,-0.95,-2.230138927431053
2801,3498,3,1.0,0.1165042221695769
2802,3500,2,2.57,1.7889874574185285
2803,3502,2,-0.42,-0.8769134892139341
2804,3503,3,-1.54,-2.610088280701976
2805,3504,1,-4.35,-1.5891920589051354
2806,3507,2,-2.89,-3.8197419189218698
2807,3508,3,-3.91,-2.075428939413748
2808,3509,4,1.6000000000000003,0.9667339350037731
2809,3510,4,-1.23,-0.9710236742294194
2810,3511,3,-4.09,-4.336053795185938
2811,3512,4,-2.37,-0.9125030800862151
2812,3513,2,0.92,0.6451658338967219
2813,3514,1,-1.06,-1.3289508310231708
2814,3515,0,0.34,0.21969996272825654
2815,3516,1,0.05,-1.6358327935041501
2816,3517,2,-0.9700000000000001,-1.3744307088505843
2817,3518,1,-2.52,-3.7674386490164036
2818,3519,3,0.06,0.08181803610757665
2819,3520,1,-2.35,-0.973464931480392
2820,3521,3,-1.11,-1.1535739333974595
2821,3522,2,1.71,1.1686505846477044
2822,3523,3,0.65,0.7237321568109452
2823,3524,4,1.55,0.9140424119025914
2824,3525,3,1.3,0.5007449582625041
2825,3526,0,-0.79,0.24117726837014786
2826,3528,0,-1.02,-0.9555130152935469
2827,3529,3,2.3,0.7291184010656955
2828,3532,0,0.69,-0.7675921599381246
2829,3533,2,2.18,0.8464837568205046
2830,3534,0,-0.15,-0.6347132054256175
2831,3536,4,-0.97,-1.97088035356342
2832,3537,4,0.54,0.7934635341425902
2833,3538,4,1.18,1.1402462505823814
2834,3539,0,-4.79,-5.20563720949124
2835,3540,4,0.89,0.40956835946644343
2836,3542,3,0.57,-0.08328844326893359
2837,3543,3,0.32,0.7040068692744685
2838,3544,2,-1.08,-1.276286708092851
2839,3545,4,-4.49,-4.572487908580973
2840,3546,3,-2.62,-2.5356689341747676
2841,3547,4,2.88,1.5585132973725195
2842,3548,1,-1.56,-1.0915728589491236
2843,3549,4,-2.22,-2.899989136547807
2844,3550,2,0.06,-1.137322533817458
2845,3551,3,-1.82,-1.1454993174950066
2846,3552,2,1.57,0.5888208656914857
2847,3553,0,0.96,0.5120162510454667
2848,3554,0,2.14,0.9001196967686047
2849,3555,4,1.35,1.3506543352200686
2850,3556,4,-2.26,-1.522848066241795
2851,3557,0,-2.66,0.14843615025694845
2852,3558,4,-1.14,-2.80818668656105
2853,3559,3,-5.15,-4.108733281379384
2854,3560,0,-3.82,-0.9421298771880047
2855,3562,1,0.72,-0.20302712891397112
2856,3564,0,-1.01,-1.1300930149989805
2857,3565,0,-4.07,-2.391936721601706
2858,3567,0,2.54,0.8043813779952518
2859,3568,1,-0.09,-1.4092270959922986
2860,3569,4,-0.15,0.5335933435766274
2861,3570,3,-1.17,0.5920985497882816
2862,3571,1,-3.9,-4.313351295905585
2863,3572,0,-2.79,-2.9260998208900686
2864,3573,1,-0.38000000000000006,-1.381886418308072
2865,3575,0,-0.03,0.894411642467333
2866,3576,4,0.24,0.8885086387628252
2867,3577,0,-2.02,-1.8206201113397487
2868,3579,0,-0.09,-0.6574475968944833
2869,3580,4,-2.22,-0.920642037935643
2870,3581,1,-0.45,0.3492696057644711
2871,3582,4,-3.56,-2.901011816223122
2872,3584,2,-1.48,-0.544609981239297
2873,3585,1,-2.86,-1.7975721688403397
2874,3586,0,0.57,0.4243624794750769
2875,3587,2,0.9700000000000001,-0.25530474641863954
2876,3589,0,-3.31,-2.3324402373901774
2877,3590,3,3.37,0.9207976669362083
2878,3591,1,-2.19,-2.4130672057822826
2879,3594,0,-2.36,-1.0277792356567945
2880,3595,4,-1.66,-0.7838431788818085
2881,3596,4,0.51,-1.0346188027993426
2882,3597,3,-1.19,-0.1985044776019711
2883,3598,1,-3.18,-3.0450110340554675
2884,3599,1,-5.87,-4.00348262565584
2885,3600,0,0.7,0.16934149324665437
2886,3601,3,0.0,0.8151824224833284
2887,3602,4,-2.08,-2.911425073226786
2888,3603,3,-1.75,1.2117169953086022
2889,3604,3,1.49,1.3326689371642928
2890,3605,4,0.62,0.9470774117617
2891,3606,1,-5.8,-4.2148922498863755
2892,3607,4,1.3,0.7010105137225255
2893,3608,0,-0.46,-1.962709147317659
2894,3610,0,-1.94,-1.5165633128379525
2895,3611,4,-2.06,-1.4976141707403734
2896,3612,0,-4.47,-4.242507397092838
2897,3615,2,0.7,1.000722182774898
2898,3616,1,-2.47,-3.162466135331255
2899,3617,3,-4.19,-4.530288054856472
2900,3618,0,1.06,0.6900630667497327
2901,3619,1,-0.49,-0.06652985355127639
2902,3620,4,-3.08,-3.8753198888025673
2903,3621,1,-0.86,-0.7437674479316769
2904,3622,1,0.05,1.2098039426465363
2905,3624,1,-3.62,-0.1180692468063671
2906,3627,2,-3.42,-2.5222794711234413
2907,3631,0,-0.86,-1.0325659597885657
2908,3632,4,-0.08,0.6433981221652512
2909,3633,2,0.74,-2.1893097405603963
2910,3634,2,-2.34,-2.354464364419991
2911,3635,4,-1.6,-0.79468102517084
2912,3637,2,-1.55,-0.5052632424769941
2913,3639,3,-1.54,1.252332904641512
2914,3641,4,1.68,0.977050220585463
2915,3642,0,0.72,0.6354974871435326
2916,3643,0,-2.28,-2.642183021979202
2917,3644,1,0.58,0.0213912525709552
2918,3645,1,-1.63,-0.8291082081841081
2919,3646,2,-0.44,-0.31429506274932684
2920,3647,4,-0.33,0.6875128200262361
2921,3648,3,-1.99,-1.8007991376858055
2922,3649,3,-1.68,-1.5836988470492344
2923,3650,1,0.36999999999999994,0.8612489001619226
2924,3651,1,0.26,-0.9585776589436183
2925,3652,3,1.88,0.9620228277208303
2926,3653,2,-0.73,-1.7889287395538271
2927,3655,1,-1.06,-0.03774045927218861
2928,3656,3,-4.38,-4.92693587943144
2929,3657,0,0.17,-1.5362108352897574
2930,3658,2,1.91,1.2401848289521382
2931,3659,0,-3.63,-3.751002653652515
2932,3660,1,0.91,-0.4881753282729222
2933,3661,4,-0.19,0.8307080330310028
2934,3662,4,0.04,-0.2893622600804593
2935,3663,0,1.15,0.9496604810186162
2936,3664,4,-4.02,-2.8822977475736207
2937,3665,1,-1.23,0.4149211743592942
2938,3666,2,-0.42,-0.9130200111465641
2939,3667,4,-2.71,-0.397880835629423
2940,3668,3,1.07,0.9647648599641245
2941,3669,4,0.22,-0.47684772109668194
2942,3670,1,1.7700000000000002,0.8773141815364736
2943,3672,0,-0.19,-0.9643242730195445
2944,3673,2,0.27,-0.5692023093142133
2945,3674,3,0.48,0.5083522586875318
2946,3675,0,-5.08,-4.717516931808663
2947,3676,1,-4.58,-2.4440424072144955
2948,3677,1,-1.6499999999999997,-1.1150884512967163
2949,3678,0,0.21,-0.2609531501836295
2950,3679,1,-3.48,-3.492554488522328
2951,3680,4,-5.07,-3.668836701127824
2952,3681,0,-0.04,0.4428210051121839
2953,3682,2,-1.15,-0.6605970647207702
2954,3683,1,-1.78,-0.9619382479413547
2955,3684,0,0.32,0.8371779569251196
2956,3685,4,-0.13,1.1423366621126236
2957,3687,3,-5.56,-4.74756974998204
2958,3688,0,-0.22,0.7330359933320061
2959,3689,1,-3.92,-3.484942957928824
2960,3691,0,-3.14,0.5789727511125657
2961,3692,4,-2.01,-1.6894534704347668
2962,3693,4,-1.1,-0.955539477904882
2963,3694,3,0.22,1.3356639398283314
2964,3695,2,1.08,0.9011809977776064
2965,3696,0,0.54,0.32819333602176703
2966,3698,2,1.71,0.5904134733821165
2967,3699,1,-3.81,-3.234865109225099
2968,3700,1,0.7399999999999999,1.1535169409086294
2969,3701,0,-0.82,-1.3748693994618648
2970,3702,3,0.48,-0.5368931255565226
2971,3703,4,-1.09,-0.5710472875058565
2972,3704,4,0.21,1.2173156636663984
2973,3705,1,-3.31,-2.9827100385303265
2974,3706,0,-5.02,-4.367245037573381
2975,3707,1,-1.33,-0.935981149653482
2976,3708,3,-4.0,-4.074208089626724
2977,3709,3,-0.02,1.155207126145077
2978,3710,3,-4.24,-1.6084793128900994
2979,3712,4,-2.91,-2.7799263140335126
2980,3713,0,-2.16,-1.6725711569933512
2981,3717,2,-2.81,-2.971861148041727
2982,3718,0,-5.23,-4.930351166638321
2983,3719,4,0.11,-0.9051870773767077
2984,3721,1,-3.13,-2.4308479469190503
2985,3722,4,-1.44,-0.4958510835000052
2986,3723,4,-5.51,-3.8303567464787927
2987,3725,3,-6.36,-4.491932048605364
2988,3726,2,-2.7,-1.740725148870879
2989,3727,4,1.68,0.7440726552518155
2990,3730,3,2.51,1.2430952948527523
2991,3732,1,-0.54,0.9293478983609806
2992,3733,0,-3.1,-3.353496872310303
2993,3734,1,0.12,0.008670400235730291
2994,3735,4,0.87,2.002144819497026
2995,3736,2,0.9700000000000001,0.6452691427102968
2996,3737,3,-4.52,-4.118546288561573
2997,3738,2,3.05,0.6745490925695528
2998,3739,2,-3.08,-3.497931669016426
2999,3740,3,-5.46,-4.668230256357932
3000,3741,0,-2.33,-2.330340067936048
3001,3742,0,0.66,0.8450584588660233
3002,3743,0,1.11,0.8938169598242345
3003,3744,3,3.58,1.5088947956267065
3004,3745,3,-5.98,-4.481330659915837
3005,3746,2,-1.0,-1.6784280052613285
3006,3747,3,1.6000000000000003,0.9270899922311422
3007,3748,3,-4.13,-3.4492822772920753
3008,3749,2,2.26,0.9005343360714657
3009,3750,4,2.44,0.9809301072167034
3010,3752,4,-0.63,-0.16841951932401855
3011,3753,2,-0.91,-0.13245983398570216
3012,3755,1,1.78,0.39973189351063176
3013,3756,0,-2.44,-1.120040645471405
3014,3757,1,-3.65,-2.78025723535482
3015,3758,1,0.25,0.18918257031355612
3016,3759,1,-2.23,-0.9904381900342929
3017,3760,3,0.79,0.8876305494699754
3018,3761,0,-2.41,-1.5295086329357535
3019,3763,2,0.6,1.0703342746371711
3020,3764,4,1.9400000000000002,1.1167207077151171
3021,3765,0,2.27,1.136583674468024
3022,3767,3,-0.38000000000000006,-1.5517745675266146
3023,3768,1,2.36,1.0884341170099816
3024,3769,2,-0.38,-0.3006451001373822
3025,3770,0,-0.45,-1.4024443922158447
3026,3771,3,-1.07,-0.49926377382573306
3027,3772,1,-1.15,-1.9270049548063346
3028,3773,0,-6.44,-4.002474795494018
3029,3774,3,-2.75,-2.8378545297879496
3030,3775,3,-0.86,-0.4802478311013336
3031,3776,0,-4.49,-4.421452717458019
3032,3777,2,-2.42,-4.030785843348155
3033,3778,3,-2.61,-2.2527532277075255
3034,3779,2,0.07,0.7265649996894314
3035,3780,0,-0.29,-1.3066946527758043
3036,3781,1,-2.48,-2.463095057783709
3037,3783,2,0.43,1.0306384569907743
3038,3784,0,0.3,0.9230850919112821
3039,3785,2,-1.52,-1.0535132176252364
3040,3786,4,0.79,-3.1595034496348173
3041,3789,4,2.03,1.095643643660181
3042,3790,3,-1.87,-3.3584071351409275
3043,3791,1,-0.98,-0.9755213769125373
3044,3792,4,-1.46,-0.23892468817203105
3045,3793,1,-0.72,0.0338663120369902
3046,3794,3,-2.95,-3.011589016575273
3047,3795,1,-0.11,1.1537569859248062
3048,3796,2,-2.99,-3.314700463171744
3049,3798,0,-1.71,-0.8524556423140537
3050,3799,1,2.03,0.9144836222636088
3051,3800,4,2.51,1.0334424073747033
3052,3801,4,-2.15,-0.2943299742242753
3053,3802,0,-1.61,-3.254271130530169
3054,3803,2,-3.72,-3.5870109226896982
3055,3804,3,1.43,1.13605728262291
3056,3806,0,-1.85,-1.3043002304572078
3057,3807,4,0.3499999999999999,-0.9520013251954735
3058,3808,0,0.28,0.18760487897399258
3059,3809,2,-1.28,-2.220620683011
3060,3810,3,-0.91,0.46369841112841925
3061,3811,2,-1.36,-0.5295088432502022
3062,3812,1,-2.01,-4.196516580769049
3063,3813,0,-0.71,-1.464878849889892
3064,3814,1,0.57,0.4051151726008997
3065,3815,3,2.82,1.0732192954939892
3066,3816,3,-5.35,-4.777415307994678
3067,3817,0,-1.06,-0.23335490633726153
3068,3818,0,0.31,1.055504829543119
3069,3819,0,-6.1,-3.5023641515454162
3070,3820,2,-3.54,-4.259872883814811
3071,3821,4,-1.91,0.5226023372752397
3072,3822,2,-3.9,-2.8788140609274033
3073,3823,2,2.04,1.4965471747817203
3074,3825,0,-3.9500000000000006,-2.8072183321714377
3075,3827,3,-0.11,-0.07130908776275513
3076,3828,3,2.9,0.7302223081157257
3077,3829,0,-2.5,-3.052975378103711
3078,3830,2,2.69,1.198713362523057
3079,3831,3,-2.5,-0.575263396062486
3080,3832,1,-3.38,-3.919211091387094
3081,3833,4,-2.52,-1.8822394761007717
3082,3835,1,1.53,-0.7359653128703065
3083,3836,4,-1.65,0.7722551226976528
3084,3837,4,-0.62,0.8651780426598772
3085,3838,0,-0.28,-0.7983677266329363
3086,3839,2,-1.41,0.2886387235390697
3087,3840,3,2.2,0.6567786631481312
3088,3841,3,-1.79,-0.9265226702337497
3089,3842,4,-3.91,-2.4518777341083906
3090,3843,2,1.74,0.1826598876747343
3091,3844,0,3.65,1.1122312521957323
3092,3845,4,-2.2,-2.923545231049599
3093,3846,4,-0.5,-0.11056671054422429
3094,3847,3,-1.29,-0.03722587509804898
3095,3848,4,1.0,0.652766783578945
3096,3849,1,-1.96,-1.4057986030373462
3097,3850,3,-4.23,-2.387279311384334
3098,3851,3,-1.8,-1.3717824537926617
3099,3852,1,0.86,-0.13658352965757858
3100,3853,0,-2.11,-0.012456508858893045
3101,3854,1,0.16,-0.08244249370191259
3102,3855,0,0.36,0.7456092698760495
3103,3856,1,-7.29,-5.075339478878608
3104,3858,0,-1.99,-4.260599070579116
3105,3860,0,2.26,0.8370242682017217
