row_index,comment_id,fold,y_true,y_pred_ridge
7717,9589,2,0.63,0.6149094826517372
7718,9590,0,0.54,-0.10004877308453253
7719,9591,2,-6.24,-5.208429188577259
7720,9592,1,2.16,0.45482137957180147
7721,9593,0,-1.47,-0.8689642693759443
7722,9594,0,-0.6,-1.3998276275975556
7723,9595,3,-0.4000000000000001,-1.6764715561429766
7724,9596,0,1.58,0.578821094229204
7725,9597,0,-3.23,-2.1979316428847646
7726,9598,1,0.21,-0.7694579395841576
7727,9599,3,-3.24,-2.973435265324235
7728,9600,2,1.02,-0.07579920680513386
7729,9601,0,-0.24,1.2407787291519452
7730,9602,3,-0.26,0.9347615978877295
7731,9603,2,-0.44,-1.497475304185396
7732,9604,0,-1.62,-0.8894199695600249
7733,9605,2,-2.74,-1.4759468400816744
7734,9606,2,-1.47,0.6012791367333175
7735,9607,2,-1.43,-2.6859314763286446
7736,9609,4,-7.24,-5.040679239406389
7737,9610,3,-3.42,-1.7850957617668881
7738,9611,0,-3.27,-2.7306756470874696
7739,9612,2,-1.27,-1.268111831259723
7740,9613,1,-2.34,-3.3256983969814353
7741,9614,3,-3.3,-1.6738414515980518
7742,9615,1,1.69,1.0657677402999735
7743,9616,0,2.35,1.227131812382702
7744,9617,3,-0.34,-0.6162759229975254
7745,9618,0,1.62,0.3007173651427668
7746,9620,4,2.02,0.39405937216860165
7747,9621,1,-1.42,-0.9692595943515749
7748,9622,1,0.42,1.079913361440318
7749,9623,2,-3.72,-5.127903365854159
7750,9624,3,-2.47,-1.530198711214635
7751,9625,1,-3.02,-1.5500232116047556
7752,9626,0,0.59,-0.16732697567891774
7753,9627,0,-6.15,-4.598747217589154
7754,9630,4,-3.3699999999999997,-3.677939811136322
7755,9634,0,2.28,0.17279975498267763
7756,9635,4,3.64,-0.7023984019549279
7757,9636,1,0.76,-0.08912546543817612
7758,9639,4,1.92,1.4894893086980407
7759,9640,0,-0.42,-2.65146791415083
7760,9643,1,-3.0400000000000005,-2.8818562835101487
7761,9644,4,-2.25,-1.921018053129885
7762,9645,0,-2.93,-2.5965866940785203
7763,9647,2,-0.17,-0.8870511455386565
7764,9648,3,0.84,0.8346184996839252
7765,9649,2,-4.82,-3.492460654750798
7766,9650,4,1.74,-0.23465209955610522
7767,9651,1,-3.52,0.11170053093154575
7768,9652,1,-2.64,-3.160456493963786
7769,9653,3,0.99,0.037611411535604766
7770,9654,2,1.4400000000000002,1.5850255104013353
7771,9655,3,-2.53,0.3878645439430133
7772,9656,2,-4.05,-3.900228972035242
7773,9657,3,-2.37,-1.471895139079992
7774,9658,1,0.86,1.6481683447369218
7775,9659,0,-0.13,-1.2760508854063994
7776,9660,1,-2.59,-0.42830971036886556
7777,9661,4,-0.99,-1.3651076632376349
7778,9662,0,-1.12,-2.68999140312572
7779,9663,0,-2.89,-0.348316846129364
7780,9664,0,1.13,0.1629429187521132
7781,9665,0,-0.34,-0.5907087733284246
7782,9666,2,0.67,-1.0827430245311647
7783,9667,4,-3.85,-4.1696758107598075
7784,9668,2,2.66,0.8842168648955178
7785,9669,1,-2.05,0.020563167862468035
7786,9670,1,1.62,0.9389577117409993
7787,9671,0,-3.58,-3.309662131477094
7788,9672,4,1.75,1.1632312197998513
7789,9673,3,2.14,0.8066190358230783
7790,9674,1,-1.07,1.4184217537776167
7791,9675,1,-0.32,-0.14003712940866686
7792,9678,0,-3.02,-4.2796058366193295
7793,9679,1,-0.19,-0.8492578415632308
7794,9680,0,-1.02,0.6724751361915553
7795,9681,2,0.7799999999999999,0.824838459766605
7796,9683,2,2.36,0.5016129010548069
7797,9684,4,0.55,-0.9880340673633607
7798,9685,2,0.68,0.8469146124975979
7799,9686,2,-1.21,-0.8992601743965576
7800,9687,0,-5.41,-3.341295694427892
7801,9688,1,-1.28,-0.8751742118377446
7802,9689,3,-0.49,-1.8181525785011325
7803,9690,3,1.29,0.4168953504655257
7804,9691,4,0.13,-0.3195527995777261
7805,9692,4,-2.16,0.4257752697634416
7806,9696,2,0.83,0.39313764353650926
7807,9698,2,-2.97,-3.3967770479556965
7808,9699,2,-2.71,-2.2118675482096473
7809,9700,0,2.24,1.3274667299755012
7810,9703,3,0.42,-0.778038170744241
7811,9704,0,1.69,0.17127531764634796
7812,9705,4,2.0,1.2530774795417559
7813,9706,4,-0.38000000000000006,-0.3724351035452398
7814,9708,3,-6.07,-2.853586257862552
7815,9709,0,1.62,0.17773796399868935
7816,9710,3,-3.82,-3.309854309270509
7817,9712,0,0.62,-0.7897291942626181
7818,9713,2,-1.02,-0.3100427431109476
7819,9714,1,0.22,1.490741809557787
7820,9715,3,-1.78,-0.7505698518611419
7821,9717,0,-4.34,-4.737853706250916
7822,9720,0,-4.0,-0.3427825854178339
7823,9721,1,0.12,-0.7676125616934291
7824,9724,3,0.67,-1.0882626540341949
7825,9726,1,-3.78,0.2690506797213006
7826,9727,2,-0.3,0.183389109998068
7827,9728,0,1.93,0.5375752799701603
7828,9730,1,-3.08,-1.713067726497575
7829,9731,3,-0.79,-1.5146478485417523
7830,9733,4,-0.18,-0.46213352388201834
7831,9734,0,0.33,-0.3860193946701682
7832,9735,2,-3.65,-2.0182453353471073
7833,9736,4,-2.33,-1.698727138726826
7834,9737,1,-3.03,-3.0801381727703068
7835,9738,3,-0.9700000000000001,-0.7225855774345413
7836,9740,0,-1.61,-0.6848165382337827
7837,9742,4,1.19,1.544249869206824
7838,9743,3,-1.67,-1.9756718482605182
7839,9745,1,-1.41,-1.9144912432870043
7840,9746,0,-0.25,0.24936895563659123
7841,9747,2,-1.87,-0.8741332884042101
7842,9748,1,-3.8899999999999997,-2.2596214713286
7843,9749,4,-0.28,0.3540217972453923
7844,9751,3,-0.35,-0.8641049925367252
7845,9752,0,-2.82,-2.685490181691938
7846,9754,4,-2.74,-3.044678174922487
7847,9755,4,1.13,0.015510640819454746
7848,9756,4,-0.47,-0.6118599892820171
7849,9757,3,-2.13,-2.1460400106357675
7850,9758,1,-1.37,-0.379400053612327
7851,9759,4,1.9,0.3516629455785476
7852,9761,0,3.08,1.824484133970909
7853,9762,4,-2.59,-4.321739150315647
7854,9763,3,1.09,1.444027676022504
7855,9764,3,-0.2,-0.4058652499830675
7856,9765,4,-0.16,-0.41468151939791253
7857,9766,4,-0.53,-0.9556722622722851
7858,9767,2,-0.36,-0.06612269098623935
7859,9768,1,-2.72,-0.879219759031622
7860,9769,4,-1.45,-1.674614908556367
7861,9770,0,-0.9,-1.3035825167098225
7862,9771,2,0.86,0.4056506231974413
7863,9772,3,-3.03,-0.7646585668145971
7864,9773,1,0.38,0.7999754388307734
7865,9774,3,1.7,1.1414143202506843
7866,9775,4,-6.28,-5.051117736764646
7867,9776,3,0.13,-1.2348893464388966
7868,9777,4,-1.02,-0.6979480907365918
7869,9779,4,-2.31,0.2148947071145848
7870,9780,0,-0.20000000000000004,-0.4058142026162366
7871,9782,3,-4.2,-3.6058740532227946
7872,9783,1,1.27,0.4446920239434071
7873,9784,2,2.22,0.4200192214712506
7874,9785,3,1.43,1.2767232981183976
7875,9786,1,-4.1,-2.272639560937071
7876,9787,3,0.74,0.16986968412286885
7877,9788,2,-4.59,-2.926075283699553
7878,9789,3,-3.01,-3.2250492987277277
7879,9792,3,-6.02,-3.6289758733148583
7880,9793,0,-1.43,-0.17453778007811227
7881,9794,0,-1.8,0.5042409676756296
7882,9795,2,-0.69,-2.3848713619352235
7883,9796,3,-2.27,-2.111927120828378
7884,9797,2,-6.23,-4.563130997146019
7885,9798,1,-0.54,0.010699677818948317
7886,9800,0,1.34,0.868088300810518
7887,9801,3,-4.23,-3.49887333452381
7888,9803,1,-3.79,-1.5940774591091522
7889,9805,1,-1.24,-1.6523884538435478
7890,9806,2,0.2,-0.43238826502636973
7891,9807,1,1.82,-0.3113085240697897
7892,9810,0,-6.71,-4.369437680614732
7893,9811,0,-3.62,-1.251603128782941
7894,9812,2,-3.19,-2.276440183859717
7895,9813,3,1.34,1.7568055072754607
7896,9814,4,1.37,1.92160518011208
7897,9816,3,-0.65,0.6170828202141645
7898,9817,1,-1.01,0.45367738028393667
7899,9818,3,-4.34,-3.971376795382234
7900,9819,1,-3.66,-3.2494972207707824
7901,9820,0,-0.05,-1.1411719771593605
7902,9822,3,0.79,-0.2432413290938089
7903,9823,4,1.7,1.521644384705008
7904,9824,3,-0.89,-1.061764069268626
7905,9826,0,-1.95,-0.5775225735328577
7906,9829,4,-3.84,-2.813373377531092
7907,9830,1,0.34,1.0410084880579222
7908,9831,0,-0.31,-1.5217969995427203
7909,9832,4,-4.23,-3.0069896076205014
7910,9833,4,0.73,0.7668401541044445
7911,9834,0,-1.98,0.22721194672819944
7912,9835,1,-3.18,-0.7791870680277986
7913,9836,1,-2.93,-3.147277157418462
7914,9838,2,-1.29,0.8355389222878951
7915,9839,0,1.8099999999999998,-0.1039278204803602
7916,9840,1,-4.83,-4.1767322413366506
7917,9841,1,-3.9,-1.7403383023729626
7918,9843,1,1.09,-0.129073123891843
7919,9844,3,1.12,0.718529406917721
7920,9845,0,-3.89,-1.0279212529223245
7921,9846,1,2.77,0.8669330111767053
7922,9847,1,-0.64,-1.0086059253095816
7923,9848,2,0.07,-0.1181343303833895
7924,9849,1,-5.63,-1.9554708047292948
7925,9850,3,2.42,0.8424063033432629
7926,9851,1,1.41,1.1164129028763994
7927,9852,4,-0.51,-1.8331616439132057
7928,9853,3,0.72,0.7281204154614582
7929,9854,1,2.98,1.806140984392969
7930,9855,1,-1.45,-0.01933799342882292
7931,9856,2,1.8,0.4059599648151626
7932,9858,0,0.77,-0.3405317608928131
7933,9859,4,-0.2,0.5720919327375018
7934,9860,1,1.34,0.7839565777944557
7935,9861,2,-4.07,-4.228136465915698
7936,9864,1,0.77,0.12137797669530448
7937,9865,0,-2.11,-2.7618512381067064
7938,9866,4,-0.65,-0.015501651990458942
7939,9869,3,0.76,1.3068325432450827
7940,9870,1,-0.27,1.4513443349377484
7941,9871,4,0.65,1.3330034719151445
7942,9873,3,0.12,-0.3471244181442885
7943,9874,4,-3.48,-3.9325116436433056
7944,9875,2,1.32,-0.5951381629912271
7945,9876,0,-1.41,-0.17436263313480582
7946,9878,2,0.37,0.23655441510391828
7947,9880,0,2.13,0.22829386225813675
7948,9881,0,1.4,1.7396617335021736
7949,9882,0,-2.62,-1.9609329973290557
7950,9886,0,-0.37,-1.0322977868717402
7951,9887,4,1.41,1.932306852546986
7952,9889,2,-1.51,-3.71686991148767
7953,9890,3,3.28,1.6980378473690667
7954,9891,0,-3.03,-3.444818277685142
7955,9892,1,0.97,-0.3133455567482377
7956,9893,3,1.24,0.9369365826051914
7957,9896,4,-1.74,-1.8121918014472365
7958,9897,2,2.99,1.8416504716071627
7959,9899,4,1.29,-0.16814307518246707
7960,9900,3,3.9,1.7553941133125832
7961,9902,4,-3.14,-2.504826459977748
7962,9903,1,-0.1,0.19706192368093634
7963,9904,3,1.83,1.8409732260033085
7964,9905,0,-2.54,-1.2678022029034304
7965,9906,3,-0.47,-0.4226564911292936
7966,9907,2,-3.28,-3.356262797997318
7967,9908,4,-0.24,-0.8682304873546698
7968,9911,1,0.32,0.347519118026546
7969,9913,0,0.93,0.7462220949917602
7970,9914,4,-0.03,-0.9003465405442597
7971,9915,3,-1.86,-1.244644052419084
7972,9916,3,-2.46,-2.583635522943677
7973,9917,4,2.8699999999999997,1.7678426163082261
7974,9918,0,1.94,1.9122675626394017
7975,9919,3,1.37,1.6835954569258318
7976,9920,1,-0.75,-0.960530087046304
7977,9922,2,0.42,0.6304521554671241
7978,9923,1,-2.73,-2.632541433350339
7979,9924,3,-4.83,-4.9692967065317575
7980,9925,0,-4.54,-3.2249289875094824
7981,9926,0,-2.37,-1.4123272776813098
7982,9928,3,-1.5,0.14091961158396993
7983,9929,3,0.74,1.0112241449051695
7984,9930,0,-2.37,-0.1238997086763205
7985,9931,1,1.66,0.6480065031455631
7986,9932,0,1.11,0.2550746263621715
7987,9935,4,-3.45,-2.4809471364806712
7988,9936,3,-3.81,-2.1865409140544525
7989,9938,0,-0.08,-0.3728631500885422
7990,9939,3,2.76,0.08199046541023991
7991,9940,3,-4.34,-4.440638493238558
7992,9941,1,1.63,1.3522984747390092
7993,9942,3,-0.5,-1.1445780727047283
7994,9943,4,-5.78,-3.524795653153998
7995,9944,4,-0.85,-0.7381724180468443
7996,9946,1,-2.61,-2.004668827779185
7997,9948,1,-0.7799999999999999,0.303069532495023
7998,9949,0,-3.22,-3.2524346065037486
7999,9950,4,-1.2,-1.5226193798054053
8000,9951,3,-3.72,-3.119788819930089
8001,9952,3,-2.59,-2.203550216283947
8002,9953,4,-2.74,-3.230865486346024
8003,9954,4,2.11,1.3528792691458533
8004,9956,4,-1.57,-2.618011565404119
8005,9957,2,-1.24,0.454718894654635
8006,9958,0,0.16,-0.48171351160927545
8007,9959,4,-1.53,-1.154226102047995
8008,9961,1,-0.38999999999999996,-0.17124040846625377
8009,9962,3,-1.79,-2.1449446206366947
8010,9964,1,-5.419999999999999,-2.7001641336994493
8011,9965,1,1.48,-0.23078981899631135
8012,9968,4,-2.97,-1.3677359761490753
8013,9969,0,-4.46,-4.909314546102517
8014,9970,1,-4.66,-3.3796251430882935
8015,9971,3,-0.55,-0.42369407758171374
8016,9972,4,-3.9500000000000006,-4.9670362554998855
8017,9973,4,-0.9,0.26969694407482203
8018,9974,1,-0.42,-1.2585687458029027
8019,9975,0,1.49,0.043500746171429405
8020,9976,0,-0.76,0.3869006954106746
8021,9979,0,-0.06,-0.3780009494709504
8022,9981,0,-7.63,-3.038649709489156
8023,9983,1,3.07,1.322239924698235
8024,9984,4,0.63,0.30408914428841083
8025,9985,1,2.93,0.24855306443315683
8026,9986,4,-2.77,-2.2415155213234055
8027,9987,3,-1.79,-1.4098343092706487
8028,9988,0,-4.85,-2.3050680661040266
8029,9989,1,-0.59,-0.5293856850611731
8030,9990,1,-0.28,-0.8747760448442461
8031,9991,3,-0.86,0.5008781100021014
8032,9992,4,-1.69,-0.9161987003332341
8033,9993,0,0.69,0.38272837686886785
8034,9994,0,0.43,-0.3016776533990222
8035,9995,3,-5.82,-3.392252477608819
8036,9996,4,-3.92,-3.000516262895956
8037,9997,0,-1.19,0.9223769112038687
8038,9998,1,2.7900000000000005,1.9073866488642581
8039,9999,2,1.26,1.569636179264629
8040,10001,0,1.8,0.575333919050887
8041,10003,2,0.76,0.511219932754392
8042,10005,0,1.0,1.0705113310630994
8043,10006,2,-4.5,-4.215967761032447
8044,10007,4,0.52,0.4930427487161517
8045,10008,1,0.9499999999999998,-1.1692849494651862
8046,10009,2,-3.09,-4.5392227035475585
8047,10010,0,-1.29,-1.1484939630539437
8048,10011,1,1.15,1.0558174934643478
8049,10012,0,0.08,1.420675992700084
8050,10013,3,0.7799999999999999,-0.5363438300358077
8051,10014,1,0.62,0.7991025344764169
8052,10015,3,-0.35,-2.5407154293007337
8053,10017,2,-3.11,-2.932667822419444
8054,10018,0,-4.58,-4.330323949576944
8055,10019,4,-2.41,-2.9814729395693806
8056,10020,2,-0.42,1.568461513521357
8057,10021,0,-0.11,-0.36486792788695066
8058,10023,2,-3.14,-2.9587708947502502
8059,10024,0,0.41,-1.0563699880894808
8060,10025,3,-2.08,-0.5805221874032958
8061,10026,4,-2.31,-1.0280133881611901
8062,10027,3,1.43,0.5908201766902583
8063,10028,3,-4.16,-3.525314347310119
8064,10029,2,0.59,0.9184454458525306
8065,10031,3,-3.0,-3.2538255878459106
8066,10032,2,0.08,0.02080118446868351
8067,10034,2,0.69,1.9196874805280055
8068,10035,4,-0.83,-1.665888304478874
8069,10036,2,-0.31,-3.9851748608852757
8070,10039,4,0.84,1.2968871230425512
8071,10040,4,-3.22,-4.23072904459804
8072,10041,1,1.36,-0.05566686033998858
8073,10042,4,-1.2,-2.7825808675459203
8074,10043,2,-3.83,-0.7032815313036269
8075,10044,3,-2.56,-2.7755279325539948
8076,10045,3,-1.75,-0.15371349362541675
8077,10046,3,0.34,-0.7388597829172674
8078,10047,3,-1.29,0.4579983908850487
8079,10048,1,0.04,0.59925570310092
8080,10049,4,0.8,0.14617372297898834
8081,10051,1,-3.11,-3.569902513619029
8082,10053,1,0.44,0.4368444532030855
8083,10054,2,-0.17,0.632219459272624
8084,10055,4,1.95,0.9964123218804359
8085,10057,0,-5.37,-3.4482724272264607
8086,10058,2,1.36,1.9195458829876264
8087,10059,0,-1.4799999999999998,-0.005187227824869023
8088,10060,2,-5.98,-3.971204660834032
8089,10061,2,-0.53,-0.7854714770057238
8090,10062,1,0.33,-1.262746695338552
8091,10063,0,1.4799999999999998,1.0669175056652977
8092,10064,2,0.32,1.7189295660156159
8093,10065,3,-4.11,-3.44670005781733
8094,10066,1,-3.36,-1.918457606916388
8095,10067,3,-3.2,-2.1411804399251984
8096,10068,1,0.08,-0.2052931228469146
8097,10069,3,1.7,1.7288096276941483
8098,10072,2,-0.02,-1.3005861336475668
8099,10073,0,-0.23,-0.0009453964259664716
8100,10074,2,0.92,0.5620149729440431
8101,10075,0,1.42,1.1999292077185446
8102,10076,2,-0.84,-0.8621061342476473
8103,10078,2,-0.85,-1.853581780579045
8104,10079,2,-3.97,-4.0658961473381225
8105,10082,1,-4.94,-4.6015604650437085
8106,10084,0,-0.4,-0.3046306420934375
8107,10085,3,2.93,1.0417691992473581
8108,10086,3,0.16,-0.06913503697048018
8109,10087,2,-7.64,-2.5071856574666396
8110,10089,4,-0.71,-0.25296396653514197
8111,10090,3,-3.5499999999999994,-2.14782537412258
8112,10091,4,-0.85,0.9692477194184383
8113,10092,1,-1.64,-1.5892962101558912
8114,10093,1,0.48,0.46988548766927885
8115,10094,3,2.54,0.6735375189538062
8116,10096,1,-0.63,-0.8779390606154036
8117,10098,2,-2.52,-3.484471806938891
8118,10099,3,-2.58,-3.663259815543351
8119,10100,1,-0.22,-0.3189617236511695
8120,10101,4,-0.03,-1.8605388330459485
8121,10102,1,-0.48,0.9801581362133946
8122,10104,0,-0.58,-0.8320415420150717
8123,10105,4,-0.47,0.44938152121533337
8124,10106,0,-0.73,0.8764882848342848
8125,10107,4,-3.86,-4.450027341605497
8126,10108,2,-3.06,-2.9619928525816337
8127,10109,1,-1.45,-1.5624229398085951
8128,10110,4,-3.09,-0.32357178669498055
8129,10113,2,-0.01,-0.04789973275045467
8130,10114,4,1.15,0.17819600548873638
8131,10115,3,2.04,1.303669081672536
8132,10116,0,3.29,0.07013198028559131
8133,10119,1,-3.32,-2.279709049719026
8134,10120,1,-3.02,-4.0836547179448
8135,10122,0,1.2,1.6241496255178527
8136,10123,1,0.23,-0.8322680675569054
8137,10124,1,3.42,0.3659861089933938
8138,10125,1,-0.9499999999999998,1.5894033706691912
8139,10126,1,-0.43,-0.9408722550770781
8140,10127,0,-1.05,-0.7987986918423604
8141,10128,0,-1.7,-1.9116765223670544
8142,10129,3,-2.78,-4.419708720774112
8143,10130,1,-1.32,0.9351697565607626
8144,10131,2,0.66,0.37143732141371766
8145,10132,2,-1.57,-0.9135066390323225
8146,10133,1,-1.27,-0.9318803309517074
8147,10134,0,0.83,-0.6475076289678228
8148,10135,2,-0.38,-1.4838252798114613
8149,10136,2,-1.46,-2.317754379724424
8150,10137,4,1.41,1.569866647808848
8151,10139,1,1.92,0.7288525501857914
8152,10140,4,2.42,0.6261990117666336
8153,10141,0,0.69,0.7635215805538578
8154,10143,4,-2.37,1.0383474875714995
8155,10144,4,1.55,-0.2891054701604121
8156,10145,1,-1.07,0.24334513984327533
8157,10146,1,-1.8099999999999998,-1.1024385316695138
8158,10148,2,-0.08,-1.1590303916798361
8159,10149,3,-4.53,-2.398553493492116
8160,10150,2,0.99,0.6425015500970983
8161,10152,0,0.44,0.9816025664155639
8162,10153,4,0.31,-0.6281448998387482
8163,10154,3,1.0,0.9784552607621948
8164,10155,2,-2.59,-3.5676416388367804
8165,10157,1,1.68,1.0310625576626977
8166,10158,3,0.71,1.328974208625704
8167,10159,3,-1.08,-2.2132008562759315
8168,10160,4,0.65,0.32114426850685085
8169,10161,4,-2.51,-3.740034576154634
8170,10162,0,1.44,0.1896828583137271
8171,10164,0,1.53,-0.22167423627546334
8172,10165,2,-1.2,-1.1919225249360665
8173,10166,2,3.36,1.332770374400722
8174,10167,1,2.7,1.432220304196031
8175,10168,1,-4.01,-3.140441043697435
8176,10169,3,0.89,-0.26710460595685337
8177,10170,4,3.02,1.7970162093784636
8178,10171,0,-0.86,-1.6055904581532294
8179,10172,4,-0.98,-0.31700439487250653
8180,10173,1,-0.32,-1.0159642367186208
8181,10174,4,1.89,-0.8777109587408165
8182,10176,2,2.47,1.0906480112488373
8183,10177,4,-1.76,-2.3030206972350786
8184,10178,1,-2.49,-3.9502488814142387
8185,10179,1,-1.92,0.15159523595739177
8186,10181,3,-4.23,-2.9589457181898373
8187,10182,2,-1.69,-3.4393722130318443
8188,10183,0,-1.52,-1.3430441201681325
8189,10184,1,2.8,0.6187604074574353
8190,10185,3,2.17,1.6723682998415246
8191,10186,0,-1.05,0.15468136663567522
8192,10188,2,0.22,0.821766502576383
8193,10189,0,-0.58,-2.0160832839135274
8194,10190,0,-4.45,-4.095894059533381
8195,10191,2,-1.8500000000000003,-1.8730025034015543
8196,10192,1,-4.15,-4.6585129518590715
8197,10193,1,-4.75,-2.400652246177575
8198,10194,2,1.58,1.441233902653285
8199,10195,4,-0.93,0.45673464635916305
8200,10196,0,0.59,-1.3432702239187762
8201,10197,3,-2.39,-1.959219341851838
8202,10200,2,-4.17,-4.514024890366635
8203,10201,2,-1.65,-1.3443090160190052
8204,10202,3,-0.44,-0.17006947679606466
8205,10203,3,-0.9,-1.6929826115789728
8206,10205,0,1.08,-0.0032552318247214274
8207,10206,2,1.19,-1.0700941088855147
8208,10207,4,-4.97,-4.803422568844526
8209,10209,3,-1.6,-0.9481112260646436
8210,10210,4,-3.08,-0.5182852726934097
8211,10211,1,-3.68,-2.8755988364601324
8212,10212,3,-2.19,-0.929828215114616
8213,10213,1,0.1,-0.27556643382590806
8214,10215,1,-3.51,-2.5527511709766655
8215,10216,3,-2.01,-2.5615726088626
8216,10219,3,-1.09,-0.19663135543341514
8217,10220,3,0.27,0.17823849187276553
8218,10222,1,-2.22,-0.7256666295328531
8219,10223,4,-2.21,-0.8560057850966234
8220,10224,1,-1.39,-1.3148504649164585
8221,10225,3,2.68,1.698037680986534
8222,10228,4,-0.33,-0.6548209697425631
8223,10229,0,-3.19,-4.686490473935693
8224,10230,0,-3.01,0.5538559312258919
8225,10231,0,-0.81,-0.5880201719862774
8226,10232,4,1.61,1.695860904506953
8227,10233,1,-0.43,0.07745272589191332
8228,10234,1,1.63,-0.44013819247865227
8229,10236,2,-3.33,-3.9579757102096407
8230,10237,0,0.9,0.11389953652266538
8231,10239,0,1.28,1.5375375341684867
8232,10240,3,-0.09000000000000001,0.648436708699311
8233,10241,1,1.93,-3.3269973461520377
8234,10242,4,-5.35,-4.451881753756786
8235,10243,3,0.35,0.5649898581535373
8236,10244,1,-3.98,-4.281485677534629
8237,10245,0,0.73,0.23973126018125912
8238,10246,0,-2.69,-0.7635639639341991
8239,10247,0,1.04,0.7122834633444897
8240,10248,1,-0.94,-1.2125952346921693
8241,10249,0,0.51,-0.9585639974371258
8242,10250,2,-0.53,0.07169214395250911
8243,10251,4,1.16,0.11992949183674195
8244,10252,4,3.0499999999999994,1.7682532588379511
8245,10254,4,0.59,-0.3566573217122997
8246,10256,0,-1.28,-0.14411572920327664
8247,10257,0,-0.33,-0.8920805934709193
8248,10258,0,-0.51,-0.29984067932892877
8249,10259,0,-0.41,-0.9325057522742541
8250,10260,3,1.98,1.6449116733604416
8251,10261,2,-0.68,-0.3586112314908383
8252,10262,4,1.13,0.3992569321999948
8253,10263,3,0.32,-0.4982045078017956
8254,10264,3,-3.1,-1.3534255912857935
8255,10265,1,1.03,-0.5940738882266685
8256,10266,0,-4.84,-3.940339748537771
8257,10267,2,1.14,0.0074977356420098396
8258,10268,4,2.6,0.6853154142470519
8259,10269,4,0.63,-1.1401039002426547
8260,10270,2,1.57,0.22682756256419356
8261,10271,3,-1.23,-0.489369134669154
8262,10272,2,-3.14,-4.505078821876452
8263,10273,4,-0.19,-0.9769033729724772
8264,10274,4,1.03,-0.3995867341689996
8265,10275,2,-3.97,-1.4047273757248264
8266,10277,4,-1.32,-0.9970533381606352
8267,10278,1,-0.44,-1.1402387798870561
8268,10279,2,-0.59,-0.5591570134812578
8269,10280,4,-2.55,-0.6136651052534483
8270,10281,0,-3.67,-3.109791081393784
8271,10282,3,-0.07,-0.7472150237329
8272,10283,3,1.07,-0.8919692201498792
8273,10286,3,1.7299999999999998,1.3754898010411178
8274,10287,0,-0.03,-0.7547759305188735
8275,10288,4,3.16,0.6096115540510549
8276,10289,1,-0.32,0.34612190362767725
8277,10290,0,0.98,-0.22457742628447486
8278,10293,0,0.84,-0.7541321618596999
8279,10295,0,-3.03,0.2509706855678213
8280,10297,2,2.02,1.4560948099320346
8281,10298,1,-0.12,0.41704174605149635
8282,10299,1,2.3,1.2567389041426793
8283,10300,1,2.19,1.224622974688189
8284,10301,3,-0.87,-0.7488336734870327
8285,10302,0,-1.74,0.933699708407425
8286,10303,4,1.09,0.7625165984540363
8287,10304,2,-0.46,1.6999808623717678
8288,10305,0,-1.04,-3.0930917810936585
8289,10307,2,-1.24,-2.575041763389878
8290,10308,1,-0.22,-0.9105621081405286
8291,10309,2,1.32,-0.6855066559022145
8292,10310,1,2.8,1.0116357303181394
8293,10311,1,2.14,1.5245859941615532
8294,10313,2,3.5400000000000005,1.8084587011345787
8295,10314,0,0.2,-0.40401219601016924
8296,10315,0,0.01,0.6302313844619749
8297,10316,3,-1.13,-0.5309059293543759
8298,10317,2,2.7099999999999995,1.4108639711586308
8299,10318,2,-1.95,-0.40128639516978115
8300,10319,1,-1.3,1.7451284114199819
8301,10320,3,-3.16,-4.458480661517871
8302,10321,3,-2.29,-1.6482457548477787
8303,10322,3,2.16,0.49767652557391795
8304,10323,0,-3.69,-2.3921123652129754
8305,10324,0,-4.23,-1.5127701518685337
8306,10325,1,-0.63,-3.0299873805951822
8307,10326,4,0.42,-0.25783527828329467
8308,10328,4,0.0,-2.5856359740300072
8309,10330,2,0.23,0.39790172359807396
8310,10331,1,-1.91,-1.0304122290548547
8311,10332,4,-0.36000000000000004,-0.6338382246778882
8312,10333,1,-6.97,-3.9681631612078254
8313,10334,1,0.74,0.16562710367903222
8314,10335,4,0.07,-0.417954520636564
8315,10336,4,-0.34,-0.6717942307138711
8316,10337,2,-0.96,-2.0928893086034757
8317,10339,0,-0.76,-1.6995323693596287
8318,10340,0,-5.82,0.9284004546649403
8319,10341,1,-2.91,-2.9152613710059008
8320,10343,4,-0.7799999999999999,-0.18438004090553362
8321,10344,0,1.44,0.8125776948582422
8322,10345,0,0.78,-1.1436843968740715
8323,10346,3,1.06,1.591652893182041
8324,10347,0,-4.7,-4.472942808572483
8325,10350,4,0.95,-0.7344075464512763
8326,10351,0,-3.12,-2.1267463939194218
8327,10352,2,-4.0,-3.296060693528286
8328,10353,4,-3.16,-2.514422118158096
8329,10354,4,0.12,1.211858627687882
8330,10356,2,-0.51,-1.607806736790616
8331,10357,0,1.06,0.6549309248440589
8332,10358,1,-3.73,-3.423591572818255
8333,10359,4,0.34,0.08571192951770445
8334,10360,4,1.13,-0.15163374133960206
8335,10361,4,1.48,-0.5771536840396827
8336,10362,1,-1.22,-0.2793534195571947
8337,10365,1,-1.42,-0.43811483593107203
8338,10367,2,1.72,0.4132529758464285
8339,10368,0,0.25,0.4525213358721687
8340,10369,1,-0.12,0.05479870679788679
8341,10370,0,1.09,1.486536448731572
8342,10371,1,-5.11,-3.3703644874413037
8343,10372,4,-0.62,0.5051113504925877
8344,10373,1,0.08,-0.7400623083579676
