row_index,comment_id,fold,y_true,y_pred_ridge
7796,9683,2,2.36,0.5020394754342989
7797,9684,4,0.55,-0.988599179786182
7798,9685,2,0.68,0.8470630804174073
7799,9686,2,-1.21,-0.8993672620501039
7800,9687,0,-5.41,-3.3390908266392736
7801,9688,1,-1.28,-0.8743005836612243
7802,9689,3,-0.49,-1.8181744179710113
7803,9690,3,1.29,0.4172241549776974
7804,9691,4,0.13,-0.32128473469985064
7805,9692,4,-2.16,0.4249951539371599
7806,9696,2,0.83,0.39315162774686563
7807,9698,2,-2.97,-3.3954960685787254
7808,9699,2,-2.71,-2.211151706324588
7809,9700,0,2.24,1.3272704827762825
7810,9703,3,0.42,-0.7771389037774288
7811,9704,0,1.69,0.17010561027884208
7812,9705,4,2.0,1.2557156274746801
7813,9706,4,-0.38000000000000006,-0.37521983522570146
7814,9708,3,-6.07,-2.8544477936231867
7815,9709,0,1.62,0.17675393195360423
7816,9710,3,-3.82,-3.307917649504625
7817,9712,0,0.62,-0.7891639195148172
7818,9713,2,-1.02,-0.31014839779902825
7819,9714,1,0.22,1.4905203301727314
7820,9715,3,-1.78,-0.7496291726687467
7821,9717,0,-4.34,-4.737970276735293
7822,9720,0,-4.0,-0.3437900141711867
7823,9721,1,0.12,-0.7665721440709286
7824,9724,3,0.67,-1.0874787928446166
7825,9726,1,-3.78,0.26835652877060046
7826,9727,2,-0.3,0.18221185772600812
7827,9728,0,1.93,0.537341258186872
7828,9730,1,-3.08,-1.7123915194797856
7829,9731,3,-0.79,-1.5141459728034732
7830,9733,4,-0.18,-0.4611349033976109
7831,9734,0,0.33,-0.38707306812565623
7832,9735,2,-3.65,-2.0166148040986416
7833,9736,4,-2.33,-1.699049948570501
7834,9737,1,-3.03,-3.0786039178191222
7835,9738,3,-0.9700000000000001,-0.7217920906839772
7836,9740,0,-1.61,-0.684456817702153
7837,9742,4,1.19,1.5439754861102992
7838,9743,3,-1.67,-1.9750454571627944
7839,9745,1,-1.41,-1.9163652059993552
7840,9746,0,-0.25,0.25154067624485554
7841,9747,2,-1.87,-0.8739457700308153
7842,9748,1,-3.8899999999999997,-2.261359180597233
7843,9749,4,-0.28,0.3541997276352551
7844,9751,3,-0.35,-0.8632069387479071
7845,9752,0,-2.82,-2.6832188912552724
7846,9754,4,-2.74,-3.0423600329824363
7847,9755,4,1.13,0.013589601898727821
7848,9756,4,-0.47,-0.6110207907508931
7849,9757,3,-2.13,-2.149314747351152
7850,9758,1,-1.37,-0.3818485130287872
7851,9759,4,1.9,0.3510782052731747
7852,9761,0,3.08,1.8249178996211075
7853,9762,4,-2.59,-4.321956721097095
7854,9763,3,1.09,1.4441871083372586
7855,9764,3,-0.2,-0.40704206455093406
7856,9765,4,-0.16,-0.41670547517024437
7857,9766,4,-0.53,-0.9555321360153901
7858,9767,2,-0.36,-0.06782410976765219
7859,9768,1,-2.72,-0.8801838642757225
7860,9769,4,-1.45,-1.6734831965665455
7861,9770,0,-0.9,-1.3033583204363774
7862,9771,2,0.86,0.40556101426440616
7863,9772,3,-3.03,-0.7653691666890292
7864,9773,1,0.38,0.7997574824418328
7865,9774,3,1.7,1.1407237923151614
7866,9775,4,-6.28,-5.050980919574881
7867,9776,3,0.13,-1.2340855089289287
7868,9777,4,-1.02,-0.6966944171565261
7869,9779,4,-2.31,0.21534591891131738
7870,9780,0,-0.20000000000000004,-0.4065248172716056
7871,9782,3,-4.2,-3.6050574656025693
7872,9783,1,1.27,0.4451968758372815
7873,9784,2,2.22,0.41984036638675315
7874,9785,3,1.43,1.2765155715171974
7875,9786,1,-4.1,-2.2736571457225443
7876,9787,3,0.74,0.16839970113506286
7877,9788,2,-4.59,-2.925879395843118
7878,9789,3,-3.01,-3.2238169447469054
7879,9792,3,-6.02,-3.6270155132623287
7880,9793,0,-1.43,-0.1748683880635422
7881,9794,0,-1.8,0.5050906204285397
7882,9795,2,-0.69,-2.3852981947606167
7883,9796,3,-2.27,-2.112810896632712
7884,9797,2,-6.23,-4.563101529804222
7885,9798,1,-0.54,0.010263287176877522
7886,9800,0,1.34,0.8675021863255741
7887,9801,3,-4.23,-3.497255377000922
7888,9803,1,-3.79,-1.5941985123643894
7889,9805,1,-1.24,-1.652903480438781
7890,9806,2,0.2,-0.43114317976234373
7891,9807,1,1.82,-0.3127777841515198
7892,9810,0,-6.71,-4.368159674682593
7893,9811,0,-3.62,-1.2518580910814507
7894,9812,2,-3.19,-2.275875036251144
7895,9813,3,1.34,1.7574990276838562
7896,9814,4,1.37,1.9214442834308754
7897,9816,3,-0.65,0.6170266605433965
7898,9817,1,-1.01,0.4528016200623166
7899,9818,3,-4.34,-3.970142022706146
7900,9819,1,-3.66,-3.2469710076783924
7901,9820,0,-0.05,-1.140233949648627
7902,9822,3,0.79,-0.24462746707357486
7903,9823,4,1.7,1.5220926411219615
7904,9824,3,-0.89,-1.0615115958633294
7905,9826,0,-1.95,-0.5783513549048989
7906,9829,4,-3.84,-2.81287773183302
7907,9830,1,0.34,1.0414343016789602
7908,9831,0,-0.31,-1.5238439778128607
7909,9832,4,-4.23,-3.004454605002084
7910,9833,4,0.73,0.7669576965243095
7911,9834,0,-1.98,0.224292535822868
7912,9835,1,-3.18,-0.7789730729189175
7913,9836,1,-2.93,-3.146682111106184
7914,9838,2,-1.29,0.8355099131763106
7915,9839,0,1.8099999999999998,-0.10459323263282805
7916,9840,1,-4.83,-4.176856614514606
7917,9841,1,-3.9,-1.7401852232982649
7918,9843,1,1.09,-0.1289467818195944
7919,9844,3,1.12,0.7171657631863426
7920,9845,0,-3.89,-1.0282836296023867
7921,9846,1,2.77,0.8660447773806492
7922,9847,1,-0.64,-1.009149621266129
7923,9848,2,0.07,-0.11894768817155388
7924,9849,1,-5.63,-1.9538058070681579
7925,9850,3,2.42,0.8422076088040704
7926,9851,1,1.41,1.116824387553387
7927,9852,4,-0.51,-1.8332809603081777
7928,9853,3,0.72,0.7281459682159706
7929,9854,1,2.98,1.8066525436159657
7930,9855,1,-1.45,-0.02087792098767771
7931,9856,2,1.8,0.40583182159421094
7932,9858,0,0.77,-0.33887530130371957
7933,9859,4,-0.2,0.5706776224909285
7934,9860,1,1.34,0.7840386818735348
7935,9861,2,-4.07,-4.22764071617259
7936,9864,1,0.77,0.11969888913711735
7937,9865,0,-2.11,-2.759259241649901
7938,9866,4,-0.65,-0.016778862609823086
7939,9869,3,0.76,1.3067719767824522
7940,9870,1,-0.27,1.4511704473464575
7941,9871,4,0.65,1.332845476480001
7942,9873,3,0.12,-0.34850644715654155
7943,9874,4,-3.48,-3.932463769525379
7944,9875,2,1.32,-0.5934975106752387
7945,9876,0,-1.41,-0.17608445753415358
7946,9878,2,0.37,0.23681529823776026
7947,9880,0,2.13,0.22799918183144596
7948,9881,0,1.4,1.740606485345161
7949,9882,0,-2.62,-1.9617708138362286
7950,9886,0,-0.37,-1.031498929685081
7951,9887,4,1.41,1.932154251830676
7952,9889,2,-1.51,-3.7154328733561695
7953,9890,3,3.28,1.69909889927958
7954,9891,0,-3.03,-3.4444436751983836
7955,9892,1,0.97,-0.31331136302457496
7956,9893,3,1.24,0.9369777808027524
7957,9896,4,-1.74,-1.8115144489764328
7958,9897,2,2.99,1.8420244130970467
7959,9899,4,1.29,-0.1700148787409308
7960,9900,3,3.9,1.7563394828427743
7961,9902,4,-3.14,-2.5034168828263756
7962,9903,1,-0.1,0.19610866262230475
7963,9904,3,1.83,1.841282496511285
7964,9905,0,-2.54,-1.2686684243910082
7965,9906,3,-0.47,-0.42371471251937054
7966,9907,2,-3.28,-3.3558489646060172
7967,9908,4,-0.24,-0.867496409534102
7968,9911,1,0.32,0.34712174142281205
7969,9913,0,0.93,0.7451413724109712
7970,9914,4,-0.03,-0.8994369611070008
7971,9915,3,-1.86,-1.2454344353376874
7972,9916,3,-2.46,-2.5847280328001183
7973,9917,4,2.8699999999999997,1.7687537902877768
7974,9918,0,1.94,1.9121714328468462
7975,9919,3,1.37,1.684905880040727
7976,9920,1,-0.75,-0.960528779838574
7977,9922,2,0.42,0.6302900773587226
7978,9923,1,-2.73,-2.632063998835352
7979,9924,3,-4.83,-4.969876783303844
7980,9925,0,-4.54,-3.224958358958831
7981,9926,0,-2.37,-1.4119037869495812
7982,9928,3,-1.5,0.14069413549298915
7983,9929,3,0.74,1.0112102897492048
7984,9930,0,-2.37,-0.12590492122312158
7985,9931,1,1.66,0.6476179461742446
7986,9932,0,1.11,0.25377521575153006
7987,9935,4,-3.45,-2.4804874973542
7988,9936,3,-3.81,-2.1857055785171866
7989,9938,0,-0.08,-0.3743241600304268
7990,9939,3,2.76,0.08208622753535932
7991,9940,3,-4.34,-4.439104798431448
7992,9941,1,1.63,1.352960021178737
7993,9942,3,-0.5,-1.1431839145041307
7994,9943,4,-5.78,-3.522641961410728
7995,9944,4,-0.85,-0.7377072854318274
7996,9946,1,-2.61,-2.0046235817533025
7997,9948,1,-0.7799999999999999,0.30252567840176736
7998,9949,0,-3.22,-3.251738726499074
7999,9950,4,-1.2,-1.5240083056817573
8000,9951,3,-3.72,-3.1192419813396945
8001,9952,3,-2.59,-2.2049875414585607
8002,9953,4,-2.74,-3.228829166595997
8003,9954,4,2.11,1.3525478857214797
8004,9956,4,-1.57,-2.6190254639996926
8005,9957,2,-1.24,0.4541750469371273
8006,9958,0,0.16,-0.4802494677869351
8007,9959,4,-1.53,-1.1522693482684565
8008,9961,1,-0.38999999999999996,-0.17185639588676604
8009,9962,3,-1.79,-2.1431175380397627
8010,9964,1,-5.419999999999999,-2.700548620966828
8011,9965,1,1.48,-0.2320920284303316
8012,9968,4,-2.97,-1.3674638832012838
8013,9969,0,-4.46,-4.909517078896881
8014,9970,1,-4.66,-3.3784276161547866
8015,9971,3,-0.55,-0.4243354582240375
8016,9972,4,-3.9500000000000006,-4.966942480141837
8017,9973,4,-0.9,0.2697118310746376
8018,9974,1,-0.42,-1.2600419659117998
8019,9975,0,1.49,0.04309826333966482
8020,9976,0,-0.76,0.38677158507782394
8021,9979,0,-0.06,-0.37950459137133885
8022,9981,0,-7.63,-3.0380284310140873
8023,9983,1,3.07,1.3221716376090722
8024,9984,4,0.63,0.3027387903322385
8025,9985,1,2.93,0.24878517713747517
8026,9986,4,-2.77,-2.2407953088408434
8027,9987,3,-1.79,-1.4095201938364623
8028,9988,0,-4.85,-2.305772956857645
8029,9989,1,-0.59,-0.5281539382907661
8030,9990,1,-0.28,-0.8747403159772997
8031,9991,3,-0.86,0.500131916291616
8032,9992,4,-1.69,-0.9153847319867838
8033,9993,0,0.69,0.3825679781722813
8034,9994,0,0.43,-0.3036444144717416
8035,9995,3,-5.82,-3.389669579720711
8036,9996,4,-3.92,-3.000028135394248
8037,9997,0,-1.19,0.9224263256993539
8038,9998,1,2.7900000000000005,1.9073997108404686
8039,9999,2,1.26,1.5693482649393875
8040,10001,0,1.8,0.5749023022049768
8041,10003,2,0.76,0.5129268243426863
8042,10005,0,1.0,1.070528812045525
8043,10006,2,-4.5,-4.2159241678831085
8044,10007,4,0.52,0.49305779880487677
8045,10008,1,0.9499999999999998,-1.1702454159129219
8046,10009,2,-3.09,-4.538611655278611
8047,10010,0,-1.29,-1.1478469606604813
8048,10011,1,1.15,1.0555393649013807
8049,10012,0,0.08,1.4207689574770832
8050,10013,3,0.7799999999999999,-0.5374897737861675
8051,10014,1,0.62,0.7993208906010096
8052,10015,3,-0.35,-2.5391673250121753
8053,10017,2,-3.11,-2.930608756625872
8054,10018,0,-4.58,-4.329548047611712
8055,10019,4,-2.41,-2.9822937731189287
8056,10020,2,-0.42,1.5694396785803546
8057,10021,0,-0.11,-0.36655016119670636
8058,10023,2,-3.14,-2.9596198448953834
8059,10024,0,0.41,-1.0587579707604615
8060,10025,3,-2.08,-0.5791673366078003
8061,10026,4,-2.31,-1.0293898097973626
8062,10027,3,1.43,0.591351576102678
8063,10028,3,-4.16,-3.525059573554726
8064,10029,2,0.59,0.9187241400762045
8065,10031,3,-3.0,-3.2521052773406334
8066,10032,2,0.08,0.019724871384358078
8067,10034,2,0.69,1.9195997588888343
8068,10035,4,-0.83,-1.664729590164377
8069,10036,2,-0.31,-3.9831084578138536
8070,10039,4,0.84,1.2973704466719163
8071,10040,4,-3.22,-4.232583080349485
8072,10041,1,1.36,-0.055684717097871594
8073,10042,4,-1.2,-2.783207284347732
8074,10043,2,-3.83,-0.7035656834833697
8075,10044,3,-2.56,-2.775946074859102
8076,10045,3,-1.75,-0.15536904282775676
8077,10046,3,0.34,-0.7369669154057223
8078,10047,3,-1.29,0.45757535694465457
8079,10048,1,0.04,0.599044439568508
8080,10049,4,0.8,0.14562896550551363
8081,10051,1,-3.11,-3.569250808978746
8082,10053,1,0.44,0.43592502010509415
8083,10054,2,-0.17,0.6311450423396754
8084,10055,4,1.95,0.9986900924837441
8085,10057,0,-5.37,-3.447438780715993
8086,10058,2,1.36,1.9194581692972932
8087,10059,0,-1.4799999999999998,-0.00616338590894161
8088,10060,2,-5.98,-3.969952385641145
8089,10061,2,-0.53,-0.7876029818627897
8090,10062,1,0.33,-1.2630072513448958
8091,10063,0,1.4799999999999998,1.0689578085333045
8092,10064,2,0.32,1.7187434205349827
8093,10065,3,-4.11,-3.446718778118652
8094,10066,1,-3.36,-1.916973872493486
8095,10067,3,-3.2,-2.139984940160138
8096,10068,1,0.08,-0.20772111489749312
8097,10069,3,1.7,1.7290305863009303
8098,10072,2,-0.02,-1.3004031008878707
8099,10073,0,-0.23,-0.002691430557812513
8100,10074,2,0.92,0.5612908642860499
8101,10075,0,1.42,1.2020935150018923
8102,10076,2,-0.84,-0.8615609429374522
8103,10078,2,-0.85,-1.8547026503853972
8104,10079,2,-3.97,-4.064539954769886
8105,10082,1,-4.94,-4.60158057302664
8106,10084,0,-0.4,-0.3065154893551725
8107,10085,3,2.93,1.041982372839679
8108,10086,3,0.16,-0.06962818766193246
8109,10087,2,-7.64,-2.505691546836814
8110,10089,4,-0.71,-0.25363173558269425
8111,10090,3,-3.5499999999999994,-2.147943919922424
8112,10091,4,-0.85,0.9694861136140376
8113,10092,1,-1.64,-1.5891742898337997
8114,10093,1,0.48,0.46955862730363274
8115,10094,3,2.54,0.6736811568255008
8116,10096,1,-0.63,-0.8762702235054065
8117,10098,2,-2.52,-3.4856656035894997
8118,10099,3,-2.58,-3.6625637351329483
8119,10100,1,-0.22,-0.32020472653697185
8120,10101,4,-0.03,-1.8612473651024213
8121,10102,1,-0.48,0.9802299767023062
8122,10104,0,-0.58,-0.8310707939449
8123,10105,4,-0.47,0.44853049507947196
8124,10106,0,-0.73,0.8761034013647993
8125,10107,4,-3.86,-4.450343496397561
8126,10108,2,-3.06,-2.962095986611113
8127,10109,1,-1.45,-1.560494323292493
8128,10110,4,-3.09,-0.3249192143476818
8129,10113,2,-0.01,-0.04880552384692516
8130,10114,4,1.15,0.1782369800772905
8131,10115,3,2.04,1.3038317599849427
8132,10116,0,3.29,0.06880293786830238
8133,10119,1,-3.32,-2.2794406591248393
8134,10120,1,-3.02,-4.08456649987505
8135,10122,0,1.2,1.6243021762974443
8136,10123,1,0.23,-0.8313404320433928
8137,10124,1,3.42,0.36698556627434087
8138,10125,1,-0.9499999999999998,1.5900339800907477
8139,10126,1,-0.43,-0.9413409610144319
8140,10127,0,-1.05,-0.7981903486990967
8141,10128,0,-1.7,-1.9110208160195725
8142,10129,3,-2.78,-4.419301630872665
8143,10130,1,-1.32,0.9347629130515065
8144,10131,2,0.66,0.3718346331609643
8145,10132,2,-1.57,-0.912293162656167
8146,10133,1,-1.27,-0.931398787104982
8147,10134,0,0.83,-0.6481512293340472
8148,10135,2,-0.38,-1.4859078542895876
8149,10136,2,-1.46,-2.317392757109247
8150,10137,4,1.41,1.5702166823052446
8151,10139,1,1.92,0.7266638576862814
8152,10140,4,2.42,0.6248394990826989
8153,10141,0,0.69,0.7631265936298806
8154,10143,4,-2.37,1.0382570426327051
8155,10144,4,1.55,-0.28907399084611285
8156,10145,1,-1.07,0.24270810010940913
8157,10146,1,-1.8099999999999998,-1.1022220690093183
8158,10148,2,-0.08,-1.1581622520750767
8159,10149,3,-4.53,-2.3972670373126994
8160,10150,2,0.99,0.6423641310455501
8161,10152,0,0.44,0.9814628220623329
8162,10153,4,0.31,-0.6271788982164845
8163,10154,3,1.0,0.9778144041820704
8164,10155,2,-2.59,-3.566057691687977
8165,10157,1,1.68,1.030955558494238
8166,10158,3,0.71,1.3294158736977222
8167,10159,3,-1.08,-2.2099445119425196
8168,10160,4,0.65,0.3212002795482616
8169,10161,4,-2.51,-3.7390050760668005
8170,10162,0,1.44,0.18963008748298193
8171,10164,0,1.53,-0.2220290792473607
8172,10165,2,-1.2,-1.1912835343329986
8173,10166,2,3.36,1.3348931245168045
8174,10167,1,2.7,1.4321593059023017
8175,10168,1,-4.01,-3.141015117132693
8176,10169,3,0.89,-0.2675112087782634
8177,10170,4,3.02,1.7968327603297798
8178,10171,0,-0.86,-1.6052901193071942
8179,10172,4,-0.98,-0.3158490625010435
8180,10173,1,-0.32,-1.016483069346103
8181,10174,4,1.89,-0.8801430477500365
8182,10176,2,2.47,1.089915398344167
8183,10177,4,-1.76,-2.3033652194709133
8184,10178,1,-2.49,-3.949351832994588
8185,10179,1,-1.92,0.1511542557531449
8186,10181,3,-4.23,-2.9596326526851096
8187,10182,2,-1.69,-3.4372046063881068
8188,10183,0,-1.52,-1.3441841492719482
8189,10184,1,2.8,0.6186930389312666
8190,10185,3,2.17,1.6737102322540682
8191,10186,0,-1.05,0.1539576323057683
8192,10188,2,0.22,0.8220388746381397
8193,10189,0,-0.58,-2.0160382771026866
8194,10190,0,-4.45,-4.093711615004019
8195,10191,2,-1.8500000000000003,-1.8721041183686087
8196,10192,1,-4.15,-4.658837405813099
8197,10193,1,-4.75,-2.398132468647597
8198,10194,2,1.58,1.4417717950825244
8199,10195,4,-0.93,0.4558235620570641
8200,10196,0,0.59,-1.343092694844749
8201,10197,3,-2.39,-1.959428919541981
8202,10200,2,-4.17,-4.513902478400681
8203,10201,2,-1.65,-1.3431123883493263
8204,10202,3,-0.44,-0.17218098521153058
8205,10203,3,-0.9,-1.6957476159132598
8206,10205,0,1.08,-0.0035385629689121956
8207,10206,2,1.19,-1.0708397939685415
8208,10207,4,-4.97,-4.802502359071621
8209,10209,3,-1.6,-0.9480756596848516
8210,10210,4,-3.08,-0.5171690399286186
8211,10211,1,-3.68,-2.8752712848447763
8212,10212,3,-2.19,-0.9291381235957896
8213,10213,1,0.1,-0.2768885402710697
8214,10215,1,-3.51,-2.552568541302107
8215,10216,3,-2.01,-2.5622351189985078
8216,10219,3,-1.09,-0.19729610765205985
8217,10220,3,0.27,0.1773488587614196
8218,10222,1,-2.22,-0.7243270033225073
8219,10223,4,-2.21,-0.8557598838167857
8220,10224,1,-1.39,-1.3144207242242745
8221,10225,3,2.68,1.6987584415256638
8222,10228,4,-0.33,-0.6538162341995921
8223,10229,0,-3.19,-4.685707453966717
8224,10230,0,-3.01,0.5540743955580822
8225,10231,0,-0.81,-0.590399766098348
8226,10232,4,1.61,1.696069917159547
8227,10233,1,-0.43,0.07647974147915315
8228,10234,1,1.63,-0.44204408926575134
8229,10236,2,-3.33,-3.9558614128431437
8230,10237,0,0.9,0.11436948430264415
8231,10239,0,1.28,1.5375762419314762
8232,10240,3,-0.09000000000000001,0.6482369225475195
8233,10241,1,1.93,-3.325744377324342
8234,10242,4,-5.35,-4.451616228877495
8235,10243,3,0.35,0.5646734243006772
8236,10244,1,-3.98,-4.281673901939616
8237,10245,0,0.73,0.2397519860067141
8238,10246,0,-2.69,-0.76549654568668
8239,10247,0,1.04,0.7108903074593438
8240,10248,1,-0.94,-1.2122273261927716
8241,10249,0,0.51,-0.9578821611438204
8242,10250,2,-0.53,0.07038904143807745
8243,10251,4,1.16,0.1195809860735495
8244,10252,4,3.0499999999999994,1.7691636727350835
8245,10254,4,0.59,-0.35802640262529817
8246,10256,0,-1.28,-0.14481675962171536
8247,10257,0,-0.33,-0.8905203061478941
8248,10258,0,-0.51,-0.30172069081891806
8249,10259,0,-0.41,-0.9318993731809531
8250,10260,3,1.98,1.6452546142234574
8251,10261,2,-0.68,-0.3592888534788812
8252,10262,4,1.13,0.3991867210152811
8253,10263,3,0.32,-0.4983833635717172
8254,10264,3,-3.1,-1.3528477876814882
8255,10265,1,1.03,-0.5922176875585694
8256,10266,0,-4.84,-3.938809885816537
8257,10267,2,1.14,0.007362634417292124
8258,10268,4,2.6,0.6851947539450856
8259,10269,4,0.63,-1.139813536515024
8260,10270,2,1.57,0.22609286676747153
8261,10271,3,-1.23,-0.49162688477165606
8262,10272,2,-3.14,-4.504201714871567
8263,10273,4,-0.19,-0.9760293099167945
8264,10274,4,1.03,-0.4005785602787677
8265,10275,2,-3.97,-1.4051204387150587
8266,10277,4,-1.32,-0.9994646399415852
8267,10278,1,-0.44,-1.1396597271431872
8268,10279,2,-0.59,-0.5619636901800455
8269,10280,4,-2.55,-0.6163964054827944
8270,10281,0,-3.67,-3.108231783125984
8271,10282,3,-0.07,-0.7464427030299063
8272,10283,3,1.07,-0.8905969348676115
8273,10286,3,1.7299999999999998,1.3756275330020298
8274,10287,0,-0.03,-0.7568717951606883
8275,10288,4,3.16,0.6098644013793342
8276,10289,1,-0.32,0.34605715681431937
8277,10290,0,0.98,-0.2246762364952395
8278,10293,0,0.84,-0.7530197831147742
8279,10295,0,-3.03,0.24927717614103306
8280,10297,2,2.02,1.4562249195895776
8281,10298,1,-0.12,0.41689282314672793
8282,10299,1,2.3,1.2568863666650092
8283,10300,1,2.19,1.2271173653482421
8284,10301,3,-0.87,-0.7485475827943564
8285,10302,0,-1.74,0.9333195887902863
8286,10303,4,1.09,0.7623343190488936
8287,10304,2,-0.46,1.7009705742934953
8288,10305,0,-1.04,-3.093854884567753
8289,10307,2,-1.24,-2.572382735325821
8290,10308,1,-0.22,-0.9107200898504422
8291,10309,2,1.32,-0.6840050919165837
8292,10310,1,2.8,1.011682766809903
8293,10311,1,2.14,1.524749110751832
8294,10313,2,3.5400000000000005,1.8091687787246586
8295,10314,0,0.2,-0.4062164813195448
8296,10315,0,0.01,0.6298462825227986
8297,10316,3,-1.13,-0.5289659727924061
8298,10317,2,2.7099999999999995,1.4138956842234496
8299,10318,2,-1.95,-0.40423381174737205
8300,10319,1,-1.3,1.746150632480084
8301,10320,3,-3.16,-4.457639955612599
8302,10321,3,-2.29,-1.6483150613282271
8303,10322,3,2.16,0.4970200310307282
8304,10323,0,-3.69,-2.39202981197938
8305,10324,0,-4.23,-1.5135403660109261
8306,10325,1,-0.63,-3.0288450859655462
8307,10326,4,0.42,-0.25965285976430863
8308,10328,4,0.0,-2.5856792384187997
8309,10330,2,0.23,0.39738588081801884
8310,10331,1,-1.91,-1.0311020099472838
8311,10332,4,-0.36000000000000004,-0.6327221379698424
8312,10333,1,-6.97,-3.966583128989784
8313,10334,1,0.74,0.1656171794487702
8314,10335,4,0.07,-0.41980410591787587
8315,10336,4,-0.34,-0.6718301712119781
8316,10337,2,-0.96,-2.093630731895276
8317,10339,0,-0.76,-1.7000772208621404
8318,10340,0,-5.82,0.928665062281854
8319,10341,1,-2.91,-2.916190631092656
8320,10343,4,-0.7799999999999999,-0.18606029120522605
8321,10344,0,1.44,0.8120810231283184
8322,10345,0,0.78,-1.1450939254359498
8323,10346,3,1.06,1.592677877584718
8324,10347,0,-4.7,-4.472716902877945
8325,10350,4,0.95,-0.7330660193913174
8326,10351,0,-3.12,-2.1270115128708733
8327,10352,2,-4.0,-3.2962024195974027
8328,10353,4,-3.16,-2.5137573936423703
8329,10354,4,0.12,1.211771063591884
8330,10356,2,-0.51,-1.609524476311334
8331,10357,0,1.06,0.6551644308404798
8332,10358,1,-3.73,-3.421113081226349
8333,10359,4,0.34,0.08474104358658696
8334,10360,4,1.13,-0.15194072441647233
8335,10361,4,1.48,-0.5760337867312502
8336,10362,1,-1.22,-0.28217488833527415
8337,10365,1,-1.42,-0.4385428466885788
8338,10367,2,1.72,0.4134781776384129
8339,10368,0,0.25,0.45233677172779574
8340,10369,1,-0.12,0.05440577858799367
8341,10370,0,1.09,1.4871882369901233
8342,10371,1,-5.11,-3.3678756069459506
8343,10372,4,-0.62,0.5051797693751974
8344,10373,1,0.08,-0.7399991633852325
8345,10378,2,-0.10000000000000002,-1.086047590850527
8346,10381,4,-3.76,-3.816941547845569
8347,10382,2,-0.3,0.7724244777086322
8348,10383,2,0.73,-1.4699709931103546
8349,10384,2,0.17,-0.8412529079904849
8350,10385,0,-4.54,-3.7809238474683
8351,10386,1,-1.15,0.5202796882231917
8352,10389,2,0.12,0.04464897821907554
8353,10390,4,-4.73,-5.038486804731635
8354,10391,0,-2.67,-1.3359301397688796
8355,10392,0,-2.67,-2.651802727694085
8356,10394,1,-2.47,-1.3140099162682035
8357,10396,0,1.33,0.9336054265070688
8358,10398,0,-3.84,-3.1252077442379638
8359,10399,3,-2.51,-2.165341579093199
8360,10400,2,1.91,1.0764938093957972
8361,10401,2,-3.76,-3.6818074425266865
8362,10402,0,-3.39,-3.092200014770167
8363,10403,0,2.72,0.6964032023230993
8364,10404,1,-5.19,-0.6453816096267744
8365,10405,2,1.71,-0.9281178349604133
8366,10406,2,-0.12,0.5427364106202845
8367,10407,4,0.33,-0.43103812067360847
8368,10408,0,-0.69,-1.9114324735423982
8369,10409,3,0.02,1.0751089159217835
8370,10410,1,1.07,0.3355443293699616
8371,10411,1,-3.75,-4.913822819788791
8372,10412,0,-1.54,-3.1281738710165823
8373,10413,1,-2.96,1.1343925504024441
8374,10414,0,1.18,0.14620649044049205
8375,10415,0,-0.69,-0.7467650921094826
8376,10417,2,-2.24,-1.5935161035144625
8377,10419,1,0.26,-0.8835364999888633
8378,10420,4,-1.52,-1.4819328643115723
8379,10421,3,1.92,0.8415931599599493
8380,10422,3,-1.95,-1.5999791407187758
8381,10423,3,-4.0,-2.0276869048526955
8382,10424,3,0.12,-0.7140547889012241
8383,10425,0,-3.72,-4.370218240146511
8384,10427,4,-1.1,-0.922323874251592
8385,10428,1,-2.92,-1.0442642608678636
8386,10431,4,0.82,0.20929744921713356
8387,10432,1,1.57,0.9397899290839802
8388,10433,0,1.36,0.23090535686655222
8389,10434,2,-4.53,-3.0094181733875547
8390,10435,1,-0.71,0.19659702129567647
8391,10436,4,0.09,-0.9544815301663736
8392,10437,4,0.7200000000000001,1.1856933668605865
8393,10438,0,-1.03,1.4705185174596958
8394,10439,1,-2.58,-0.5567657901037171
8395,10441,2,2.02,0.0745749000824012
8396,10443,2,1.09,1.1953587092801508
8397,10444,4,0.44,0.6024451610417425
8398,10445,1,-4.51,-2.2789688885098602
8399,10446,4,-1.42,-1.469167807567448
8400,10448,3,-1.73,-1.0458945823694175
8401,10450,4,-4.44,-0.8182572426812793
8402,10452,3,-2.13,-1.1461025455707867
8403,10453,0,-1.97,0.26958812734449733
8404,10455,1,0.68,0.7882630181965746
8405,10458,1,-2.21,-1.7347877380803427
8406,10459,0,-1.1,-0.018361379671834044
8407,10460,1,-1.17,-0.442564052085364
8408,10461,3,-3.79,-1.9726325133598603
8409,10463,0,-1.05,-1.1547262307046187
8410,10464,0,-3.68,-2.962352523067792
8411,10465,2,-2.14,-2.5543561596223325
8412,10466,4,-3.77,-4.531197093576164
8413,10467,0,1.63,1.8171882856070107
8414,10468,4,-3.31,-3.1031736799494745
8415,10469,4,-0.03,-2.560371656998739
8416,10470,0,-1.1,-0.7352542750348332
8417,10471,4,0.21,-0.01044620096474036
8418,10472,4,-1.69,-2.1187619569479805
8419,10473,4,0.5,0.534795822219869
8420,10474,0,1.71,0.8224471943731362
8421,10475,0,0.83,0.3647766466716016
8422,10476,3,-6.08,-3.8513007418754874
8423,10477,2,1.55,-1.2988508426195868
