row_index,comment_id,fold,y_true,y_pred_ridge
10234,12788,4,-0.28,-0.16529989776574316
10235,12789,1,-0.84,-1.2581054648452734
10236,12790,3,-3.56,-2.907806314075393
10237,12791,3,-1.92,-1.2523480214015446
10238,12793,4,-0.81,1.671636137248525
10239,12794,2,-1.99,-2.320167620125035
10240,12796,0,-1.19,-1.5466182542111087
10241,12797,1,1.95,1.121469127218314
10242,12799,2,1.59,-1.27284223346911
10243,12800,1,-0.56,-0.35225243211821344
10244,12802,2,-0.6999999999999998,-1.4827144766629
10245,12803,3,0.19,-0.40352481604195645
10246,12804,2,-1.38,-0.7814554823277435
10247,12805,3,-1.05,-0.45086797691803504
10248,12806,3,-0.66,0.642619139387067
10249,12807,2,-0.69,0.5634265358370532
10250,12808,1,2.26,0.7073972815066623
10251,12809,4,-0.15,-0.15007296701942252
10252,12810,3,-1.11,-0.18858968350914918
10253,12811,3,1.46,0.21258951453165453
10254,12813,2,-1.29,-1.3022450330313569
10255,12814,4,-2.8800000000000003,-3.333799888944113
10256,12815,2,1.12,0.6265404236415786
10257,12816,2,0.84,0.8505449445360935
10258,12817,4,0.41,0.06722597114777562
10259,12818,3,-1.51,-3.027404244565385
10260,12819,1,-0.29,-1.651536643658162
10261,12821,1,2.06,1.0125173511013794
10262,12822,2,0.56,0.6475734720174557
10263,12823,0,1.41,0.4022207288847772
10264,12825,3,2.41,0.9599949240878072
10265,12827,3,-0.97,-0.11279218524228396
10266,12828,3,0.6,0.35195950711604906
10267,12830,4,-4.7,-4.491440831851251
10268,12831,3,2.59,1.5147597813597247
10269,12833,2,-2.68,-2.920572230404104
10270,12834,2,-0.42,-0.06764947471232663
10271,12835,3,-2.74,-1.8835360742420546
10272,12836,2,-3.53,-1.13440200443184
10273,12837,2,-3.86,-4.03702416905609
10274,12838,1,1.34,1.5161569944766642
10275,12839,2,-3.62,-4.058177657480793
10276,12841,0,-0.27,-1.0062357709887781
10277,12842,0,-2.48,-0.9516096174867019
10278,12846,4,-3.37,-3.458003872813531
10279,12847,0,-2.46,0.8459011116724313
10280,12848,2,-3.76,-4.355788948185485
10281,12850,3,-0.25,-1.668224551520341
10282,12851,2,-3.5499999999999994,-2.690844615127222
10283,12852,4,-0.21,-1.4928038401068664
10284,12855,4,-0.32,0.9225076900016682
10285,12856,1,0.65,0.3649019794950319
10286,12857,3,0.82,0.39196726745131505
10287,12858,1,1.04,0.11783732867312002
10288,12859,2,0.05,1.0554727907886572
10289,12860,0,-5.06,-3.6729634348272238
10290,12862,1,-0.6999999999999998,0.5456236793216593
10291,12863,1,-2.62,-1.9980841307471426
10292,12865,4,-0.32,0.07830072517790354
10293,12867,4,1.45,1.296301009974116
10294,12868,2,0.49,0.695102092216179
10295,12869,4,-3.7000000000000006,-3.7292804097074432
10296,12870,2,-5.69,-3.972607828153558
10297,12871,2,1.07,0.8110462942492456
10298,12872,3,2.01,0.964541932373399
10299,12873,1,-3.89,-4.805577258221783
10300,12874,1,-0.93,-0.44347026359856345
10301,12875,2,-2.64,-2.143517494556539
10302,12878,3,-0.33,0.18698024730564544
10303,12880,4,-3.97,-3.514025634659893
10304,12881,4,-1.34,-1.5894601016568193
10305,12882,1,-5.86,-4.780262364264945
10306,12883,4,-1.19,-0.8441079599861494
10307,12884,3,-0.27,0.615847429710422
10308,12886,1,-0.07,-1.1568804698186574
10309,12887,1,-5.19,-3.7111042841636404
10310,12890,4,-5.47,-4.8067855829241175
10311,12891,0,-2.43,-2.7949424069193194
10312,12892,0,2.16,0.9724863412928957
10313,12893,4,-0.89,-1.1324666151460125
10314,12895,0,-0.6,-1.107549431584161
10315,12896,3,-2.61,-3.822068880945647
10316,12897,2,-3.65,-4.800034897564992
10317,12898,3,2.05,0.5802439453298014
10318,12900,2,-2.56,-3.745484899126094
10319,12901,1,-2.97,-3.2786650367231247
10320,12903,0,1.41,0.665150645829991
10321,12904,2,1.42,0.28758004403422
10322,12905,1,1.39,0.8584511890081648
10323,12906,1,-0.69,-0.7228685810550419
10324,12907,0,-2.37,-0.8722146595625808
10325,12908,1,1.75,1.1347427102910337
10326,12910,4,0.84,0.6990999745296063
10327,12912,3,-3.56,-3.5501169662407177
10328,12913,1,-1.37,-1.250149448132491
10329,12914,1,1.78,1.0485347988208282
10330,12915,3,-3.23,-4.8114091043579705
10331,12917,0,-4.43,-4.172156478869282
10332,12918,4,-1.7299999999999998,-0.6708903963791288
10333,12920,0,1.13,0.09467530108586919
10334,12921,3,-2.93,-3.354464528805031
10335,12923,4,-3.19,-0.6613671612032719
10336,12924,3,-0.24,-0.5795758049921924
10337,12925,1,-2.59,-1.0287191111926373
10338,12926,4,1.16,0.9445997488317559
10339,12927,0,0.23,-1.266289966144626
10340,12928,2,-4.92,-4.694387815751538
10341,12929,2,-2.2,-3.3383049523376656
10342,12930,1,2.21,1.8119894906584322
10343,12931,1,-4.91,-3.8818158522986828
10344,12932,4,-0.11,0.7117270220308307
10345,12933,4,-0.22,-0.9703618793293438
10346,12934,3,-3.74,-3.547913101486605
10347,12935,1,-1.61,-2.6877066095810984
10348,12936,2,-1.47,-1.8026854827905001
10349,12937,2,-2.19,0.44650310843071805
10350,12938,4,2.55,1.6942648530309579
10351,12939,0,0.73,0.6402584020218893
10352,12942,2,-2.81,-3.5635526369492503
10353,12943,0,-1.56,-2.664880167184071
10354,12944,0,-4.66,-4.695474392220641
10355,12945,3,-3.59,-3.8843567765367286
10356,12946,0,-3.29,-3.330549364874683
10357,12947,2,-0.73,-1.387078315367841
10358,12948,4,2.36,1.4626234131552391
10359,12951,0,-0.41,-0.40083130913130627
10360,12954,3,0.09,0.42440295718801213
10361,12955,4,-1.8099999999999998,-1.5319102966330895
10362,12956,2,1.7,1.4679840413419787
10363,12957,3,-2.81,-3.7410554917450245
10364,12958,4,-2.52,-2.4504869574127426
10365,12959,0,-0.04,0.2109054365026095
10366,12960,2,0.48,-0.6501976629859987
10367,12961,4,-2.82,-1.2571544212082606
10368,12962,0,-0.38,-0.9823377393374386
10369,12963,0,-1.74,-1.828699185663299
10370,12966,0,2.23,1.2734006656876606
10371,12967,3,-1.8,-2.4010002395365757
10372,12968,2,-3.28,-3.4661658682161587
10373,12969,1,0.20000000000000004,0.04082299118460453
10374,12971,4,-3.83,-4.651566619006067
10375,12972,3,0.89,0.12069358917532913
10376,12973,1,2.31,1.6814978877106603
10377,12974,4,1.86,0.9822751961267859
10378,12975,0,-0.33,0.7728391780377848
10379,12976,3,2.52,1.88197339777774
10380,12978,4,-3.2099999999999995,-3.534828028737488
10381,12979,1,1.35,0.9670312396614804
10382,12980,4,2.61,1.8193732528441973
10383,12981,3,-0.97,0.1597854357929478
10384,12982,2,0.26,0.9388554251913841
10385,12983,1,0.91,0.9244569654744077
10386,12984,4,-0.5,-0.6775740839300104
10387,12985,2,-3.95,-4.523719995367708
10388,12986,0,-3.42,-4.432525859677448
10389,12987,1,-1.28,-1.1394201125407422
10390,12988,3,0.48,-2.9045229854980197
10391,12990,3,-0.71,1.5859858394780644
10392,12991,2,0.48,1.541675570505467
10393,12992,0,-5.87,-4.5993823621976055
10394,12993,4,-1.77,-0.7161134840193861
10395,12994,4,-1.23,-2.9066197064515356
10396,12995,4,-1.12,-0.6117719446487231
10397,12996,0,0.67,1.0063959473709505
10398,12997,0,2.93,1.6056131109462952
10399,12998,2,-2.24,-0.5848342889190263
10400,12999,4,0.19,-0.8145309764857385
10401,13000,2,1.77,0.8758864235084705
10402,13001,3,0.53,0.1951711387663151
10403,13002,4,2.85,1.420054985543076
10404,13003,2,0.25,-0.3090294971502898
10405,13004,1,-7.36,-4.364685828460718
10406,13006,1,1.06,0.7040970113980829
10407,13008,3,0.05,-1.7138034135268145
10408,13009,1,1.63,0.16005327062026486
10409,13011,4,1.34,-0.05568503188950569
10410,13012,0,1.63,0.8215047670132982
10411,13013,3,1.22,1.905145717326179
10412,13014,4,1.56,1.0576344327047882
10413,13015,0,0.78,-0.16244506317907126
10414,13016,3,-1.8,-2.6153708092659294
10415,13017,3,-1.8999999999999997,-1.2907952251877304
10416,13018,4,-1.38,-1.0155309299077562
10417,13019,2,-0.76,-3.1446902019182312
10418,13020,2,-0.11,0.4738872962026379
10419,13021,3,-0.18,-0.09543357118240481
10420,13025,4,-3.21,-3.5439257821694508
10421,13027,0,1.19,0.830362837586379
10422,13028,0,0.3,0.8085243725386775
10423,13029,0,4.09,1.9659164398497548
10424,13030,0,-2.08,-1.2748182559147923
10425,13032,1,-0.78,1.526263317692805
10426,13033,3,-2.14,-2.6130399290735076
10427,13034,0,-3.04,-2.486119780620121
10428,13035,1,-3.34,-2.4642439574126525
10429,13036,1,-3.22,-2.52215304666271
10430,13037,1,-4.35,-2.0509290239184503
10431,13038,2,-0.83,-1.0224459513976074
10432,13039,2,-0.35,0.9451475219343082
10433,13040,4,-0.33,-0.7926932614376194
10434,13042,2,1.03,0.0037793802633365736
10435,13044,4,-0.33,0.6786422196008819
10436,13045,1,-1.84,-1.7104689703982108
10437,13046,3,-3.72,-3.7713014190339047
10438,13047,2,1.67,0.5207686151399438
10439,13049,1,0.88,-0.09914026850791124
10440,13050,3,0.18000000000000002,0.08320546176507415
10441,13051,3,0.04,-1.2518734250764076
10442,13052,4,-1.99,-1.2462309725831906
10443,13053,1,-0.06,0.5341570061383876
10444,13054,0,2.05,1.4708496393372434
10445,13059,0,0.13,-0.45040332839738073
10446,13060,3,-3.79,-2.2079993381185856
10447,13061,3,-0.15,-0.07600648086338602
10448,13062,0,1.32,0.19259177767730318
10449,13063,4,2.07,1.5278520611773847
10450,13065,4,-3.18,-4.781258255362934
10451,13066,4,3.1,1.8251575009171908
10452,13067,3,1.17,0.7608562612654914
10453,13068,0,1.4799999999999998,0.5652515776440379
10454,13069,0,0.87,0.8692240321476628
10455,13070,0,1.42,0.9674415197959507
10456,13071,3,-0.11,0.16083747529757764
10457,13072,4,-0.63,0.22341906094067632
10458,13075,1,0.8000000000000002,1.077245310590083
10459,13076,2,-3.12,-1.4077099731411205
10460,13077,1,-3.55,-0.41635751335311144
10461,13078,2,-0.96,-1.3534956985630533
10462,13079,1,-1.01,0.9389079263288154
10463,13080,0,-0.19,0.042994552147069154
10464,13081,4,-4.53,-4.799833196015651
10465,13083,0,-2.85,-3.1777343916942358
10466,13084,2,-0.32,0.7714835965118096
10467,13087,2,-0.17,0.6266151936544921
10468,13089,1,-2.78,-3.5440797857384716
10469,13090,2,-6.74,-2.4912332946319116
10470,13091,0,-0.68,0.6126570250740002
10471,13092,4,-3.43,-3.0510816393748024
10472,13093,3,1.48,1.7227277846827547
10473,13094,2,-2.51,-3.883594444692477
10474,13095,3,-4.97,-3.6888728082611273
10475,13098,1,2.28,0.6384271425038333
10476,13099,0,-4.14,-3.8776719701631377
10477,13100,1,0.18,-1.043479441582951
10478,13101,4,-0.77,-0.7639724142273219
10479,13102,2,1.34,0.10971316829969968
10480,13103,0,-0.48,-0.13851121501722607
10481,13104,4,-2.16,-0.7230605151653604
10482,13105,3,-1.63,-1.6277615565017112
10483,13106,2,0.12,0.027287698253245285
10484,13107,0,0.02,-0.6940415377616713
10485,13108,4,1.33,0.2671202222280358
10486,13109,2,0.17,0.7660986795181328
10487,13110,4,-1.89,-0.4504448857203933
10488,13111,4,-4.06,-4.73687430350623
10489,13112,3,1.94,-1.3205856015519186
10490,13113,0,-1.65,-2.6104846080770248
10491,13114,0,0.23,0.4380033217698518
10492,13117,4,-0.1,-1.3734941793643343
10493,13118,1,-3.48,-3.9311309396055956
10494,13119,3,0.73,0.502622920067755
10495,13120,2,-1.6000000000000003,-0.8589612786961178
10496,13121,0,-3.7999999999999994,-2.9595347301024644
10497,13124,1,-0.62,-0.15679236488801163
10498,13125,2,-0.87,-1.393079446612191
10499,13126,1,-2.7099999999999995,-2.698773697568601
10500,13127,1,-2.31,0.5218331655198911
10501,13128,1,-3.92,-4.568724542357181
10502,13129,3,0.75,0.34820703563779265
10503,13130,4,-0.42,0.746352229729506
10504,13132,1,2.28,1.1204421279646395
10505,13133,2,2.78,1.3486556385463366
10506,13134,1,-3.89,-4.279107051835796
10507,13135,1,0.33,0.280775607133799
10508,13136,1,-2.94,-1.3857502424861705
10509,13137,1,2.1,1.005047884386293
10510,13138,3,-2.7000000000000006,-1.1553891560701366
10511,13140,2,-1.15,-0.3707180327596751
10512,13141,0,1.31,1.1109346431643856
10513,13142,1,-2.38,-2.7709947757819497
10514,13143,4,0.15,-1.4020275062713143
10515,13144,2,-0.41,-0.871013627806041
10516,13145,4,-1.24,-0.44900684126913015
10517,13146,0,-2.13,-1.1668503469306346
10518,13147,3,0.14,-1.2541055777285544
10519,13148,2,2.21,1.0019686276187016
10520,13149,0,-2.64,-0.9601962038564464
10521,13150,4,1.43,1.1109874268525957
10522,13151,3,0.41,-0.824995900615189
10523,13152,3,0.64,1.5309131175028567
10524,13153,3,0.81,0.927590344561025
10525,13154,1,-0.03,1.1404507068505279
10526,13155,4,-2.74,-2.3303543700958604
10527,13156,0,-0.02,-0.7515135371659052
10528,13158,3,-1.0,-1.170967020715977
10529,13160,3,1.3500000000000003,0.6184522096865317
10530,13162,0,-0.83,0.5947824852972294
10531,13163,4,1.45,0.1009948244990091
10532,13164,3,-1.47,-1.0035625443399692
10533,13165,0,-0.88,-1.5281690301609654
10534,13166,3,-2.39,-2.8143912609603943
10535,13167,1,1.92,0.4107129009832753
10536,13168,0,0.17,0.5565626447273591
10537,13170,3,-0.53,-0.3688453927003015
10538,13171,3,-1.92,-1.7319660832149482
10539,13173,1,-3.8699999999999997,-3.112396911230681
10540,13174,2,-0.19,0.6650769850637634
10541,13175,4,-5.92,-4.806116707660186
10542,13176,4,2.05,0.2540077841889774
10543,13177,2,0.38,0.3814559359116485
10544,13178,1,-1.0,0.3435564499595727
10545,13179,0,0.63,1.0589501384755677
10546,13180,3,1.36,0.6188365395577669
10547,13181,3,-1.08,-1.493575971747397
10548,13182,2,-1.85,-2.509294337588171
10549,13183,2,-0.28,0.4119014699629324
10550,13184,4,3.5,1.7632741558049951
10551,13185,3,0.74,0.4111702409543465
10552,13187,0,-4.32,-4.374479753714539
10553,13188,4,0.44,0.2902224276691636
10554,13191,4,0.66,0.37031677040860744
10555,13192,2,-0.36,0.35740663052748634
10556,13193,2,-4.91,-3.537798183605462
10557,13194,1,0.51,0.8886356830897109
10558,13196,2,-0.9700000000000001,0.07412246502862718
10559,13197,3,-1.01,1.5306479521635383
10560,13198,1,-3.87,-2.0594756949365576
10561,13199,4,-2.41,-3.469362208665049
10562,13202,0,2.04,1.0845920091321202
10563,13203,2,-2.27,-2.5009498937370944
10564,13204,3,0.2,-0.2173473781816897
10565,13205,1,-2.32,-0.9211126874212925
10566,13206,4,0.38000000000000006,-2.8634163620946493
10567,13207,3,-0.13,-1.3551140244135373
10568,13208,2,-0.63,1.2018460934219357
10569,13209,1,0.65,0.3560174098188038
10570,13210,4,-0.08,0.15407983106188583
10571,13211,3,-3.01,-2.7639909705639467
10572,13212,1,1.33,-0.5384460461929235
10573,13213,2,-0.97,-1.710556633135897
10574,13214,2,-3.76,-3.414579902834963
10575,13215,0,1.53,1.0170085470702341
10576,13217,4,-3.75,-2.9026324735878988
10577,13219,0,-2.05,-1.4921772610150774
10578,13220,4,-1.28,-1.216058881115821
10579,13221,1,-3.51,-1.8981065492329592
10580,13223,0,0.93,0.5825139700459276
10581,13225,1,-3.42,-4.814641267877361
10582,13227,4,-3.88,-3.8635001088161727
10583,13228,3,-2.62,-1.9344384787736444
10584,13230,3,-0.22,-0.3990111811968069
10585,13231,3,1.25,0.10832068381012183
10586,13232,1,-1.23,0.1424039047397958
10587,13235,1,-1.64,-1.374426776432431
10588,13237,3,-0.51,-1.739372868472182
10589,13239,4,3.98,0.6538600439256279
10590,13241,2,-2.57,-0.4974213692618099
10591,13242,0,-2.83,-1.7240931672461204
10592,13243,0,0.55,0.03858474521753852
10593,13244,0,-0.46,-0.8388987276829138
10594,13245,0,0.05,-0.5957018943470873
10595,13246,0,1.02,1.0071389879907704
10596,13247,3,-1.53,-2.8726916581414397
10597,13248,2,-0.95,-2.2325788550836116
10598,13249,1,-1.0,-1.128326260776623
10599,13250,3,2.41,1.7770880382228498
10600,13251,0,0.19,-0.6650924078809568
10601,13252,0,-1.32,-0.6874378161405392
10602,13253,1,-0.21,-0.3621243523644446
10603,13254,3,3.03,0.6960662265235329
10604,13255,3,2.5,1.1411297609030275
10605,13256,1,1.42,-0.6773093881619159
10606,13257,1,-0.12,0.20897704563274022
10607,13258,2,2.12,1.0693656840173507
10608,13259,1,-3.66,-4.318429488312087
10609,13260,0,-0.03,0.3743217737982718
10610,13261,1,-0.29,-0.6030949088880966
10611,13262,2,-1.42,-0.4120781288380695
10612,13263,1,-0.7399999999999999,-1.8647732921110598
10613,13264,3,-5.56,-4.709077463404595
10614,13266,2,-4.18,-4.679828467241823
10615,13268,2,0.06,-0.06767023424150453
10616,13270,4,-0.54,-1.1286499072803216
10617,13271,4,0.19,1.1207455909022093
10618,13272,4,-2.19,0.6247247838747456
10619,13273,4,-2.53,-2.748769211981037
10620,13274,2,-0.26,1.1355829593599025
10621,13275,2,1.94,1.1254824656955482
10622,13276,0,1.8999999999999997,1.2225180704721166
10623,13279,1,2.87,1.7842909162066838
10624,13280,2,-1.03,0.11448989577842017
10625,13282,4,-2.31,-0.8608299085728432
10626,13283,4,0.23,0.3562973749198344
10627,13284,4,0.61,-0.08840266566964106
10628,13285,0,-2.44,-3.7207057972429007
10629,13286,4,0.1,1.3282802214714038
10630,13287,1,-0.9499999999999998,0.027669946258351175
10631,13289,1,1.55,1.1312000429712787
10632,13290,0,2.95,-1.1135897077917443
10633,13291,2,0.89,1.1038080844317757
10634,13292,4,-0.06,1.0472256242994575
10635,13293,4,-2.83,-2.8693984745877
10636,13296,2,-0.12,-1.044919207492094
10637,13297,4,-3.07,-1.4090199904937593
10638,13298,3,-1.06,-0.4213175102316893
10639,13299,3,-3.73,-3.5639152725033907
10640,13300,1,1.41,1.0099383469299394
10641,13303,2,-1.2,-1.0285113240709582
10642,13304,0,-1.0,0.8227895753517207
10643,13306,1,-4.6,-2.8960791329946494
10644,13307,1,-1.11,-0.5224483848156061
10645,13308,1,-5.7,-2.9597571656996626
10646,13309,0,0.99,0.25609499560987414
10647,13310,4,-1.01,-0.5977495421201637
10648,13311,0,-4.16,-4.4826032392192445
10649,13313,3,1.43,0.91787892048883
10650,13314,0,-3.29,-1.6639231294777306
10651,13315,4,-4.37,-4.267836445397467
10652,13319,3,-2.68,-3.3203358749027174
10653,13321,3,-4.45,-4.142613280783481
10654,13322,2,1.99,0.9225219843816888
10655,13323,4,-4.9,-4.757781760410156
10656,13325,0,-1.93,-1.6611506580281585
10657,13326,1,0.57,-0.25873863974474776
10658,13328,2,0.28,0.5486470890052089
10659,13329,2,3.17,1.7003201048440393
10660,13330,0,-5.28,-3.6691269586707786
10661,13332,1,0.38,0.8808844636696773
10662,13333,3,-2.97,-1.2924488811033195
10663,13334,2,-0.34,0.2942916448670534
10664,13335,2,1.3,0.3201098717885995
10665,13336,0,3.88,1.8608774973669044
10666,13337,2,3.07,1.788291496329383
10667,13339,2,1.45,1.1078668642423435
10668,13340,3,0.92,1.718896735230666
10669,13341,0,-2.56,-2.4800042165034832
10670,13342,0,2.29,0.9548085819981074
10671,13343,0,-0.75,0.7380160798757669
10672,13344,4,1.1,1.906854705332945
10673,13345,2,-2.31,-4.092500226720974
10674,13346,2,-0.67,-1.4238917931390107
10675,13348,1,2.5,0.9058711680937601
10676,13349,1,-2.85,-1.7599063278922764
10677,13351,4,-1.58,-2.7753324246632163
10678,13353,3,3.84,1.8103747195558109
10679,13354,3,-7.31,-4.881264444694787
10680,13356,4,1.22,0.8965771192900167
10681,13358,4,-0.86,-0.8655719721063857
10682,13359,4,-3.85,-3.7938032018687435
10683,13360,4,-3.1,-2.0211627262080567
10684,13361,2,0.96,0.9287194622447905
10685,13362,4,1.3,0.9431834557124383
10686,13363,3,-1.88,-2.0381959870839235
10687,13364,2,-0.66,-0.42582307300265376
10688,13365,1,-1.64,-3.321094300487094
10689,13366,0,-0.09,0.3577245032311369
10690,13368,2,-2.02,-1.9178831575620792
10691,13370,2,-1.11,-1.2236827060710818
10692,13371,4,0.44,0.39404533111217255
10693,13375,4,0.32,-0.2616847148124395
10694,13376,4,-1.46,0.14595853773543155
10695,13379,3,-3.7000000000000006,-3.589738353115333
10696,13380,0,0.5,1.0258105368383634
10697,13381,0,-0.22,0.7567195095998165
10698,13382,4,-1.05,0.3721970204262086
10699,13384,4,-0.47,-1.0294150940913331
10700,13385,0,0.78,1.0058464796642075
10701,13386,2,-2.28,-3.951945027963657
10702,13388,4,0.1,-0.24336886332032526
10703,13389,4,0.44,-0.07255692159377114
10704,13390,4,1.3500000000000003,0.4656966348785385
10705,13391,3,-6.43,-4.644632565514862
10706,13392,4,-2.13,-0.5561900189412423
10707,13393,4,2.4,1.7327940789132925
10708,13394,0,1.63,0.8637404172718033
10709,13395,0,-3.68,-4.015212021142509
10710,13396,0,0.62,-0.9191725489924829
10711,13398,1,-4.19,-3.988518572571469
10712,13400,3,0.79,-0.9894428950144178
10713,13401,3,-3.8699999999999997,-3.6267887203319766
10714,13405,1,-1.89,-2.617440252061522
10715,13406,3,-3.28,-2.4074676291704504
10716,13407,3,1.74,1.4058309230980512
10717,13408,4,1.96,1.2149170053970697
10718,13409,0,-5.87,-3.2926780523145034
10719,13410,2,1.39,1.7064248102713542
10720,13411,4,-0.79,-1.419697028082822
10721,13412,0,1.43,0.8378661674654646
10722,13413,1,1.45,1.110031260569181
10723,13414,2,-3.0,-3.3315648621834715
10724,13416,4,1.96,1.0499274028676768
10725,13417,4,-1.02,-1.8217677313385303
10726,13418,1,-3.79,-2.0333805627015624
10727,13419,1,-6.9,-4.725207543344888
10728,13420,4,-2.7,-3.5631574573186646
10729,13421,4,-3.44,-3.5337194333581863
10730,13422,3,0.88,0.5211376130539018
10731,13423,2,-3.24,-2.7830625109598714
10732,13424,0,-1.27,1.0895100633929071
10733,13425,2,-1.46,-2.9597211350007995
10734,13427,0,0.44,0.9987145785421592
10735,13428,0,1.89,0.5977561837510188
10736,13431,4,1.04,1.1525769095268523
10737,13432,4,-0.86,-1.836001059447399
10738,13433,4,-2.95,-1.1289509034408078
10739,13434,1,0.26,-0.4292917930550906
10740,13435,4,-3.34,-2.8054157954131056
10741,13436,1,-3.68,-3.1213254765989156
10742,13437,0,-0.44,-0.11573728553545237
10743,13438,1,-0.55,-2.239228657545374
10744,13439,4,0.06,0.06785714705080492
10745,13440,3,-3.3,-2.0864021668625496
10746,13441,0,-4.7,-4.163168479937992
10747,13443,0,-1.15,-1.8963620814948166
10748,13444,4,-3.85,-3.020405202942612
10749,13445,4,-3.53,-3.80885655676823
10750,13446,4,-3.22,-2.8118746206104293
10751,13447,4,1.33,-1.5156947052675807
10752,13448,0,-0.58,0.7994789920461889
10753,13449,3,1.06,0.6767853240403414
10754,13450,4,-0.71,-1.0688168652167778
10755,13451,0,-0.77,-0.974368791522682
10756,13452,4,-0.07,0.9466754015475995
10757,13453,2,-1.84,-2.7390307338017474
10758,13454,3,-4.3,-3.546053095568337
10759,13455,4,-0.4,-0.8206810248871161
10760,13456,2,0.82,1.0906911531793329
10761,13457,1,-2.38,-2.755151063316794
10762,13460,4,-5.23,-3.9289158506134365
10763,13461,4,0.97,-0.33714741457439645
10764,13465,3,0.87,-0.5437872340052177
10765,13466,0,-1.33,-1.6794611873245584
10766,13467,4,3.1300000000000003,1.6035975180494222
10767,13468,3,-0.45,-0.20840386713812342
10768,13469,2,-0.87,-0.6389739098762679
10769,13470,2,-3.49,-4.648807755614165
10770,13471,4,-1.41,-1.4624437779536292
10771,13472,0,0.72,-1.5334079006452674
10772,13473,1,-3.36,-3.8464984853860535
10773,13476,2,-1.65,-1.49610733250851
10774,13477,3,-4.18,-4.7800119965588035
10775,13479,4,-4.18,-4.865583787435503
10776,13481,4,-2.54,-3.3403200278747773
10777,13482,2,-0.15,-0.20540172448054062
10778,13483,3,-3.47,-1.8156742215821595
10779,13484,1,-0.52,0.3933533489899541
10780,13485,3,-0.38000000000000006,0.033393904315119904
10781,13486,0,1.94,0.12886766907685265
10782,13487,2,0.34,0.3066744182505907
10783,13489,1,-0.71,-0.4740921253440702
10784,13490,1,-5.31,-4.666285096840122
10785,13491,4,-0.47,0.6016276065546253
10786,13493,3,0.56,0.7230802531913438
10787,13494,4,0.28,0.11026058657228788
10788,13496,1,-0.59,-1.2746619814516018
10789,13497,4,2.29,0.5092594928273524
10790,13498,2,0.27,0.5281402335804253
10791,13499,0,2.23,1.9437035270639038
10792,13500,2,3.27,1.7293867849813376
10793,13502,4,-0.68,-0.6741968561766507
10794,13504,4,1.62,1.0144477394057976
10795,13505,3,0.21,0.12143174575306892
10796,13506,3,1.47,0.8420994075969954
10797,13507,4,-4.89,-3.399541306020166
10798,13509,0,-3.03,-3.840674065676299
10799,13510,4,-0.29,-0.40268393302927086
10800,13511,4,-1.15,-1.388600906966468
10801,13512,1,0.34,-1.1376207677531758
10802,13513,0,1.72,0.017626330741467466
10803,13514,0,-0.15,0.8494720766919666
10804,13515,2,2.91,1.7725595112307855
10805,13516,4,-0.3,-2.3793840148967225
10806,13517,2,-1.82,-1.5384967825872946
10807,13518,3,-2.67,-2.2140646966956568
10808,13520,4,-1.37,-2.690019688762889
10809,13521,1,0.28,-0.10083959508291862
10810,13522,2,0.9,1.7923469824654221
10811,13523,1,0.36,-2.9705438304526077
10812,13524,0,-1.14,-1.0209402971945083
10813,13526,3,-0.07,0.9399609363618344
10814,13527,1,-6.09,-4.664194793289853
10815,13528,2,-0.36999999999999994,-0.5049924262452652
10816,13529,4,-4.44,-2.9008712172188096
10817,13530,2,-4.47,-4.452745400083826
10818,13533,2,-1.45,-1.2351172489164126
10819,13534,2,0.38,0.5739452425202365
10820,13535,1,-3.91,-3.160757176244022
10821,13537,1,-2.08,-0.5666612843667043
10822,13538,1,0.02,0.8068396912498099
10823,13539,1,1.29,0.7685477057044507
10824,13540,1,-0.49,-0.6869989180928908
10825,13543,4,-1.89,0.524992925924022
10826,13544,2,1.72,0.28757674729298754
10827,13545,1,-0.47,0.24237457535257478
10828,13546,4,1.19,0.984549860612518
10829,13547,0,-1.24,-2.3191341758722244
10830,13548,2,-1.68,-2.1454436698544233
10831,13549,4,-0.99,-0.9239704696181728
10832,13550,4,-1.62,-1.7298250933378387
10833,13551,4,0.76,-0.4415224821331747
10834,13552,2,0.49,0.7553517172007966
10835,13553,0,0.33,-0.0484317869749602
10836,13556,0,0.7200000000000001,0.23618240614305774
10837,13557,4,-2.69,-1.8493652638766809
10838,13559,1,1.28,0.9791460377191918
10839,13560,3,0.08,0.8896295662597455
10840,13561,0,-1.39,-3.343861461401093
10841,13562,2,-3.44,-1.9262197125587184
10842,13563,3,0.93,1.068230777237242
10843,13564,0,2.09,1.9451901638334608
10844,13565,3,-1.09,-0.2726917460460532
10845,13566,3,-3.42,-3.1248821579255988
10846,13567,4,0.47,1.0200078161077997
10847,13568,2,-0.34,-1.2223880318396896
10848,13569,4,-0.6,-1.5543039406371517
10849,13570,0,0.93,0.4749761634447931
10850,13571,1,-1.35,-0.4486541434862914
10851,13572,2,1.25,-0.5656233699139586
10852,13573,0,-5.65,-4.5997864711100585
10853,13574,1,1.54,-0.45621160296017793
10854,13575,1,1.45,0.8428323005945804
10855,13577,0,-2.86,-2.8517311310589846
10856,13578,2,-2.49,-0.1374352299695074
10857,13579,3,-0.33,0.89931391519081
10858,13580,3,0.92,1.4712410591990048
10859,13582,1,0.98,0.18950577498202525
10860,13584,4,0.02,-0.9811125761857447
10861,13585,1,-1.55,-3.3567581243242186
