row_index,comment_id,fold,y_true,y_pred_ridge
9669,12072,3,-1.4,-0.8568742577410489
9670,12073,4,-2.29,-1.3450053928520158
9671,12074,2,-1.99,-3.2027666348530177
9672,12075,1,-1.97,1.4990303127561955
9673,12076,4,1.79,1.6444052720578202
9674,12078,0,0.62,0.31124579122131557
9675,12079,3,-0.29,-1.4381914763544674
9676,12080,1,-3.95,-3.5542066607891765
9677,12081,4,0.98,2.0296052396808557
9678,12082,3,1.64,0.7004728808503136
9679,12083,3,-0.29,-0.4802470612453358
9680,12084,3,-2.3,-1.4170309820235163
9681,12085,0,-3.24,-3.9610060947435946
9682,12086,0,0.08,-0.31905221010031504
9683,12087,1,0.51,1.358468128750662
9684,12088,2,-0.09,1.1378429816512408
9685,12089,0,1.42,0.19189105248988092
9686,12090,4,-1.06,-0.08423459620663287
9687,12091,0,-0.5,-0.48926986334923606
9688,12092,2,-3.88,-2.127680827637127
9689,12093,4,0.82,-0.8691161781015402
9690,12094,2,-2.4,-1.028620815502207
9691,12095,3,-2.13,-2.5299551566596183
9692,12096,4,-0.14,-0.9771521583082761
9693,12097,0,-3.17,-2.820201427203984
9694,12098,1,2.19,1.1733049500511856
9695,12099,3,1.47,0.571741593599107
9696,12100,3,-0.38,-0.6258755903250559
9697,12101,3,1.74,-0.02232839271602982
9698,12104,1,-0.39,-0.7575107026427959
9699,12105,4,-0.51,-0.03696154626127823
9700,12106,2,-1.17,-0.9415869771718051
9701,12107,0,2.07,1.2825139682147748
9702,12108,0,1.96,1.1068546556963295
9703,12109,3,-2.53,-2.8661790479504523
9704,12110,1,-0.19,-1.55249637255188
9705,12112,3,0.31,-1.2632471700030368
9706,12113,4,-2.22,-3.8291542168613404
9707,12114,1,-3.43,-3.0434810839018707
9708,12115,0,0.92,0.35343209419548405
9709,12116,3,-2.1,-1.8457027413059603
9710,12117,2,-2.96,-1.2112120624268337
9711,12118,3,0.22,-1.2512537419040677
9712,12121,0,-3.53,-3.4547862518062287
9713,12122,2,-2.45,-1.6934410927152908
9714,12123,4,3.72,1.8008120106731962
9715,12124,4,-0.93,0.35933969584536385
9716,12125,4,-0.97,-1.8273362404304798
9717,12126,3,1.39,0.6536101420732146
9718,12128,4,-4.1,-4.26192994564993
9719,12130,4,-0.03,-0.01035435497689452
9720,12133,2,-3.7099999999999995,-0.5123201520025018
9721,12134,3,-1.47,-0.41639671861861194
9722,12135,0,-1.4799999999999998,-1.4647246116154728
9723,12136,1,-1.48,-2.016905667530817
9724,12137,0,1.2,0.22330109348981475
9725,12138,2,-7.44,-4.733492981519753
9726,12139,4,-0.9,-0.2535236217011101
9727,12140,4,-0.25,-1.306364792609572
9728,12141,1,-0.22,0.22891718403582306
9729,12142,2,1.36,1.396508891157913
9730,12143,2,-0.96,-0.2549647579395806
9731,12145,0,-2.56,-1.834795218125476
9732,12146,3,1.4,-0.23368660076388714
9733,12150,0,-0.82,-2.0701088098386102
9734,12152,2,2.05,1.7990268785448222
9735,12154,3,-1.33,-2.510035046920319
9736,12155,0,1.07,0.7812636758569833
9737,12157,1,1.53,-1.0959478889805372
9738,12158,0,-0.3499999999999999,-0.041353672240319383
9739,12159,0,-5.81,-4.558011498625585
9740,12160,2,-2.48,-2.9977311047673334
9741,12161,4,-2.47,-2.9317104003065984
9742,12162,2,0.87,-0.3078147695917428
9743,12163,0,-0.20000000000000004,-0.9590306406255151
9744,12164,1,-1.6,-0.09087134364880267
9745,12165,3,3.33,0.7482398682183815
9746,12166,4,-2.26,-1.9939107522925497
9747,12167,0,-0.78,0.2630606915927505
9748,12168,2,-2.93,-1.91030335859146
9749,12169,2,-1.03,-1.0212884723823374
9750,12170,0,-6.85,-4.597871372851852
9751,12171,3,0.61,-0.5431705441643659
9752,12172,4,-4.54,-4.141792430784852
9753,12173,0,-3.47,-2.070464114532672
9754,12174,2,-0.01,-2.455365977829726
9755,12175,2,-0.21,-0.7566930378189007
9756,12177,2,-0.20000000000000004,-0.3295537511435087
9757,12178,2,0.26,1.4567274718233962
9758,12180,0,-0.03,-0.15841216492091403
9759,12182,3,3.22,-0.06509084419885713
9760,12183,2,-0.52,-1.4840820640612362
9761,12185,0,-4.97,-4.750646883739058
9762,12186,2,-1.09,-0.5590853305309089
9763,12187,3,-3.01,-2.083898420256943
9764,12188,4,0.05,0.21270458892865607
9765,12189,4,1.93,0.4598744676384845
9766,12190,0,1.69,1.7159618857066206
9767,12191,0,-2.69,-1.992438945794842
9768,12192,4,-1.9400000000000002,-2.903483499245239
9769,12193,3,-4.5,-4.523889735379271
9770,12194,2,-2.82,-1.724095783591047
9771,12195,1,-0.69,-0.8816225547897414
9772,12196,4,-1.37,-4.08414678801998
9773,12197,2,-2.7,-2.961659613905241
9774,12199,1,-3.15,0.33996107939555786
9775,12200,1,0.41,-1.1073325575132154
9776,12201,3,-2.22,-1.5592093646172758
9777,12202,4,-4.44,-0.5304172347321428
9778,12203,0,0.44,-1.0311302870710355
9779,12205,0,-1.36,-1.8104694704644098
9780,12206,3,-4.74,-4.219943745153916
9781,12207,3,-3.35,-2.675486712126113
9782,12208,4,-2.99,-3.113885728671191
9783,12209,4,-1.58,-1.5005511139540504
9784,12211,3,-4.99,-4.707933277154127
9785,12213,2,-0.94,-0.9967935543864683
9786,12214,0,0.72,-0.5949227854112853
9787,12215,1,-0.8,-0.9704537007396796
9788,12216,4,2.54,-0.9881209659815358
9789,12217,1,-0.92,0.1732134258364737
9790,12218,0,-5.0,-4.771862743462318
9791,12220,1,0.07,-0.9986095418354453
9792,12221,0,-3.28,-2.3500621391731187
9793,12222,1,-3.89,-2.8205741208687227
9794,12225,4,1.8,-0.3506406983822201
9795,12226,3,0.15,1.1759602779926905
9796,12227,2,0.7399999999999999,1.704885983247033
9797,12228,3,-1.29,-1.2349232539228905
9798,12229,0,-1.49,-1.4335359707808517
9799,12230,1,0.93,-0.11309759685146492
9800,12232,2,1.81,1.3458495627158755
9801,12233,0,-3.99,-1.959369474563469
9802,12234,1,-2.18,-3.702850741052984
9803,12235,0,1.03,-0.1437933526524673
9804,12236,1,-0.03,-0.22434960831094486
9805,12241,1,-1.14,-1.4967615874503646
9806,12243,1,1.4,0.6286841174267872
9807,12244,1,-3.9,-3.431227409412515
9808,12245,3,-3.62,-2.8302741500281705
9809,12246,1,-2.59,-1.3134562167214086
9810,12247,4,-1.5200000000000002,-2.230753851493592
9811,12248,1,-1.57,-1.090544293156243
9812,12249,2,-1.18,-0.6252061729123304
9813,12250,1,-3.19,-1.8114322686720192
9814,12251,3,0.98,-0.9060356566459387
9815,12252,3,-4.03,-4.407403344693105
9816,12253,1,0.34,-0.6137046828744142
9817,12254,4,-0.66,-1.0930634869470304
9818,12255,2,0.58,1.0781641365538457
9819,12256,2,2.16,1.0447728018128486
9820,12257,2,-2.9599999999999995,-2.129617925651268
9821,12259,4,0.01,0.7266721050603437
9822,12260,2,2.39,1.2796788536539787
9823,12262,4,1.61,1.6768877938719529
9824,12263,4,-3.26,-1.1934889291964579
9825,12264,4,-2.66,-3.2079974784937004
9826,12265,0,-0.04,-0.3960474249575965
9827,12266,3,-2.94,-2.0900283733651586
9828,12267,4,2.31,1.4462225384561624
9829,12268,3,0.46,-0.21846519251200425
9830,12270,0,0.7200000000000001,-0.13853256585486173
9831,12271,0,-0.38,-0.17358112478026477
9832,12272,2,-0.45,-0.3645006777785571
9833,12273,4,1.58,-0.38602684364485795
9834,12275,3,-0.84,-1.26533525251928
9835,12276,3,-2.69,-4.0516631557154
9836,12277,0,0.92,1.157537984341721
9837,12278,4,0.59,-0.22670954188535042
9838,12279,1,-0.52,-1.1790937861049349
9839,12280,3,-0.34,-0.5273750160225448
9840,12281,3,-2.21,-1.5532242460403265
9841,12283,0,-2.64,-0.09594708407237329
9842,12284,0,-1.11,-2.3071395896746716
9843,12285,4,1.26,0.7806828238455701
9844,12286,1,1.56,1.3461703869736716
9845,12287,1,1.11,0.9570554871626245
9846,12288,1,0.54,-0.4606208120255817
9847,12289,4,0.24,-0.23940881756033816
9848,12290,2,-1.1,-1.1782179720804808
9849,12291,2,-2.61,-1.0808630476242744
9850,12292,4,1.18,0.3237046804317978
9851,12294,1,-2.85,-3.215154957611695
9852,12295,4,-0.73,-0.9620396904401292
9853,12296,1,-2.65,-2.7075469718127394
9854,12297,3,2.98,1.5459230671237436
9855,12298,3,2.05,-1.076959641389773
9856,12300,0,-1.26,-0.7924405892068007
9857,12301,2,-2.2,-4.301959680748207
9858,12302,3,0.86,-1.389572881365603
9859,12303,3,1.09,-0.7758216766348554
9860,12304,4,-2.97,-0.48562841012290003
9861,12305,0,-1.55,0.7286300019840755
9862,12306,3,2.23,-0.9469020420491083
9863,12307,2,-0.34,-1.394222541838067
9864,12308,2,-0.22,-0.40307129218023463
9865,12309,4,-2.13,-1.3891994290657164
9866,12310,4,-2.04,-1.9177847074135286
9867,12311,4,4.0,1.4868159951365825
9868,12312,2,2.24,-0.29965856610104025
9869,12313,3,5.78,2.3258015440873554
9870,12314,1,1.26,-1.2099304889260314
9871,12315,1,0.75,-1.302284866116234
9872,12316,2,-2.54,-1.416231104688773
9873,12317,4,-0.16,-1.5608862747604761
9874,12318,2,-3.17,-3.5558005604437133
9875,12319,1,0.21,0.41059969816836794
9876,12321,0,0.49,1.073055780087862
9877,12322,3,0.49,0.0789738901783581
9878,12323,4,0.47,0.5932241711510078
9879,12324,4,-0.75,-0.9945305196762915
9880,12325,0,-1.89,-1.4001982796376633
9881,12326,2,-2.88,-2.7996267337386302
9882,12327,4,0.5,1.0717307303098962
9883,12328,2,-0.98,-1.6087426718985247
9884,12329,3,-3.12,-2.874563543827628
9885,12330,4,-0.48,-0.8097756361844264
9886,12331,2,-3.4,-3.1577020076928086
9887,12332,0,0.38999999999999996,-1.6479609836589133
9888,12333,2,-2.31,-3.055582590394861
9889,12334,0,0.29,0.8916734450178683
9890,12335,4,-1.82,-1.2752727191885331
9891,12336,2,-5.52,-3.8215985847018734
9892,12341,2,-5.06,-3.2864907714910885
9893,12342,2,-3.22,-3.8760556083594584
9894,12343,4,0.65,1.311184247021198
9895,12345,3,-0.99,-0.20482539596734872
9896,12346,4,0.22,-1.186734602028764
9897,12347,1,-4.09,-4.479696138731807
9898,12348,0,-3.54,-2.4768314605869475
9899,12349,1,-1.31,-1.3635195418730022
9900,12350,1,-3.65,-4.3883432746736535
9901,12352,2,-3.65,-2.8296411485049484
9902,12354,1,-0.31,0.23172777411266132
9903,12356,4,-0.36999999999999994,-1.6814040052306511
9904,12357,1,1.89,1.0924414738092447
9905,12358,2,1.3,-0.7594513561746414
9906,12359,2,2.51,1.149180311697879
9907,12360,2,-3.58,-1.3030779683877478
9908,12363,3,-0.8,-0.9224703041737952
9909,12364,2,0.38,-0.6942384452985664
9910,12365,3,-3.44,-1.83459699789346
9911,12366,3,0.94,0.9722013494925759
9912,12367,2,-3.64,-0.8603927064845769
9913,12368,2,-2.68,-0.3446496816694715
9914,12371,4,0.05,-0.3873752961553285
9915,12372,4,-0.04,-1.1234078612602756
9916,12374,4,-3.12,-2.903913576578559
9917,12375,2,0.78,0.20633281741059317
9918,12376,1,1.32,1.211864386444164
9919,12377,3,-1.96,-0.05807110029035334
9920,12378,0,-4.68,-4.055772700203759
9921,12379,3,0.26,0.2923044623487372
9922,12381,2,-2.79,-1.933355124187668
9923,12382,3,0.09,0.19300935650371587
9924,12384,2,-0.75,1.5943663767083658
9925,12386,0,2.77,1.5978427887571014
9926,12387,1,-1.2,-0.747118557620652
9927,12388,4,2.47,1.847048755222768
9928,12390,0,-2.39,0.4343003379108663
9929,12392,0,-3.86,-2.6461120506739024
9930,12395,4,-0.21,-0.6010714859580144
9931,12396,0,2.05,1.48420538747772
9932,12399,0,-2.9599999999999995,-2.862142073329455
9933,12400,3,3.3,0.0656963557095982
9934,12401,2,2.91,1.2845980792992493
9935,12402,3,-1.32,-0.3487663327338466
9936,12403,0,1.89,1.3642898411141533
9937,12404,3,0.27,-0.5937259803560686
9938,12405,1,0.42,1.0373587812916782
9939,12406,1,0.57,-0.5787013374537642
9940,12407,4,1.54,0.39173060460937004
9941,12409,4,-0.81,-2.021790965389185
9942,12411,2,-2.72,-3.490000988506802
9943,12412,4,-0.62,-0.7413227306744083
9944,12413,1,-0.88,0.8554004455835189
9945,12414,3,-1.57,-2.6201044271939007
9946,12416,1,-1.81,-2.0326741861988564
9947,12417,4,1.1,1.071313440471204
9948,12418,1,-1.43,-1.5258091974531858
9949,12420,4,0.87,0.5625993965830247
9950,12421,3,0.89,1.4348867007765826
9951,12422,4,-2.36,-0.39051477937970036
9952,12423,2,-1.26,-1.1140649978935984
9953,12424,3,5.43,1.6046720357974293
9954,12425,3,-5.97,-4.395475846433532
9955,12426,3,-0.71,-1.1494828632482583
9956,12428,4,-1.27,-1.7054335945376469
9957,12431,4,-4.59,-4.002209404640302
9958,12432,2,-2.07,-2.768257950487582
9959,12433,2,-0.73,-2.5013760159314593
9960,12435,0,-3.83,-3.7381531976425655
9961,12436,1,1.97,0.06922968405202479
9962,12439,2,-2.3,-2.61958057227634
9963,12441,3,-1.06,-1.696769413015253
9964,12442,4,-0.17,-1.133934930045909
9965,12443,3,-1.89,-1.4085194568327286
9966,12444,3,0.96,-0.217728440096304
9967,12445,3,-5.57,-3.1262071368497786
9968,12446,4,-2.69,-2.3329064082159237
9969,12447,4,-3.17,-3.782309552675429
9970,12448,2,-0.46,0.7176489927159468
9971,12449,1,0.43,1.3592096388775667
9972,12450,3,-2.75,-1.0473487473549998
9973,12451,2,-4.24,-4.927501707788245
9974,12453,0,-0.04,-0.5225127900810125
9975,12455,1,-0.15,-1.4366824771875735
9976,12456,0,-1.52,-1.1771796796303575
9977,12457,2,1.36,1.8869030483067775
9978,12458,3,-1.58,-0.6787113303123273
9979,12459,4,-1.91,-2.902965108825064
9980,12462,2,2.14,1.5879288272210412
9981,12463,3,-2.41,-1.0864868030451158
9982,12465,3,1.71,1.4429954601068467
9983,12466,3,-0.73,-0.4520531422726397
9984,12467,4,0.68,0.059569522056257984
9985,12468,0,-3.05,-0.8822886771238498
9986,12469,0,2.07,1.0495264853314046
9987,12470,1,-3.8,0.9426376591540668
9988,12471,3,-0.03,-0.1404351514064044
9989,12472,2,-1.61,-0.9377401036559168
9990,12474,3,-4.64,-3.0506757683745476
9991,12475,2,0.42,0.9421978988219402
9992,12476,1,1.62,-0.31537846028882033
9993,12477,2,-2.33,-1.8068244535482738
9994,12479,1,0.43,-3.2143402192231214
9995,12480,1,-0.6,1.4278571218930924
9996,12481,4,0.33,0.46855454754273573
9997,12483,1,0.85,-1.2096653189107796
9998,12485,1,-3.75,-3.133706653686227
9999,12486,2,2.08,1.3039967400367254
10000,12487,4,1.32,0.5222454172387239
10001,12488,2,-2.55,-4.344084129088996
10002,12489,4,-0.01,0.8016590097809426
10003,12490,2,3.48,-0.3939618268738452
10004,12491,1,-2.24,-1.780395641672179
10005,12492,3,-0.23,0.6917556852540181
10006,12493,4,-2.3,-3.158982053749151
10007,12494,0,1.01,1.4435443882841636
10008,12495,0,0.68,0.7341272746604788
10009,12497,1,-2.13,-2.0130096516001634
10010,12499,1,-0.43,-1.6074832352965993
10011,12500,2,-3.43,-2.414817873601527
10012,12501,0,-0.36,-0.4204687187330267
10013,12502,0,-5.03,-5.6345681237508725
10014,12503,4,1.84,-0.603260864897196
10015,12504,2,1.1,1.8652851108217936
10016,12505,0,-6.36,-4.311221869028758
10017,12508,1,-2.92,-4.529965838607716
10018,12509,1,-4.43,-3.8300882690725153
10019,12511,2,0.9899999999999999,1.3738760245645425
10020,12512,1,1.0,1.1551599887284683
10021,12513,2,-2.23,-3.2475349988146136
10022,12514,2,0.1,0.7942321275810604
10023,12516,1,-3.87,-4.089762363494497
10024,12517,4,-2.87,-3.5561893393746624
10025,12518,2,-5.18,-2.855123132052604
10026,12521,0,0.26,0.6690333134668593
10027,12522,2,-4.22,-4.302185743517262
10028,12523,4,0.38,-0.7795964337682304
10029,12524,2,-0.66,0.38872048122227776
10030,12526,1,-5.01,-4.459909462980702
10031,12528,1,-3.17,-3.579892931969807
10032,12531,3,1.12,1.537818603957501
10033,12532,3,-1.05,-0.7951584562897975
10034,12534,2,1.28,0.37574586456486836
10035,12535,1,-0.31,1.3708374255786624
10036,12537,1,-0.26,-0.1447783641805791
10037,12538,2,1.54,1.3625822357336475
10038,12540,1,-3.16,-4.135554451031523
10039,12542,1,-1.15,-0.9164891762773837
10040,12543,2,-0.71,-1.1956502708772105
10041,12544,2,-1.92,-3.37307944166934
10042,12546,1,-2.44,-1.8565986874739333
10043,12547,3,-3.31,-1.0321484525268987
10044,12548,1,-1.76,0.3916980140511406
10045,12549,0,0.63,1.1442851609833062
10046,12550,3,-1.91,-0.8387938345191717
10047,12551,3,-0.38,-1.242627911453619
10048,12552,3,-5.0,-4.116969500412708
10049,12553,2,-1.1,-0.4879320803234237
10050,12554,0,-1.54,-1.0327788377612668
10051,12555,3,0.5,-0.04307374374528239
10052,12556,2,-3.46,-2.734441476319137
10053,12558,2,-0.46,-1.0982142318053782
10054,12559,0,0.11,1.0708892210779077
10055,12560,3,-1.76,-1.711275034215649
10056,12561,2,1.65,1.0270554784086756
10057,12562,3,0.46,-0.722043751157037
10058,12563,4,1.75,0.22062825855099621
10059,12564,0,-3.09,-2.890625067969686
10060,12565,3,-2.55,-2.4885324074934134
10061,12567,1,2.37,-0.22522102689076995
10062,12568,0,-1.24,-3.005064829545742
10063,12569,0,-0.87,-1.3494710829347094
10064,12570,3,-5.03,-4.509119483745842
10065,12571,0,-3.65,-2.4514844061975234
10066,12572,4,1.9799999999999998,-0.4479645998217998
10067,12573,3,1.7,0.15849789883615983
10068,12574,4,-2.18,-1.071891725826905
10069,12575,2,2.32,2.026905695541312
10070,12577,1,-0.56,-1.0797201005353274
10071,12579,1,-1.75,-1.5845574074740414
10072,12581,3,1.81,1.0786868902771296
10073,12583,4,-2.35,-2.896396781809227
10074,12584,3,-0.74,-0.1572441452504152
10075,12585,0,-2.47,-3.1903956005901013
10076,12586,2,0.34,1.4120712639100015
10077,12587,3,2.81,1.4022079500126354
10078,12588,1,0.74,-0.8701779416866353
10079,12589,0,1.36,0.9614859678828052
10080,12590,0,-2.17,-3.0120909179939073
10081,12591,0,-0.86,-0.2695282535313859
10082,12592,3,-1.92,-1.628360883560843
10083,12594,2,-3.64,-3.980961417905232
10084,12596,1,-1.78,-1.991223767846658
10085,12598,3,-2.28,-1.6495690702184107
10086,12599,4,1.3,0.12579091928298647
10087,12600,1,-0.06,0.7998543656626294
10088,12601,3,-3.2999999999999994,-3.210749095700793
10089,12602,1,-0.31,0.7934211516454983
10090,12603,1,-5.51,-2.6855307173974943
10091,12604,0,0.81,-0.31395440888833437
10092,12605,0,0.69,-0.8607900005774796
10093,12606,4,0.51,-0.8525116326301729
10094,12607,1,-1.64,-1.0625388778783187
10095,12608,3,-2.8800000000000003,-3.6260352415386774
10096,12610,3,-2.74,-1.5703705324010129
10097,12612,3,-0.37,-1.8303475003207406
10098,12613,0,-2.65,-1.696994452441389
10099,12614,1,-3.54,-4.2792064554520906
10100,12616,4,-4.4,-4.618364265679311
10101,12617,2,1.17,0.8667416961690453
10102,12618,2,2.34,1.2064803430390372
10103,12619,4,-2.78,-3.3325386293692256
10104,12620,2,1.12,-0.3061408614929322
10105,12621,2,-1.03,-0.6342877063863734
10106,12622,4,2.33,2.372510277456543
10107,12623,3,0.7600000000000001,0.49734839499978767
10108,12624,2,-1.33,-1.386099811091996
10109,12625,4,-4.78,-4.512415081710412
10110,12626,3,2.38,2.034594408694058
10111,12627,1,-1.08,-2.183720820813464
10112,12629,1,-0.02,-1.1186645214454911
10113,12630,2,-1.34,-1.3978076910304302
10114,12631,2,1.89,1.7196374871104139
10115,12634,0,-4.31,-1.9978434121907969
10116,12635,4,0.79,1.0855572410039103
10117,12636,3,1.43,0.528330850017769
10118,12638,2,-0.52,-0.9853708960299943
10119,12639,2,4.24,0.2454220627715924
10120,12640,2,-3.81,-4.560323305484173
10121,12643,2,0.23,0.04487774776271847
10122,12644,1,0.87,-0.5733464397274555
10123,12645,1,0.75,0.3453521863440563
10124,12646,1,-7.08,-4.415406285926135
10125,12647,0,-1.57,-1.2371816388064938
10126,12648,1,-5.51,-3.975372271498979
10127,12649,0,-1.92,0.8205070996434136
10128,12650,2,0.84,0.9484524172780016
10129,12651,3,-1.61,-2.050659072736803
10130,12652,2,0.34,-0.2641745098626398
10131,12653,4,-1.09,0.029344772115738493
10132,12654,0,-2.82,-4.04279501065839
10133,12655,2,-0.13,1.0396364644900444
10134,12656,0,1.79,1.8489144135473414
10135,12657,3,0.15,0.4775240490440802
10136,12658,4,-0.99,-1.518971541761445
10137,12659,1,0.81,-0.6381640869491034
10138,12662,0,-3.37,-0.9246453476823377
10139,12663,3,-1.63,-0.41649222400987806
10140,12664,2,2.98,1.5306175994089393
10141,12666,3,-2.04,-0.4215943901723809
10142,12667,4,-3.21,-4.410515234917241
10143,12668,4,0.87,-0.42138849331772765
10144,12669,2,0.33,0.7050439221596063
10145,12670,2,-0.02,0.12045439418657633
10146,12672,0,-1.09,-0.9689879027466233
10147,12673,4,0.79,0.4722225495378698
10148,12674,2,-0.59,1.150438102124716
10149,12675,2,-3.2900000000000005,-3.6405185119672865
10150,12676,4,-3.8800000000000003,-4.146883068627868
10151,12677,0,-3.01,-1.8272174886199841
10152,12679,0,-0.09000000000000001,1.347863151247512
10153,12680,0,-1.99,-4.333933062598365
10154,12681,1,0.33,-0.1659462952069526
10155,12682,3,0.45,-0.07797558413184724
10156,12683,2,-0.46,-0.11438216193707795
10157,12684,0,1.33,0.10360985483327267
10158,12686,2,-1.66,0.060357231085707674
10159,12687,1,-2.08,-1.5594470469347033
10160,12689,1,0.03,-0.18042006434847124
10161,12690,4,-5.41,-4.2880615949470275
10162,12691,2,-4.57,-3.2300272097805407
10163,12692,1,1.27,1.1711333758440499
10164,12693,3,-0.25,-0.26411409547212417
10165,12694,4,1.49,1.6239902752663422
10166,12695,1,0.56,1.4574841145199997
10167,12696,4,1.9400000000000002,1.2130128196135481
10168,12697,2,-1.21,-1.5344534090044564
10169,12698,3,-1.7,-2.137694882798475
10170,12699,3,-2.88,-2.48334068569553
10171,12700,0,1.16,2.2384960401283123
10172,12701,3,-3.83,-4.525849886687833
10173,12702,0,1.19,1.1811147354531903
10174,12703,4,-0.81,-0.03987475232179749
10175,12704,1,-0.6,-0.06334168578907251
10176,12705,2,0.31,0.27395351821441993
10177,12706,4,-3.05,-2.6293789657706244
10178,12708,0,0.81,2.0172374631025325
10179,12709,4,-4.5,-3.172414789860591
10180,12710,2,-4.68,-4.229218645800806
10181,12711,4,-4.43,-4.203623283138915
10182,12712,0,0.63,0.6638919905689606
10183,12713,0,0.72,-1.043063704162303
10184,12714,3,2.74,1.408199194385793
10185,12715,1,-2.57,-2.1744359556748254
10186,12719,0,1.03,1.2503681143678866
10187,12720,2,-3.53,-2.4372410072741344
10188,12721,2,-2.27,-3.3675418264686123
10189,12722,1,-3.28,-3.1104186839036148
10190,12723,3,0.79,0.038539456806297334
10191,12724,2,0.72,-0.021769198023991798
10192,12727,0,1.05,-0.33305506472628577
10193,12728,2,2.45,1.0610064531661276
10194,12729,2,0.25,1.1443353373932905
10195,12730,4,-1.95,-1.3113743058643534
10196,12732,4,0.05,1.036994874652982
10197,12734,2,2.37,1.2065372421658127
10198,12735,0,-3.2099999999999995,-3.097036762268192
10199,12737,2,-0.76,-0.9161012048424453
10200,12738,2,1.6000000000000003,1.0249052538253993
10201,12739,1,-1.64,-2.484260566554693
10202,12740,0,-0.49,0.8096337652566343
10203,12741,1,-4.3,-2.041689919990235
10204,12743,3,-0.04,-2.507321414067399
10205,12744,1,1.73,0.9098046719432209
10206,12745,2,0.62,0.7394957697341273
10207,12747,4,0.53,-0.5949504288171306
10208,12748,3,0.18,-1.3726788338581128
10209,12749,4,0.31,-1.017535055337644
10210,12750,1,-4.25,-4.384231288011973
10211,12751,4,-2.25,-1.8618383291260439
10212,12753,2,-0.32,-0.24750968518593552
10213,12754,4,1.56,1.097066037828081
10214,12756,0,3.41,2.2797102642730214
10215,12757,2,0.88,-0.7428612564511312
10216,12759,3,-1.05,-2.3022921239371823
10217,12762,0,-0.54,1.178091377677943
10218,12763,4,-0.97,-0.9743522618250025
10219,12764,2,0.49,1.2055634374793835
10220,12765,3,0.63,-0.30947755093566043
10221,12766,0,-0.22,-0.7279895056763228
10222,12767,4,3.1,1.9828603307410084
10223,12770,3,-1.0,-0.7369043177139512
10224,12771,2,0.1,0.24594896059718696
10225,12772,4,-0.66,-1.2225264319483071
10226,12774,0,-6.57,-5.01680997130257
10227,12775,2,-2.47,-3.149564154447876
10228,12777,1,2.03,1.068113429160026
10229,12780,0,-4.35,-3.0835756386542594
10230,12781,4,-0.63,0.8517633495971162
10231,12784,1,-0.35,-0.9684136282025635
10232,12785,2,-4.31,-4.017775311404853
10233,12787,4,1.06,1.0526703681883305
10234,12788,4,-0.28,-0.418197272557127
10235,12789,1,-0.84,-0.4639841228397701
10236,12790,3,-3.56,-3.3683222819964334
10237,12791,3,-1.92,-1.3375106255577784
10238,12793,4,-0.81,1.6494601727084746
10239,12794,2,-1.99,-1.4620742935521296
10240,12796,0,-1.19,-1.3128305714152453
10241,12797,1,1.95,1.1675646036794918
10242,12799,2,1.59,-1.6909735317711843
10243,12800,1,-0.56,-0.6314661656650784
10244,12802,2,-0.6999999999999998,-1.6615823203725828
10245,12803,3,0.19,-0.39534773972566817
10246,12804,2,-1.38,-0.8272554314550229
10247,12805,3,-1.05,-1.6529020826702738
10248,12806,3,-0.66,0.6565253153124719
10249,12807,2,-0.69,-0.42386135053255214
10250,12808,1,2.26,-0.11506448684765624
10251,12809,4,-0.15,-0.3122277511500502
10252,12810,3,-1.11,-1.5075367393918324
10253,12811,3,1.46,0.669044923018804
10254,12813,2,-1.29,-0.7594332968176847
10255,12814,4,-2.8800000000000003,-3.4366677408684616
10256,12815,2,1.12,0.19473065674687007
10257,12816,2,0.84,0.6786846456586346
10258,12817,4,0.41,0.3373821089765925
10259,12818,3,-1.51,-2.92074560013417
10260,12819,1,-0.29,-0.19254817063976226
10261,12821,1,2.06,1.1435156767704746
10262,12822,2,0.56,0.9656057607569846
10263,12823,0,1.41,1.182216341260165
10264,12825,3,2.41,1.1392096702958776
10265,12827,3,-0.97,0.0063341542985733135
10266,12828,3,0.6,0.28152970088950946
10267,12830,4,-4.7,-3.547764642146746
10268,12831,3,2.59,1.6696380836969955
10269,12833,2,-2.68,-2.0875191169886387
10270,12834,2,-0.42,0.3281706760891039
10271,12835,3,-2.74,-1.7980867630644064
10272,12836,2,-3.53,-0.8121086719496549
10273,12837,2,-3.86,-3.4300082745307616
10274,12838,1,1.34,1.2809076987977268
10275,12839,2,-3.62,-3.6737744974210242
10276,12841,0,-0.27,-0.813195151091497
10277,12842,0,-2.48,-1.3441051394587233
10278,12846,4,-3.37,-3.3729724269054504
10279,12847,0,-2.46,0.8227679222324871
10280,12848,2,-3.76,-4.61859304490922
10281,12850,3,-0.25,-1.7983087595081306
10282,12851,2,-3.5499999999999994,-2.26232595785644
10283,12852,4,-0.21,-1.591162366582009
10284,12855,4,-0.32,0.9606075396387248
10285,12856,1,0.65,0.23117502361725384
10286,12857,3,0.82,-0.7092451804468969
10287,12858,1,1.04,-0.2572513119674946
10288,12859,2,0.05,1.5783688807692169
10289,12860,0,-5.06,-4.131682967863353
10290,12862,1,-0.6999999999999998,0.026512132498094587
10291,12863,1,-2.62,-2.7161235655020897
10292,12865,4,-0.32,-0.7817163381266641
10293,12867,4,1.45,1.5099888788511788
10294,12868,2,0.49,1.0644399007978387
