row_index,comment_id,fold,y_true,y_pred_ridge
6388,7923,0,-2.63,-1.5491939321004713
6389,7925,3,-2.54,-3.1698408489353973
6390,7926,0,-1.87,0.004478855392466841
6391,7927,4,-4.49,-4.213370619196062
6392,7928,1,-5.05,-4.4844322164807755
6393,7929,3,-3.36,-3.604316289515686
6394,7930,0,0.04,-0.6500985456556587
6395,7931,1,0.78,0.15667256139634844
6396,7932,4,-0.07,0.1857071543752422
6397,7933,4,0.68,0.3685344344829029
6398,7935,3,-2.9,-4.506542435948906
6399,7936,0,0.55,1.4492963189056924
6400,7938,0,1.54,0.948442684936222
6401,7939,0,2.27,-0.7682375031677837
6402,7940,3,0.61,1.2261780045350075
6403,7941,3,2.35,0.6804236049923
6404,7943,2,0.19,0.088919461432587
6405,7944,2,2.02,1.2898740609772346
6406,7945,4,-0.89,0.1654544747662947
6407,7946,1,-2.44,-3.006748381276403
6408,7947,3,-1.77,-0.3679872133316717
6409,7948,2,-2.82,-3.2471779715773135
6410,7949,1,-1.61,-0.10950509267625597
6411,7950,4,-1.4,-0.31582510855965706
6412,7952,3,-1.71,-0.16881928998760465
6413,7953,3,2.86,0.6849908309098929
6414,7954,3,-0.7600000000000001,-0.2815359152131527
6415,7955,0,-0.35,-0.016767264247714575
6416,7956,4,1.51,1.2668757888006117
6417,7957,2,1.67,0.9676983362434011
6418,7958,0,-4.86,-4.128222781015989
6419,7959,1,0.22,-1.313683061762366
6420,7960,0,1.03,1.038654091327376
6421,7961,2,-3.47,-4.687692771951795
6422,7962,1,-1.65,0.06830884639559853
6423,7963,2,1.61,0.47941753468012793
6424,7964,0,-3.32,-4.126211930247149
6425,7966,1,0.98,1.0614903523043822
6426,7967,0,0.63,1.154207552333777
6427,7968,0,-4.15,-2.652860225864135
6428,7970,1,-1.83,-1.4474709933628536
6429,7971,3,0.28,-1.204134366501456
6430,7972,4,-5.46,-4.52596714327246
6431,7973,3,0.16,-0.3175907823712958
6432,7974,1,2.46,0.5991013479644876
6433,7976,0,1.3,1.7447433366883383
6434,7977,0,-3.1,-0.35471059101183755
6435,7979,2,-1.06,-1.1962964749453868
6436,7980,1,0.56,0.8379078573841605
6437,7981,3,-2.87,-1.539005590577784
6438,7982,1,-1.04,0.5455811132042343
6439,7984,4,-1.9,-1.46808180492285
6440,7986,1,1.08,-0.6230856649322518
6441,7987,4,-4.56,-4.089713233404946
6442,7988,0,0.36999999999999994,2.195625787216649
6443,7989,3,-1.89,-0.1890849204629026
6444,7991,2,-0.9,-0.9041041992462899
6445,7992,1,1.91,0.4244287547930563
6446,7993,2,1.06,1.0537210984234915
6447,7994,4,0.78,1.2020235080483386
6448,7995,2,1.2,-1.259390440813256
6449,7996,4,-1.22,-1.210837064281771
6450,7997,4,-0.6,-0.9159632185524533
6451,7998,2,3.0499999999999994,1.4730862823052155
6452,7999,4,1.77,0.15615197558424576
6453,8000,1,0.23,-0.13186222100818412
6454,8001,2,-5.25,-4.660573221430107
6455,8002,1,-1.74,-1.9441153600519234
6456,8003,1,-1.0,-3.9609994676744567
6457,8004,3,-0.36,-0.2137032343788685
6458,8005,3,-4.28,-3.5808392054089855
6459,8006,3,0.08,-0.3069642624628046
6460,8008,1,0.14,-0.7010900035743195
6461,8009,4,-1.58,-0.7089656087031995
6462,8010,1,-1.75,-0.1513605303031178
6463,8011,1,-2.52,-2.2510198428740167
6464,8012,4,-1.78,-2.3633181330721835
6465,8013,0,-4.66,-4.568247326288432
6466,8014,2,-2.58,-3.2593806553264404
6467,8015,2,2.2,0.9456562930492471
6468,8016,3,-1.93,-2.4679975137320844
6469,8017,4,-0.9700000000000001,-0.2346335048977366
6470,8018,4,1.64,1.4606970903353496
6471,8019,4,-2.83,-1.4891552620953168
6472,8020,3,-0.93,-0.3756303583977947
6473,8021,2,-3.53,-2.8788751588561112
6474,8022,4,-1.14,-2.4947214193583678
6475,8023,3,0.69,-0.80829181867119
6476,8025,4,-1.01,-1.709337956441635
6477,8026,4,-1.24,-0.31522774954447375
6478,8027,0,0.49,0.6144501469291237
6479,8028,4,1.17,0.04731060254055963
6480,8029,0,-2.43,-1.0780229267811947
6481,8030,0,-2.94,-1.722786914584914
6482,8031,0,-0.94,0.09793555592424719
6483,8035,0,-0.98,-0.2371654364115776
6484,8036,1,-4.47,-3.0397276301042773
6485,8037,2,1.94,1.0160068458562548
6486,8041,2,0.19000000000000003,-1.6785772796177056
6487,8042,3,1.19,-0.2118764386867742
6488,8043,1,0.65,0.8000181801314552
6489,8044,1,1.67,1.8346029353182605
6490,8045,2,-5.67,-3.4411398994764317
6491,8046,0,-1.76,-0.37800433903891895
6492,8049,0,-1.08,-1.7197079634266212
6493,8050,0,-1.02,-0.3165626158082855
6494,8051,1,0.56,-0.4539377293395441
6495,8052,2,0.31,-0.33440640440064007
6496,8055,0,1.28,1.1176642940757509
6497,8056,2,-1.61,-2.542957179901051
6498,8057,1,-1.14,-2.559778824973017
6499,8058,3,0.07,-0.4037155522595821
6500,8059,3,0.05,0.6569115458498138
6501,8061,2,-0.63,-1.0959771817084718
6502,8062,1,0.45,0.9309674887288586
6503,8063,2,-4.36,-3.3500644007629172
6504,8064,1,-0.28,-0.8095947111655786
6505,8065,1,1.93,1.0629434714911477
6506,8066,2,2.72,1.4140293122684064
6507,8067,2,-1.85,-0.14163191548389387
6508,8068,1,4.02,2.085511651389403
6509,8069,4,0.07,0.6363954198851629
6510,8070,2,-1.29,1.1482702735198775
6511,8071,4,2.41,1.8175229796901125
6512,8073,3,-3.98,-3.4114298442646342
6513,8074,3,1.89,0.4748037939791949
6514,8075,0,-2.96,-1.0686875098234014
6515,8076,0,-3.63,-1.0627957866236266
6516,8077,3,-3.69,-3.4620122747897284
6517,8078,1,0.35,0.37267198066940077
6518,8079,2,-2.26,0.19037185491995334
6519,8080,4,-2.92,-2.6414140501644514
6520,8081,2,0.91,0.7042073905356276
6521,8082,0,-0.45,-0.07563606201300033
6522,8083,1,-2.67,-1.5800893831950833
6523,8084,4,1.81,0.24645821254581168
6524,8085,0,-2.72,1.5825496040729208
6525,8086,3,-0.17,-0.7335978195047477
6526,8087,0,4.1,1.4442386485248329
6527,8088,0,0.12,-0.6645038756446868
6528,8089,0,-4.13,-3.379277886946954
6529,8090,0,-2.15,-3.2819480123578493
6530,8092,4,-1.3,-1.1865081698607323
6531,8093,1,-2.58,-3.5522413534321897
6532,8095,2,2.48,1.0267104794897377
6533,8097,4,-1.48,-0.7179520986786898
6534,8099,1,-1.18,-0.7981950824086836
6535,8100,0,-1.74,-1.3564652681366929
6536,8101,0,-1.72,-0.9472654468473372
6537,8102,2,-2.2,-1.2314932225421338
6538,8103,1,-0.88,-2.267629458521606
6539,8104,4,-1.19,0.034810174402096106
6540,8105,4,-0.59,1.1048201022548416
6541,8106,3,-1.64,-3.3770064424165103
6542,8107,0,0.66,-0.9716188903265752
6543,8108,2,-0.49,-0.781870942258996
6544,8109,2,-5.74,-4.115807055660106
6545,8111,2,-1.72,-0.19162564331051124
6546,8112,4,-4.33,-4.442749358233444
6547,8113,1,0.83,1.7333449764510078
6548,8114,4,-0.07,1.0411871630573937
6549,8115,0,2.11,0.5477079712471662
6550,8116,1,1.49,0.9917981917131145
6551,8117,0,0.34,-0.6787246334122548
6552,8118,1,-3.7099999999999995,-4.63749910124467
6553,8120,3,-0.94,0.3492587669985525
6554,8121,4,-0.43,-1.552261401980771
6555,8122,1,0.65,0.3843079156871889
6556,8124,0,-0.83,0.1844732039276482
6557,8125,1,-1.09,-1.1734722943029685
6558,8126,2,-1.65,-1.9750594741987166
6559,8127,4,2.43,0.2415340865536777
6560,8129,3,0.62,-0.131914744377998
6561,8130,1,-0.47,1.0289342114672824
6562,8131,1,1.49,0.9663946170658471
6563,8132,4,-3.74,-4.809480182138767
6564,8134,1,1.0,0.700208154559578
6565,8135,4,-0.03,-1.1816549777397087
6566,8136,2,2.39,0.4445997507562063
6567,8137,1,0.27,-0.6170585025966568
6568,8138,4,-4.72,-5.298984903938268
6569,8139,3,0.37,1.18891776623075
6570,8140,4,2.54,1.382911200630649
6571,8141,4,-2.21,-0.6034177734428872
6572,8142,3,0.61,1.6105322826562976
6573,8143,0,-2.59,-0.9035881894330566
6574,8145,3,-0.2,-1.5196324831343642
6575,8146,1,-3.73,-3.523055270325039
6576,8147,1,2.14,-0.5881927547810781
6577,8148,2,0.35,-1.407098545625778
6578,8149,1,-2.21,0.2703997439098207
6579,8150,3,-0.35,0.05859560428393529
6580,8151,0,-0.67,-1.4083736503337083
6581,8152,4,-4.18,-4.085387716625517
6582,8153,2,-0.52,-0.40132347579539007
6583,8154,3,-0.5,0.8847814938835099
6584,8156,3,-3.96,-3.322564684768725
6585,8157,0,-1.92,-2.007058591333667
6586,8158,1,-3.79,-4.468951148424751
6587,8159,4,-5.86,-4.345915359365609
6588,8160,4,-3.24,-1.346341256231183
6589,8161,4,-0.47,-0.34516753276308965
6590,8162,2,0.57,0.164295593105094
6591,8164,4,1.6,0.3969250676462952
6592,8166,0,-1.46,-3.204175150491861
6593,8167,0,-2.53,-1.3924643084582953
6594,8169,1,-3.26,-2.635531915573068
6595,8170,2,-0.69,-0.8787342629890798
6596,8172,0,-2.52,-1.5974491751709485
6597,8174,4,1.33,1.5179331390064044
6598,8176,3,-2.13,-0.5262332731254076
6599,8179,2,2.16,1.1717296007181224
6600,8181,0,-3.56,-3.2066868571942124
6601,8182,3,-2.23,-0.7322194579281223
6602,8183,2,-2.43,-1.5603202974943549
6603,8185,0,0.17,0.745958880413212
6604,8187,0,-0.47,-1.2860365714945967
6605,8188,4,0.51,0.38182092313542615
6606,8190,2,-1.68,0.2058092913518399
6607,8191,1,-7.69,-4.531422012707838
6608,8192,3,-2.61,-4.166551176058886
6609,8193,3,-2.82,-1.845415094420478
6610,8194,4,-3.37,-4.606562237244859
6611,8195,3,0.14,-1.1648939808763805
6612,8196,0,-1.53,-4.21456686276614
6613,8197,2,-0.51,-0.6643952598454996
6614,8199,4,0.16,-2.023212793784385
6615,8202,3,-1.51,-0.9951106980254423
6616,8203,3,-0.7200000000000001,-1.668352576379539
6617,8204,3,1.16,1.2009840452830423
6618,8206,3,1.15,1.1401408006057876
6619,8207,1,-1.07,-0.8486945270247437
6620,8208,0,-1.12,-0.7784312111703104
6621,8209,2,-1.24,-1.3589535653664409
6622,8210,2,1.72,1.2622056279636884
6623,8211,1,-0.3,-0.17612898406318855
6624,8212,2,-2.95,-1.5930555078635775
6625,8213,1,-4.03,-1.7009631318230722
6626,8216,1,-1.07,-3.2131270667795437
6627,8217,1,-3.73,-4.479238708325431
6628,8218,2,-1.37,-3.9370946137164973
6629,8219,4,1.08,-0.5300763568973248
6630,8220,3,-1.12,-0.5102883658669979
6631,8221,0,0.08,-1.4897190523359352
6632,8222,1,-2.67,-1.4307818352976966
6633,8223,0,1.43,0.7903454909762173
6634,8224,1,-0.15,-0.7332234400656326
6635,8225,1,0.26,-0.6709181110240947
6636,8226,1,1.34,0.48255401186327784
6637,8227,1,-0.55,0.18313427450813924
6638,8229,4,-2.06,0.809236821110582
6639,8230,1,0.5,0.4917569327579314
6640,8231,4,-2.74,-4.675238937853268
6641,8233,3,0.44,-0.7673276510896487
6642,8234,4,-1.06,-1.3146514832696405
6643,8235,4,-1.31,-0.6812305418916678
6644,8236,4,-1.43,-0.8879736113547905
6645,8237,4,-0.36,-0.3421721737254262
6646,8239,0,0.98,0.8547293098391568
6647,8241,2,-0.27,-1.3464799123784703
6648,8243,0,-0.79,-0.41989204987223405
6649,8244,1,0.06,0.5195005564771482
6650,8245,0,-1.45,0.030324476590533944
6651,8246,3,0.39,-0.5789963647083383
6652,8247,3,-4.73,-4.063089881376822
6653,8248,2,-2.23,-1.826063192403808
6654,8249,2,0.08,-1.3555142595047374
6655,8251,4,-2.68,-0.6303621801703996
6656,8252,1,1.57,1.3656525425160568
6657,8255,1,-0.33,0.16038216295689933
6658,8256,3,-5.21,-4.269906429138052
6659,8258,2,-0.86,-0.07739363985367609
6660,8259,0,-0.56,-1.533368177062194
6661,8260,3,-0.48,0.6285886487871717
6662,8261,0,-5.4,-4.494312932007043
6663,8262,0,-2.19,-0.7303497190285668
6664,8264,2,1.55,-1.6776279611929392
6665,8265,4,0.93,1.2980902339690266
6666,8267,0,-1.99,-2.1904557686916384
6667,8269,2,-0.45,-1.616089100954785
6668,8270,3,0.61,0.5217285708988517
6669,8271,2,-0.46,-0.020124567886979694
6670,8273,0,-0.44,-0.8136281999306691
6671,8274,1,3.0,1.1474540498682644
6672,8275,1,2.07,0.9722693264475191
6673,8276,1,0.13,-0.10564339125352529
6674,8277,2,0.39,-0.36966218174234267
6675,8278,0,0.52,-1.3156673512060229
6676,8279,1,-1.55,-0.9477614251307764
6677,8281,2,-4.9,-3.984890642709252
6678,8282,2,-1.14,0.7355343694703498
6679,8283,1,0.28,-0.7125347293716433
6680,8287,3,-0.26,-0.470884847475598
6681,8288,1,-1.19,-1.1949355162662307
6682,8289,0,-0.27,1.1151754234360443
6683,8290,3,0.78,-0.35480217543419723
6684,8291,3,-1.22,-1.5104783316901758
6685,8293,2,1.28,0.7151890711619298
6686,8294,1,1.63,1.1441822349774622
6687,8295,1,-1.39,-0.12191959706723798
6688,8296,2,-5.57,-4.403056402199111
6689,8297,0,-4.25,-1.283274156907152
6690,8298,1,-0.34,-0.3856555625948095
6691,8299,4,-4.59,-4.481292619909916
6692,8300,2,-4.29,-4.075932903252522
6693,8301,3,-2.24,-3.3474058944430283
6694,8302,3,1.24,1.0075819081009385
6695,8304,3,1.03,0.8406855971771479
6696,8305,3,-0.65,0.8118556824581895
6697,8307,4,-4.74,-4.618825512820566
6698,8309,0,-7.87,-5.553176208028111
6699,8310,1,3.37,2.3222955496648305
6700,8311,0,-1.66,-1.298504873020013
6701,8312,4,-3.67,-4.402011605814647
6702,8313,3,1.1,-1.1118416594106095
6703,8314,0,0.93,-0.300249760701246
6704,8315,4,2.8,1.2859004010396382
6705,8316,2,-0.59,-0.7702124483672246
6706,8317,2,-2.05,-0.6574017252809505
6707,8318,1,-4.36,-4.398044727660826
6708,8320,1,-1.59,-1.0407861897485569
6709,8321,3,2.16,1.30165469861615
6710,8322,4,-0.58,-1.7252561401217283
6711,8323,2,2.18,1.3067513038449925
6712,8324,1,-1.91,-2.457172991836845
6713,8325,1,1.41,-0.3518986974268876
6714,8327,2,5.33,2.187222148667415
6715,8329,1,-1.51,-2.4014392280929022
6716,8331,4,-1.05,-0.7868301648977989
6717,8332,2,-1.6000000000000003,-0.8705352799994444
6718,8333,3,0.48,-0.9340364291329333
6719,8334,4,0.36000000000000004,0.2964535858078361
6720,8335,1,-0.66,-1.299762220626119
6721,8336,4,-0.62,-0.650750727566267
6722,8337,4,0.4,-0.143775671948013
6723,8338,2,-3.79,-3.0574807375960273
6724,8339,3,-0.69,-1.146414273938457
6725,8341,0,-1.07,0.8709164042726618
6726,8342,1,-6.29,-4.281466195470574
6727,8344,4,-0.91,-0.3334222016223021
6728,8345,2,-1.07,-0.7575757346491765
6729,8346,2,0.22,-0.6158074517823817
6730,8347,0,-0.05,0.9121714038939635
6731,8348,4,-0.88,0.7736137445294449
6732,8349,2,-0.55,1.4651053047321834
6733,8350,3,1.55,1.2825257586692569
6734,8351,3,-3.38,-2.1676236072728847
6735,8352,0,-1.95,-0.6728823172141696
6736,8353,0,0.93,0.824624167581256
6737,8354,4,-2.23,-2.992973906814134
6738,8355,4,0.47,0.1949451433024576
6739,8356,1,1.76,0.9558964366447174
6740,8357,1,1.7299999999999998,1.2928187304115384
6741,8358,1,-3.54,-1.2655739450764398
6742,8360,0,-3.72,-2.0430235789480085
6743,8361,4,-0.6,1.1672927407657538
6744,8364,1,-1.2,1.873719772943816
6745,8365,1,-1.53,-2.6542681434734714
6746,8366,0,0.11,0.5235151340950943
6747,8367,0,-4.4,-4.372667307646204
6748,8369,0,2.04,1.3659541543081999
6749,8370,4,-1.95,-0.5796250501358997
6750,8371,1,2.34,1.3640057727594224
6751,8372,2,1.52,1.1186002325995696
6752,8373,3,0.37,-0.06098737915299912
6753,8374,0,1.32,0.41065314199846137
6754,8376,0,1.76,1.0060424298402006
6755,8377,1,-1.35,-0.15049443880743985
6756,8378,0,-1.63,-0.6215222063052819
6757,8380,0,1.54,1.7861498639540025
6758,8382,1,-2.7999999999999994,-3.4672500332503184
6759,8383,1,-0.06,1.379396958206108
6760,8384,0,-4.15,-4.283663752651276
6761,8385,2,1.08,-0.6049762589511998
6762,8386,3,1.45,1.0040802835185887
6763,8387,3,-1.32,-1.5947119121881825
6764,8389,3,1.93,1.2971975446984292
6765,8390,3,-1.4400000000000002,-1.071763085691731
6766,8391,3,-1.5,-0.2663732405985333
6767,8392,4,-6.760000000000001,-4.110252864511617
6768,8393,3,1.78,1.861066293346049
6769,8394,0,0.82,-0.20118936197600146
6770,8395,1,-0.16,1.0372725055891543
6771,8396,4,-0.17,-0.8426787737470511
6772,8397,4,-1.04,-2.2437095383578725
6773,8398,4,-4.04,-2.8718029406870094
6774,8399,2,-5.1,-3.660294343473648
6775,8400,1,0.21,0.9457738417755621
6776,8402,4,-1.48,-1.9163806032124209
6777,8403,1,-0.32,0.3384430070968132
6778,8404,0,-1.86,-2.418821341761339
6779,8405,1,-7.16,-3.801768983621294
6780,8406,3,-1.49,-1.2073773301503403
6781,8407,2,-1.35,-1.173798487771606
6782,8409,4,-5.87,-5.100775306522867
6783,8410,4,-1.71,-1.353372312816031
6784,8411,4,-4.66,-3.2567416669280145
6785,8412,2,-2.76,-2.0780717689237718
6786,8413,3,-5.5,-3.360787349561172
6787,8414,3,-3.3699999999999997,-3.2253012366708
6788,8415,1,1.87,0.8693611904015399
6789,8418,4,-3.68,-3.463883286307785
6790,8420,1,-0.82,-0.11118203946529537
6791,8421,3,0.84,-1.453203210808741
6792,8423,3,-1.1,-1.339855903497875
6793,8424,0,-1.24,-0.730638522723065
6794,8425,4,0.89,0.589818715026921
6795,8427,1,0.16,-0.9960073756045489
6796,8429,4,0.89,-0.7644323165075693
6797,8430,1,-1.2,-1.1460730400131882
6798,8431,2,-1.38,-0.9055439709156103
6799,8433,2,-2.56,-2.7503187319760625
6800,8435,2,-2.13,-1.0585268212400631
6801,8436,4,2.74,0.9555691945921314
6802,8437,0,0.13,0.5048769249305831
6803,8438,0,-4.39,-3.6583064008728146
6804,8440,1,-0.26,-0.07467865664552686
6805,8441,3,-0.27,-0.16289599433729496
6806,8442,3,2.34,1.1643416937152162
6807,8443,1,0.73,-0.48146519619460393
6808,8444,0,-0.54,-0.9059592544690813
6809,8446,0,0.69,0.30312225555419303
6810,8447,1,0.86,0.21545758821644334
6811,8448,1,-3.53,-4.5439817433600815
6812,8449,1,-3.73,-3.2216802435894043
6813,8450,0,-1.75,-0.9790008888133559
6814,8451,0,1.74,1.4267450457699624
6815,8452,1,-2.13,-0.19562182542624784
6816,8453,4,-1.08,-1.251792742845514
6817,8454,2,0.9,0.6941802169737565
6818,8456,3,0.86,0.3502057259233533
6819,8457,4,0.76,0.4243058677592595
6820,8458,3,-4.04,-3.5396285326673915
6821,8459,0,0.23,1.062907176544162
6822,8460,3,-1.36,-0.6358924081929811
6823,8462,4,2.07,1.6028317053575085
6824,8463,0,-1.49,-0.38859904248344046
6825,8464,4,-0.58,1.0890092610863435
6826,8465,0,-0.05,-0.34417931485308495
6827,8467,2,-5.74,-5.3051577419758456
6828,8468,4,0.58,0.40437121177928903
6829,8469,3,2.11,1.7201263065169314
6830,8471,1,3.11,0.8470223846661491
6831,8472,2,-2.7,-3.2294465451766072
6832,8473,0,-0.39,0.854989900894795
6833,8474,4,1.11,1.0957666304397868
6834,8476,2,-0.42,-0.6284247762059691
6835,8477,0,0.4,0.33552354864961886
6836,8478,1,0.1,0.48384336469274647
6837,8479,4,1.61,1.3646782902719883
6838,8480,4,-0.26,1.111322598339953
6839,8481,0,-1.06,-1.3899023583305228
6840,8482,3,-1.79,-2.888796178086792
6841,8484,4,-0.71,-1.4532385573460473
6842,8485,1,-1.46,-0.7436127573414981
6843,8486,3,2.31,0.19605277982380453
6844,8487,2,-2.68,-4.240517899749244
6845,8488,2,-3.49,-3.4083641892058925
6846,8489,2,0.45,-0.5457573980007837
6847,8490,0,3.57,1.0496131565325793
6848,8491,1,-2.37,-3.5389015818776226
6849,8493,3,-0.6,-1.386214577031568
6850,8494,3,1.9,0.0016838675103802991
6851,8496,3,-0.15,-0.5297350195087902
6852,8497,4,1.4799999999999998,1.3278877177909774
6853,8498,3,-6.16,-4.201255473150026
6854,8499,4,-4.89,-4.369493893275841
6855,8501,4,1.25,0.9855697491647866
6856,8502,3,0.22,0.4464126565659532
6857,8503,1,-0.96,-1.163708676308754
6858,8504,4,-1.46,-0.7248342860523658
6859,8505,4,-0.55,-0.7768003260182759
6860,8506,0,1.13,0.9646271594441065
6861,8508,4,-1.68,-1.068564914009061
6862,8509,4,-0.95,-1.1463712869947074
6863,8510,0,0.26,0.11760788532751265
6864,8511,2,-3.51,-0.8464474246923699
6865,8512,0,1.79,1.824759041515839
6866,8513,3,-2.0,-2.762148670419628
6867,8514,1,-2.51,-2.097933328705207
6868,8515,0,3.16,1.5399972666228
6869,8516,4,-7.15,-4.380210608703089
6870,8518,0,-0.85,-0.35589388941431865
6871,8519,0,0.57,-0.5054261675974747
6872,8521,1,-0.04,-0.11334365583283956
6873,8522,4,-1.63,0.43179657626017276
6874,8523,0,-2.76,-4.072752350432403
6875,8524,3,2.66,1.0391005716732544
6876,8525,1,-2.56,-0.6534080813843293
6877,8526,3,-0.09,1.0286375290817027
6878,8527,1,0.79,0.9226521033708752
6879,8528,0,1.94,1.328166009359935
6880,8529,2,1.56,-0.26465239228124027
6881,8530,2,-3.52,-3.012239882942052
6882,8531,0,1.42,1.0571308298294615
6883,8532,1,-2.8,-1.8474086661880145
6884,8533,3,0.74,-1.0250651307427814
6885,8534,0,-2.37,-3.2625252288649023
6886,8535,1,0.91,-0.03789242287603578
6887,8536,0,-1.42,-2.3686650002256404
6888,8537,0,-4.92,-3.908675831519022
6889,8538,3,-1.92,-0.4929304918082442
6890,8539,0,2.11,0.9217101860885428
6891,8540,2,-0.97,-0.804220235277268
6892,8542,0,-1.17,0.4972367262900321
6893,8543,4,-4.1,-3.5731629733049743
6894,8544,4,-2.74,-3.257372251690419
6895,8545,4,0.23,-1.23448405847431
6896,8546,1,1.94,1.3728421135088582
6897,8547,0,0.81,0.19662329636089337
6898,8548,0,-2.53,-1.399796289127151
6899,8550,0,1.57,-0.25283075473184535
6900,8551,2,1.06,1.178852056771594
6901,8552,4,-3.33,-3.310499382762944
6902,8553,1,-0.84,0.9567939851740483
6903,8554,2,0.2,-0.12716550794962478
6904,8555,0,-2.04,-2.23549542395817
6905,8557,3,1.36,0.5989130481252074
6906,8558,1,-2.2,-2.9020912306036593
6907,8559,3,-0.6,1.2413053522835726
6908,8560,3,-0.62,-1.1782502228479517
6909,8561,1,-3.7999999999999994,-4.249036503632745
6910,8562,4,-2.6,-4.113100768285884
6911,8563,0,-0.51,-0.41749739384172924
6912,8564,0,0.55,1.0184400198867531
6913,8565,2,0.99,0.9537523381443753
6914,8566,0,0.28,0.151041153959103
6915,8567,0,-4.77,-2.2229495794913525
6916,8568,1,1.99,1.0048416112577034
6917,8569,2,-1.12,-2.1171369402496465
6918,8571,2,2.04,0.6344233486400874
6919,8573,2,-3.32,-3.3831707886201685
6920,8574,1,0.59,0.516417992128237
6921,8575,0,0.21,-0.2738939252397885
6922,8576,3,-0.23,-0.9158048922140831
6923,8577,0,-3.02,-1.5289353755506416
6924,8579,4,-1.5,-1.8012331765828686
6925,8581,0,3.32,1.4189468022459444
6926,8582,0,-2.92,-2.0140307552479193
6927,8583,3,0.19000000000000003,0.46581880643410445
6928,8584,3,-0.47,-0.36371799191177123
6929,8586,3,-2.03,-1.299433046324319
6930,8587,2,-0.9,-1.3415741794151053
6931,8588,3,3.08,2.2294886880822364
6932,8589,2,0.02,0.294535083089825
6933,8590,0,-3.5400000000000005,-3.3720768927625526
6934,8591,1,1.49,0.08399720369658104
6935,8593,1,-1.47,-0.2953497540680541
6936,8594,2,1.08,0.29710940335072644
6937,8595,4,0.32,-0.019007366499311562
6938,8597,4,-3.2,-0.5859076339425078
6939,8598,1,2.25,1.1455256344262121
6940,8600,3,1.4799999999999998,1.0003127885871024
6941,8601,4,-0.51,-1.0043500349081482
6942,8602,3,-2.2,-1.359354130098707
6943,8603,0,0.56,0.16904139150763164
6944,8604,2,0.36,-0.8286474026279815
6945,8605,3,0.75,1.4949897657185667
6946,8607,0,-5.56,-4.47174337035897
6947,8608,1,2.09,0.13679077386776095
6948,8609,0,0.67,-0.2830055111450389
6949,8610,4,0.17,0.9328553875387939
6950,8612,2,1.79,1.335764469026306
6951,8613,1,1.71,1.0638403552714522
6952,8614,2,-1.48,-1.090896351191335
6953,8616,4,0.4,-0.6146895923462137
6954,8618,3,-5.72,-4.05524167552365
6955,8619,3,-0.68,-1.135900865997515
6956,8621,1,0.35,-0.18810960200784255
6957,8622,2,0.32,-0.11863364196954906
6958,8625,2,-0.85,-1.2769685446036863
6959,8627,2,2.43,2.1974372641560724
6960,8628,4,-1.12,-3.371818348604004
6961,8631,3,0.81,0.42667505983951415
6962,8632,3,-3.05,-1.8478502339590095
6963,8633,3,2.42,1.664511453496087
6964,8634,2,-2.64,-3.4443524155102327
6965,8635,1,-1.86,-0.8300627689027464
6966,8636,2,-1.8099999999999998,-1.5642523437780587
6967,8637,2,-1.27,-2.5386566315428296
6968,8639,4,0.45,-0.9402873938970127
6969,8640,0,0.79,-0.27184494545679483
6970,8641,4,-5.63,-4.010101500138168
6971,8642,4,-3.97,-0.6567832268222948
6972,8646,0,2.2,0.7446198123575476
6973,8648,2,1.25,0.3283931442730279
6974,8649,1,-4.56,-2.596849461653118
6975,8650,3,-0.61,-0.788619302876739
6976,8651,3,-1.16,-2.250159080888775
6977,8652,1,-1.83,0.4043669395847984
6978,8654,0,-0.25,-0.9673643110524872
6979,8655,4,-2.46,-3.0838568508307316
6980,8656,4,-1.45,-2.9655690953049634
6981,8657,3,-0.9899999999999999,-1.0736970860649109
6982,8658,4,1.44,1.3980437783817043
6983,8659,1,-0.95,0.02402420129418914
6984,8660,3,-1.16,0.1925732109429128
6985,8662,0,-2.73,-0.5602620185316034
6986,8663,1,-4.68,-4.111823358930809
6987,8664,1,-1.98,-1.4709592819502206
6988,8665,0,-3.66,-3.333901425632771
6989,8666,4,1.77,1.2908800421415232
6990,8669,2,1.37,0.9287332978154952
6991,8670,3,-6.01,-4.265494549797328
6992,8672,1,-1.95,-0.7401667900001276
6993,8673,2,-0.14,-1.0246164325166895
6994,8674,0,-1.05,-0.8523457974309103
6995,8676,2,-3.78,-3.8823421558363167
6996,8677,0,0.85,-0.7122499857733808
6997,8678,4,-1.49,-1.4386689504069685
6998,8681,4,-0.59,-0.24278124683278213
6999,8682,3,-0.73,0.2760665829853739
7000,8683,1,-2.16,-3.0719531249217225
7001,8684,1,1.61,0.9288217312230467
7002,8686,3,-0.71,-0.28746582706477275
7003,8687,0,-1.8500000000000003,-1.2659198787645323
7004,8689,2,-3.51,-3.042282486206621
7005,8690,4,-0.85,-0.49153611103895023
7006,8691,4,-0.22,-1.20922056683155
7007,8692,1,-2.25,-1.0454246179128093
7008,8693,4,-2.85,-2.0078622982370242
7009,8694,4,0.05,0.6607152745160816
7010,8695,1,0.04,1.4999448250679395
7011,8697,1,2.24,0.9673318915083549
7012,8698,1,1.35,1.1870007108698264
7013,8699,1,-0.68,-0.3604419154921028
7014,8700,2,2.03,1.0616395500909075
7015,8701,2,0.18000000000000002,-0.11898620959397821
7016,8702,4,-0.18,0.3151451028403942
7017,8703,2,1.04,1.231712857069101
