row_index,comment_id,fold,y_true,y_pred_ridge
11992,15041,2,0.61,-0.19692385970156545
11993,15043,1,-0.38000000000000006,-0.02211636437237985
11994,15044,1,-3.55,-2.9820274675631784
11995,15046,3,-0.86,-2.6800307667920795
11996,15047,2,-1.57,-2.349162249961637
11997,15048,0,-1.4,-1.0396382653262006
11998,15049,4,1.82,0.4626599478628477
11999,15050,4,-3.22,-3.450539995237864
12000,15051,3,1.87,1.573067982248868
12001,15052,0,-3.02,-1.3779110217464432
12002,15053,3,-0.8,0.1640389720755122
12003,15054,4,0.65,0.8699008054029158
12004,15055,3,-0.58,-0.19882813029504032
12005,15057,0,2.1,1.2914821181604208
12006,15059,3,0.61,0.315229363625106
12007,15060,2,-0.04,0.29268946678370567
12008,15061,3,-2.75,-0.9342780043507011
12009,15062,1,0.99,0.9837123158694481
12010,15063,0,2.12,0.963263792070137
12011,15064,1,-2.32,-2.5125284348911605
12012,15066,3,-1.39,-2.5112158408242578
12013,15067,1,1.26,-0.7135027427380893
12014,15068,1,-2.78,-3.476123073123732
12015,15069,4,-1.89,-2.9176469543870915
12016,15070,0,1.0,0.9679291111592172
12017,15071,2,-0.28,1.0678213205431097
12018,15072,2,0.97,0.32117901506793656
12019,15073,3,1.6000000000000003,0.5150167383517674
12020,15074,3,-3.85,-3.7151186638409333
12021,15075,4,0.7799999999999999,0.3755469166877594
12022,15076,0,0.24,-1.1668662182581253
12023,15077,2,0.31,-0.5731712895276657
12024,15078,1,-0.74,-0.2128200474788393
12025,15079,3,-1.75,-0.23704815239383192
12026,15080,3,1.16,0.9218986287997777
12027,15081,0,2.14,1.4392714689668087
12028,15082,2,-0.48,1.0259195808397297
12029,15084,1,0.68,-0.304063036397729
12030,15085,0,-0.03,1.2516765522366513
12031,15086,4,-0.16,-0.9558099206907369
12032,15087,1,0.91,1.4073557000548949
12033,15088,0,-2.3,-2.7766162661032303
12034,15089,1,2.21,0.8649726090082597
12035,15090,0,1.25,0.26303426550510567
12036,15091,0,-2.19,0.17236530080142476
12037,15092,0,-0.5,-1.8397404789591159
12038,15093,0,1.43,1.8672899172211976
12039,15094,4,0.97,0.1950362516087103
12040,15095,4,-0.43,0.3769264920839137
12041,15098,4,0.89,0.5489185210874346
12042,15099,1,0.09,-0.2909217637744086
12043,15100,3,0.04,1.0110255251748734
12044,15101,0,1.0,-0.14164605911607886
12045,15102,3,-1.77,0.5127496055999536
12046,15104,3,-1.86,-0.7288945767637625
12047,15105,3,-3.84,-3.993582805631486
12048,15107,3,2.03,-0.7804967978114457
12049,15109,2,-1.5200000000000002,-2.1591551706984706
12050,15110,1,-0.52,-1.0077988788348426
12051,15111,1,0.72,0.02650519418921471
12052,15112,1,-2.02,-3.3387007556061965
12053,15114,1,-0.64,-1.704239033629247
12054,15115,2,-1.03,-0.6125441486942842
12055,15116,3,-4.38,-0.6402778076625952
12056,15117,2,0.83,-0.8423911913195377
12057,15118,2,1.13,0.9228338531130613
12058,15119,0,-0.76,1.0039939590924702
12059,15122,3,-4.17,-3.9638966230808332
12060,15123,1,-3.98,-3.32245915764545
12061,15124,4,-0.26,-0.6919882768144379
12062,15125,4,-1.77,-2.7145382741155206
12063,15126,0,1.02,1.457046416786795
12064,15127,1,0.44,1.9325048182066755
12065,15128,0,-0.81,-0.9520502674190046
12066,15129,1,1.08,0.28936487252437093
12067,15130,4,-7.900000000000001,-3.299541100618161
12068,15131,0,-2.75,-1.152176633248374
12069,15132,3,0.01,-0.8087152214325175
12070,15133,4,0.62,0.013855240153830106
12071,15134,3,0.02,-1.253502881721182
12072,15136,2,-0.04,0.8270953679830888
12073,15137,0,-1.78,-1.034399844482162
12074,15138,2,1.55,0.21977428592892778
12075,15139,3,0.22,-1.314436468170556
12076,15141,3,-1.7299999999999998,-2.3956318786469364
12077,15143,2,-4.38,-2.6315730735069303
12078,15144,2,-0.24,-1.2037737651006268
12079,15147,1,-0.19,1.010404145467127
12080,15148,0,0.93,1.4352156435554053
12081,15149,0,2.81,0.810115706105893
12082,15150,1,-1.09,0.11452036215855044
12083,15151,0,-1.89,-1.0631891235392958
12084,15153,3,0.62,-0.8565647814123687
12085,15154,1,-0.15,-3.1610627855177724
12086,15156,2,0.75,-0.7683805327612081
12087,15157,4,-1.41,-1.1170100963883023
12088,15158,1,0.07,1.0415380081405758
12089,15160,2,0.9899999999999999,0.7314751202171395
12090,15161,3,-0.28,0.015457289208552716
12091,15162,3,-0.4,0.6789509325610577
12092,15164,0,0.14,1.5780472686817277
12093,15165,0,-2.6,-2.3392960217340493
12094,15166,2,-0.75,1.024058281052203
12095,15167,3,2.16,0.7798474477779997
12096,15168,3,0.16,-0.8402644168457951
12097,15169,3,-1.5,-1.18747353641477
12098,15170,4,1.03,1.4102142281131318
12099,15171,1,-1.49,0.1683877615361804
12100,15172,4,1.47,0.2605927439679947
12101,15173,0,-0.33,-2.1594802001556554
12102,15174,2,-0.2,-0.8363514123429474
12103,15175,3,0.04,-0.44892209335388156
12104,15176,0,-1.41,-2.489264353248431
12105,15177,1,1.07,1.0527714434639877
12106,15178,4,-2.68,0.9487545241826232
12107,15180,1,-3.58,-1.0528143151200973
12108,15181,3,-1.25,-1.6529054923773854
12109,15184,4,0.1,-0.0462284948184819
12110,15185,1,-1.27,-0.5226560849236064
12111,15186,2,-2.95,-2.697911088901047
12112,15187,4,-0.71,-1.8540991203991692
12113,15188,0,-0.29,-0.6143323544631709
12114,15190,0,0.58,0.40745826827777476
12115,15192,4,0.98,0.06912128939931561
12116,15193,0,2.56,1.2124712228544925
12117,15194,2,-3.71,-3.3762265547045884
12118,15195,4,-1.59,-1.6672866103159432
12119,15198,0,-3.16,-2.538553282529203
12120,15199,3,-0.03,-0.5347223433700456
12121,15200,3,-3.34,-3.484644728620897
12122,15201,4,-1.03,0.5914639562244854
12123,15202,3,1.15,0.7633909793148899
12124,15203,1,0.34,0.24010601447515967
12125,15204,2,0.98,-0.7226172918254492
12126,15205,4,0.51,1.4400575628189776
12127,15209,1,0.24,-0.15980957026370257
12128,15210,3,-2.3,-2.8178270625861592
12129,15212,1,2.14,1.7426321675609486
12130,15213,2,-2.45,-1.9586122084725144
12131,15214,1,-2.2,-1.1151967129020357
12132,15215,2,0.81,0.7237870080157305
12133,15216,0,-1.3999999999999997,-2.51254473194402
12134,15217,2,0.77,-1.7789893900617604
12135,15218,1,-0.79,-1.2562027828585565
12136,15219,1,-5.760000000000001,-3.283822569860639
12137,15220,2,-2.33,0.4594505819624386
12138,15221,0,-3.93,-2.7545524705654305
12139,15222,1,2.24,0.3129202166851148
12140,15223,0,0.57,1.4750983383427694
12141,15224,0,1.9799999999999998,1.797577662450307
12142,15226,1,-4.1,-3.6202963457390758
12143,15228,2,-3.32,-4.376545946311824
12144,15229,0,-4.72,-3.7981163030263865
12145,15230,4,0.75,-0.12238226189142631
12146,15231,0,-0.02,-0.9529229516805144
12147,15232,0,0.65,0.5381039071918714
12148,15233,0,-2.13,-0.50697948188501
12149,15234,4,1.08,0.25956240850258316
12150,15235,3,-3.89,-3.3199484613532175
12151,15236,1,-0.44,-0.7219913687883213
12152,15237,0,1.1,0.4430742683516775
12153,15238,1,-3.78,-4.102863572416445
12154,15240,0,-0.27,-0.6355013917065753
12155,15241,1,-2.17,0.15933211256484947
12156,15243,0,-0.6,-1.1215758636508053
12157,15244,1,0.13,0.9822341260768326
12158,15245,4,-1.59,-0.6534565769535465
12159,15246,2,0.25,1.019979014043023
12160,15248,0,-1.67,0.4630439459382609
12161,15250,4,-2.47,-2.9786592938583816
12162,15251,1,0.10000000000000002,-0.6431145512317484
12163,15252,1,-0.68,-0.25769359085988475
12164,15254,4,2.29,0.09077246750119139
12165,15255,3,-0.99,-0.989427390746745
12166,15256,1,-6.39,-4.056575841032162
12167,15257,2,0.38999999999999996,-1.012615141343436
12168,15258,1,-6.86,-3.6626835180732975
12169,15260,0,4.15,2.2730908939763785
12170,15262,2,-0.7,-0.8681480862805242
12171,15263,4,-1.47,-1.6680158380971921
12172,15264,0,-0.82,-0.0572536162448829
12173,15265,4,1.79,2.070927104657275
12174,15266,2,0.77,0.3609011908783559
12175,15268,4,-1.9,0.42892952510626925
12176,15269,2,-0.33,-1.0659806150683275
12177,15270,4,1.31,1.7669971262479445
12178,15271,4,-4.43,-2.6947592232464883
12179,15272,1,-1.09,-1.252381066676521
12180,15273,4,-4.42,-3.550803062667542
12181,15274,1,-1.84,-0.21035662193274307
12182,15275,4,-0.63,-2.058240608721866
12183,15276,4,-3.63,-2.145979810046282
12184,15277,1,-0.03,2.2580272211121715
12185,15278,4,-0.96,-0.9944491367940296
12186,15279,3,-1.1,-2.222491263599937
12187,15280,1,-0.35,0.8767503160561683
12188,15281,1,-1.57,0.5545504203249392
12189,15282,2,0.61,-1.7523769355404057
12190,15283,4,0.0,1.1612443839938429
12191,15285,4,-5.07,-4.4400106477493475
12192,15287,4,-3.08,-3.2058276953510294
12193,15288,2,-3.32,-1.3252223406155246
12194,15289,3,-1.09,-1.3019897958590176
12195,15290,1,3.62,1.162096997511176
12196,15292,3,1.3999999999999997,0.1860111990633233
12197,15293,4,0.32,-0.2298256195439352
12198,15294,4,-1.88,-0.3934425107930757
12199,15295,4,1.04,2.1867325261327775
12200,15297,0,0.59,0.91872427201656
12201,15300,4,0.58,-0.01345900452326676
12202,15301,2,0.79,0.9829651733364546
12203,15302,3,0.63,0.39180580950998545
12204,15303,3,-3.43,-3.7255764083098706
12205,15304,4,-0.62,0.7417468115237345
12206,15305,1,0.67,0.2043708387205836
12207,15306,4,-3.57,-3.364484481126727
12208,15307,1,0.26,-0.6939768012115901
12209,15308,1,0.16,0.35426802063844853
12210,15309,3,4.1,1.841738077135469
12211,15310,3,-1.89,1.5313964887126303
12212,15312,0,1.85,0.3134429599267632
12213,15313,3,-3.27,-2.217342749994143
12214,15314,1,-5.83,-4.117694306413432
12215,15315,2,-0.03,-0.7308154837564018
12216,15316,0,-0.75,0.49919973104919
12217,15317,2,-4.74,-2.98628301426669
12218,15318,3,-2.4,-2.8852622506359613
12219,15319,4,1.41,-0.4871159722013094
12220,15320,1,-4.01,-3.123814788554668
12221,15321,3,-3.9,-3.8504528438955345
12222,15322,3,-0.69,-0.8149859106853743
12223,15324,0,-3.3,-1.4705133002728108
12224,15325,4,1.93,-0.3525413593982685
12225,15328,3,1.54,0.3022574555852642
12226,15329,4,-4.05,-3.6824366136294704
12227,15330,2,-0.88,0.591433534389818
12228,15331,1,-4.32,-3.3176294379674114
12229,15332,4,-1.02,-1.1329595414641007
12230,15335,1,-0.8,-1.7642247050191453
12231,15336,4,4.24,1.0862330129080968
12232,15337,1,1.88,-0.04646667519725822
12233,15339,0,-0.38000000000000006,-0.08391947599393967
12234,15340,0,-2.27,-2.411612804945511
12235,15343,1,0.7,-0.7133057673551932
12236,15345,1,0.08,0.34074079567682425
12237,15346,4,3.2900000000000005,0.5040163227671433
12238,15347,1,-2.7900000000000005,-2.8446307588338597
12239,15348,3,-2.49,-0.909817316368386
12240,15349,0,0.75,0.4163382988923421
12241,15350,4,0.8000000000000002,0.6704984594843943
12242,15352,4,-2.54,-3.1954764506464146
12243,15353,3,0.57,0.07625907320278102
12244,15355,2,-0.86,0.2726149634933104
12245,15356,2,1.53,0.7526006104436243
12246,15357,0,-2.08,-2.9398162765553493
12247,15358,3,1.67,-0.1176812889133414
12248,15359,0,-3.88,-3.479598924554125
12249,15360,0,-2.9,-2.839650851614397
12250,15362,1,1.5,-0.035092035161667035
12251,15364,4,0.42,-0.883182307547969
12252,15365,2,-0.88,0.30001779724448596
12253,15367,4,-2.72,-1.716453610801263
12254,15368,4,1.41,0.027003173025534455
12255,15369,1,1.39,1.057557286345841
12256,15370,1,-0.47,-1.1010281966178992
12257,15371,1,-2.48,-0.8005587394261933
12258,15372,4,-1.34,0.5916277103288308
12259,15374,2,2.68,2.209434104908191
12260,15375,3,1.7,0.6302236287767298
12261,15377,0,-0.02,-0.71140906343904
12262,15378,3,-0.64,0.5955401715710664
12263,15379,1,0.29,0.24277846073642806
12264,15380,2,-3.96,-3.982552700640758
12265,15381,4,1.57,0.9600553194612291
12266,15382,0,-1.23,-0.30976444984250495
12267,15385,0,-4.71,-3.10828803693769
12268,15386,3,-1.41,0.3897122147903267
12269,15387,3,0.64,-1.4089523416176577
12270,15388,4,0.8,-0.5399711353236754
12271,15389,2,-0.91,0.6218528759170714
12272,15390,1,2.15,1.7513843286765702
12273,15391,1,-0.47,-0.6945827741426984
12274,15392,3,-1.21,-1.1335347239804925
12275,15393,4,-0.94,-1.1575652524981372
12276,15394,0,-2.14,-3.3852231726563717
12277,15395,1,1.57,2.311593366766682
12278,15396,4,0.06,1.0397292470293893
12279,15397,2,-2.51,-2.126830526136243
12280,15398,4,-0.93,-0.9761729874064349
12281,15399,1,1.78,0.640118797130135
12282,15401,2,-3.1199999999999997,0.9777759601511162
12283,15403,1,-1.72,-0.7069179413684483
12284,15406,0,0.31,-0.4227904505477764
12285,15407,0,0.39,0.09656741284528803
12286,15408,1,-0.79,-0.543627482798589
12287,15409,1,-3.22,-3.304420608171716
12288,15411,3,0.7200000000000001,0.7523956321857201
12289,15414,4,-3.6399999999999997,-2.33199904838769
12290,15415,1,-0.5,0.5277327632153557
12291,15416,2,1.33,0.39600095522675893
12292,15418,1,0.69,-0.8752755414222784
12293,15419,1,0.63,-1.1946915845265305
12294,15420,3,-2.23,-1.6901235003003072
12295,15422,2,1.19,1.5914997912969704
12296,15423,1,0.0,-0.3819994990853459
12297,15424,4,-2.47,-2.966052716793768
12298,15425,4,2.25,0.4944183517075156
12299,15426,1,-3.72,-1.4105313724621773
12300,15427,3,1.85,-0.2639980524030552
12301,15428,0,1.39,-0.10713224200392446
12302,15429,2,-0.48,-0.7459781909926346
12303,15431,2,0.54,-0.9663271020943114
12304,15433,1,-2.32,-1.7331172045478798
12305,15434,4,0.28,0.7836339909726608
12306,15436,4,2.47,1.9316753995770775
12307,15437,0,-3.57,-0.407933866709028
12308,15438,2,2.24,0.8250012889533975
12309,15439,0,-0.65,-1.8387003375999982
12310,15441,0,-2.62,-1.9756564613776417
12311,15443,0,0.3,0.15034699634080262
12312,15444,3,-0.92,0.06276104715252062
12313,15447,1,-1.52,-1.0575594460625337
12314,15448,3,-4.16,-3.0640287195275833
12315,15449,0,2.43,1.929440764282354
12316,15450,4,0.54,-0.9201515362308852
12317,15451,4,-6.54,-3.6979686277521084
12318,15452,3,0.71,1.7285381066768055
12319,15453,3,-3.64,-3.1079118481767978
12320,15454,1,-0.17,-0.6804840716847123
12321,15455,2,-0.43,-0.5556685612595875
12322,15457,1,-3.45,-0.8985989422643361
12323,15458,4,-3.26,-2.6341974077628594
12324,15460,0,1.97,1.7998602898912606
12325,15461,0,0.23,-0.8278028749739987
12326,15462,2,-1.15,0.017635390449648014
12327,15464,1,-3.97,-1.7634501798774804
12328,15467,2,-0.83,-0.03649676669622037
12329,15468,4,-1.85,-1.6678632886041047
12330,15469,4,-4.39,-1.075283323955233
12331,15470,2,1.44,1.8953626052375276
12332,15472,1,-0.11,-2.3144779590621627
12333,15473,2,-2.41,0.2147624308641487
12334,15475,3,-0.2,-0.468828778060181
12335,15476,0,-0.91,-2.7955031321853636
12336,15479,4,1.11,1.5872189614774497
12337,15480,1,-1.8500000000000003,-0.7146389413242584
12338,15481,0,-3.71,-3.743952146509054
12339,15483,2,-1.15,-3.3415718795435967
12340,15484,0,-4.58,-3.2285244229032966
12341,15485,1,-1.12,-2.6266549383575817
12342,15489,4,0.88,0.2799398529621473
12343,15490,2,1.02,0.4468289306789073
12344,15491,2,-1.78,-0.47959676256196015
12345,15492,2,-5.650000000000001,-2.74553783035833
12346,15493,1,-3.02,-1.193816565336809
12347,15494,0,0.79,0.07584779483671822
12348,15495,0,-2.79,-0.7647626465433954
12349,15496,4,-5.46,-3.2776016658286187
12350,15497,0,-2.65,-1.404336830048881
12351,15498,1,-3.14,-3.924660544523384
12352,15499,4,1.03,0.6294633334942521
12353,15502,0,-1.17,-1.3097403012096183
12354,15503,0,0.59,1.6810971599201738
12355,15504,2,-0.09,-1.9887810609756915
12356,15505,4,-3.07,-3.6744070048268016
12357,15506,1,-1.53,-1.9805842042721213
12358,15508,1,1.4400000000000002,1.0448606882544142
12359,15509,2,-5.11,-3.572746635028821
12360,15510,4,-2.83,-1.0427268888406556
12361,15511,2,-3.5,-3.269794586540091
12362,15512,1,-4.7,-3.0176508014435113
12363,15513,3,-4.51,-2.2250002749368116
12364,15514,1,1.47,1.3705314470108583
12365,15515,0,-1.18,-0.538590865885991
12366,15516,3,-1.08,-0.962192374320656
12367,15517,2,-3.18,-3.4997355423527776
12368,15518,2,-3.12,-2.678009680222706
12369,15519,0,-1.9400000000000002,-1.7796031414415145
12370,15520,1,-5.25,-3.847573702627046
12371,15521,3,0.77,0.08456998710439079
12372,15522,0,-3.03,-1.5108881107724663
12373,15523,4,-0.37,0.9345031384846929
12374,15525,0,4.23,-3.566113678395205
12375,15526,2,0.41,0.6556871742131722
12376,15527,1,3.65,1.827477179053937
12377,15528,1,-2.61,-4.152075035575372
12378,15531,0,2.63,0.19563866843094457
12379,15532,4,-0.51,0.19563286403345836
12380,15533,3,0.1,1.6632224337051094
12381,15534,2,0.94,1.890028924626875
12382,15535,2,-1.02,-1.1595214471930415
12383,15536,0,-0.4,-0.9406771855929295
12384,15537,0,-1.56,1.6627466421326305
12385,15539,2,-4.97,-3.1901389237863245
12386,15540,3,-0.39,-1.0190216166195505
12387,15542,0,0.58,-1.2712625775472124
12388,15543,4,2.25,0.6302002633946246
12389,15545,0,0.78,1.2413506674822092
12390,15546,4,-2.37,-4.210474619274271
12391,15547,4,-5.45,-3.5436650475224596
12392,15549,4,0.44,-1.0687045171209808
12393,15550,2,1.14,-0.7044762402384381
12394,15551,2,1.68,0.6180926407304645
12395,15552,1,0.7,0.18401468423946588
12396,15553,2,1.35,0.4689752841894914
12397,15554,3,1.56,0.7246914540119151
12398,15555,2,-1.63,-0.9796324229275593
12399,15556,3,-3.11,0.1856741833146076
12400,15558,2,0.84,0.7177924309612509
12401,15559,2,-1.42,-1.6368818508952638
12402,15560,2,1.33,0.838675828593447
12403,15561,0,1.36,0.41099285585285905
12404,15562,4,-0.19,-0.9244343408333386
12405,15563,1,0.57,-0.6172538204797839
12406,15565,2,1.16,-0.27954495757524667
12407,15567,0,-2.24,-3.4342499865256513
12408,15568,1,-1.58,-2.44364902314953
12409,15569,3,1.42,0.7541997506265421
12410,15570,1,1.69,1.9417886322744682
12411,15571,4,1.74,0.407125912987397
12412,15573,3,-3.15,-2.5004848090904517
12413,15574,4,-2.67,-2.2631763362271577
12414,15575,1,-0.75,-1.0042245820362137
12415,15576,2,-4.37,-3.8870125835160234
12416,15577,2,1.23,0.28235417043661304
12417,15578,2,-0.49,-0.8952565100682421
12418,15580,0,1.61,0.9631544355066937
12419,15581,3,-1.49,-1.2208015078806984
12420,15582,3,0.85,-0.5910860327264769
12421,15584,1,-0.84,-1.404435185041283
12422,15585,0,2.77,1.8305641142576579
12423,15586,1,-2.5,-2.321259235163779
12424,15588,4,0.82,2.162322690363479
12425,15589,1,1.84,1.0442460106948013
12426,15590,1,0.49,0.17974753865587445
12427,15591,4,-1.09,-0.4988135674433911
12428,15592,1,-0.11,0.8792220356841969
12429,15593,3,-0.51,-0.7310503794667023
12430,15594,1,-1.01,-0.5582290123917955
12431,15596,0,0.53,-0.9305453236588317
12432,15598,2,-2.05,-0.9147197057612448
12433,15601,2,-4.03,-3.0016845044382303
12434,15602,0,-2.4,-1.4215353027526554
12435,15603,0,-3.18,-3.1432335675982053
12436,15604,3,-2.64,-0.8218860667875161
12437,15605,2,0.78,0.23266558852310704
12438,15606,3,-0.87,-0.7894969620887973
12439,15607,3,-5.9,-3.5436427367699035
12440,15608,0,-2.65,-3.4751149784450206
12441,15609,0,-2.89,-1.824289522556542
12442,15610,3,0.82,0.40165068515922453
12443,15611,3,-3.8,-0.7164357894191458
12444,15612,1,0.47,0.3890223879440047
12445,15613,3,-2.03,-1.5855364882556855
12446,15614,4,1.5,-0.10279430097973918
12447,15615,3,-2.62,-3.579025717147548
12448,15616,4,-2.78,-2.9693326125302044
12449,15617,4,0.19,-1.1669443200561738
12450,15618,4,2.63,1.7647165054584546
12451,15619,0,3.1,1.6771540006077665
12452,15620,4,-3.77,-2.5332887755957274
12453,15621,4,-3.24,-2.5509713930019244
12454,15622,4,0.02,-0.6884249476680333
12455,15623,2,-1.45,-3.5173134899456318
12456,15624,1,-2.06,-0.013852012127951063
12457,15625,1,-0.88,-0.2870870509273393
12458,15626,4,-1.5,-1.3397017355367347
12459,15627,3,-0.7200000000000001,0.6736309372846381
12460,15630,3,-1.63,-1.2920098186631674
12461,15631,1,-1.99,-1.0539434601034983
12462,15632,2,-2.11,-0.9620233878823499
12463,15633,1,-2.89,-2.8129983791623907
12464,15636,3,-1.23,-2.0971001633223056
12465,15637,0,-2.91,0.10379241403169503
12466,15638,4,-3.71,-3.3560161944120246
12467,15639,4,-1.9,-1.3267004803737084
12468,15640,3,-1.28,-1.0231022757559949
12469,15641,0,-4.28,-2.8129824965512515
12470,15642,4,0.25,-2.305151833062863
12471,15643,1,-0.61,0.24092853354189092
12472,15644,0,-0.53,-1.6259877362708932
12473,15645,3,-0.7399999999999999,-0.13908758990613634
12474,15646,1,0.94,-0.6569151144637617
12475,15647,2,-3.41,-2.3444796555699536
12476,15648,4,-3.18,-3.5798977435329435
12477,15651,0,-2.14,-1.4138232203037617
12478,15653,2,-0.03,-0.6378645679206536
12479,15655,4,1.18,-0.031221380023529477
12480,15658,0,-0.16,-0.885508487981463
12481,15659,0,-3.6,-3.2018143169286253
12482,15660,3,1.4400000000000002,0.1806157175159515
12483,15661,1,1.21,1.2438040112630118
12484,15663,0,-1.51,-0.686052807626798
12485,15665,4,-0.6,-0.3996460004678273
12486,15666,1,-3.49,-3.740276519070057
12487,15667,0,-0.47,-1.3262006513074662
12488,15668,1,-0.31,-0.8916281337991143
12489,15670,4,2.95,0.11528475396314386
12490,15672,1,-2.78,-2.483125738036542
12491,15673,2,-3.94,-4.088138861096898
12492,15675,1,-3.22,-2.2672506636743854
12493,15676,1,1.12,0.10723127421136258
12494,15677,1,-4.94,-2.1349466878833963
12495,15678,2,0.52,-0.41537909958336794
12496,15679,0,-5.07,-4.628139933195695
12497,15680,4,2.52,0.380490450835532
12498,15681,3,-1.72,-1.0722473357476163
12499,15683,2,-1.16,1.0496665325200576
12500,15685,3,-2.79,-0.7089232468462305
12501,15686,3,0.79,-1.1578189100208724
12502,15687,3,-2.07,-1.4186186211690388
12503,15689,1,2.65,1.7970950470569242
12504,15690,4,-3.61,-2.682114131950098
12505,15691,0,1.52,0.07665118395181647
12506,15692,1,-6.41,-3.83075478491204
12507,15693,1,1.82,1.632123373847116
12508,15694,1,-0.66,0.2542444638815309
12509,15697,1,-3.15,-0.7597981840930581
12510,15698,3,0.05,-0.045435642460054826
12511,15699,3,0.56,0.3370812146404387
12512,15700,0,-0.5,0.8148371950303677
12513,15701,0,-1.03,-1.0685672158261497
12514,15702,1,0.31,0.3860753082796804
12515,15703,0,-1.96,-1.7360189550969851
12516,15704,4,-2.25,0.3056780248392834
12517,15705,2,-1.38,0.2038226550860629
12518,15706,0,-2.82,-2.51243633931601
12519,15707,1,1.52,0.42545533195332386
12520,15708,0,2.32,1.5715618851167839
12521,15710,3,-2.55,-1.4804140256567422
12522,15711,1,-2.21,-0.5545650913915794
12523,15712,3,3.16,2.024376078240576
12524,15713,0,-2.61,-1.4192689876408484
12525,15714,0,1.6,0.9163637349146834
12526,15715,2,1.54,-0.3455290422940682
12527,15717,0,0.84,0.3088158377680501
12528,15718,0,-1.57,0.3987571195147557
12529,15720,3,-6.38,-3.8013910619303215
12530,15722,1,-2.34,0.3164822196069519
12531,15723,2,-0.07,-0.7503799126835942
12532,15724,0,-0.45,0.3093470135173444
12533,15726,4,-0.23,0.4745534371113975
12534,15727,2,0.03,1.5914804823082318
12535,15728,0,-3.58,-3.792450931711437
12536,15729,0,0.53,0.31244826050631413
12537,15730,4,-0.89,-0.7837054759954398
12538,15733,1,-2.56,-2.7428541072827812
12539,15734,0,-2.22,-2.1104089825986314
12540,15736,2,-1.94,-2.529482506790453
12541,15737,4,0.05,-1.0793268148196413
12542,15738,2,1.91,0.011854144488582019
12543,15739,2,-0.14,0.4343967587715589
12544,15740,3,-1.49,-1.077650846643402
12545,15741,3,-5.44,-3.839601837191831
12546,15742,4,-3.98,-3.379597039497935
12547,15743,0,-1.07,-0.9090418504822315
12548,15744,1,0.3,0.1757725597947335
12549,15745,2,0.46,0.665354929859423
12550,15747,2,-2.98,-3.422869368130134
12551,15748,1,-3.74,-3.566058086192568
12552,15750,3,-3.23,0.06358708458442264
12553,15751,1,-4.22,-3.562416774991487
12554,15752,1,1.07,-0.23324875025221337
12555,15754,0,-0.43,-0.8208975131379379
12556,15755,1,1.21,0.06579901370835994
12557,15756,3,0.25,0.21337682310482764
12558,15757,1,2.19,1.1746399363231008
12559,15758,2,-2.05,-1.2470365416039542
12560,15759,0,-0.99,-0.3036976018086568
12561,15762,3,-0.42,-2.258607116555895
12562,15763,2,-4.14,-2.5549413814562305
12563,15765,3,-1.6000000000000003,0.46755568958096827
12564,15766,1,0.4000000000000001,0.47521337649888773
12565,15768,2,-0.1,-0.18087672535639765
12566,15770,3,-1.97,-2.0496552973896964
12567,15772,1,-2.7099999999999995,-2.185930601751222
12568,15775,1,-0.62,0.3784445097259308
12569,15776,3,-4.26,-3.8785440715205928
12570,15778,0,1.89,0.5642979628979656
12571,15779,1,0.36,-1.1840550914338948
12572,15781,2,-3.3800000000000003,-3.3093169302005254
12573,15783,1,-0.23,-0.99547920414054
12574,15786,0,0.21,0.38396815380270954
12575,15787,3,2.25,0.9802819816875896
12576,15788,4,-4.58,-0.7511780666943695
12577,15789,3,-3.92,-4.57189608557469
12578,15790,2,-0.23,0.6838615955226772
12579,15791,2,-0.31,-2.1329023149511395
12580,15792,4,1.22,0.7846366506179252
12581,15793,0,-0.38,0.023474873247837813
12582,15794,3,1.23,0.5807909839321055
12583,15796,1,-1.53,-2.938700459706505
12584,15797,1,-4.75,-4.343352464352923
12585,15798,0,1.58,1.102809707897928
12586,15800,0,0.3,-0.901126337953778
12587,15801,2,2.55,1.9221006354369847
12588,15802,4,-0.34,-0.4029647337853337
12589,15803,3,-2.23,0.9166508324914151
12590,15805,1,-0.41,0.4123185960560356
12591,15806,1,1.02,1.132285663752425
12592,15807,2,-0.91,-1.527069754118055
12593,15808,1,-0.85,-1.7236455122632433
12594,15809,0,2.17,2.128088413838108
12595,15810,4,-3.0,-3.6193983333223456
12596,15813,0,0.04,-1.8823080443516893
12597,15814,3,-0.85,-1.1754353546451508
12598,15815,3,-2.42,-1.2031174620505607
12599,15816,1,0.9,0.3772599645543502
12600,15818,1,-0.18,-0.653371843987391
12601,15820,4,-2.09,-0.7666817975700018
12602,15821,4,-1.9,-1.655368134280903
12603,15822,3,0.32,0.9643578645230102
12604,15823,0,1.8500000000000003,0.6649247641986
12605,15824,4,-2.12,-1.8258572993705169
12606,15826,2,-0.75,-0.08735194843577121
12607,15830,0,-2.84,-0.9615737465059622
12608,15831,0,-2.11,0.8725110094347
12609,15832,0,-4.0,-2.3565536396792406
12610,15833,2,-6.3,-3.874999020523269
12611,15834,0,0.91,1.6162414297784404
12612,15836,3,-1.54,-0.558176988125723
12613,15837,0,-0.03,-0.7394735074219709
12614,15838,3,0.81,0.22793532165854824
12615,15841,4,-7.849999999999999,-4.786798326966555
12616,15842,3,-1.78,1.2644262283259415
12617,15845,1,0.29,0.09780106643506503
12618,15849,0,-4.27,-5.306762361473707
