row_index,comment_id,fold,y_true,y_pred_ridge
11613,14555,4,1.78,1.001706017079916
11614,14556,2,-0.96,0.27703006916474315
11615,14559,2,-3.08,-2.4656743817103806
11616,14560,3,0.79,1.0818323952090845
11617,14561,0,2.57,1.887601589795373
11618,14562,4,1.1,1.1602632525059138
11619,14563,3,-1.66,-1.2515944411705564
11620,14564,4,1.6900000000000002,0.9351152743563558
11621,14565,2,-5.45,-3.6457836632978813
11622,14566,2,1.82,1.0752495498307102
11623,14567,1,-2.37,-2.640926043109766
11624,14568,2,-0.4000000000000001,-0.45789794985495114
11625,14569,1,-1.96,-0.02307086868631303
11626,14570,1,-0.04,-0.3173349033454529
11627,14571,0,-1.29,-1.3653890468030494
11628,14574,2,-1.29,-1.5793270931407983
11629,14576,3,1.04,0.15862734763272934
11630,14577,4,-3.09,-3.721448029432389
11631,14578,3,-0.89,0.7189630151671027
11632,14579,2,-0.87,1.2750392342535841
11633,14580,3,-1.27,-2.7081004326507214
11634,14581,3,-0.02,-0.04854712488125612
11635,14582,0,-6.44,-3.6209052800055663
11636,14583,0,0.96,0.8955657082105137
11637,14584,4,2.08,1.8764093446795662
11638,14585,3,-3.79,-1.2735177849029158
11639,14586,4,-1.24,-0.9834359137198121
11640,14587,3,1.07,-0.0032844099610169764
11641,14588,0,-1.35,-0.34474673608993256
11642,14589,1,-1.12,-1.8297364417466695
11643,14590,3,-3.93,-2.6107079541507874
11644,14592,1,-2.9,-4.98486681757308
11645,14593,0,0.43,0.9473295361602196
11646,14594,2,-0.33,0.13017396371168077
11647,14595,3,1.56,0.5489171412901395
11648,14596,3,0.55,-0.2024649170115771
11649,14597,2,-2.92,-3.3992735788442068
11650,14598,3,1.65,1.3118663660850234
11651,14599,2,-4.96,-3.5937448464713313
11652,14600,3,-0.37,-1.0040788950960715
11653,14601,4,-2.1,-1.3455800134923972
11654,14602,2,-3.53,2.2928752399242693
11655,14603,2,0.55,-0.9031314702244326
11656,14604,3,-0.19000000000000003,-0.7314615286565096
11657,14605,2,1.66,2.294942130837388
11658,14606,1,0.01,0.3501143770303594
11659,14607,3,-0.07,-1.2174377960547336
11660,14608,1,1.56,1.076226501366233
11661,14609,0,-0.94,-1.9500369820118246
11662,14610,3,-4.75,-3.207055989766469
11663,14613,3,-3.18,-3.0022583914089194
11664,14615,4,0.47,-2.8613075630563727
11665,14616,3,-2.51,-0.7176949995693958
11666,14617,0,-2.08,-0.9865112364680226
11667,14618,0,1.06,0.8849322259586314
11668,14619,3,0.03,-0.5178668001609368
11669,14620,4,-2.95,-2.5403802188090143
11670,14623,1,1.77,1.8135326706126342
11671,14625,0,-2.84,-1.447835424259245
11672,14626,3,1.78,2.2377960658014495
11673,14627,4,2.12,1.8127539812451745
11674,14629,1,-4.39,-4.141230327565979
11675,14634,2,-3.08,-0.9796071798865087
11676,14635,4,0.69,-0.6601637938283176
11677,14636,1,-1.23,-1.153047313316154
11678,14637,3,-1.09,-0.6640469222958401
11679,14638,2,1.22,0.42273375301512583
11680,14639,1,-0.87,-2.1078453839817
11681,14640,1,-0.18000000000000002,1.1875263600039672
11682,14641,0,-4.53,-4.95620566748763
11683,14642,4,1.48,1.870313238756123
11684,14643,0,-1.43,-2.1627635592335444
11685,14644,1,0.57,0.9949095577335547
11686,14645,2,-1.18,-1.7093467360100076
11687,14647,2,-0.25,1.6281100621833735
11688,14648,4,1.5200000000000002,1.1221280020688942
11689,14651,4,0.12,0.16104400920313888
11690,14652,3,0.1,1.1206972149758019
11691,14653,4,1.1,1.9511907719290587
11692,14655,3,-4.12,-4.116127478781644
11693,14656,1,0.7399999999999999,1.1963612634493659
11694,14658,4,-1.61,-0.9269849542393245
11695,14659,4,0.34,0.08740998390707477
11696,14660,3,-0.68,0.5935034220038427
11697,14661,2,0.45,2.0878183494300364
11698,14662,3,0.64,-0.1159739773689108
11699,14664,0,-3.05,-2.8149578559262016
11700,14665,4,0.85,-0.7374313954019169
11701,14666,2,0.43,1.408963167208391
11702,14667,2,-6.16,-4.02946211751245
11703,14668,4,-6.23,-5.069751304789484
11704,14669,4,-0.9499999999999998,0.6618032859837337
11705,14671,4,-1.23,-2.4065644864118045
11706,14672,4,1.27,1.6113295134643366
11707,14673,4,0.89,1.3387794779615494
11708,14676,3,-3.37,-2.6021330755431453
11709,14677,3,-1.53,-1.2333848692582245
11710,14678,0,1.23,1.3436638885610783
11711,14679,0,-0.76,-0.4032510724986542
11712,14680,2,2.36,-0.3251979940483134
11713,14681,0,-4.14,-4.855564904471442
11714,14683,0,-1.23,-0.9699956632278421
11715,14684,0,-2.72,-1.544232768122053
11716,14685,3,-5.11,-4.628345511967307
11717,14686,1,3.01,0.013665373996376129
11718,14687,1,-3.61,-3.353120895664195
11719,14688,2,-3.07,-2.1221390005977
11720,14689,3,3.37,1.620092004156009
11721,14691,3,0.2,1.0876317392535682
11722,14692,4,-1.46,-1.4394227851516028
11723,14693,4,0.5,0.9580607454738217
11724,14694,2,-3.56,-3.5590994397093665
11725,14695,4,0.09,1.0592153370291564
11726,14696,2,-1.23,-1.6987571211488541
11727,14697,1,1.96,-0.21959216521216596
11728,14699,3,-0.8,-1.1910705750099781
11729,14700,2,-2.16,-2.737083960598162
11730,14702,3,-0.96,-0.9104780691120999
11731,14703,2,0.62,-0.17609711926361538
11732,14704,0,1.07,1.082764789310803
11733,14705,1,-2.65,-1.6446035788512672
11734,14706,0,0.08,-1.2605782941227073
11735,14707,3,-0.9,-0.5157730911992966
11736,14708,4,-1.65,-1.2320602693457405
11737,14710,4,0.29,0.06349637633839289
11738,14711,4,-0.49,-0.9092215522795388
11739,14712,4,1.56,0.9631919089612107
11740,14713,1,-4.09,-1.2438575419034668
11741,14714,3,-0.7,-1.0243269106208266
11742,14716,1,-2.71,-4.353016406307331
11743,14718,0,-0.23,-1.3729322931178345
11744,14720,3,-2.6,-1.9077202569082499
11745,14721,4,0.0,0.41825182528787397
11746,14722,2,2.28,1.6574772440144727
11747,14724,1,-0.11,1.0339119005488997
11748,14725,3,-0.22,0.8543460143438959
11749,14727,0,-0.91,-1.2606173883659748
11750,14728,3,-2.54,-1.2094182793569581
11751,14729,1,-2.09,-0.916817712889221
11752,14730,2,0.23,-0.2387796576868264
11753,14731,1,-1.01,-0.9336514566265617
11754,14732,0,1.68,0.10464746355108678
11755,14733,3,-1.16,-1.335243972570507
11756,14735,1,-4.03,-3.7063449173315846
11757,14736,1,-0.22,-0.9592431424705832
11758,14737,2,2.96,1.6282773527731846
11759,14738,4,-3.21,-3.190691994080863
11760,14739,3,-2.8800000000000003,-1.51701145050182
11761,14740,3,-1.25,-0.7508505844657536
11762,14741,1,0.08,-1.1555758415691995
11763,14742,4,-1.25,0.9361664127495406
11764,14743,1,2.72,1.9282996758290016
11765,14744,1,-2.72,0.6028175472141069
11766,14745,2,-0.91,0.05670385666057598
11767,14746,4,-2.36,-1.6361943301684596
11768,14747,1,0.53,-0.650887573697333
11769,14748,1,-3.6199999999999997,-3.440224174474525
11770,14749,0,-0.93,-1.2966817767168881
11771,14750,2,0.86,0.7946621635213749
11772,14751,4,0.92,0.3034874547080111
11773,14752,1,-1.56,-1.137440496240691
11774,14753,3,1.23,0.874180746566616
11775,14754,1,-2.61,-2.774713958330204
11776,14755,2,-5.34,-4.809486499501279
11777,14756,4,-3.0,-3.9983752229093064
11778,14757,1,-2.3,-1.9924226433061913
11779,14758,0,0.35,-0.13044490666433073
11780,14759,2,-2.63,-3.5821930145699636
11781,14760,4,1.53,0.36247496777079014
11782,14762,2,-0.04,-2.3445544327373002
11783,14763,0,1.65,0.22985436322174513
11784,14764,3,-4.44,-3.4857920038309302
11785,14765,4,-1.68,-2.2230429534528025
11786,14766,3,1.49,0.9012899658154523
11787,14767,2,-0.18,-0.0654804438151304
11788,14768,0,-3.09,-2.4316329370598186
11789,14769,2,-0.17,-0.32370336603794825
11790,14770,1,-0.13,-1.035741546859617
11791,14771,1,-1.14,0.7675627025320759
11792,14772,1,-3.31,-2.4835007476632818
11793,14775,1,2.53,1.1732988239438256
11794,14776,1,1.7,0.8373214307743932
11795,14777,4,2.39,1.8510302858961551
11796,14778,2,1.81,1.607203510424847
11797,14779,0,-2.74,-2.8359883396267684
11798,14780,0,1.51,1.6773254822257861
11799,14781,1,-3.69,-4.493555602437391
11800,14782,2,-0.8,-0.8966093040969951
11801,14784,4,-0.96,-0.7164298889390153
11802,14785,3,-0.2,1.162145386294053
11803,14786,3,-0.7799999999999999,-0.6519486006362336
11804,14789,2,0.24,-0.7481852506713045
11805,14790,3,-0.67,-1.0408220097084186
11806,14792,1,0.04,-0.8628427908139353
11807,14793,0,3.07,0.6602934018218254
11808,14794,1,2.76,1.1786524308781745
11809,14795,2,-1.57,-2.7317283472201703
11810,14796,1,1.18,0.9698638203053083
11811,14799,2,0.58,0.6198232420769609
11812,14800,0,-0.07,-0.5391405040525292
11813,14802,0,0.41,1.06192200240364
11814,14803,4,0.31,0.4301950825362699
11815,14804,0,-4.43,-3.9719210065632637
11816,14806,0,-2.43,0.2781268968935344
11817,14807,2,-3.82,-4.013738600511715
11818,14808,2,1.64,0.7813924538333379
11819,14809,4,-1.57,-1.4841680193655764
11820,14811,2,-1.9799999999999998,-0.02291361493185451
11821,14812,1,-0.06,-0.4619210745307587
11822,14813,2,-1.26,-2.3401334224572445
11823,14814,1,-0.44,-0.23287828845237324
11824,14816,4,-2.78,0.768706373469328
11825,14817,3,-1.97,-0.2754875849133136
11826,14820,4,-4.59,-3.6951635224355144
11827,14821,1,-0.74,0.12277852452490601
11828,14822,1,1.66,1.410917101660579
11829,14823,1,0.98,0.9953748770496311
11830,14824,2,-2.72,-0.9993276175003354
11831,14825,4,-4.34,-4.897666770397209
11832,14827,0,-0.29,0.28825934383532603
11833,14828,1,1.1,-1.3578907372422666
11834,14830,0,-0.17,-1.890519834947288
11835,14831,4,-0.69,-0.3998581891720958
11836,14832,0,-2.47,-3.3409234973858757
11837,14833,4,1.14,-0.945180516430989
11838,14834,1,0.69,0.851526399312049
11839,14835,1,-2.35,-3.1378487816608343
11840,14836,2,-0.69,-0.558712993566443
11841,14837,1,0.49,1.2458967424075609
11842,14838,3,-0.67,-1.0916940265857582
11843,14840,0,0.55,0.3092263219869942
11844,14841,2,-0.47,1.0521531863976339
11845,14842,2,-0.14,-0.5261146411380349
11846,14843,1,-0.06,0.2934606075872117
11847,14844,0,-1.87,-1.6180287922626266
11848,14845,2,0.13,-0.6715860961494551
11849,14847,0,-1.85,0.6255239680674758
11850,14848,2,-2.5,-1.9714976887254343
11851,14849,2,-0.91,-2.5731891152245665
11852,14850,0,-0.34,1.6977948529024869
11853,14851,2,-0.28,-0.3344876441149647
11854,14852,1,1.55,-0.06391094139863118
11855,14853,2,1.9799999999999998,0.8517554078304816
11856,14854,4,0.95,1.275153396315379
11857,14855,0,1.82,1.5748571033038714
11858,14856,0,1.15,-3.6349826000836405
11859,14857,4,-3.16,-1.5018569107065545
11860,14858,2,-0.95,-1.1525536687142337
11861,14859,2,-4.03,-2.531037134257124
11862,14861,2,-3.6,-4.401923062090736
11863,14862,0,-0.13,0.07920351152826877
11864,14864,3,-3.19,-4.091351029714277
11865,14865,1,-0.55,-2.1043096215840156
11866,14866,1,1.18,0.9931573835504777
11867,14868,4,-4.09,-3.7313904909785123
11868,14870,0,-1.84,-0.6336049422116392
11869,14872,2,2.3,1.6343321636697836
11870,14874,2,1.4,-0.33789447138851014
11871,14875,4,-0.42,0.4744300277890996
11872,14876,0,-1.97,-2.6372915171757065
11873,14877,1,0.04,-1.3456276368695352
11874,14878,4,-4.67,-4.658094680818901
11875,14879,0,-2.26,-1.1030162250697155
11876,14880,2,0.47,-0.4351259886229848
11877,14882,4,-4.31,-4.26997475351481
11878,14886,3,-1.68,-0.7496902794888458
11879,14887,0,-1.96,-1.6484688208351106
11880,14889,3,1.42,0.767692454870383
11881,14892,3,-4.32,-4.3301654025913106
11882,14893,4,0.64,0.10331426076977368
11883,14894,3,1.34,1.1443665577609785
11884,14895,3,-0.87,-1.0040454983698452
11885,14896,3,-3.81,-3.7348680945678496
11886,14897,3,-4.2,-4.066324791189647
11887,14898,2,-2.42,-2.5165951714744357
11888,14899,2,1.0,-0.8149174631489682
11889,14903,4,1.76,1.0897936506247692
11890,14905,0,-2.6,-2.051095487127818
11891,14906,1,-6.5,-5.025148890001088
11892,14909,2,-3.08,-2.4866780048293164
11893,14911,0,-5.91,-5.0696741474690095
11894,14912,3,-0.87,-0.7901168947721107
11895,14913,0,-2.57,-2.370189999987785
11896,14914,2,-2.15,-3.2666166773526166
11897,14915,0,-1.65,-1.0659413456640845
11898,14917,0,1.17,0.2362374800542475
11899,14918,1,-3.39,-3.8571639923800025
11900,14919,1,1.41,-0.3748947098785693
11901,14920,3,-1.12,0.41257512872393676
11902,14921,0,1.44,1.8644633109561437
11903,14922,0,0.04,-0.8001862977836847
11904,14923,0,-3.52,-4.803884326370097
11905,14924,1,-0.41,-1.795583471271534
11906,14927,3,-4.8,-1.75315087156503
11907,14928,4,0.05,0.18703223378835854
11908,14931,4,-3.14,-2.465914196638699
11909,14934,2,-0.11,-0.9308679533140394
11910,14935,1,-0.34,-1.976160772283964
11911,14936,0,-0.92,-1.6012370667781797
11912,14937,1,-2.33,-0.8611471567125817
11913,14938,2,2.86,1.9777276172291764
11914,14942,4,0.0,-1.298912600919574
11915,14943,1,-1.36,-1.3746113540853748
11916,14945,4,-3.16,-3.6139921931691674
11917,14947,0,1.3,0.685274624628891
11918,14948,4,-1.79,-1.7364782493805264
11919,14949,1,-2.37,-0.13402448896487362
11920,14950,3,-4.9,-3.8190468240633546
11921,14951,1,-0.93,-1.4331501628016936
11922,14952,0,0.89,0.8945241530202166
11923,14953,2,-2.02,0.7263199500821695
11924,14954,3,-2.24,-1.0282267794561633
11925,14955,0,-1.75,0.2426728560907625
11926,14956,4,-3.85,-3.709753642399063
11927,14958,4,3.45,1.6707902076480978
11928,14961,2,-3.01,-1.9167472217281463
11929,14962,4,-2.29,-3.1297523168463828
11930,14964,3,1.68,0.9875598821475
11931,14965,0,2.21,0.8989145471243969
11932,14966,2,1.83,-1.0246479857343291
11933,14967,0,-3.82,-2.8607517147076686
11934,14968,4,1.21,0.3699451825314204
11935,14970,1,-2.68,-2.461381840666268
11936,14971,3,-2.16,-2.9957903177591723
11937,14972,3,3.34,2.092024406042557
11938,14973,4,-0.27,-0.042137213266949525
11939,14974,4,-0.98,0.6274393279741057
11940,14976,2,0.96,0.19564565217878682
11941,14977,0,-2.05,-1.0416188593239442
11942,14978,0,-2.27,-2.0600877102731765
11943,14979,2,-0.23,0.3264025608628853
11944,14981,4,-0.48,-0.12723753015019312
11945,14984,2,-0.9,-0.8790027600363945
11946,14985,2,-1.38,-1.6241161644425368
11947,14986,0,-3.67,-0.4281683924319284
11948,14987,3,2.72,1.0076531393698493
11949,14988,4,-4.06,-3.0067658354998694
11950,14989,4,-0.16,0.03559235238738956
11951,14990,4,-0.82,-2.072819722809359
11952,14991,3,-3.75,-3.3771757379368066
11953,14992,4,-1.68,-2.317958791878339
11954,14993,4,-3.28,-2.670398002973193
11955,14994,2,-3.44,-3.3565231280661694
11956,14995,2,-6.04,-4.142080178698587
11957,14996,4,-2.24,-0.4258092870617798
11958,14997,0,1.11,-2.784705565824057
11959,14998,2,2.41,0.698614455232315
11960,14999,0,-1.56,-2.5512574968570356
11961,15000,2,-1.59,-2.4985266451034
11962,15001,4,1.1,0.2831404685086596
11963,15002,0,-1.09,-1.0983155393293829
11964,15003,3,0.52,-0.7841068556319504
11965,15005,0,1.76,1.2467240276992895
11966,15006,3,-1.31,0.12575273149143706
11967,15007,2,-0.85,0.51972948195032
11968,15009,0,1.25,1.058263589637821
11969,15010,4,-0.77,-1.3036371541596155
11970,15012,4,0.4,2.2094166727661397
11971,15014,2,-1.36,-1.1147095113984573
11972,15015,3,0.11,0.8108822908436952
11973,15016,1,-2.18,-4.355940880333568
11974,15017,1,-1.88,-3.0454034517761963
11975,15019,4,1.65,-0.3967045105320246
11976,15020,0,0.81,0.43023497905196395
11977,15021,3,-2.83,-3.653665350387225
11978,15022,3,-4.42,-3.5355227885575546
11979,15023,0,0.5,0.7834197245014747
11980,15024,3,3.63,2.1343589263963376
11981,15025,3,-1.71,-2.181706615566071
11982,15026,3,1.03,0.6166777252231421
11983,15029,1,1.8,0.9924231200297005
11984,15031,4,-1.08,-0.4119556340981978
11985,15032,2,2.54,1.5860326118759067
11986,15034,3,1.91,1.1412860531279732
11987,15035,1,-1.04,-2.0416047400768704
11988,15036,1,-0.62,-2.2030020265247447
11989,15037,4,1.01,1.3336982787265674
11990,15038,0,-0.74,-2.340676745158858
11991,15039,4,-3.11,-3.5423004975957415
11992,15041,2,0.61,0.7621424206822307
11993,15043,1,-0.38000000000000006,-0.41776024214868457
11994,15044,1,-3.55,-3.16346905597256
11995,15046,3,-0.86,-1.9455370157842387
11996,15047,2,-1.57,-0.6111992245956912
11997,15048,0,-1.4,-1.8802294518616987
11998,15049,4,1.82,1.1083790817520496
11999,15050,4,-3.22,-2.870572432701332
12000,15051,3,1.87,0.30791332290877493
12001,15052,0,-3.02,-1.8747763287726424
12002,15053,3,-0.8,-0.3816680405215884
12003,15054,4,0.65,1.605624111430623
12004,15055,3,-0.58,0.7770176039277339
12005,15057,0,2.1,1.2751538567335063
12006,15059,3,0.61,0.44660496608777756
12007,15060,2,-0.04,-0.29779152727706193
12008,15061,3,-2.75,-1.0882041446104398
12009,15062,1,0.99,0.8386030722330604
12010,15063,0,2.12,1.3650533238674267
12011,15064,1,-2.32,-3.1624454592114457
12012,15066,3,-1.39,-2.5791332310457222
12013,15067,1,1.26,-0.478707958632147
12014,15068,1,-2.78,-3.2847585893416
12015,15069,4,-1.89,-3.1133120789247894
12016,15070,0,1.0,1.0080347367506515
12017,15071,2,-0.28,0.3206612865232752
12018,15072,2,0.97,-0.32479304033584055
12019,15073,3,1.6000000000000003,0.9446614543503786
12020,15074,3,-3.85,-3.957011630761169
12021,15075,4,0.7799999999999999,1.1099741343157883
12022,15076,0,0.24,-1.1916908417694847
12023,15077,2,0.31,1.1385043716243972
12024,15078,1,-0.74,-1.3982843443247006
12025,15079,3,-1.75,-0.15924883987497607
12026,15080,3,1.16,0.9307088584623293
12027,15081,0,2.14,-1.3770029533334707
12028,15082,2,-0.48,0.06207722318869102
12029,15084,1,0.68,0.07725884041863118
12030,15085,0,-0.03,0.9150566796412427
12031,15086,4,-0.16,-1.0779078976270946
12032,15087,1,0.91,0.5483675631250717
12033,15088,0,-2.3,-2.428176552309369
12034,15089,1,2.21,1.1160444302564012
12035,15090,0,1.25,1.3813668942874324
12036,15091,0,-2.19,-0.21443872479072001
12037,15092,0,-0.5,-1.4110895631761748
12038,15093,0,1.43,1.2558355785732322
12039,15094,4,0.97,0.9804035568766223
12040,15095,4,-0.43,0.20658349207046434
12041,15098,4,0.89,-0.07234170411143914
12042,15099,1,0.09,-0.20611603355648866
12043,15100,3,0.04,0.8153406232723026
12044,15101,0,1.0,1.5172890398568226
12045,15102,3,-1.77,-0.5903423653887203
12046,15104,3,-1.86,-1.620947686835874
12047,15105,3,-3.84,-3.8181928645751197
12048,15107,3,2.03,0.25815332519541956
12049,15109,2,-1.5200000000000002,-3.1728774196990566
12050,15110,1,-0.52,-1.197437852131799
12051,15111,1,0.72,0.24783985431687894
12052,15112,1,-2.02,-2.728762725909665
12053,15114,1,-0.64,-1.2507511061563465
12054,15115,2,-1.03,-0.2604873190457364
12055,15116,3,-4.38,-2.962717334109354
12056,15117,2,0.83,0.8055851613502103
12057,15118,2,1.13,1.4685548602208267
12058,15119,0,-0.76,0.9432483732021648
12059,15122,3,-4.17,-3.64447638621872
12060,15123,1,-3.98,-3.4067896633300743
12061,15124,4,-0.26,-1.1681026878210576
12062,15125,4,-1.77,-1.309978410353037
12063,15126,0,1.02,0.9749843638299933
12064,15127,1,0.44,1.6042807810127218
12065,15128,0,-0.81,-0.28080761068494287
12066,15129,1,1.08,-0.10984504938830209
12067,15130,4,-7.900000000000001,-4.812151032886971
12068,15131,0,-2.75,-1.8955093236535674
12069,15132,3,0.01,-0.4210066120034788
12070,15133,4,0.62,0.1996818492500998
12071,15134,3,0.02,-1.3164725400465902
12072,15136,2,-0.04,0.307359638567398
12073,15137,0,-1.78,-0.40002506734882726
12074,15138,2,1.55,0.1033436530654912
12075,15139,3,0.22,0.39094681510535256
12076,15141,3,-1.7299999999999998,-2.4114591667694834
12077,15143,2,-4.38,-3.1531595031288138
12078,15144,2,-0.24,-2.089449109391726
12079,15147,1,-0.19,-0.7691182383567883
12080,15148,0,0.93,0.27587040194144663
12081,15149,0,2.81,1.9334824030698599
12082,15150,1,-1.09,0.022981040037276745
12083,15151,0,-1.89,-2.8743420650148543
12084,15153,3,0.62,-0.829539965904124
12085,15154,1,-0.15,-1.3844074462832712
12086,15156,2,0.75,-0.21450890019387026
12087,15157,4,-1.41,-1.2605788784903438
12088,15158,1,0.07,0.5249785007878249
12089,15160,2,0.9899999999999999,1.2481996282739094
12090,15161,3,-0.28,0.09658287401145804
12091,15162,3,-0.4,0.3551143086964199
12092,15164,0,0.14,1.6463685641537862
12093,15165,0,-2.6,-3.0526659966376437
12094,15166,2,-0.75,1.7405499672532954
12095,15167,3,2.16,1.7226017054444718
12096,15168,3,0.16,-0.5920000061885249
12097,15169,3,-1.5,-0.8721830896708767
12098,15170,4,1.03,1.174819166416839
12099,15171,1,-1.49,-0.7240768508714635
12100,15172,4,1.47,1.3985543062797292
12101,15173,0,-0.33,-1.7505586995271305
12102,15174,2,-0.2,-1.041280238613103
12103,15175,3,0.04,0.4584792530284614
12104,15176,0,-1.41,-1.9029619386549324
12105,15177,1,1.07,-0.49864553864159755
12106,15178,4,-2.68,-0.7214128632584165
12107,15180,1,-3.58,-0.06667869101781321
12108,15181,3,-1.25,-1.1360756035889514
12109,15184,4,0.1,-0.26074663875015025
12110,15185,1,-1.27,-0.9911081859775155
12111,15186,2,-2.95,-3.254176916251807
12112,15187,4,-0.71,-1.0742085948184203
12113,15188,0,-0.29,-0.08973305228678852
12114,15190,0,0.58,-0.44179958132894903
12115,15192,4,0.98,0.7682296205652845
12116,15193,0,2.56,-0.017332924327734034
12117,15194,2,-3.71,-3.400560882466672
12118,15195,4,-1.59,-1.3854495612899458
12119,15198,0,-3.16,-2.783707089885266
12120,15199,3,-0.03,0.20073660805200833
12121,15200,3,-3.34,-2.233585704647104
12122,15201,4,-1.03,-0.5722999181357198
12123,15202,3,1.15,1.6447023582501172
12124,15203,1,0.34,-0.17122751728876562
12125,15204,2,0.98,0.42175198486319676
12126,15205,4,0.51,0.6769423724444767
12127,15209,1,0.24,0.09264092920789846
12128,15210,3,-2.3,-2.087129043915909
12129,15212,1,2.14,0.7690374815846823
12130,15213,2,-2.45,-1.2174224871049335
12131,15214,1,-2.2,-1.0965330354039504
12132,15215,2,0.81,1.068326653014438
12133,15216,0,-1.3999999999999997,-1.7825719715770625
12134,15217,2,0.77,-1.7137637966513843
12135,15218,1,-0.79,-2.5669158316025995
12136,15219,1,-5.760000000000001,-3.4650760564683347
12137,15220,2,-2.33,-1.2888381810149687
12138,15221,0,-3.93,-3.4944235474187777
12139,15222,1,2.24,0.9850774473988699
12140,15223,0,0.57,1.8473157405457465
12141,15224,0,1.9799999999999998,1.1956828009627425
12142,15226,1,-4.1,-2.790471344678962
12143,15228,2,-3.32,-4.918938065304845
12144,15229,0,-4.72,-4.015723901659905
12145,15230,4,0.75,-0.5129145401315238
12146,15231,0,-0.02,-2.031699696747591
12147,15232,0,0.65,-0.6556767045663112
12148,15233,0,-2.13,-1.3596583333949366
12149,15234,4,1.08,0.6934388683287349
12150,15235,3,-3.89,-4.48916107710753
12151,15236,1,-0.44,-1.0721686384964602
12152,15237,0,1.1,1.5337961745403899
12153,15238,1,-3.78,-3.5915361987830248
12154,15240,0,-0.27,-1.2055719335847264
12155,15241,1,-2.17,-0.8995940625978065
12156,15243,0,-0.6,-0.3260212852185713
12157,15244,1,0.13,0.958864211126127
12158,15245,4,-1.59,-1.3718487112527926
12159,15246,2,0.25,0.9432461077708361
12160,15248,0,-1.67,-0.6556313199674442
12161,15250,4,-2.47,-2.8838430151166334
12162,15251,1,0.10000000000000002,-0.9733592608787076
12163,15252,1,-0.68,-0.2809272883956231
12164,15254,4,2.29,1.5495902483772548
12165,15255,3,-0.99,-0.8472858148830875
12166,15256,1,-6.39,-4.9683716139171885
12167,15257,2,0.38999999999999996,-0.3805823381767479
12168,15258,1,-6.86,-4.781885274145255
12169,15260,0,4.15,2.0040660392029936
12170,15262,2,-0.7,-0.4130157715287812
12171,15263,4,-1.47,-2.4709024619599984
12172,15264,0,-0.82,-0.42601182711573693
12173,15265,4,1.79,1.9291481797854548
12174,15266,2,0.77,0.9175761665343494
12175,15268,4,-1.9,0.04588800043971797
12176,15269,2,-0.33,-0.31612959827984577
12177,15270,4,1.31,1.1931061195564194
12178,15271,4,-4.43,-3.4182373747779833
12179,15272,1,-1.09,-1.5107027889653208
12180,15273,4,-4.42,-3.849085581395066
12181,15274,1,-1.84,-0.9890710391829036
12182,15275,4,-0.63,-1.7319205877394581
12183,15276,4,-3.63,-2.509728925383552
12184,15277,1,-0.03,1.5643022190037899
12185,15278,4,-0.96,-1.275013646924095
12186,15279,3,-1.1,-2.3823249035987293
12187,15280,1,-0.35,1.0969410706441605
12188,15281,1,-1.57,-0.3755930879471472
12189,15282,2,0.61,-0.49480552459664606
12190,15283,4,0.0,0.47553759471309864
12191,15285,4,-5.07,-4.872509281368455
12192,15287,4,-3.08,-3.475668812184631
12193,15288,2,-3.32,-2.418796823413775
12194,15289,3,-1.09,-2.417006417526385
12195,15290,1,3.62,1.8221270861460321
12196,15292,3,1.3999999999999997,1.4016760545947404
12197,15293,4,0.32,0.1194166507834169
12198,15294,4,-1.88,-3.104152942135185
12199,15295,4,1.04,1.2610111517066958
12200,15297,0,0.59,-0.20762386088956664
12201,15300,4,0.58,-0.7892648995501883
12202,15301,2,0.79,1.039980712069863
12203,15302,3,0.63,0.8713394726828203
12204,15303,3,-3.43,-3.406444742058032
12205,15304,4,-0.62,0.7318507759291026
12206,15305,1,0.67,0.7206937645784572
12207,15306,4,-3.57,-4.158063892717419
12208,15307,1,0.26,-1.691175037393617
12209,15308,1,0.16,1.1794551873539327
12210,15309,3,4.1,1.9142256546834204
12211,15310,3,-1.89,0.2451600705099719
12212,15312,0,1.85,1.0157722663662745
12213,15313,3,-3.27,-1.4273865036406208
12214,15314,1,-5.83,-4.945298735533669
12215,15315,2,-0.03,-0.2984587450970779
12216,15316,0,-0.75,0.6097867841522318
12217,15317,2,-4.74,-3.647099723414088
12218,15318,3,-2.4,-2.632177280523261
12219,15319,4,1.41,0.25220615499372667
12220,15320,1,-4.01,-3.7354345101372735
12221,15321,3,-3.9,-4.8193692092739315
12222,15322,3,-0.69,-0.5209895486124574
12223,15324,0,-3.3,-2.8062267237757244
12224,15325,4,1.93,-0.291091474106117
12225,15328,3,1.54,1.0004988079655446
12226,15329,4,-4.05,-4.141629181083476
12227,15330,2,-0.88,0.7726851604718776
12228,15331,1,-4.32,-4.908382240520286
12229,15332,4,-1.02,-1.454805023811082
12230,15335,1,-0.8,-1.4130879446480034
12231,15336,4,4.24,1.7496916339183646
12232,15337,1,1.88,-1.6029938653947426
12233,15339,0,-0.38000000000000006,0.12404492280214541
12234,15340,0,-2.27,-2.410551217910351
12235,15343,1,0.7,1.1262299027961857
12236,15345,1,0.08,0.1729898447628999
12237,15346,4,3.2900000000000005,1.4274676369816628
12238,15347,1,-2.7900000000000005,-3.1251747481591003
12239,15348,3,-2.49,-1.0438325638738513
12240,15349,0,0.75,1.0957411607803214
