row_index,comment_id,fold,y_true,y_pred_ridge
9643,12038,4,-0.54,-1.0401637830626007
9644,12039,1,0.18000000000000002,0.4719746468125483
9645,12040,0,0.13,0.8182338937695128
9646,12042,1,-2.7000000000000006,-4.393711883120046
9647,12043,0,-0.87,-1.0832073997240488
9648,12044,0,-2.4,-1.2282938609440026
9649,12045,3,-3.6,-3.7079796800599247
9650,12046,4,1.74,0.9919481385846431
9651,12047,2,-0.97,-0.9963134034249477
9652,12048,3,0.79,1.2845863249286358
9653,12049,1,1.38,0.9406186230452152
9654,12050,1,0.74,1.469683212968142
9655,12054,1,-3.39,-4.7406530709478325
9656,12055,2,-1.16,-0.09805902158201718
9657,12056,3,-2.26,-3.718335734574178
9658,12057,0,0.78,-0.8979989059279272
9659,12058,2,-3.65,-3.9979419757505803
9660,12059,1,-2.27,-2.1278102684540086
9661,12060,1,-0.46,-0.9600157007511629
9662,12062,4,2.7999999999999994,1.2934487094136045
9663,12063,3,-0.14,0.785662084129706
9664,12064,3,2.19,1.3251671929503381
9665,12065,3,0.09,-0.49577145115621923
9666,12067,0,-2.83,-2.493050025859511
9667,12069,0,0.54,1.8178929271742494
9668,12071,2,-1.92,-1.2485435115161017
9669,12072,3,-1.4,-0.8206150334793259
9670,12073,4,-2.29,-1.7505726356867226
9671,12074,2,-1.99,-2.5415028554272854
9672,12075,1,-1.97,2.0728690056863983
9673,12076,4,1.79,1.3305045065117977
9674,12078,0,0.62,0.4735885929213146
9675,12079,3,-0.29,0.15211648300251546
9676,12080,1,-3.95,-4.794591673279566
9677,12081,4,0.98,1.7971216777092303
9678,12082,3,1.64,1.302598442344652
9679,12083,3,-0.29,-0.7162694778240515
9680,12084,3,-2.3,-2.143898913509037
9681,12085,0,-3.24,-3.2586042898908367
9682,12086,0,0.08,-0.6426771324529137
9683,12087,1,0.51,1.6746072336906765
9684,12088,2,-0.09,1.3032297456546948
9685,12089,0,1.42,1.0451350179213992
9686,12090,4,-1.06,0.3866135832180655
9687,12091,0,-0.5,-1.1516906401832658
9688,12092,2,-3.88,-2.4120089483058047
9689,12093,4,0.82,-0.3461363301695619
9690,12094,2,-2.4,-0.9344191070547783
9691,12095,3,-2.13,-2.8316832705823716
9692,12096,4,-0.14,-0.7363063505785754
9693,12097,0,-3.17,-2.6547199352251187
9694,12098,1,2.19,1.0647236035185004
9695,12099,3,1.47,0.5656334207389573
9696,12100,3,-0.38,0.7545943901052976
9697,12101,3,1.74,0.2327709289005988
9698,12104,1,-0.39,-0.3306026586884119
9699,12105,4,-0.51,0.37035376660287245
9700,12106,2,-1.17,-1.5128867319884476
9701,12107,0,2.07,1.2100409330215558
9702,12108,0,1.96,1.2320586873374908
9703,12109,3,-2.53,-2.727541692784212
9704,12110,1,-0.19,-1.3811283544546935
9705,12112,3,0.31,-0.6632935302445826
9706,12113,4,-2.22,-3.6376601494686733
9707,12114,1,-3.43,-3.1641330563707317
9708,12115,0,0.92,0.4360815054423437
9709,12116,3,-2.1,-2.3505143488150124
9710,12117,2,-2.96,-1.9821813412955813
9711,12118,3,0.22,-0.6902824861232795
9712,12121,0,-3.53,-3.5605611280743323
9713,12122,2,-2.45,-1.0907795409420278
9714,12123,4,3.72,1.8022174740148764
9715,12124,4,-0.93,0.606985902774952
9716,12125,4,-0.97,-1.9580856139302467
9717,12126,3,1.39,-0.17301310647286328
9718,12128,4,-4.1,-5.01694050257775
9719,12130,4,-0.03,1.0684659422217733
9720,12133,2,-3.7099999999999995,-1.098630692531776
9721,12134,3,-1.47,-0.6432244504752964
9722,12135,0,-1.4799999999999998,-1.6132056879671706
9723,12136,1,-1.48,-1.425620229328025
9724,12137,0,1.2,0.5082973815671084
9725,12138,2,-7.44,-4.506901041881203
9726,12139,4,-0.9,-0.8791797578715246
9727,12140,4,-0.25,-1.7376161162410482
9728,12141,1,-0.22,-1.0768710277859772
9729,12142,2,1.36,1.6469138584097545
9730,12143,2,-0.96,-0.3710662745617537
9731,12145,0,-2.56,-1.2643590449194542
9732,12146,3,1.4,-0.12523892108219004
9733,12150,0,-0.82,-2.2225683284721005
9734,12152,2,2.05,1.9302621484078601
9735,12154,3,-1.33,-2.8703829821041285
9736,12155,0,1.07,0.20972161111211562
9737,12157,1,1.53,0.26533107711582904
9738,12158,0,-0.3499999999999999,-0.06820547151739431
9739,12159,0,-5.81,-4.9046795892559665
9740,12160,2,-2.48,-2.767020253959987
9741,12161,4,-2.47,-2.5456648767521686
9742,12162,2,0.87,0.8183910136875667
9743,12163,0,-0.20000000000000004,-0.8290645801564971
9744,12164,1,-1.6,-0.7386428125190467
9745,12165,3,3.33,0.9244043483159141
9746,12166,4,-2.26,-2.4007920433836736
9747,12167,0,-0.78,-0.9458751946788553
9748,12168,2,-2.93,-2.64551524347654
9749,12169,2,-1.03,-0.7941210104122396
9750,12170,0,-6.85,-4.7890108831721445
9751,12171,3,0.61,0.40574121150064735
9752,12172,4,-4.54,-4.049681040622826
9753,12173,0,-3.47,-1.9543629047915225
9754,12174,2,-0.01,-1.882360347477826
9755,12175,2,-0.21,-0.8228090825206837
9756,12177,2,-0.20000000000000004,0.04644997330351819
9757,12178,2,0.26,0.8461522961514505
9758,12180,0,-0.03,0.6670640187997434
9759,12182,3,3.22,-0.3125672990519124
9760,12183,2,-0.52,-2.078697110342516
9761,12185,0,-4.97,-4.005339821802359
9762,12186,2,-1.09,-1.2273976250868297
9763,12187,3,-3.01,-2.6929876897618197
9764,12188,4,0.05,-0.13676118252654046
9765,12189,4,1.93,0.4526647750030941
9766,12190,0,1.69,1.3186085811335126
9767,12191,0,-2.69,-2.4293903417137606
9768,12192,4,-1.9400000000000002,-3.5594000941132657
9769,12193,3,-4.5,-5.047640840743919
9770,12194,2,-2.82,-2.471984813312817
9771,12195,1,-0.69,0.11500231709722009
9772,12196,4,-1.37,-3.772316936594122
9773,12197,2,-2.7,-2.6973382107809507
9774,12199,1,-3.15,-0.2142970668441393
9775,12200,1,0.41,-2.511853858527725
9776,12201,3,-2.22,-1.7791877834250185
9777,12202,4,-4.44,-0.9455069211451759
9778,12203,0,0.44,-0.5817800080948057
9779,12205,0,-1.36,-2.4976940258451967
9780,12206,3,-4.74,-4.411267892713018
9781,12207,3,-3.35,-2.8700450370663813
9782,12208,4,-2.99,-3.651525928151353
9783,12209,4,-1.58,-2.3434650043870366
9784,12211,3,-4.99,-4.960041306305062
9785,12213,2,-0.94,-1.0572348963412466
9786,12214,0,0.72,0.48258804925307963
9787,12215,1,-0.8,-1.0738660528396635
9788,12216,4,2.54,-0.8894049991506696
9789,12217,1,-0.92,-0.9123881246127332
9790,12218,0,-5.0,-4.823314692227546
9791,12220,1,0.07,-0.9711692631622391
9792,12221,0,-3.28,-2.48019934268726
9793,12222,1,-3.89,-3.0131118325777644
9794,12225,4,1.8,0.09280564765351729
9795,12226,3,0.15,0.8455541478107518
9796,12227,2,0.7399999999999999,1.889134117574137
9797,12228,3,-1.29,-2.213883225485762
9798,12229,0,-1.49,-1.3110809653684683
9799,12230,1,0.93,-0.5310102927229381
9800,12232,2,1.81,1.6596041290109094
9801,12233,0,-3.99,-3.40669059323718
9802,12234,1,-2.18,-3.4862021930206115
9803,12235,0,1.03,-0.03636864520163274
9804,12236,1,-0.03,-0.1568127744853276
9805,12241,1,-1.14,-1.246662308872456
9806,12243,1,1.4,-0.03664634783551701
9807,12244,1,-3.9,-3.290454505716112
9808,12245,3,-3.62,-1.5933872813028882
9809,12246,1,-2.59,-1.3834934731080577
9810,12247,4,-1.5200000000000002,-1.936616219547035
9811,12248,1,-1.57,-0.6221326664120863
9812,12249,2,-1.18,-0.9547605167035009
9813,12250,1,-3.19,-0.6190063463168318
9814,12251,3,0.98,-0.5399501838779719
9815,12252,3,-4.03,-4.460978847856095
9816,12253,1,0.34,-0.40282073122392625
9817,12254,4,-0.66,-1.9594951999738774
9818,12255,2,0.58,1.0800323246262447
9819,12256,2,2.16,0.9339601891743192
9820,12257,2,-2.9599999999999995,-2.499773016688143
9821,12259,4,0.01,0.28226352367703367
9822,12260,2,2.39,1.9285234191079663
9823,12262,4,1.61,1.9677246682404506
9824,12263,4,-3.26,-1.5748156680045005
9825,12264,4,-2.66,-3.0932885379600235
9826,12265,0,-0.04,-0.26017760783746957
9827,12266,3,-2.94,-2.880375847998306
9828,12267,4,2.31,1.2688875369607082
9829,12268,3,0.46,0.5653161375095499
9830,12270,0,0.7200000000000001,-0.2969277876539218
9831,12271,0,-0.38,0.3279043937000714
9832,12272,2,-0.45,-0.9264170838060888
9833,12273,4,1.58,0.6967924118260442
9834,12275,3,-0.84,-0.998195852229745
9835,12276,3,-2.69,-4.1892941513400626
9836,12277,0,0.92,0.8063414389691212
9837,12278,4,0.59,0.6117407532971044
9838,12279,1,-0.52,-0.9256183341121196
9839,12280,3,-0.34,-0.00040070605800224257
9840,12281,3,-2.21,-1.7321094173338403
9841,12283,0,-2.64,-0.6167330528049122
9842,12284,0,-1.11,-2.1678814405181255
9843,12285,4,1.26,0.9364228980830287
9844,12286,1,1.56,1.2450165832871791
9845,12287,1,1.11,1.4282646486187822
9846,12288,1,0.54,0.30278003367236206
9847,12289,4,0.24,-0.0039247613610227106
9848,12290,2,-1.1,-0.6620744480746421
9849,12291,2,-2.61,-1.0737833702909092
9850,12292,4,1.18,0.26297602842562595
9851,12294,1,-2.85,-3.0235720000420514
9852,12295,4,-0.73,-0.20653765179047356
9853,12296,1,-2.65,-2.7050265834476983
9854,12297,3,2.98,1.9017806771742058
9855,12298,3,2.05,-0.8156494139354507
9856,12300,0,-1.26,-0.9046604338316366
9857,12301,2,-2.2,-3.565409695802217
9858,12302,3,0.86,-1.5788481308567297
9859,12303,3,1.09,0.030826700989542433
9860,12304,4,-2.97,-0.867260137807266
9861,12305,0,-1.55,0.6970338181638551
9862,12306,3,2.23,-0.4047940628464999
9863,12307,2,-0.34,-1.414117325171918
9864,12308,2,-0.22,-1.1076358074959183
9865,12309,4,-2.13,-1.1072999899110176
9866,12310,4,-2.04,-1.8878870686527585
9867,12311,4,4.0,1.0540678900266833
9868,12312,2,2.24,0.9480592596375588
9869,12313,3,5.78,2.2501990212216585
9870,12314,1,1.26,-0.8158846886558679
9871,12315,1,0.75,-1.3105854865014146
9872,12316,2,-2.54,-1.5462280623635465
9873,12317,4,-0.16,-1.1866933264076915
9874,12318,2,-3.17,-3.5761225312675737
9875,12319,1,0.21,0.34563457012888676
9876,12321,0,0.49,1.2991654808083135
9877,12322,3,0.49,0.26987050774016175
9878,12323,4,0.47,1.1005622009608333
9879,12324,4,-0.75,-1.1523337415964316
9880,12325,0,-1.89,-0.38206310647032904
9881,12326,2,-2.88,-1.8253827577657544
9882,12327,4,0.5,0.8352751871352577
9883,12328,2,-0.98,-2.1181243535856167
9884,12329,3,-3.12,-3.260881261151977
9885,12330,4,-0.48,-0.49000839006792796
9886,12331,2,-3.4,-3.2368704460731843
9887,12332,0,0.38999999999999996,-1.2345067099125773
9888,12333,2,-2.31,-4.912115782450675
9889,12334,0,0.29,0.5812566418631255
9890,12335,4,-1.82,-1.3568877154683634
9891,12336,2,-5.52,-4.146392765252363
9892,12341,2,-5.06,-3.6751951462792665
9893,12342,2,-3.22,-4.175026419952157
9894,12343,4,0.65,1.2385699506519972
9895,12345,3,-0.99,-0.8613362013693775
9896,12346,4,0.22,-0.7733117133062968
9897,12347,1,-4.09,-4.87808294945113
9898,12348,0,-3.54,-2.880704310115023
9899,12349,1,-1.31,-0.9988239515887303
9900,12350,1,-3.65,-4.883044737416524
9901,12352,2,-3.65,-2.75452586531159
9902,12354,1,-0.31,0.3383542854479682
9903,12356,4,-0.36999999999999994,-0.9009948844766458
9904,12357,1,1.89,0.6265149691880771
9905,12358,2,1.3,-0.49987160365279903
9906,12359,2,2.51,0.9043902303384463
9907,12360,2,-3.58,-1.3276166787845805
9908,12363,3,-0.8,-0.40745953133704926
9909,12364,2,0.38,-0.786869783787884
9910,12365,3,-3.44,-1.2480222779147954
9911,12366,3,0.94,0.139924683967515
9912,12367,2,-3.64,-0.9325270139971151
9913,12368,2,-2.68,-0.31947378024798656
9914,12371,4,0.05,-0.17793510201778195
9915,12372,4,-0.04,-0.5141629366408595
9916,12374,4,-3.12,-2.347856841553046
9917,12375,2,0.78,0.4593497093772929
9918,12376,1,1.32,1.084793399524799
9919,12377,3,-1.96,1.6767971225878895
9920,12378,0,-4.68,-4.346000096826764
9921,12379,3,0.26,0.017003561461637284
9922,12381,2,-2.79,-1.486613785809794
9923,12382,3,0.09,0.9114385456985461
9924,12384,2,-0.75,2.131603181798115
9925,12386,0,2.77,1.6674371070716307
9926,12387,1,-1.2,0.13968736145264105
9927,12388,4,2.47,2.0203021061679367
9928,12390,0,-2.39,0.028742899146606327
9929,12392,0,-3.86,-2.250777865514152
9930,12395,4,-0.21,-0.41398550796730116
9931,12396,0,2.05,2.2297201136441878
9932,12399,0,-2.9599999999999995,-1.7771419327198974
9933,12400,3,3.3,1.0391748349917507
9934,12401,2,2.91,1.8065388186497793
9935,12402,3,-1.32,-0.7087161896500331
9936,12403,0,1.89,1.1435204430390922
9937,12404,3,0.27,-0.5337555583170372
9938,12405,1,0.42,1.6702697507413014
9939,12406,1,0.57,-0.15409679225393114
9940,12407,4,1.54,0.44263654190202395
9941,12409,4,-0.81,-1.5723234571634588
9942,12411,2,-2.72,-2.8800370705432434
9943,12412,4,-0.62,0.19757203767917497
9944,12413,1,-0.88,0.10114067623231282
9945,12414,3,-1.57,-2.8251322201434004
9946,12416,1,-1.81,-1.1835501688348034
9947,12417,4,1.1,1.027858615944269
9948,12418,1,-1.43,-1.1111939557012178
9949,12420,4,0.87,0.537504029542661
9950,12421,3,0.89,1.411955525136021
9951,12422,4,-2.36,-0.863938285396677
9952,12423,2,-1.26,-1.2694646865857968
9953,12424,3,5.43,2.0130172785127316
9954,12425,3,-5.97,-4.060533449065799
9955,12426,3,-0.71,-1.1679206515140133
9956,12428,4,-1.27,-1.1768249831775868
9957,12431,4,-4.59,-4.032083911470017
9958,12432,2,-2.07,-2.8750891430994288
9959,12433,2,-0.73,-2.5061290380808754
9960,12435,0,-3.83,-3.582823446137736
9961,12436,1,1.97,0.500474034351301
9962,12439,2,-2.3,-2.9870002221558694
9963,12441,3,-1.06,-1.1729922070064434
9964,12442,4,-0.17,-1.32408655868056
9965,12443,3,-1.89,-1.5917678203007914
9966,12444,3,0.96,0.06538702931198936
9967,12445,3,-5.57,-3.0113841700027755
9968,12446,4,-2.69,-2.626568994041708
9969,12447,4,-3.17,-3.016069240442658
9970,12448,2,-0.46,1.247370167514585
9971,12449,1,0.43,1.3014143622409327
9972,12450,3,-2.75,-1.0267066919722283
9973,12451,2,-4.24,-5.04028042419845
9974,12453,0,-0.04,-0.7523566091637433
9975,12455,1,-0.15,-0.5994800666718114
9976,12456,0,-1.52,-1.825640057789317
9977,12457,2,1.36,2.0345253934577623
9978,12458,3,-1.58,-0.5988505823934023
9979,12459,4,-1.91,-3.149681483294606
9980,12462,2,2.14,1.502292806732716
9981,12463,3,-2.41,-1.8484183774037688
9982,12465,3,1.71,1.5819584042757182
9983,12466,3,-0.73,-0.1693839094688434
9984,12467,4,0.68,0.3758554883236762
9985,12468,0,-3.05,-1.0831906141734775
9986,12469,0,2.07,0.13712364170901914
9987,12470,1,-3.8,0.6926423713715897
9988,12471,3,-0.03,-0.17292181892570668
9989,12472,2,-1.61,-0.07394627792399167
9990,12474,3,-4.64,-3.5807252622191417
9991,12475,2,0.42,0.8518014619286616
9992,12476,1,1.62,-1.0521577894196965
9993,12477,2,-2.33,-2.474377131999572
9994,12479,1,0.43,-3.0255680530927282
9995,12480,1,-0.6,0.0322759473518337
9996,12481,4,0.33,0.41191405375707646
9997,12483,1,0.85,-1.1628692933414992
9998,12485,1,-3.75,-2.6448961857776085
9999,12486,2,2.08,1.8869860337549293
10000,12487,4,1.32,0.9408961638249691
10001,12488,2,-2.55,-2.572983247731689
10002,12489,4,-0.01,0.7121870068136427
10003,12490,2,3.48,0.7444318694413341
10004,12491,1,-2.24,-2.4815703038908823
10005,12492,3,-0.23,0.3298199573522813
10006,12493,4,-2.3,-3.8267261351989745
10007,12494,0,1.01,0.8186926886197536
10008,12495,0,0.68,0.44972345397944613
10009,12497,1,-2.13,-2.3973107862975964
10010,12499,1,-0.43,-1.4084801120538555
10011,12500,2,-3.43,-2.285364028025912
10012,12501,0,-0.36,-0.7590246061810275
10013,12502,0,-5.03,-4.9506652825006885
10014,12503,4,1.84,-1.2198028229435882
10015,12504,2,1.1,1.6600319238839272
10016,12505,0,-6.36,-4.868813727415229
10017,12508,1,-2.92,-3.1330854185381916
10018,12509,1,-4.43,-3.4909280051346436
10019,12511,2,0.9899999999999999,1.2778452398092317
10020,12512,1,1.0,1.0504440199602754
10021,12513,2,-2.23,-2.4579435618478946
10022,12514,2,0.1,0.6735881305409204
10023,12516,1,-3.87,-4.805503614819365
10024,12517,4,-2.87,-3.034238212526609
10025,12518,2,-5.18,-3.3674017647440206
10026,12521,0,0.26,0.8277581846997024
10027,12522,2,-4.22,-3.602164600980023
10028,12523,4,0.38,-1.606490033708112
10029,12524,2,-0.66,0.8330889967338
10030,12526,1,-5.01,-3.4209461741900085
10031,12528,1,-3.17,-3.9319575955252324
10032,12531,3,1.12,1.195424071864941
10033,12532,3,-1.05,-0.8460599036810272
10034,12534,2,1.28,1.0247368786121291
10035,12535,1,-0.31,1.2270043478517847
10036,12537,1,-0.26,-1.0571879577883214
10037,12538,2,1.54,1.8348458468761084
10038,12540,1,-3.16,-4.7237951821661675
10039,12542,1,-1.15,-0.8834602242606302
10040,12543,2,-0.71,-1.0206719436080236
10041,12544,2,-1.92,-2.7178408481581555
10042,12546,1,-2.44,-1.659870680464833
10043,12547,3,-3.31,-3.0567998513266597
10044,12548,1,-1.76,-0.11232504261265541
10045,12549,0,0.63,1.0609538094313682
10046,12550,3,-1.91,-0.8530241616188474
10047,12551,3,-0.38,-0.3815121651849718
10048,12552,3,-5.0,-3.86621712262959
10049,12553,2,-1.1,-0.7912272681298762
10050,12554,0,-1.54,-0.9006504612564437
10051,12555,3,0.5,-0.3881819879641515
10052,12556,2,-3.46,-2.712747628612415
10053,12558,2,-0.46,-1.3829112273629325
10054,12559,0,0.11,1.1955326487473878
10055,12560,3,-1.76,-1.6245344390635503
10056,12561,2,1.65,0.1394438460124383
10057,12562,3,0.46,0.411427524001881
10058,12563,4,1.75,-0.3624028857946666
10059,12564,0,-3.09,-2.9445390114209338
10060,12565,3,-2.55,-1.045249840346346
10061,12567,1,2.37,0.9277748552762235
10062,12568,0,-1.24,-2.2916226320119697
10063,12569,0,-0.87,-0.7960223232700914
10064,12570,3,-5.03,-4.40282365725188
10065,12571,0,-3.65,-3.544360163052559
10066,12572,4,1.9799999999999998,-0.16198881532952925
10067,12573,3,1.7,0.8895842710028938
10068,12574,4,-2.18,-0.7520244283702586
10069,12575,2,2.32,2.2339298134611494
10070,12577,1,-0.56,-1.8829016377815158
10071,12579,1,-1.75,-1.240141565381428
10072,12581,3,1.81,1.332606371508222
10073,12583,4,-2.35,-2.037469616147053
10074,12584,3,-0.74,-0.31885236879916623
10075,12585,0,-2.47,-3.3183036057973405
10076,12586,2,0.34,0.782792459814162
10077,12587,3,2.81,1.8861392043639122
10078,12588,1,0.74,-0.44034413744123646
10079,12589,0,1.36,0.25497550231250843
10080,12590,0,-2.17,-3.630010942740067
10081,12591,0,-0.86,-0.4360641023277241
10082,12592,3,-1.92,-1.9447538572444365
10083,12594,2,-3.64,-4.961623739491502
10084,12596,1,-1.78,-2.3929214800824634
10085,12598,3,-2.28,-1.9800420204432363
10086,12599,4,1.3,-0.3121558370254458
10087,12600,1,-0.06,0.7209030792267503
10088,12601,3,-3.2999999999999994,-2.0952695756580226
10089,12602,1,-0.31,-0.23343230624708378
10090,12603,1,-5.51,-3.9161218377644103
10091,12604,0,0.81,-0.8083413810263165
10092,12605,0,0.69,-0.3765640428133139
10093,12606,4,0.51,-0.9862053056253373
10094,12607,1,-1.64,-0.5324652997695709
10095,12608,3,-2.8800000000000003,-3.708424166098283
10096,12610,3,-2.74,-1.2694967582316523
10097,12612,3,-0.37,-1.313260415801022
10098,12613,0,-2.65,-1.1658227566096215
10099,12614,1,-3.54,-3.5777602069565675
10100,12616,4,-4.4,-4.058436127150529
10101,12617,2,1.17,1.1039358560815429
10102,12618,2,2.34,0.8670178766524232
10103,12619,4,-2.78,-2.6004776028752157
10104,12620,2,1.12,-0.3797401377658747
10105,12621,2,-1.03,-0.5342234035583875
10106,12622,4,2.33,2.266896372712727
10107,12623,3,0.7600000000000001,-0.03671782457563211
10108,12624,2,-1.33,-1.3568978466889114
10109,12625,4,-4.78,-4.986913939274077
10110,12626,3,2.38,2.0568450716589197
10111,12627,1,-1.08,-2.412909432607988
10112,12629,1,-0.02,-1.5273904241282052
10113,12630,2,-1.34,-2.05136985537332
10114,12631,2,1.89,1.1927229421542918
10115,12634,0,-4.31,-2.759279318871382
10116,12635,4,0.79,1.0520854321690751
10117,12636,3,1.43,0.9710921634056737
10118,12638,2,-0.52,-0.33203453119479587
10119,12639,2,4.24,-0.28605667660662837
10120,12640,2,-3.81,-4.099288779658837
10121,12643,2,0.23,-0.2285496586656759
10122,12644,1,0.87,-0.7598601685196775
10123,12645,1,0.75,-0.43948471157176505
10124,12646,1,-7.08,-3.3923736405877993
10125,12647,0,-1.57,-1.9109904095399532
10126,12648,1,-5.51,-3.7362225316895454
10127,12649,0,-1.92,0.5274895671154978
10128,12650,2,0.84,0.7995711385661504
10129,12651,3,-1.61,-1.529574105240706
10130,12652,2,0.34,0.002559731945153132
10131,12653,4,-1.09,-0.31826166961290014
10132,12654,0,-2.82,-4.004245533937475
10133,12655,2,-0.13,0.8719523238524869
10134,12656,0,1.79,2.0399105811118448
10135,12657,3,0.15,0.7457608665322895
10136,12658,4,-0.99,-1.9093716394137548
10137,12659,1,0.81,-0.21063245934682762
10138,12662,0,-3.37,-1.757812542542005
10139,12663,3,-1.63,-0.48605557705723235
10140,12664,2,2.98,1.1251201929085042
10141,12666,3,-2.04,0.36604763035901544
10142,12667,4,-3.21,-3.578666590432192
10143,12668,4,0.87,-0.5502449108315792
10144,12669,2,0.33,0.3372353541548945
10145,12670,2,-0.02,-0.4436414773382451
10146,12672,0,-1.09,-0.29595530196986
10147,12673,4,0.79,0.2166126776889188
10148,12674,2,-0.59,1.4847962134933117
10149,12675,2,-3.2900000000000005,-3.5719731146336997
10150,12676,4,-3.8800000000000003,-4.350354432116309
10151,12677,0,-3.01,-1.5172839977510835
10152,12679,0,-0.09000000000000001,1.527546674679778
10153,12680,0,-1.99,-4.6730276988225254
10154,12681,1,0.33,0.19332921908797918
10155,12682,3,0.45,-0.315736924195434
10156,12683,2,-0.46,0.19018425325711608
10157,12684,0,1.33,0.2995450867876501
10158,12686,2,-1.66,-0.5401508065747218
10159,12687,1,-2.08,-1.293043554920096
10160,12689,1,0.03,-0.3932007972094078
10161,12690,4,-5.41,-4.34385794823126
10162,12691,2,-4.57,-2.7067676476471636
10163,12692,1,1.27,1.0508813138583668
10164,12693,3,-0.25,0.3430894112857039
10165,12694,4,1.49,1.6278790908263012
10166,12695,1,0.56,0.634355272874386
10167,12696,4,1.9400000000000002,0.9987993770235857
10168,12697,2,-1.21,-1.542178848416492
10169,12698,3,-1.7,-1.8468782272567126
10170,12699,3,-2.88,-3.228669517953727
10171,12700,0,1.16,2.0931454900949076
10172,12701,3,-3.83,-4.792845971055259
10173,12702,0,1.19,1.0665507402400927
10174,12703,4,-0.81,-0.9407649503879396
10175,12704,1,-0.6,-0.6477185018238927
10176,12705,2,0.31,1.0203030351671223
10177,12706,4,-3.05,-0.9789928691191188
10178,12708,0,0.81,2.1787700169790876
10179,12709,4,-4.5,-2.9469235150548028
10180,12710,2,-4.68,-3.564528254699364
10181,12711,4,-4.43,-3.2769113392079294
10182,12712,0,0.63,1.0270418495800975
10183,12713,0,0.72,-1.641762722301243
10184,12714,3,2.74,1.280606665471373
10185,12715,1,-2.57,-2.4008180365917506
10186,12719,0,1.03,1.2556446481025048
10187,12720,2,-3.53,-2.5521636636084897
10188,12721,2,-2.27,-2.6993741287210447
10189,12722,1,-3.28,-3.350396502750967
10190,12723,3,0.79,0.71305807495056
10191,12724,2,0.72,-0.07167168356771536
10192,12727,0,1.05,-0.4193741407481355
10193,12728,2,2.45,0.6194906576741812
10194,12729,2,0.25,1.125929561214766
10195,12730,4,-1.95,-1.183468456757138
10196,12732,4,0.05,1.0765786730496636
10197,12734,2,2.37,1.062992467362855
10198,12735,0,-3.2099999999999995,-2.8838386187438454
10199,12737,2,-0.76,-1.045028029244267
10200,12738,2,1.6000000000000003,1.164058157085702
10201,12739,1,-1.64,-1.8438074095091577
10202,12740,0,-0.49,0.9675269718807589
10203,12741,1,-4.3,-2.8767750450891714
10204,12743,3,-0.04,-3.3674263220699427
10205,12744,1,1.73,1.0282896215637165
10206,12745,2,0.62,-0.015253882790701612
10207,12747,4,0.53,-0.24903353783856397
10208,12748,3,0.18,-1.2719091327588048
10209,12749,4,0.31,-0.6127454751632961
10210,12750,1,-4.25,-4.51249143706175
10211,12751,4,-2.25,-1.7026633449341315
10212,12753,2,-0.32,-0.8235791763331239
10213,12754,4,1.56,1.7898890865002746
10214,12756,0,3.41,2.2453059439249836
10215,12757,2,0.88,-0.2915002674626348
10216,12759,3,-1.05,-1.8548168820627038
10217,12762,0,-0.54,1.6326231673568161
10218,12763,4,-0.97,-0.9572800802573497
10219,12764,2,0.49,0.9056559425489712
10220,12765,3,0.63,0.092256018782509
10221,12766,0,-0.22,-0.6885078277531085
10222,12767,4,3.1,1.8475633850305506
10223,12770,3,-1.0,-0.045932923558760885
10224,12771,2,0.1,0.10964485425632375
10225,12772,4,-0.66,-1.0881124730985434
10226,12774,0,-6.57,-4.947124610095347
10227,12775,2,-2.47,-3.5736695228797104
10228,12777,1,2.03,0.47067829586133403
10229,12780,0,-4.35,-1.728232193928274
10230,12781,4,-0.63,1.5043515192223937
10231,12784,1,-0.35,-1.1237241421325028
10232,12785,2,-4.31,-3.7735508644902636
10233,12787,4,1.06,1.0378948623054214
10234,12788,4,-0.28,-0.5324871872415882
10235,12789,1,-0.84,-1.2116601915902376
10236,12790,3,-3.56,-2.64158715917527
10237,12791,3,-1.92,-1.1145185197485166
10238,12793,4,-0.81,1.7699738854783926
10239,12794,2,-1.99,-2.4742413328514696
10240,12796,0,-1.19,-1.327320835452657
10241,12797,1,1.95,1.3795251280606324
10242,12799,2,1.59,-1.3759223847808446
10243,12800,1,-0.56,-0.5607461769379538
10244,12802,2,-0.6999999999999998,-1.631247732442009
10245,12803,3,0.19,-1.0337887910575232
10246,12804,2,-1.38,-0.9601993409094354
10247,12805,3,-1.05,-1.2203043495629722
10248,12806,3,-0.66,0.5387110224312777
10249,12807,2,-0.69,0.31189669554269894
10250,12808,1,2.26,-0.0422946109746396
10251,12809,4,-0.15,0.13617147449536082
10252,12810,3,-1.11,-0.8085762016169957
10253,12811,3,1.46,-0.2163679375912977
10254,12813,2,-1.29,-1.7389468715666188
10255,12814,4,-2.8800000000000003,-3.409076445254502
10256,12815,2,1.12,0.5884604258450774
10257,12816,2,0.84,0.733969093732088
10258,12817,4,0.41,0.5475848185299026
10259,12818,3,-1.51,-3.056834563215433
10260,12819,1,-0.29,-1.027275802200157
10261,12821,1,2.06,1.139324667835472
10262,12822,2,0.56,0.46604833139499124
10263,12823,0,1.41,-0.23782858101300897
10264,12825,3,2.41,1.2017915029188575
10265,12827,3,-0.97,-0.6019746771217029
10266,12828,3,0.6,0.4937909719592668
10267,12830,4,-4.7,-4.111096087398828
10268,12831,3,2.59,1.8656397781889813
10269,12833,2,-2.68,-2.67964240534229
