row_index,comment_id,fold,y_true,y_pred_ridge
9111,11356,4,-4.2,-4.08859993256262
9112,11357,1,-2.47,-1.835623522956371
9113,11358,3,4.25,2.0296853048142216
9114,11359,3,-0.11,0.42814946459757564
9115,11360,1,-0.67,-1.4010228088794487
9116,11361,0,0.96,1.1716598934754479
9117,11362,3,1.12,-0.3098235053301279
9118,11363,3,-4.01,-4.772867912639101
9119,11368,2,1.23,0.7226564557065296
9120,11369,4,-1.86,-2.6567184530869405
9121,11370,4,0.62,-0.011457136360840892
9122,11372,4,1.64,1.6441093451042028
9123,11373,2,2.41,2.1581240547460014
9124,11374,1,-1.92,-1.2104726545076132
9125,11375,0,-1.0,-2.230521930771176
9126,11377,4,-2.62,-3.4631486141071393
9127,11378,4,-0.95,0.3783432349978755
9128,11380,0,1.53,0.6498909213299875
9129,11382,0,1.03,1.0845692567488037
9130,11383,4,-5.02,-4.953231225342378
9131,11384,2,-0.03,-1.1964904272476384
9132,11385,0,-1.74,-1.3094340871153896
9133,11387,2,-4.44,-3.678618698213854
9134,11388,1,-4.72,-4.84264819980288
9135,11389,4,-2.85,-1.58562080346733
9136,11390,2,1.2,-0.9966400893368739
9137,11391,1,1.28,-1.0770915033276234
9138,11392,1,-5.04,-3.6539450125187214
9139,11393,3,1.15,0.0671937419871298
9140,11394,2,-5.0,-4.653902825348764
9141,11396,1,-0.32,0.27404212593788624
9142,11397,2,1.93,0.8632140238892032
9143,11398,3,0.6,-0.9643383588939569
9144,11399,2,-2.32,-0.8097550665739706
9145,11401,4,-1.06,-1.565554866794796
9146,11402,1,-1.4799999999999998,-2.055161206266893
9147,11403,2,-1.82,-0.5438006964559898
9148,11405,3,0.83,0.917670822695545
9149,11406,0,-0.5,-0.20271242978005488
9150,11408,0,-3.77,-3.112510366039773
9151,11409,1,-1.91,-3.1632218846396247
9152,11411,1,0.68,0.9922728741493023
9153,11412,1,-1.03,0.31900805964191137
9154,11413,1,-2.5,-1.1039906251524236
9155,11414,4,0.49,1.8319034565510894
9156,11415,3,-4.02,-3.5819116077765214
9157,11416,3,1.02,1.3227799903436124
9158,11417,4,-0.49,-0.8727933029698824
9159,11419,0,-5.4,-4.935016851086129
9160,11421,4,-0.79,0.03411230390541142
9161,11422,2,-5.54,-3.909961119210546
9162,11423,0,-0.54,-0.287836275451695
9163,11425,0,-0.55,-0.6654290462189678
9164,11426,0,0.81,0.9996094874519361
9165,11428,1,-1.18,-0.7441298934932117
9166,11429,4,1.01,0.9730472843088789
9167,11431,1,-0.77,-0.1436086219748831
9168,11432,4,-0.43,-1.2176777941393229
9169,11433,0,-2.92,-2.9034739920609343
9170,11435,0,1.93,1.2162525820388033
9171,11436,4,-7.77,-4.951704201119453
9172,11437,0,0.65,-0.3142271023993264
9173,11438,3,-3.22,-4.040694070758545
9174,11439,4,-0.57,0.7318597452935403
9175,11440,4,-0.43,-1.593837397310623
9176,11441,2,1.53,1.065073133838478
9177,11442,2,-4.45,-2.9332765658502074
9178,11443,3,-0.54,-1.952484525103657
9179,11444,2,-1.04,-0.8158267157070977
9180,11446,3,-3.8,-2.8514880631924298
9181,11447,1,-1.25,-0.6874535591667266
9182,11448,2,-3.47,-3.6772652197090085
9183,11451,2,1.1,-0.09182179025254444
9184,11452,4,0.45,0.6304732847266541
9185,11453,1,-1.1,-0.6762381796314292
9186,11454,0,-0.23,-3.398203777200427
9187,11455,3,0.03,0.9692986402339716
9188,11456,1,0.64,1.2639001696194854
9189,11457,1,-2.48,-2.756621992332552
9190,11459,4,-3.23,-4.173033071211712
9191,11460,3,-1.06,-0.641016274899554
9192,11461,0,-2.5,-1.728680059497262
9193,11462,3,0.61,-0.6875698071948795
9194,11463,0,0.0,-0.1428793811430753
9195,11466,1,2.11,0.6547003647822021
9196,11467,4,-1.21,-0.6784263910800448
9197,11468,2,-4.51,-4.521293131663736
9198,11469,1,-2.04,-2.3020509192548873
9199,11470,1,0.36,0.11713226551125122
9200,11471,4,1.25,-0.06573645609251444
9201,11472,2,-3.7999999999999994,-3.7547726919047273
9202,11473,2,1.54,0.5846114770111996
9203,11474,2,-1.0,-0.8706429759343339
9204,11475,4,1.41,0.2301609450415225
9205,11477,0,-0.65,-0.07421950604162775
9206,11478,0,-1.86,-2.002878938544178
9207,11479,0,-1.76,-2.399555114551908
9208,11480,4,0.14,0.7208178859433252
9209,11481,2,0.02,0.1821482301740085
9210,11483,1,-2.37,-2.9463044376369294
9211,11484,0,-0.67,1.0703573781545406
9212,11485,1,-0.77,-1.440402075941073
9213,11486,2,-4.05,-5.005111605295292
9214,11487,1,2.24,1.3485355172123425
9215,11490,4,-0.7,-0.6705732763879488
9216,11491,2,-0.12,-0.7873645810057306
9217,11492,2,-1.23,-2.2482841807060714
9218,11495,2,0.27,1.604249102524101
9219,11496,4,0.15,0.443747589375056
9220,11497,0,-2.65,-1.3321052835375764
9221,11501,4,0.19,-1.3053543663216538
9222,11502,1,-0.96,-1.3225129723601108
9223,11504,2,-2.27,-1.8179505603876154
9224,11505,3,-0.16,-0.3979842496502197
9225,11506,1,-3.83,-1.5147119839091785
9226,11507,2,-2.29,-2.33865151053202
9227,11508,4,-0.72,-0.745388629774473
9228,11509,3,1.09,0.9248149236357144
9229,11510,2,0.74,1.0261134820363744
9230,11511,3,-2.56,1.706779741658875
9231,11512,2,-0.32,-1.1582835666391256
9232,11513,3,0.43,0.08853051853778138
9233,11514,1,-0.81,-1.1627341678255538
9234,11516,2,-3.73,-0.6223222790192879
9235,11517,1,-3.27,-3.1169442755994616
9236,11518,3,-5.06,-4.936839124530349
9237,11519,0,1.02,0.1602806796026477
9238,11520,0,-3.76,-3.3093638576247257
9239,11522,2,1.17,0.8717316893794758
9240,11523,0,0.53,1.0527287655647957
9241,11524,4,-1.71,-0.9360053205253691
9242,11525,0,-0.04,0.03679160242795865
9243,11526,3,-0.56,-0.23710560132567893
9244,11527,3,-2.71,-3.623103145947886
9245,11528,3,-1.93,-0.22524130124389363
9246,11529,2,-2.0,-0.875075525969895
9247,11530,4,0.97,1.032368896091044
9248,11531,1,0.69,-0.3751185759786553
9249,11532,3,-2.13,-3.1487571331080995
9250,11533,1,-0.42,-0.2118458326633379
9251,11535,1,1.05,0.3044640659686906
9252,11537,1,-0.77,-0.9924385286648535
9253,11538,0,-1.8099999999999998,-0.6729434272392607
9254,11539,1,0.67,0.8845871064194759
9255,11540,3,-1.01,-1.2552139126679873
9256,11541,4,-4.31,-4.509341007308052
9257,11542,2,2.26,1.669517152695231
9258,11543,3,-2.05,-2.903236257419569
9259,11544,4,0.76,-0.6287232653524419
9260,11547,3,-1.29,-0.20484144047139408
9261,11548,4,-1.25,-1.112267815859803
9262,11550,2,-6.2,-4.903403026675846
9263,11552,0,-0.16,-0.598958133144234
9264,11553,2,-2.13,-1.699109269346293
9265,11554,4,2.89,1.7858855030210585
9266,11555,0,-4.24,-2.570403625499321
9267,11556,2,-0.22,-0.7378463782559221
9268,11557,4,-1.38,-0.5722260276906967
9269,11558,4,-0.82,-3.7043321715774384
9270,11559,1,2.33,1.2106702407844778
9271,11560,4,0.55,-1.378304187154106
9272,11562,1,-1.3999999999999997,-2.5162866474086405
9273,11563,1,-0.25,-0.14868735631709118
9274,11564,3,-1.7,-1.6665659352298157
9275,11565,4,-4.33,-3.086099659733949
9276,11567,2,-2.32,-1.0902174929973314
9277,11568,4,-3.42,-3.4316766970824877
9278,11569,2,-2.44,-2.5869062498329765
9279,11571,1,-1.27,-4.135601831497875
9280,11573,4,0.31,0.9832211681823866
9281,11575,4,-1.19,-0.813842067738191
9282,11576,0,-0.95,-0.49043017934987665
9283,11577,4,-1.62,-1.384250226056297
9284,11578,0,-1.85,0.13349720921597497
9285,11579,0,0.0,-0.9527120167167968
9286,11580,3,-4.28,-2.904644315473407
9287,11582,0,-2.54,-2.492021624089957
9288,11583,0,1.26,1.011891515909523
9289,11584,0,-7.75,-4.883609699335573
9290,11585,4,0.41,-0.7326039547581256
9291,11586,0,-4.63,-3.528076076868672
9292,11587,3,-2.22,-2.876354499394701
9293,11588,1,-0.7600000000000001,-0.4874819732909932
9294,11589,3,-5.74,-4.707140500078363
9295,11591,1,1.17,0.8236933984095638
9296,11593,0,0.92,0.9398978665663997
9297,11594,2,-3.6,-2.382894251223612
9298,11595,0,-1.19,-1.6309046475169162
9299,11597,1,-3.84,-4.243405839647163
9300,11598,1,-1.21,-0.9828428849117612
9301,11599,1,-2.51,-3.5568561334271367
9302,11601,1,2.04,0.8909078981160345
9303,11602,1,-2.12,-1.717659235019819
9304,11603,3,-0.8,-1.8160633102000103
9305,11605,2,2.84,1.3456019645688007
9306,11606,4,-2.5,-2.491753223454536
9307,11607,1,-2.06,-2.8639207894671217
9308,11608,3,1.86,1.0824655636388456
9309,11609,2,0.99,0.2661142501165892
9310,11610,2,-2.6,-2.8881579857168163
9311,11611,0,1.02,1.0719499932454646
9312,11612,0,-5.75,-3.620707373742789
9313,11613,1,-1.57,-1.3885079248603236
9314,11614,3,1.04,-0.16679273323705424
9315,11615,2,-3.72,-3.067832951166678
9316,11616,4,0.31,-0.09588444546221875
9317,11617,0,0.79,0.790317893253023
9318,11618,4,-1.58,-1.6603568406881177
9319,11619,3,0.94,1.1654601608730102
9320,11621,1,-2.86,-1.650533931197493
9321,11622,4,-2.28,-2.906041767965399
9322,11623,1,0.17,-0.9186055714161978
9323,11624,4,-2.25,-1.1846945121120154
9324,11625,1,-1.65,-3.462201123185171
9325,11626,2,0.36,-0.20828960366814653
9326,11627,2,-0.04,0.916915016164574
9327,11628,4,0.27,-1.5912108469930673
9328,11629,1,-0.44,0.1370834071715057
9329,11630,2,1.5,-0.548251137501524
9330,11631,4,1.99,1.3842585020455358
9331,11632,1,-0.21,-1.1852371794619705
9332,11634,2,1.69,0.7779678449048619
9333,11635,1,1.73,1.2167601245332615
9334,11636,1,-2.43,-3.142507328901596
9335,11637,3,-4.07,-3.0315394904870074
9336,11639,4,0.01,-0.3878409764396502
9337,11640,4,-6.61,-4.9989688209417285
9338,11641,2,1.08,0.3535680753214048
9339,11642,1,-3.26,-3.6050381272230108
9340,11643,3,-0.1,1.2342172912520224
9341,11644,3,-1.19,-0.7601048932978152
9342,11645,4,-1.47,-0.8608951015926707
9343,11646,4,-2.3,-1.650682151737596
9344,11647,4,-2.15,-1.107814422043627
9345,11649,2,-3.44,-2.556527912966858
9346,11651,4,-0.16,-0.676577029761781
9347,11652,2,1.22,-0.25877433544239414
9348,11653,4,0.56,-1.089891484999052
9349,11654,0,-0.1,-1.3181481643663973
9350,11655,1,-0.92,-1.2046410145995856
9351,11656,0,2.4,1.9412241306411282
9352,11657,3,1.75,-0.8927189488377405
9353,11659,0,1.75,1.5935257663396496
9354,11660,4,-0.59,-1.2993140177050342
9355,11661,1,2.02,0.916548931554636
9356,11663,2,0.6,1.3096493335159813
9357,11664,3,0.59,-1.1156571050985713
9358,11665,0,-2.16,-0.6285579908705832
9359,11667,4,-0.88,-1.2565499024450912
9360,11668,2,0.08,-0.19077193803604975
9361,11670,2,-4.38,-3.6052392223087546
9362,11671,1,-0.06,-0.16229886742661148
9363,11673,0,-1.21,0.12122231414413331
9364,11674,3,3.52,0.6693356783826554
9365,11676,1,-6.89,-3.373298844590731
9366,11677,0,2.75,1.8602587813069555
9367,11678,2,-4.8,-4.708141993395775
9368,11679,2,-0.31,-0.18381432642761353
9369,11680,4,-5.849999999999999,-4.572655756061753
9370,11682,0,0.0,-0.37342334695210777
9371,11685,3,0.06,-0.6449903439813565
9372,11686,3,-0.53,-0.32885972175989586
9373,11687,2,0.33,1.3166952667499676
9374,11689,4,0.54,0.413144547768181
9375,11690,1,0.53,0.46444886788317796
9376,11691,2,-4.5,-3.39800909973253
9377,11692,3,-2.49,-2.3040629985786016
9378,11693,0,-3.5,-3.818890092454552
9379,11696,3,0.46,0.8872016082551795
9380,11697,2,-1.92,-3.1345678388016447
9381,11698,0,1.5599999999999998,1.383734745225818
9382,11699,0,-0.79,-0.7771385899975323
9383,11700,1,1.66,0.9602690869855735
9384,11701,1,-0.24,0.0782891736771687
9385,11702,3,-4.6,-4.953561346815467
9386,11703,3,4.9,2.202039964706631
9387,11704,3,1.47,1.6395320075917643
9388,11705,2,-3.19,-2.90260241432194
9389,11707,0,1.19,1.8073033138843742
9390,11710,1,-0.48,-1.174887538494577
9391,11711,1,0.15,0.7980158374397581
9392,11712,0,-3.03,-3.161028285310034
9393,11713,3,0.29,0.766262250939574
9394,11715,3,-2.64,-3.019507751523495
9395,11719,3,-0.26,-0.48548279255326365
9396,11720,1,-3.18,-2.093815651994488
9397,11721,1,1.12,-0.03397344144642811
9398,11722,0,-5.16,-3.889163437717835
9399,11723,3,-1.58,-0.5844365014388044
9400,11724,1,3.69,1.5397953531561475
9401,11725,0,-1.78,-2.4606266556482446
9402,11726,2,-1.95,-0.7710185376423395
9403,11727,0,-2.31,-1.7031605078382455
9404,11731,3,-0.66,-2.385579508308436
9405,11732,1,-1.84,-1.6197522313480595
9406,11733,1,-2.9500000000000006,-2.4405044394817414
9407,11734,1,-1.71,-1.2473498338710618
9408,11735,3,0.8,0.11097020751367581
9409,11736,2,2.53,1.2680852823610733
9410,11737,0,-1.61,-1.8691912309977052
9411,11738,3,-2.35,-4.827026093815597
9412,11740,2,-2.49,-3.8752907745911847
9413,11742,1,0.94,1.1202209715301439
9414,11743,1,0.62,1.507960449494118
9415,11744,3,0.78,-0.8684333735108767
9416,11746,3,-3.89,-3.004383269224678
9417,11747,4,1.91,0.9100145855747694
9418,11749,1,0.7,0.636436887836892
9419,11750,0,-1.05,-0.16821731160160813
9420,11751,0,-2.26,-2.27540031448869
9421,11752,2,1.8099999999999998,1.091660588222077
9422,11753,3,1.63,2.102148764986179
9423,11754,1,1.41,-0.36766504172783354
9424,11755,4,-3.0,-2.352624542005697
9425,11757,3,0.29,0.5778703036887347
9426,11759,0,-3.09,-1.1867752948150292
9427,11760,1,1.69,0.4781738255606738
9428,11762,4,-5.74,-2.3314764150504415
9429,11763,4,-3.56,-3.579979813724115
9430,11764,1,-0.46,0.6725170792305117
9431,11766,2,-6.52,-4.953472155565202
9432,11767,3,0.48,0.7615311742552404
9433,11769,1,1.21,1.821750884561194
9434,11770,1,-0.7,-3.294633042162407
9435,11771,4,-2.2,-2.456887377395047
9436,11772,3,-2.83,-3.1911256248141178
9437,11773,2,-3.09,-3.682341023314366
9438,11774,3,0.97,0.9770161738939824
9439,11775,2,1.3,1.3108589205530068
9440,11776,1,1.25,1.999536172361758
9441,11777,0,-1.3,-0.9034767761011486
9442,11778,2,-0.28,-0.816296790724776
9443,11780,2,-7.45,-4.072243771612243
9444,11781,1,-0.85,0.6541661932590419
9445,11782,3,-2.24,-3.092319718849059
9446,11783,4,0.4,0.9210564924438285
9447,11784,3,-0.84,0.8468423378543697
9448,11788,0,-2.17,-1.1508105815156826
9449,11789,3,-1.24,-1.7385048643859717
9450,11790,3,-3.81,-4.95372238047503
9451,11791,1,0.58,-1.1887579827761283
9452,11792,3,0.4,0.7298499410498589
9453,11793,2,-0.1,1.1620366851129433
9454,11795,2,0.36,1.108589558898689
9455,11797,4,-2.53,-0.37048978082631345
9456,11798,1,-1.24,-2.4888043532184185
9457,11800,3,0.91,0.10813646213445405
9458,11801,2,1.12,0.013097660935072586
9459,11803,1,-0.45,1.9353569790835075
9460,11804,4,-2.47,-2.310165375179134
9461,11805,2,0.28,0.8431284011777516
9462,11806,2,-0.45,-0.1360230232138102
9463,11807,2,-4.08,1.1472165873594342
9464,11808,0,-2.62,-3.7835969533071205
9465,11809,4,-2.3,-2.6150721004207265
9466,11812,3,1.09,1.4324231076824414
9467,11813,3,-4.06,-3.839346894601978
9468,11815,2,-5.95,-4.925278953419676
9469,11817,0,1.77,1.5035847076634994
9470,11818,3,-1.34,-0.6421076026937933
9471,11819,3,-2.5,-2.1615997726845886
9472,11821,4,1.1,0.14855711109238223
9473,11822,0,1.9,1.1515941551863724
9474,11823,4,1.5200000000000002,1.1480687042260245
9475,11825,4,0.44,1.3069935998572504
9476,11827,3,-4.92,-4.300229098138924
9477,11830,1,-3.11,-2.0122543907232173
9478,11831,1,-4.65,-4.8062232882033005
9479,11832,4,-0.24,0.5225218078122005
9480,11834,0,0.42,1.0269134666541682
9481,11835,3,-2.19,-0.8555220838381725
9482,11836,2,-0.88,-1.2566701594496097
9483,11838,2,3.1,1.5333482729220083
9484,11840,4,3.61,1.9193761693294977
9485,11841,2,0.96,0.25489073714615396
9486,11842,4,-1.5,-2.6900713247227697
9487,11843,3,-3.6199999999999997,-2.4767314072168283
9488,11845,3,-3.26,-2.4349446484133646
9489,11846,1,-0.57,0.6183250531911566
9490,11848,4,-2.28,-2.906584283803275
9491,11849,4,-0.03,-0.9628499786223196
9492,11851,3,-2.76,-3.1199303111142367
9493,11853,4,-0.79,-0.8175367481097386
9494,11854,2,1.36,1.1137752539088548
9495,11855,2,1.45,0.9415479154662592
9496,11857,4,0.84,0.9206355162775628
9497,11860,4,-5.89,-4.770142760289739
9498,11861,1,0.03,0.3981880458855305
9499,11863,0,-0.05000000000000001,-0.9695307258952524
9500,11864,2,1.01,1.0992283881847604
9501,11865,3,0.51,0.9338477047257492
9502,11866,1,2.64,0.0942988136520777
9503,11867,4,-1.16,-0.8097601347729686
9504,11868,1,-4.82,-3.688112703880809
9505,11869,4,-1.32,-1.2136768083079357
9506,11870,0,-5.65,-5.042803810595685
9507,11871,1,-3.69,-3.1231524019114723
9508,11872,2,-1.42,-0.6126224577628039
9509,11873,1,1.51,0.9545011241692245
9510,11875,4,-0.04,-1.1981572736995183
9511,11876,3,0.07,1.3067467170943468
9512,11877,0,1.32,0.873301593657422
9513,11878,1,-1.6000000000000003,-0.39164822961125023
9514,11880,1,2.7900000000000005,1.0773364024104606
9515,11881,2,0.27,0.03319382907304114
9516,11882,4,-6.67,-4.806973964349856
9517,11883,1,2.24,1.7703273095434067
9518,11884,4,-4.23,-2.665510836597865
9519,11885,3,-0.88,-2.3382899779626496
9520,11886,0,-0.02,0.38511705524641204
9521,11887,4,-2.11,-0.2741506263018101
9522,11889,3,1.5,2.011367874370806
9523,11890,0,-1.19,-0.5975650204780585
9524,11891,4,-2.31,0.2123930313032809
9525,11892,0,-3.53,-3.1790758401071093
9526,11893,2,-1.22,0.3744094298668674
9527,11895,1,-1.92,-2.4152184233083114
9528,11896,4,-0.16,0.22240426371161615
9529,11897,2,-2.57,-3.572966301667467
9530,11898,1,0.64,-0.2251963335893512
9531,11899,3,0.8000000000000002,0.33676968433013976
9532,11900,0,-0.36,0.41883642660178744
9533,11901,4,0.66,0.9105011582711726
9534,11902,1,0.41,0.5027609473169676
9535,11903,0,-2.44,-3.2741250944539724
9536,11904,1,-4.12,-4.841822846884332
9537,11906,2,0.15,1.764957935239741
9538,11909,0,-4.33,-2.932338435081868
9539,11910,1,-0.36,-1.2606146050100249
9540,11911,4,1.14,-0.3858915677162593
9541,11912,2,-1.18,0.32114090421845853
9542,11913,1,1.22,-0.5180885910786113
9543,11914,3,-3.5400000000000005,-3.2672196699329668
9544,11915,2,0.55,1.25412010988082
9545,11916,1,-0.20000000000000004,0.8393367484559471
9546,11917,4,0.56,1.691342988441924
9547,11918,1,-1.25,-0.014084441546212245
9548,11919,1,0.66,1.0085920476632648
9549,11920,4,-1.7,0.05468350894945151
9550,11921,0,-3.02,-3.696076031649347
9551,11922,3,-6.22,-2.990691554605423
9552,11923,3,-0.24,-0.5876635398772521
9553,11924,3,-1.46,1.27538582806534
9554,11925,3,-3.14,-3.5076734565226158
9555,11926,1,-3.83,-3.665624188598788
9556,11927,0,0.64,0.7063821465887679
9557,11929,4,-0.66,-1.2799044908536557
9558,11930,1,1.9799999999999998,1.2281215615429713
9559,11931,0,0.28,-0.0014948913863550573
9560,11932,2,0.34,-0.8204083470597059
9561,11933,0,1.06,0.9735440007106582
9562,11934,1,1.11,0.7457184390751197
9563,11935,1,-4.86,-3.484075201555548
9564,11936,0,-2.83,-3.3118960077569715
9565,11937,0,0.42,0.13779481509388614
9566,11938,3,1.75,0.31778972187599375
9567,11939,2,-4.3,-3.00902347719686
9568,11940,0,-3.73,-3.8448070774266885
9569,11942,4,0.92,1.435410714948195
9570,11943,1,-1.13,-1.082069036182435
9571,11944,0,1.26,1.0975629883020392
9572,11946,3,1.9799999999999998,1.346035247646405
9573,11947,1,-0.17,0.5220418891353333
9574,11949,2,0.57,0.419105232170919
9575,11950,2,-1.06,-1.1123957032950575
9576,11952,1,0.72,-0.35757284540659806
9577,11953,0,-1.97,-0.7984108618948562
9578,11954,1,1.36,-0.33260613089359126
9579,11955,1,-2.59,-2.794325379002187
9580,11956,2,1.07,0.6913900734192873
9581,11957,3,-1.7,-2.7853491385203206
9582,11958,4,-0.24,-1.5468625194326824
9583,11959,4,-2.48,-2.8535281070185414
9584,11960,0,-0.41,-0.7227834648105118
9585,11961,2,-3.9,-3.9353540719303224
9586,11962,2,-3.99,-4.589025265197046
9587,11964,4,-0.77,0.5312437551803848
9588,11966,0,1.23,0.8708841309878124
9589,11967,4,-0.7,-1.4064554330123493
9590,11968,1,-1.92,-2.5680504860909252
9591,11969,0,-5.61,-4.260646961251284
9592,11971,1,0.95,0.7564588245488013
9593,11972,1,0.61,1.0422212924518288
9594,11973,2,-2.01,-1.7615616241012182
9595,11974,0,1.08,0.8726873241673174
9596,11975,4,3.74,2.0474551037238378
9597,11977,3,-2.38,-2.6451630900356533
9598,11978,0,-2.11,-1.688438572304543
9599,11979,4,-0.96,1.4449441213786605
9600,11981,2,0.89,1.1277774669254779
9601,11982,2,-2.71,-0.8763061924024476
9602,11983,2,-4.49,-4.966217477030327
9603,11984,4,-2.01,-0.8835192203594109
9604,11985,4,1.93,-0.28675997996321434
9605,11986,2,-3.44,-1.97087914694127
9606,11988,0,-0.52,0.7020889424754406
9607,11989,1,-0.3,-1.516695810845501
9608,11990,2,-2.45,-2.660125179435369
9609,11992,3,-0.27,0.015573168851065189
9610,11993,3,-1.3,-2.9655610398571017
9611,11994,3,2.21,2.14006854298815
9612,11995,4,-6.54,-4.9676908898578045
9613,11996,3,-3.42,0.544499737304647
9614,11997,1,-0.91,-2.1446168112769683
9615,11998,4,-4.93,-4.00081036593776
9616,11999,3,0.21,1.0435795837211386
9617,12000,3,1.74,1.3363871629836674
9618,12001,0,-1.62,-1.6559645908204284
9619,12002,0,-2.42,-2.8323060733239114
9620,12003,0,0.14,-1.1130708076853681
9621,12004,0,1.58,1.2983630248406648
9622,12005,2,-0.22,-0.06996877696893922
9623,12007,2,-1.29,-1.1356717236718747
9624,12008,3,-0.31,-0.8721176710271612
9625,12011,1,-0.2,0.12154747227553941
9626,12015,1,3.54,1.8576672996444559
9627,12016,4,-2.33,-1.4103718269061891
9628,12017,4,-5.349999999999999,-4.832813713788074
9629,12018,1,-5.72,-5.034794848143382
9630,12019,3,-0.51,-0.33779210294106465
9631,12020,4,-1.79,-2.709098150621058
9632,12022,0,0.15,0.3753748650654498
9633,12025,0,-1.83,-1.0477970505004597
9634,12026,3,-1.03,-2.8776648499552433
9635,12027,2,3.31,1.9340439826501248
9636,12028,2,1.68,2.002340928850622
9637,12029,4,-4.4,-5.013024763783132
9638,12030,4,-1.15,-3.211767554681153
9639,12031,3,-0.52,-0.2504828127282617
9640,12034,1,1.0,0.5653171603305014
9641,12036,0,-2.94,-1.1806962166830883
9642,12037,1,-4.49,-4.72210966105565
9643,12038,4,-0.54,-1.0330610583508162
9644,12039,1,0.18000000000000002,0.46925612496551783
9645,12040,0,0.13,0.8198612385480546
9646,12042,1,-2.7000000000000006,-4.392698951377701
9647,12043,0,-0.87,-1.080351754815091
9648,12044,0,-2.4,-1.22467973743002
9649,12045,3,-3.6,-3.708117107411695
9650,12046,4,1.74,0.9928256141337832
9651,12047,2,-0.97,-0.9959185292399511
9652,12048,3,0.79,1.2830781140278316
9653,12049,1,1.38,0.9417004692585176
9654,12050,1,0.74,1.4668755438623113
9655,12054,1,-3.39,-4.739124433816258
9656,12055,2,-1.16,-0.09280331244778361
9657,12056,3,-2.26,-3.7178471023917354
9658,12057,0,0.78,-0.8959203087501253
9659,12058,2,-3.65,-3.995250611565375
9660,12059,1,-2.27,-2.1265604557968865
9661,12060,1,-0.46,-0.966342986825697
9662,12062,4,2.7999999999999994,1.2913916335183409
9663,12063,3,-0.14,0.7843998385113571
9664,12064,3,2.19,1.321056011925857
9665,12065,3,0.09,-0.49026594620497455
9666,12067,0,-2.83,-2.4900081856905003
9667,12069,0,0.54,1.813023896343669
9668,12071,2,-1.92,-1.2488759295967151
9669,12072,3,-1.4,-0.8230730454679784
9670,12073,4,-2.29,-1.7448609684553176
9671,12074,2,-1.99,-2.534915203051998
9672,12075,1,-1.97,2.0677639781932093
9673,12076,4,1.79,1.3297523618052627
9674,12078,0,0.62,0.4757531228554477
9675,12079,3,-0.29,0.15812709255870083
9676,12080,1,-3.95,-4.792998729621781
9677,12081,4,0.98,1.7934325836418146
9678,12082,3,1.64,1.3011114098222734
9679,12083,3,-0.29,-0.7168242817291397
9680,12084,3,-2.3,-2.1495443198033035
9681,12085,0,-3.24,-3.257334507917162
9682,12086,0,0.08,-0.6473110889908342
9683,12087,1,0.51,1.672081389461728
9684,12088,2,-0.09,1.295325125075419
9685,12089,0,1.42,1.0454633632659909
9686,12090,4,-1.06,0.3816355916253711
9687,12091,0,-0.5,-1.1489188499429284
9688,12092,2,-3.88,-2.414596419478383
9689,12093,4,0.82,-0.35070821188108336
9690,12094,2,-2.4,-0.9362049345279668
9691,12095,3,-2.13,-2.8325199110959742
9692,12096,4,-0.14,-0.7337589673732554
9693,12097,0,-3.17,-2.6551114598716827
9694,12098,1,2.19,1.0656412187929887
9695,12099,3,1.47,0.5707100939586789
9696,12100,3,-0.38,0.7568996578935756
9697,12101,3,1.74,0.23600144051860794
9698,12104,1,-0.39,-0.335073376688116
9699,12105,4,-0.51,0.37368014845016795
9700,12106,2,-1.17,-1.5147302394910935
9701,12107,0,2.07,1.2097236394758473
9702,12108,0,1.96,1.2313380358315276
9703,12109,3,-2.53,-2.729320791394427
9704,12110,1,-0.19,-1.376375007007093
9705,12112,3,0.31,-0.6669119436509674
9706,12113,4,-2.22,-3.635592952436819
9707,12114,1,-3.43,-3.1629585422454642
9708,12115,0,0.92,0.4381925133697111
9709,12116,3,-2.1,-2.3552615845019123
9710,12117,2,-2.96,-1.979917080808033
9711,12118,3,0.22,-0.6901741829667218
9712,12121,0,-3.53,-3.560236966369108
9713,12122,2,-2.45,-1.092306855248061
9714,12123,4,3.72,1.7965299540313486
9715,12124,4,-0.93,0.6077655523045733
9716,12125,4,-0.97,-1.9651740209211652
9717,12126,3,1.39,-0.17157609810713548
9718,12128,4,-4.1,-5.016671536789073
9719,12130,4,-0.03,1.0687130347984328
9720,12133,2,-3.7099999999999995,-1.1028852028924312
9721,12134,3,-1.47,-0.6449515054031583
9722,12135,0,-1.4799999999999998,-1.6094936202539118
9723,12136,1,-1.48,-1.4268894640571013
9724,12137,0,1.2,0.5124839731392208
9725,12138,2,-7.44,-4.504315590109086
9726,12139,4,-0.9,-0.8783544083304611
9727,12140,4,-0.25,-1.733448722598487
9728,12141,1,-0.22,-1.070720649056195
9729,12142,2,1.36,1.641788701786714
9730,12143,2,-0.96,-0.38090886948943425
9731,12145,0,-2.56,-1.2626318429931085
9732,12146,3,1.4,-0.12187062234789114
9733,12150,0,-0.82,-2.2254265635524675
9734,12152,2,2.05,1.9225374072176566
9735,12154,3,-1.33,-2.8704998284695313
9736,12155,0,1.07,0.2140139778728325
9737,12157,1,1.53,0.26697793644169887
9738,12158,0,-0.3499999999999999,-0.07467430893145877
9739,12159,0,-5.81,-4.901513330362682
9740,12160,2,-2.48,-2.7651975060475738
