row_index,comment_id,fold,y_true,y_pred_ridge
4949,6137,0,-4.06,-4.9174826926331985
4950,6138,2,-1.44,-0.5955512441293231
4951,6141,4,0.84,1.0419503339002403
4952,6142,2,0.4,-1.2774847492335164
4953,6145,1,-1.49,-1.0398216063857253
4954,6147,2,-2.48,-3.7164499719874735
4955,6151,0,2.15,-0.7592208103576772
4956,6152,4,1.19,0.9106239444533046
4957,6153,1,0.77,1.0785314447246757
4958,6154,2,-0.49,-0.7098130955234441
4959,6155,3,2.84,1.354776059865753
4960,6156,3,-1.48,-4.042703821865668
4961,6157,1,0.07,-0.4303338069265845
4962,6159,0,-2.02,-2.6448765967923626
4963,6160,3,-3.11,-2.871050534885141
4964,6161,1,-1.11,-1.1189018782016815
4965,6162,2,-1.62,-1.0563232557777622
4966,6163,2,1.6,1.7017910626584358
4967,6164,4,-0.97,-1.0257169874194914
4968,6165,0,2.31,1.0015064337643156
4969,6166,1,-3.98,-0.7848820815002955
4970,6168,0,-5.66,-4.0348127019806
4971,6169,4,1.96,1.636811986473933
4972,6170,1,-3.88,-3.1721071218807326
4973,6171,2,-0.93,-0.8387218323944456
4974,6173,1,-2.28,1.8761305771189472
4975,6174,3,-0.93,-0.8117187286104794
4976,6175,1,-0.85,-1.3050029975627495
4977,6176,1,-1.46,-1.3939866807803991
4978,6178,1,-5.59,-1.8293263435939402
4979,6179,3,-0.9,0.9999933457915695
4980,6181,2,0.83,0.4591589080892162
4981,6182,0,-1.05,-0.942890195721588
4982,6183,1,-2.09,-0.24946652671401814
4983,6184,2,-3.03,-3.019615943961883
4984,6185,1,0.14,1.0236345405727194
4985,6186,0,-3.54,-3.17404742739038
4986,6189,4,-2.41,-2.387503158308648
4987,6190,1,-0.68,-0.541490917962776
4988,6191,3,-1.28,-1.0475945913002003
4989,6192,1,-1.17,-1.2154392540409085
4990,6193,0,-6.64,-4.745253397287172
4991,6194,1,-0.33,-0.8529083197728824
4992,6195,4,-0.16,0.6185297245288686
4993,6197,1,-1.71,-0.8318862749688432
4994,6198,4,-1.87,-0.9902071021431789
4995,6200,3,-2.54,-2.606925112491981
4996,6201,4,-2.42,-0.8032187255254211
4997,6203,4,1.71,1.7487575023252804
4998,6205,0,-1.87,-0.3329212189247026
4999,6206,1,-1.95,-1.8231540620202944
5000,6207,2,-4.65,-4.51367336989393
5001,6208,0,-1.2,-0.8017910656070579
5002,6209,3,1.26,0.31105772315018854
5003,6211,1,0.52,-0.40304623206020107
5004,6212,3,-4.93,-4.5630137207806225
5005,6213,1,0.0,0.21718994111273648
5006,6214,1,-0.23,-0.7186890101715881
5007,6215,3,0.63,-0.8569176639377565
5008,6216,3,2.74,1.5793612329125502
5009,6217,2,2.06,1.5080433063547263
5010,6220,0,-3.9599999999999995,-3.4567069394991563
5011,6221,0,-2.04,-0.703297428003365
5012,6222,3,-1.88,-1.3330730815197376
5013,6223,2,-0.52,-0.24152723572082646
5014,6224,1,0.28,-1.6603649455136686
5015,6225,2,-0.3,-0.9021930699660059
5016,6227,1,-3.52,-3.061363830629355
5017,6228,4,-0.94,0.8338680740993589
5018,6229,0,-2.61,-0.41987877036833576
5019,6231,2,1.42,1.065369054243913
5020,6232,0,-3.95,-3.127560674937757
5021,6233,4,-0.29,-0.614366429133445
5022,6235,2,0.0,-0.18908384423819413
5023,6237,2,-0.6,-1.6576512022922252
5024,6238,4,-4.3,-3.8198047648002014
5025,6239,1,-0.05000000000000001,-1.0013193358631434
5026,6241,0,-1.29,-0.498017697911576
5027,6242,2,-1.83,-2.5963801117629615
5028,6243,3,-2.85,-0.891811136060213
5029,6244,2,-2.17,-4.473929371076601
5030,6246,0,-7.14,-4.4577027798280335
5031,6248,1,-1.39,-0.3705678926346627
5032,6249,2,-3.11,-2.627914267160828
5033,6250,4,0.61,0.8765483301409942
5034,6251,0,-1.51,-0.4220923742446172
5035,6253,0,-1.69,-1.2913985760457396
5036,6254,3,-0.03,-0.4086080429664023
5037,6255,4,-0.15,0.7165726346795953
5038,6257,1,-3.95,-2.4304235826361085
5039,6258,4,-1.06,-1.529181662116954
5040,6259,0,-0.13,-0.4591972469791983
5041,6260,3,0.96,-0.006814087445813577
5042,6261,1,4.51,1.0047310926418072
5043,6262,2,-0.32,-2.5772483102165955
5044,6263,3,0.79,1.0619499709219076
5045,6264,0,-5.23,-3.7646577218184785
5046,6265,3,1.33,0.9775434745671454
5047,6266,1,-2.17,-2.7971362934837543
5048,6268,0,1.01,-0.6266012864967871
5049,6269,2,-1.69,-1.0780551524945527
5050,6270,2,-1.58,-1.3726089882428267
5051,6271,4,3.3699999999999997,1.7393318275522907
5052,6273,4,-0.08,-0.19708105241470353
5053,6274,0,0.56,0.6781054671418905
5054,6277,3,0.51,0.46395776674367983
5055,6278,3,-2.51,-3.167386592929355
5056,6281,4,0.7600000000000001,0.08222807125776121
5057,6282,4,0.6,1.690102369847013
5058,6283,2,0.71,1.0446607191539812
5059,6284,2,-4.15,-4.301932923028142
5060,6285,4,1.06,-0.1819668740067253
5061,6287,2,1.71,1.4531249317138442
5062,6288,4,-0.79,-3.1537534500276676
5063,6289,2,-3.82,-4.6261633047919055
5064,6290,2,-3.07,-2.7864555879621964
5065,6291,4,2.18,1.2663945085758912
5066,6292,3,-0.86,-2.885944638164159
5067,6295,3,1.22,1.7332542470594108
5068,6296,0,-1.7,-1.626882803645913
5069,6297,3,2.37,1.3675758568980996
5070,6298,1,-2.75,-1.7676800482306407
5071,6299,0,1.55,1.1584982343326256
5072,6300,4,-1.3,0.020974491757777436
5073,6301,1,0.79,1.5034064750749003
5074,6302,4,-5.29,-3.758698734095999
5075,6303,4,-1.2,-1.3316442450886847
5076,6304,0,0.59,0.943942773605631
5077,6305,4,-1.0,0.10745165784355182
5078,6306,0,-1.08,-1.843637537959915
5079,6307,3,-3.44,0.7039399012553109
5080,6308,3,-2.3,-1.9829103900728637
5081,6309,1,0.59,0.6218731733486775
5082,6310,3,0.14,-0.6648275761149007
5083,6311,3,-1.62,1.0199344799367864
5084,6312,4,-1.19,-1.0135497775892592
5085,6313,0,-3.71,-2.8187967540446044
5086,6314,1,-2.39,-1.2501170395058907
5087,6316,3,-2.12,-1.8602038938471877
5088,6317,2,-1.07,0.44950584912566693
5089,6319,3,-0.36,-3.23841378860821
5090,6322,2,-3.21,-1.5451519522903732
5091,6323,2,-4.74,-3.2668268045946123
5092,6324,0,-4.1,-2.824160620827244
5093,6325,1,-2.39,-2.0172362690506604
5094,6326,1,1.34,1.1218671184051905
5095,6327,2,-1.24,-1.3976413986739402
5096,6330,1,-3.6,-4.5166959415706405
5097,6331,3,-0.09,-4.085522435390951
5098,6332,1,-5.41,-3.5575876517702882
5099,6333,2,-3.5,-2.9541689515693315
5100,6334,0,1.78,0.8305646747462831
5101,6336,3,-0.91,-3.1019586104496257
5102,6337,0,-3.3800000000000003,-3.0005635892387663
5103,6338,4,0.96,1.0293994243219413
5104,6339,4,1.05,0.431575767944663
5105,6341,4,0.23,-0.5347144632899563
5106,6342,2,-7.47,-4.451393458156546
5107,6343,1,0.68,-0.6137370809872094
5108,6344,3,-3.61,-3.5235933393096235
5109,6345,4,1.3999999999999997,1.1194519863180408
5110,6346,4,-1.42,-0.467108232630032
5111,6347,2,-0.58,-1.4714645932978567
5112,6348,2,-1.59,-0.15245543382660198
5113,6349,3,0.24,0.34780467676467497
5114,6352,0,0.51,1.0917217587535282
5115,6353,0,-2.61,-3.798450528946803
5116,6354,1,-1.64,-1.6047609302802797
5117,6355,1,1.92,-0.4898613645066232
5118,6356,3,-1.86,-2.901070470275795
5119,6357,2,-0.43,-0.8609424583301475
5120,6358,3,0.15,-0.7776256210805084
5121,6359,0,2.65,0.9674117733561562
5122,6360,4,-4.81,-4.103700880748559
5123,6362,2,-5.53,-0.31489331830573164
5124,6364,1,-2.45,-0.22487345047500806
5125,6365,2,1.51,0.694180936012545
5126,6366,4,0.53,-1.4047228858989438
5127,6368,4,-0.87,-1.2861371462386666
5128,6372,0,-1.5200000000000002,-0.6468339559475433
5129,6373,0,-0.24,-0.09386312205835301
5130,6374,2,-0.71,-1.765392486436974
5131,6375,2,1.44,0.9552437445938327
5132,6376,1,1.07,0.17368256775245383
5133,6377,1,-1.71,-2.0438465694201264
5134,6378,0,-4.49,-4.4285715624555735
5135,6379,1,-1.71,-0.8310778913290389
5136,6380,2,1.24,1.49908791148883
5137,6381,3,-2.66,-2.0082803554059034
5138,6382,1,-0.51,-0.1623193713661477
5139,6383,1,0.31,0.7487095502034737
5140,6384,0,-1.16,-0.10065760930513212
5141,6386,4,-2.16,-1.58033151289385
5142,6387,3,-4.37,-4.418564334789652
5143,6388,2,-0.6,-0.09817751354789506
5144,6389,0,-1.89,-0.9062174380748316
5145,6390,1,0.96,0.6262857492649778
5146,6391,2,-3.3800000000000003,-3.356568882367581
5147,6392,4,-1.75,-0.6227921277381234
5148,6393,0,-2.27,-1.5682453301266825
5149,6396,3,1.66,1.8121365320744873
5150,6397,2,1.09,-0.5406910636412825
5151,6398,2,-3.73,-3.9811069727639765
5152,6399,0,5.27,1.3363927298426077
5153,6400,4,-1.0,0.34020564771433737
5154,6401,3,-5.61,-4.599840234130581
5155,6403,1,-0.16,-1.3006339620458456
5156,6404,3,2.22,0.41650076404986613
5157,6406,0,1.29,0.1413537578581714
5158,6407,3,1.58,0.27382421205893825
5159,6408,2,0.28,0.1966535508538363
5160,6409,0,-0.77,-3.0853190063371616
5161,6410,2,-3.68,-2.604727535470329
5162,6411,3,0.21,0.7192198418625901
5163,6412,2,-0.03,-0.7439602410488866
5164,6413,1,-3.42,-2.790659267179826
5165,6415,0,1.21,1.695819566229115
5166,6418,2,0.25,-0.29934005274964237
5167,6421,3,-4.89,-4.415638482954815
5168,6422,1,-0.8,-1.2998103137840522
5169,6423,3,-1.64,-1.2724923483867776
5170,6424,0,0.48,1.133689453147118
5171,6425,2,-1.13,-1.3784920559180742
5172,6426,1,-3.06,-2.5421364571303093
5173,6427,3,0.19,-0.44053311454729194
5174,6429,0,-0.59,-1.092655850944452
5175,6430,1,0.46,0.0019287760172348456
5176,6432,2,-1.48,0.20465001362542612
5177,6433,2,-3.26,-3.4503499570904395
5178,6434,4,-4.31,-3.1757285350522952
5179,6435,0,1.36,-1.9228154731313354
5180,6436,2,-0.58,-0.5593809891879018
5181,6437,1,0.88,-0.38125047920899036
5182,6438,1,-1.61,-1.1279258158255006
5183,6440,0,1.51,-0.4045812700670748
5184,6443,2,-1.88,-0.7538714733623888
5185,6444,4,-3.54,-2.497272532187965
5186,6445,0,-0.97,0.1741147869611952
5187,6447,1,-1.17,-0.13865813225711232
5188,6448,4,-5.47,-4.20549045792426
5189,6449,0,1.16,0.9663626287134188
5190,6450,4,-0.51,-0.6079651052448081
5191,6451,1,-0.6,-0.6878835296408607
5192,6452,3,-3.7000000000000006,-3.5980025201798025
5193,6453,3,-3.72,-0.8859400264625135
5194,6454,1,-0.16,-1.5159269687209354
5195,6455,0,-0.27,-0.13884539878014568
5196,6457,1,-0.79,-0.9057834019038444
5197,6458,4,-1.38,-1.6149926193011765
5198,6459,0,-2.24,-2.9261914359133634
5199,6461,0,-0.23,-0.9935952187099011
5200,6462,2,-1.9,-0.6635147246434678
5201,6463,0,1.89,1.1593799284038604
5202,6464,2,-3.16,-2.573667210989367
5203,6465,2,-4.25,-2.153882384734838
5204,6466,4,0.81,0.7740749044941091
5205,6467,3,-6.86,-4.4587331518556965
5206,6469,3,-1.78,-0.5232258734385473
5207,6471,2,-7.02,-4.5142244408745205
5208,6472,4,0.7,0.720567234130185
5209,6474,4,2.19,1.307573395253629
5210,6476,1,-2.22,-1.4361282388210093
5211,6477,0,1.92,0.9665663297839848
5212,6478,3,-4.91,-4.275551224284659
5213,6479,4,-4.34,-4.087407086678802
5214,6480,1,0.9,0.139612535249785
5215,6481,0,-0.39,-2.708686801149894
5216,6482,0,-2.1,-3.1001671056116162
5217,6483,2,2.47,0.5126262634695822
5218,6484,0,-0.25,-0.7793872578161414
5219,6485,0,1.19,0.6779913252341379
5220,6486,1,0.98,0.16343898626846798
5221,6487,1,-0.45,-0.356346927686092
5222,6488,1,-4.44,-4.5058665101266335
5223,6489,0,0.36000000000000004,-0.7329629878941244
5224,6490,1,-2.03,-0.4314732086470501
5225,6491,0,-1.08,-2.6065843599960363
5226,6492,0,-1.86,-1.3444453921613788
5227,6493,0,-4.76,0.12182597236429826
5228,6495,3,-5.45,-5.066863229348989
5229,6496,3,2.18,1.0323561941525852
5230,6500,2,0.73,-0.4572363189818256
5231,6501,0,2.85,1.4477129982291252
5232,6504,4,1.07,0.2612261478881148
5233,6505,0,-2.72,-2.675614527136987
5234,6506,2,-1.31,-0.9978014338650294
5235,6507,2,-1.41,-1.0678915210612365
5236,6508,1,-4.23,-3.631416174548317
5237,6509,4,0.31,0.8009006645852423
5238,6510,2,-0.7200000000000001,-0.9754607700794251
5239,6511,3,-1.48,-1.5366779780020383
5240,6512,4,-5.5,-4.3715527823052795
5241,6514,3,1.81,0.17136349117001126
5242,6515,2,-3.4,-4.650192685840832
5243,6516,2,1.03,1.0360435938073884
5244,6518,2,-0.25,-1.775208100112668
5245,6519,1,1.67,-1.9161350772135606
5246,6520,4,-0.23,0.6615518214887279
5247,6521,4,-1.46,-1.799953059746744
5248,6523,3,-0.87,0.1597021075510332
5249,6525,4,-3.71,-3.818551307690499
5250,6526,2,-3.44,-1.5004586190336868
5251,6527,1,-0.03,0.6577354439236878
5252,6528,1,-1.67,-1.7229247078038648
5253,6529,1,-3.49,-2.372550792537012
5254,6530,2,-3.83,-4.414674226158893
5255,6531,3,-3.21,-0.6685100550302343
5256,6532,4,-1.47,-0.7986117108837296
5257,6533,4,-3.1300000000000003,-3.0927749618970566
5258,6534,4,-2.24,-1.8252634715328164
5259,6535,1,-0.76,-1.523646168348848
5260,6537,1,-3.18,-4.258144669985418
5261,6538,3,-1.99,-0.5767428257859024
5262,6539,0,-1.11,1.4792808531133614
5263,6541,4,3.19,1.4398442814836208
5264,6542,4,0.51,0.9186974668372341
5265,6543,3,0.15,0.14006655456540695
5266,6544,3,-1.73,-4.858501011852326
5267,6545,3,-3.17,-5.456022753867755
5268,6551,1,0.55,0.42769153551771355
5269,6552,4,-1.32,-0.6388676319569611
5270,6553,3,-2.63,-2.7975946049879634
5271,6555,3,-1.58,-0.9018737719397734
5272,6558,3,-0.29,-0.7501195978091468
5273,6559,3,-0.68,-0.9127468342381455
5274,6561,2,-6.28,-4.668538684177644
5275,6562,4,-2.43,-1.0715278299827382
5276,6564,4,-1.25,-0.6328932177445392
5277,6565,2,-3.58,-2.616580656300764
5278,6566,3,0.71,-0.78677799725306
5279,6567,2,-2.97,-3.839696903077759
5280,6568,2,-2.1,-0.25109175365584546
5281,6569,3,-3.64,-4.564258988712529
5282,6570,1,-3.32,-4.0603236941227445
5283,6571,4,-4.47,-1.748723425951472
5284,6572,1,-0.97,-0.026636405979501454
5285,6574,4,-0.11,0.781711057847907
5286,6575,0,1.47,1.0868544416879935
5287,6576,4,0.19,1.309118817099054
5288,6577,0,-3.03,-3.3397391755472676
5289,6579,3,1.31,-0.09761918759299082
5290,6580,2,-0.56,0.08919520998578401
5291,6581,3,-2.94,-2.862898673557316
5292,6582,0,-0.27,-0.8205696293227698
5293,6583,2,-2.83,-3.5188185780151118
5294,6584,2,-4.01,-3.74604271169812
5295,6585,4,-4.93,-3.9900938094146206
5296,6586,4,-2.28,-2.7060698999113195
5297,6587,3,-5.24,-3.7156600835846034
5298,6588,3,-6.1,-4.420037271855888
5299,6589,4,-1.59,0.14895995904888393
5300,6590,1,-0.66,-0.843356992599428
5301,6591,2,-1.54,-2.9651964798068287
5302,6592,3,-0.92,-1.5727819778816117
5303,6593,2,1.43,1.0546970975829844
5304,6594,0,-4.6,-4.512072542603111
5305,6595,2,-2.67,-4.602287461563254
5306,6596,0,0.58,0.8208072999627003
5307,6598,4,1.44,0.6803209999600548
5308,6599,3,-3.7900000000000005,-4.280721873873385
5309,6600,3,-4.01,-3.6996683470933416
5310,6601,3,-1.72,-1.11744695265993
5311,6602,4,-2.44,-3.3594740800308527
5312,6603,2,-1.15,-0.7989521402289563
5313,6604,4,0.17,0.0338880890171267
5314,6606,2,-3.79,-3.3440665518380968
5315,6607,2,-1.22,-0.991199209257237
5316,6608,2,-2.63,-3.350585935452849
5317,6609,1,-0.94,-1.1013269484529484
5318,6610,2,-0.61,-0.7536942672500895
5319,6611,4,1.52,1.5871284670184265
5320,6612,2,1.04,1.7701073761010289
5321,6613,0,-0.9499999999999998,0.12689821145191393
5322,6614,4,0.86,0.9286982206520928
5323,6616,3,-4.26,-4.429632797080224
5324,6617,2,3.05,1.7775936341216365
5325,6619,0,-2.81,-4.4721267438109455
5326,6620,1,1.67,1.1236185680982813
5327,6621,1,1.05,0.15434302981423098
5328,6622,3,-2.14,-0.3863874989614786
5329,6623,3,-0.48,-0.667914006290391
5330,6624,4,-4.85,-3.549560128217461
5331,6626,0,-4.48,-4.0389309974954415
5332,6627,1,-3.03,-2.6846735992862154
5333,6628,2,-3.15,-3.0778525540179
5334,6629,1,-1.7299999999999998,-1.726844816202274
5335,6630,4,-2.74,-1.873289419635289
5336,6631,0,-0.11,-0.2692519764460024
5337,6633,1,-0.22,1.1101736915711595
5338,6634,1,-0.48,-1.0369997953641212
5339,6635,2,-2.33,-0.7184509021860275
5340,6638,3,-2.3,-3.996332546394826
5341,6639,0,-3.44,-4.472466966753716
5342,6640,0,-2.29,-1.3185941431626085
5343,6641,0,0.74,-0.05634255127835086
5344,6642,3,2.11,1.0302687594194255
5345,6643,1,1.47,0.5984792065007176
5346,6644,0,-0.51,0.2680204701417974
5347,6645,4,-2.98,-2.286779302576468
5348,6646,0,-4.24,-4.292150015189089
5349,6647,3,-2.74,-1.8392052512290795
5350,6649,2,-2.84,-1.5634395558635885
5351,6650,2,0.87,0.7382645795507745
5352,6651,0,2.63,0.7132013275789975
5353,6652,3,-2.49,-2.737350001383567
5354,6653,0,-3.41,-4.041682123735573
5355,6654,4,-1.46,-2.907522423195644
5356,6655,0,-6.21,-3.1925345960429814
5357,6657,0,-1.6499999999999997,-0.8130638826530128
5358,6659,0,-0.81,-0.7988939637618782
5359,6660,2,-2.21,-3.0227431526976956
5360,6661,0,-0.87,-0.4693309163936408
5361,6662,3,-1.95,-3.2195526451068117
5362,6663,3,-1.03,-1.8370007639066221
5363,6664,2,-3.48,-4.037491011012839
5364,6665,2,0.93,1.46760431359517
5365,6666,2,-6.19,-4.841433979773174
5366,6667,4,0.67,1.0174170711309891
5367,6668,2,-2.31,-1.4395150994539285
5368,6669,4,-2.62,-1.1486485269593443
5369,6670,3,-0.42,-1.270699668196532
5370,6671,3,-3.58,-2.092474507024436
5371,6672,0,-0.49,1.1088634962685382
5372,6673,3,0.02,-1.3082833258794437
5373,6674,0,-0.22,-1.047107169892968
5374,6675,4,-0.69,-0.6628258762052595
5375,6676,3,1.2,0.5269928862398592
5376,6677,2,1.05,0.47578836258727053
5377,6678,0,2.03,1.5320930948427947
5378,6681,3,-0.41,0.6467744856543587
5379,6682,1,-3.67,-2.767711550992803
5380,6683,2,-2.08,-1.227467949315857
5381,6684,2,1.32,-0.31734888645015236
5382,6685,0,-0.08,-1.490311068223757
5383,6686,1,2.73,1.7434968179658314
5384,6687,0,-1.14,-1.1242387262751228
5385,6688,2,-0.79,-1.7039043941268348
5386,6690,0,-1.14,-1.4312571652852513
5387,6691,3,-1.91,-4.132309122968871
5388,6692,0,-2.53,-2.5133027793999805
5389,6693,3,-1.48,-4.302623043887388
5390,6694,1,0.52,-0.7270637989853381
5391,6695,2,-2.68,-1.358044684013349
5392,6696,3,-1.7,-2.699535579517015
5393,6699,2,4.87,0.915532560105917
5394,6700,0,-1.38,0.5380439632734708
5395,6701,0,-5.29,-4.144071511610871
5396,6702,3,-4.53,-1.1095120034294172
5397,6703,3,-2.9599999999999995,-3.3682944124289875
5398,6704,4,-1.43,-2.12866587230917
5399,6705,3,-2.94,-2.317131482336498
5400,6707,3,-0.84,-1.5255544583425849
5401,6708,0,-1.8999999999999997,-2.5723066043185074
5402,6711,4,-0.28,-0.24997840280854655
5403,6715,1,3.28,2.1504534269192916
5404,6716,2,0.96,-1.1514810596059912
5405,6718,1,-0.51,-1.2171152465226407
5406,6719,4,-0.74,0.6707595015097803
5407,6721,1,-2.96,-2.6743321192248346
5408,6723,4,-5.15,-4.484407563300015
5409,6725,4,-7.28,-5.38796069325145
5410,6726,4,-1.79,-1.265689824357125
5411,6729,4,1.26,0.8033861918379892
5412,6730,2,2.68,1.6026501772709731
5413,6732,3,0.7200000000000001,-0.9265699621870489
5414,6733,1,1.19,1.082872769832699
5415,6734,4,-1.03,-1.05131924248926
5416,6735,1,2.73,1.5319400029847001
5417,6736,1,1.18,-0.06530601755304088
5418,6737,2,-3.37,-1.2248795154111953
5419,6738,4,-5.23,-5.642433501789846
5420,6739,1,-2.21,-1.6241017876747523
5421,6742,0,1.99,1.1834268275409392
5422,6743,1,0.97,0.91578329358344
5423,6745,3,3.51,1.243490114793139
5424,6746,4,-2.43,-2.512552173780753
5425,6748,1,-1.87,-0.9621639495140599
5426,6749,0,-1.15,-1.4204598308856924
5427,6750,1,-3.47,-4.753933167423078
5428,6751,2,-2.29,-2.5816686089503773
5429,6752,3,1.09,-1.0775828951235493
5430,6753,3,-1.79,-2.8027539936234676
5431,6754,1,0.82,-0.7840389803111203
5432,6755,4,1.74,0.46253493462558515
5433,6756,4,-1.57,-0.5132126593262165
5434,6757,0,-2.06,-3.5658766459514672
5435,6759,4,0.52,-1.4832467496751218
5436,6760,1,-0.32,-1.332756038227916
5437,6761,1,0.3,1.7137699275125629
5438,6762,2,-3.1,-3.129294823051237
5439,6763,4,-3.39,-4.472846620306937
5440,6764,1,-0.96,1.3008787446436565
5441,6765,2,0.7,-0.9505542157628586
5442,6766,2,-1.75,0.6460568749731519
5443,6767,3,-6.03,-5.356143082099509
5444,6768,1,-2.16,-3.2007642975470456
5445,6769,4,-0.46,-3.184857088994775
5446,6770,2,0.76,-0.7387240786068963
5447,6771,2,1.6,1.1091052054250645
5448,6772,4,1.43,-0.9254257187771446
5449,6773,1,-3.4,-2.7429140919814197
5450,6775,3,-3.01,-2.0487475371634227
5451,6777,4,-2.23,-2.576915617459317
5452,6778,3,1.8,-1.3678372440002786
5453,6780,1,2.45,1.3290172871672756
5454,6781,4,0.01,-0.7435659302277837
5455,6782,0,0.15,0.3003509796077082
5456,6783,1,-2.62,-4.127160763115803
5457,6785,0,1.13,1.3155254699622105
5458,6786,2,-0.06,-0.8769893539393656
5459,6788,2,-0.49,-1.295600696047186
5460,6789,1,1.68,-0.4404151527996456
5461,6790,1,-4.06,-1.84093095909838
5462,6792,2,-1.67,-1.5497108626252567
5463,6793,4,-2.48,-3.8730670992517977
5464,6796,1,-4.56,-4.628853953712184
5465,6797,3,-0.02,-1.0446649161455637
5466,6799,0,-0.81,-0.4971935615863621
5467,6800,0,0.07,0.41158412082649365
5468,6801,1,0.58,-0.4930753548340885
5469,6803,4,-0.17,0.4061406736321187
5470,6804,4,-1.06,-0.6520838436651397
5471,6805,0,-1.19,1.109706602286797
5472,6806,1,-0.26,-0.3989484119959763
5473,6807,2,2.72,0.41920224118699023
5474,6808,1,-0.23,-0.8401634399695479
5475,6809,2,-0.31,0.9255354157449949
5476,6810,3,-3.11,-2.0400940432105505
5477,6811,1,1.41,0.8736337583444622
5478,6812,0,-1.09,-0.8367626025275436
5479,6814,3,0.42,-0.4438865371346936
5480,6815,3,0.52,0.9110004902211188
5481,6816,4,-1.11,-0.19264490279963908
5482,6818,4,-3.65,-4.084348164240421
5483,6819,2,-2.25,-0.7339704796804596
5484,6820,0,1.66,1.3040719567092585
5485,6821,0,-1.36,-0.9858917395383078
5486,6822,4,-3.46,-2.3187395977875958
5487,6823,3,0.71,1.4501771924661178
5488,6824,1,0.66,0.7502303083099475
5489,6825,1,-2.21,-2.353567251878685
5490,6827,0,2.67,1.8679886805870365
5491,6828,1,-0.9,-3.7314674520999085
5492,6830,3,-0.87,-0.7384574772403227
5493,6831,2,2.43,1.4150513699455356
5494,6833,3,2.39,1.5283463158427613
5495,6835,4,0.95,1.0095933766540686
5496,6836,1,-0.35,-1.1905930556117272
5497,6837,3,0.29,0.9692131495832066
5498,6838,4,-2.08,-2.762464405419447
5499,6840,4,-3.15,-2.836619083704403
5500,6841,1,-4.36,-4.309093892350628
5501,6842,0,0.76,1.0896891126452415
5502,6843,2,2.78,0.4108144417268931
5503,6844,0,-2.87,-2.840684413788403
5504,6845,0,-0.41,0.36023688809475285
5505,6846,2,-0.54,-0.11275796689139961
5506,6847,4,-3.5,-3.699007391041444
5507,6848,2,1.65,1.0383488444534015
5508,6849,0,1.43,0.549839175101217
5509,6850,4,-4.34,-3.491800626429448
5510,6851,3,-2.68,-2.091260522102718
5511,6852,0,-1.38,-1.5524039976727622
5512,6854,1,-0.4000000000000001,1.040543173033356
5513,6855,0,2.1,-0.2676337710430188
5514,6856,1,-0.86,-0.4564297137306883
5515,6858,4,-2.86,-0.9416320570773726
5516,6859,2,0.35,-0.9342136947909112
5517,6860,1,0.0,-0.42992855040106726
5518,6861,2,-2.44,-0.5641707973550525
5519,6862,4,-0.75,-1.368450044246772
5520,6863,4,-3.17,-2.0987793006584816
5521,6864,3,-2.09,-2.1657933627708115
5522,6865,1,-4.26,-3.9742196863745463
5523,6866,0,3.61,2.2851489344400036
5524,6867,2,-4.38,-3.18482978070783
5525,6868,0,2.89,1.434589712942496
5526,6869,3,-6.86,-5.547958281705922
5527,6871,1,0.38,-3.0971729372317327
5528,6873,1,-0.46,0.6629325728309006
5529,6874,4,-1.21,-1.3921390029069711
5530,6876,4,-2.75,-3.0101698657590976
5531,6878,3,-0.34,0.14346945293689695
5532,6879,0,-1.21,-0.7020703341157555
5533,6880,0,-0.63,-0.49113141090000134
5534,6882,4,-1.65,-1.6132388771224755
5535,6883,0,-0.45,-0.9907357786479691
5536,6884,0,-4.51,-3.7028824536380593
5537,6885,2,-0.46,0.42911401165439633
5538,6886,3,1.13,1.0742754732167041
5539,6887,4,-2.63,-2.873389087438613
5540,6888,1,-3.48,-2.1195252884719684
5541,6889,3,-2.84,-0.5070005875397752
5542,6891,4,-2.17,-1.573220249274332
5543,6892,4,-4.0,-3.286177449065338
5544,6893,4,0.06,0.14200592215658592
5545,6896,1,-1.26,-1.1697937400084206
5546,6897,3,1.05,1.257229274397861
5547,6898,1,-2.45,-1.6053744721096501
5548,6899,0,-2.21,-0.8475311074824983
5549,6900,0,-1.73,1.2287237712663677
5550,6901,1,-2.88,-3.145568861011261
5551,6902,0,-2.68,-0.6275335386338041
5552,6904,4,-0.33,-0.3708519547169351
5553,6905,0,-2.24,-1.7019051093280457
5554,6906,1,0.4,-0.5054330657401946
5555,6907,4,-3.52,-3.8074628912159696
5556,6909,1,0.34,0.5285014905178436
5557,6910,0,0.61,1.5589110982287187
5558,6911,4,0.13,0.08431195596959595
5559,6913,1,0.04,0.6449126542528334
5560,6914,2,2.55,1.2531070734588905
5561,6915,0,-2.13,-1.5317800421074652
5562,6916,2,1.64,1.2042499066808343
5563,6917,1,1.4799999999999998,0.2873798273638606
5564,6919,2,-1.51,-1.7288061656750608
5565,6920,4,-0.89,-2.359442154043779
5566,6921,2,1.05,0.9781745981075338
5567,6922,0,-1.14,0.9178935664464105
5568,6923,1,-4.5,-2.331361536964653
5569,6924,4,-1.29,-1.4059271691212827
5570,6925,0,0.46,-2.1620041356056805
5571,6926,4,0.21,0.731865999503647
5572,6927,0,-1.25,-0.41789880657336376
5573,6928,4,-0.76,-1.0746714226890528
5574,6929,4,-0.10000000000000002,1.5325355232176174
