row_index,comment_id,fold,y_true,y_pred_ridge
4005,4982,2,-1.46,-0.8118526267701727
4006,4983,4,0.57,0.8632330771842049
4007,4984,2,-5.64,-4.153413831084011
4008,4985,3,-0.62,-0.6372330262422898
4009,4986,0,1.17,-0.04914720633446912
4010,4988,1,0.2,-0.1449796902435141
4011,4989,4,1.13,1.0696850637533877
4012,4990,1,-5.65,-4.160399224450758
4013,4992,2,2.2,0.9881416719328886
4014,4993,4,0.41,0.6147290368917186
4015,4995,2,-0.38999999999999996,-0.5131972560854428
4016,4996,3,2.22,1.3343703419031052
4017,4997,4,-2.6,0.8876493653784077
4018,4998,4,-1.44,-1.0867166890651607
4019,4999,3,-4.27,-2.7497082741584298
4020,5000,0,1.99,0.05732322736218176
4021,5001,1,-1.07,0.4436414302712719
4022,5002,2,-0.26,-0.7244285908409345
4023,5003,3,-0.31,-0.9606667245035094
4024,5004,1,-0.33,-0.6689538127375985
4025,5005,4,-0.88,-1.4756757014907573
4026,5007,1,-0.26,0.25198272204732186
4027,5008,3,0.14,-0.9710457898752467
4028,5009,1,-4.88,-3.7493803089954714
4029,5010,0,-1.39,-0.8596756104023189
4030,5012,3,0.89,0.6621868968342857
4031,5013,2,-3.4599999999999995,-4.712453368515316
4032,5015,0,1.4,1.073942172197698
4033,5016,4,-1.76,-1.5333406006912522
4034,5017,0,-5.06,-4.355157912814054
4035,5019,3,-0.61,0.16465751755342684
4036,5020,1,2.19,1.8193703814376145
4037,5021,1,-0.94,-1.7021660091725956
4038,5022,2,2.36,0.3930156343877287
4039,5023,3,0.11,-0.8562188901209233
4040,5024,0,0.79,0.6318749278491862
4041,5025,2,-2.7,-3.6209765341908997
4042,5027,4,2.13,1.5114456295178433
4043,5028,2,-2.6,-3.8041966082347427
4044,5029,2,-0.38000000000000006,0.4661953487337396
4045,5030,0,-1.15,-0.9368399848356781
4046,5031,2,0.99,0.1462389004433411
4047,5032,1,-0.46,-0.7413972507836555
4048,5033,1,-0.37,-0.42906868144500243
4049,5034,2,-1.01,-1.389267985127463
4050,5035,4,0.65,-0.33751550566821287
4051,5037,1,2.08,-2.440311694665445
4052,5039,3,-0.04,-0.3709907427898851
4053,5040,3,-2.76,-1.1814329890388147
4054,5041,4,-0.38999999999999996,-1.2248079074125453
4055,5043,4,0.24,-0.5229879179170149
4056,5044,0,-4.15,-3.7758146842495917
4057,5045,0,-1.67,-0.6857387729811466
4058,5046,0,-0.38,-0.9818558317725026
4059,5047,2,-1.87,-3.1214424970903623
4060,5048,4,-0.98,0.7010819136104338
4061,5050,0,0.08,-0.6571124766199095
4062,5052,2,-1.6499999999999997,-1.553373613945399
4063,5053,3,0.39,-0.7817962049991054
4064,5054,1,-1.82,-0.24024036697588702
4065,5055,1,0.03,0.007213579741577103
4066,5056,3,-1.8500000000000003,-3.1714663045643636
4067,5058,4,0.31,0.43625739737263647
4068,5060,0,0.3,0.08844428591246967
4069,5061,2,-2.49,0.07692608165015802
4070,5064,1,-1.54,-1.9885504304017194
4071,5065,1,1.62,1.5369583413722205
4072,5067,1,-0.21,-0.7468836344600103
4073,5068,2,-5.16,-3.312541658820409
4074,5069,2,-3.11,-4.3998442020312005
4075,5070,3,-6.12,-4.567190147714369
4076,5071,3,-2.46,-0.47058004961967037
4077,5072,3,-1.14,0.47118271668121636
4078,5073,4,-2.34,-2.388223216881257
4079,5074,4,-0.83,-0.8622408203562455
4080,5075,1,-1.82,-0.6612344022169936
4081,5076,2,-0.15,-0.5364566553274175
4082,5077,0,-4.1,-5.289954769627574
4083,5079,3,-4.33,-3.334319082602852
4084,5080,1,-4.08,-2.946714561439771
4085,5081,1,0.19000000000000003,0.7531354030217461
4086,5084,4,-6.13,-5.610064970975413
4087,5085,3,-2.71,-2.6563163983113536
4088,5086,4,-2.69,-3.250523532334993
4089,5087,2,-4.24,-2.7479030574875916
4090,5088,4,-2.68,-1.5142792360680788
4091,5090,3,0.14,-1.1438311795304572
4092,5093,3,-5.41,-4.535234106507236
4093,5094,0,-0.9,-0.8343250192263743
4094,5095,2,0.29,-0.1655497741648584
4095,5096,0,-3.33,-1.8749723867455077
4096,5097,3,1.05,-0.32829044661553386
4097,5098,1,0.6,1.3375125253284228
4098,5099,3,0.58,0.911442332338054
4099,5100,2,-3.41,-3.672294108303797
4100,5101,3,2.65,1.06046484357325
4101,5102,1,-3.7000000000000006,-4.185584768309727
4102,5103,3,1.12,0.240598891139697
4103,5105,4,-0.19,-0.5720670095240434
4104,5106,1,2.41,0.3782680239884182
4105,5107,1,-1.32,-4.467269581289722
4106,5109,1,0.97,1.020829600697342
4107,5110,0,-2.58,-3.065017021994363
4108,5111,0,-3.54,-4.229965872853455
4109,5112,1,-0.95,-1.5468732520973736
4110,5114,1,0.36,1.3352022300299073
4111,5115,2,-1.31,-0.7390639426749812
4112,5116,3,-2.59,-3.2549338127282077
4113,5117,2,-2.92,-3.4060722848604525
4114,5118,4,1.17,1.071716461727453
4115,5119,1,-2.19,-0.820127417065527
4116,5120,2,1.67,0.9011144195718308
4117,5121,4,-4.08,-3.273083051937626
4118,5122,2,-2.6,-3.1047072308012726
4119,5126,1,-3.71,-4.0622573554201615
4120,5128,1,-2.95,-4.102720390355682
4121,5129,1,-0.98,-0.848068311223366
4122,5132,2,-0.34,-0.707589950830602
4123,5133,3,-2.58,-2.1617967875773343
4124,5134,2,-4.2,-3.5318001615209424
4125,5135,1,-1.1,-1.5572663788465784
4126,5136,2,-4.23,-0.6195599534648548
4127,5137,3,2.14,1.3162821914572231
4128,5138,0,-3.71,-2.5105057585746344
4129,5139,2,-5.75,-4.591237696815453
4130,5140,3,-0.24,1.6896780623572996
4131,5141,4,-2.49,-4.530850946378797
4132,5142,2,0.18,-0.4250880283451388
4133,5143,4,-4.4,-4.881535068374417
4134,5144,4,0.01,1.1176902166877882
4135,5145,4,-2.87,-1.62900435764193
4136,5146,4,1.28,1.1159006956179542
4137,5147,4,0.35,0.862050880906799
4138,5148,4,1.96,1.427784753978747
4139,5151,2,-2.11,-3.227367332204721
4140,5152,0,-0.86,-1.067849391591717
4141,5153,4,0.32,-0.7736417237529856
4142,5154,4,-0.64,-3.0013766286077557
4143,5156,1,1.77,1.0596464890110209
4144,5157,3,1.27,0.3789394022062478
4145,5158,4,-2.63,-1.2216547921264977
4146,5159,0,-3.61,-2.941014308876454
4147,5160,1,-2.26,-3.1559275346254108
4148,5161,0,1.75,0.6795830898083408
4149,5162,1,0.39,-0.8339289349485701
4150,5163,4,-2.73,-3.694097682873412
4151,5164,4,0.9,-0.524307782950223
4152,5165,0,1.15,0.8896273388541696
4153,5166,2,-0.69,-2.3124970563429743
4154,5167,2,0.46,-0.48298196935021975
4155,5168,3,0.63,0.08472282925804642
4156,5169,0,-3.87,-4.091175159462546
4157,5170,0,-0.7,-0.33863593732261776
4158,5172,4,4.11,1.3660880649651013
4159,5173,0,-1.17,-0.8018111837221769
4160,5174,0,-1.37,-1.1172149613985278
4161,5175,1,-1.66,0.06878623295766184
4162,5177,3,-3.27,-3.4661885497673137
4163,5179,1,-0.29,0.22701218161612546
4164,5180,1,-3.61,-4.268651038627288
4165,5181,0,1.03,0.9882327426846014
4166,5182,2,1.07,-2.1313042814728798
4167,5183,1,-1.4,-0.06296221871313978
4168,5184,0,-1.68,-1.821886560434724
4169,5185,0,0.59,0.9347342269616297
4170,5186,0,3.52,1.7787935805975899
4171,5187,1,-2.32,-0.9442308321164867
4172,5188,2,-0.04,-3.3688842976269173
4173,5189,4,1.72,1.204353410614209
4174,5191,2,-2.21,-0.639070440075886
4175,5192,4,-3.82,-3.5308725259175597
4176,5193,3,-1.2,-1.8883294739052374
4177,5194,2,-1.11,-1.2854932666394294
4178,5195,0,-2.87,-1.8929076739506336
4179,5196,3,-4.66,-3.08202238591526
4180,5197,3,-2.28,-1.4633536748243516
4181,5198,0,-4.49,-4.348726886300729
4182,5199,1,-2.1,-2.391038346791196
4183,5200,3,-4.11,-3.162791156488335
4184,5201,3,-1.44,-1.3131594676098688
4185,5202,2,-0.95,-0.8828448286374855
4186,5203,1,1.58,1.06346342534387
4187,5204,3,2.51,0.85646369742605
4188,5205,4,0.47,0.8244941479399741
4189,5206,1,-5.64,-4.265632665562176
4190,5207,3,0.48,0.6703063662348718
4191,5208,1,-3.69,-3.288415779487751
4192,5209,2,3.24,0.9744349345410934
4193,5210,0,-0.65,-1.2115239845009813
4194,5211,1,-0.87,-2.32626618428659
4195,5212,1,-1.8500000000000003,-2.8198129214611063
4196,5214,1,0.48,-0.3056090701635181
4197,5216,2,1.31,1.1672980890149547
4198,5218,1,0.24,1.2031043234881125
4199,5219,0,-2.04,-0.9929974899039777
4200,5220,1,-1.16,-2.9898175588362053
4201,5221,0,-1.75,-1.4581486425314427
4202,5222,0,-0.14,-0.6505908737261961
4203,5223,1,-2.86,-0.27048504852584054
4204,5225,3,-1.49,-1.095905492976934
4205,5226,2,-6.94,-4.406514351114868
4206,5227,1,-2.55,-3.189411496645859
4207,5228,0,-4.42,-4.521549188270687
4208,5229,0,0.23,0.6492833764020718
4209,5230,1,-7.489999999999999,-4.504097261182189
4210,5232,3,-3.03,-3.2431174732414814
4211,5233,1,-3.14,-2.879500806474401
4212,5234,1,1.29,1.4007501941887606
4213,5235,4,-4.89,-1.7095457083772203
4214,5236,0,0.97,0.9868382634685449
4215,5238,1,-2.8699999999999997,-1.5057048091068692
4216,5239,1,0.65,0.7735145294636134
4217,5240,0,2.42,1.3859987568300425
4218,5241,3,1.17,-0.39336099512048905
4219,5242,0,3.29,2.07081172474812
4220,5243,1,0.39,0.5879391187101812
4221,5244,2,2.79,1.544103502753678
4222,5245,1,-4.37,-4.549698439302251
4223,5246,1,-1.81,-0.7057927597847342
4224,5248,2,-1.5599999999999998,-2.9850431295996716
4225,5249,2,0.52,0.2843033091673197
4226,5250,2,-0.7600000000000001,-1.4593308199898063
4227,5251,0,-2.33,-3.261029494858439
4228,5252,3,1.7700000000000002,0.9827987563773668
4229,5253,0,-1.02,-1.024404524542969
4230,5254,1,-0.58,0.3053854606260513
4231,5255,3,2.06,1.1312045887671562
4232,5256,4,0.24,-0.6206682935344836
4233,5257,3,-0.97,-0.2504897695670927
4234,5258,4,-4.98,-3.2691732833320524
4235,5260,0,-2.18,-2.4021900590369465
4236,5261,1,0.9499999999999998,0.4921192897622908
4237,5263,0,-2.28,-1.3905408291926082
4238,5265,3,-0.89,-0.8610618451281664
4239,5266,4,2.45,1.7873394110247478
4240,5268,3,-1.45,-1.3694445665814352
4241,5269,0,0.3,0.4060254527721261
4242,5270,3,-0.79,-1.5154171136849515
4243,5272,3,-0.09,-0.09343320379702602
4244,5273,3,-1.18,-0.2778593332510604
4245,5274,2,-0.84,-1.351461953000605
4246,5275,0,1.17,0.22971832843274598
4247,5276,4,-1.42,-0.6663598518845759
4248,5278,3,0.55,0.5048614573759069
4249,5279,4,2.2,1.441290079644964
4250,5280,3,-1.93,-0.9102548807828812
4251,5281,2,-0.77,-1.4727314267588831
4252,5282,1,0.29,-0.21702145583793575
4253,5283,0,2.29,-1.9587789685906707
4254,5286,1,-2.19,-2.5366770786938635
4255,5287,4,1.2,0.7977460413687862
4256,5288,1,0.53,-0.002777152490248014
4257,5290,2,-2.29,-1.7161970153019492
4258,5291,1,0.49,0.021776865549699487
4259,5292,4,-2.06,-0.6503930914931086
4260,5293,2,-3.11,-1.8960953535523006
4261,5294,3,-0.84,-1.3103162307668839
4262,5295,3,-2.72,-1.320225833549618
4263,5296,4,-0.9499999999999998,-0.9038779393926761
4264,5297,3,-3.79,-2.8608697949443496
4265,5298,0,-0.29,-0.975945964769851
4266,5299,1,-2.8,-1.8710986329224923
4267,5300,3,-0.31,0.14714375829178783
4268,5302,3,-1.42,-1.4496393313732838
4269,5303,0,-2.31,-1.567361342177589
4270,5305,4,-0.7,-1.5417726126865268
4271,5306,2,1.37,1.1271358069779027
4272,5307,1,-1.64,-3.1905091891184716
4273,5308,0,-2.89,-3.2253460864271775
4274,5309,3,-0.71,-0.7730515799060023
4275,5310,2,-0.18,-0.313487918078982
4276,5311,3,-4.27,-3.088797285237254
4277,5312,1,-5.63,-4.5388872712431905
4278,5313,2,-2.66,-2.0259757617930987
4279,5315,2,-0.42,0.17569106971501114
4280,5317,0,-2.87,-1.822133098445709
4281,5318,2,-1.28,0.21134878779255972
4282,5319,1,-5.29,-4.134590038422867
4283,5320,0,-0.11,0.5609641949395234
4284,5322,2,-6.44,-5.063150778673945
4285,5324,0,1.36,1.6845627412727584
4286,5325,1,-6.35,-4.46823132799512
4287,5326,3,-2.08,-0.9766342258128529
4288,5327,3,0.89,-0.01491819637518299
4289,5328,0,-6.76,-4.571398689500954
4290,5329,2,-1.45,-1.066886314851733
4291,5330,2,-0.13,-0.7801940161814254
4292,5331,0,0.69,1.1051642578191192
4293,5332,1,-5.14,-4.7133076898771815
4294,5333,3,-4.78,-3.3502374423591164
4295,5334,3,1.8,0.913501509757912
4296,5336,1,-0.10000000000000002,0.560648856396341
4297,5338,3,-0.47,-0.7977082354408584
4298,5339,4,1.61,0.9001620308442617
4299,5340,3,1.18,1.1134956937043663
4300,5342,4,-3.05,-2.2345130623053855
4301,5343,3,-1.35,-2.053588197630483
4302,5344,3,-2.43,-1.0527423902999946
4303,5346,1,1.63,-1.7082404654349739
4304,5347,1,-1.34,0.8424636152518397
4305,5348,0,-2.71,-4.0532179302722735
4306,5349,1,1.43,1.3619750085105373
4307,5351,2,1.02,-0.16460749392502017
4308,5353,0,-2.24,-1.1915387285861418
4309,5354,2,1.7,0.9212937429968777
4310,5358,2,2.09,2.0026900892454402
4311,5359,4,-2.89,-2.950933100606041
4312,5360,2,-8.34,-5.363269079368571
4313,5361,3,-1.53,-1.8005490188170117
4314,5362,3,-1.13,-2.057634616283984
4315,5363,2,-3.21,-3.027195636000755
4316,5364,3,-2.89,-4.483633048580435
4317,5365,3,0.44,-0.08984174721068916
4318,5367,2,-0.94,-0.66974504166154
4319,5369,4,0.13,-1.001236554938927
4320,5370,1,1.03,1.1833154055400952
4321,5371,4,-1.3999999999999997,-1.3644188296475397
4322,5372,0,-4.1,-4.533605494126566
4323,5373,2,-3.53,-4.623958051710266
4324,5374,4,0.51,1.2865802150590446
4325,5375,0,1.95,1.5562197244812688
4326,5376,4,-0.88,-1.000280390647453
4327,5377,3,-2.01,-0.6290496858121635
4328,5378,2,0.88,0.5303476349994996
4329,5380,3,-2.32,-3.2978446354183335
4330,5381,1,-1.96,-1.6126521525191877
4331,5382,3,1.8999999999999997,1.0554787049680212
4332,5385,3,2.15,0.5312308868580038
4333,5386,2,-0.94,-0.27496995853429995
4334,5387,2,-1.09,-0.5864859096835253
4335,5388,0,-2.16,-0.4827618676527703
4336,5389,1,-2.4,-1.0546100819909108
4337,5390,1,0.02,-0.1429092570631818
4338,5391,2,-4.5,-4.4137929401663705
4339,5392,0,-0.77,0.9179142689238717
4340,5393,4,-1.05,-1.573113259260287
4341,5394,0,-4.04,-3.0377422613994534
4342,5395,0,-1.98,-1.3956770826621363
4343,5396,1,-0.27,0.36568653521344485
4344,5397,1,1.06,1.1940834454358193
4345,5398,1,1.57,1.7015554353393818
4346,5399,1,0.62,1.2373912993064278
4347,5400,0,-0.05000000000000001,0.5247305002980651
4348,5404,3,-3.73,-2.898924864354437
4349,5406,3,-5.38,-4.178671824460103
4350,5408,3,-4.33,-2.816039827257169
4351,5409,0,0.21,0.5765923767142023
4352,5410,2,-0.83,-0.5468510072514023
4353,5411,3,0.73,1.0697272434587246
4354,5412,3,-2.26,-0.9800060206355539
4355,5413,3,0.17,-0.07728015764221086
4356,5414,2,-1.98,-2.85314470100127
4357,5415,4,-0.83,-0.5509757380820917
4358,5416,4,-3.03,-2.3090924287362853
4359,5417,3,-2.56,-0.37886001892452503
4360,5418,4,-1.04,-0.8924550669699545
4361,5419,1,-0.8,-0.6004111088425628
4362,5420,3,-2.06,-4.314755069210888
4363,5421,2,-1.06,-3.3473680229495177
4364,5422,3,-0.61,-0.8894473417964852
4365,5423,1,-3.7999999999999994,-4.505810182120813
4366,5424,3,-0.63,-1.1683452673512515
4367,5426,3,-5.39,-3.7019607350513244
4368,5427,4,0.47,-2.5685162487303983
4369,5428,3,-1.46,-0.3668234406122495
4370,5429,4,0.62,0.05676044948405545
4371,5430,2,-4.28,-4.534570355141199
4372,5431,0,0.15,0.087936139406803
4373,5432,2,-4.19,-3.447946408383418
4374,5433,2,-0.79,-2.9596792908184266
4375,5434,1,-2.42,-2.437358751149685
4376,5435,1,-2.36,-0.5021526254325295
4377,5436,3,0.18000000000000002,-0.5196661692989946
4378,5437,4,-0.93,-1.256378513415799
4379,5438,4,-1.74,0.506042322136496
4380,5439,1,1.75,1.4768286256573084
4381,5440,4,-1.22,-2.0571811772004884
4382,5441,3,-4.2,-3.364026464866313
4383,5442,3,-0.07,0.009641149055882536
4384,5443,1,-0.43,0.685138671855444
4385,5444,3,-1.62,-1.1924988203574345
4386,5446,4,0.79,-0.49419378613075304
4387,5447,0,-4.6,-4.596255929334074
4388,5448,1,-1.82,-3.906457071587912
4389,5450,2,2.46,0.5775590120243321
4390,5451,2,0.73,-0.5271416121213501
4391,5452,1,-5.14,-3.6429043228744926
4392,5453,3,0.59,1.1251110090535197
4393,5454,0,0.38000000000000006,-0.6614637457388672
4394,5455,3,-3.28,-3.0349744560870664
4395,5457,3,1.11,1.3523642305371228
4396,5458,1,-0.64,0.08249194470662458
4397,5459,1,1.32,-0.3122158202955152
4398,5460,1,2.25,1.2939574284368494
4399,5462,1,0.87,-0.7226267990661956
4400,5463,0,-2.93,-4.500484195897354
4401,5465,0,-2.8800000000000003,-4.154960052717531
4402,5466,3,0.7,1.044993744198751
4403,5467,2,-1.0,-4.415192629654404
4404,5468,0,-2.83,-2.9203594676413225
4405,5469,0,-2.35,-3.2165455434172827
4406,5470,3,-0.19,1.1911452049802684
4407,5472,2,0.38,-1.1578153445917434
4408,5473,1,1.25,0.2078827986137468
4409,5474,4,-2.19,-2.792079520064426
4410,5476,0,-1.0,-0.5780120482531073
4411,5477,2,-0.51,-0.49708949117336654
4412,5478,3,-3.06,-3.108660149345118
4413,5480,1,-1.23,-0.8246465505464184
4414,5481,3,0.36000000000000004,-1.0970890668804363
4415,5482,2,-2.95,-2.745744558771424
4416,5483,2,-0.16,-0.5239503894869872
4417,5484,2,-2.9,-1.3751430947163867
4418,5485,1,-2.1,-1.572145708647036
4419,5486,0,-3.05,-3.061985471566916
4420,5487,0,-2.23,-2.913870989603122
4421,5488,0,-2.46,-2.9713607227510774
4422,5490,3,-2.67,-0.9736700078312179
4423,5492,4,-2.31,-3.0247631681860185
4424,5493,1,0.21,0.1067035369434235
4425,5494,4,-0.43,-0.10094423704810973
4426,5495,4,-3.5,-4.3253904623193575
4427,5496,3,-3.4,-1.6855113910623116
4428,5497,0,-4.5,-4.293274754784624
4429,5499,3,1.47,1.073778950140317
4430,5500,0,0.28,0.03339003183769318
4431,5501,4,-2.96,-0.4590723381589059
4432,5502,4,-2.69,-3.1865528299832717
4433,5503,2,0.35,-0.5607163036854004
4434,5504,4,-0.3,-0.9545822619974629
4435,5505,2,-0.76,-1.1223112045639898
4436,5506,2,1.24,0.2876955910841765
4437,5507,4,-4.08,-3.254234013587829
4438,5508,1,-2.33,-2.7880257417033896
4439,5510,4,-0.31,0.055976653126956766
4440,5511,1,-3.89,-2.849384242577488
4441,5512,2,0.38,0.34137459386352154
4442,5513,2,-2.36,-1.5293045653216524
4443,5514,3,-3.84,-3.9130304963001867
4444,5515,1,-5.26,-4.617053704619886
4445,5517,0,-0.51,0.09574405365660343
4446,5518,1,-0.08,-0.1356795064605265
4447,5519,2,-2.21,-1.903548515872827
4448,5521,0,1.01,1.1362491992277794
4449,5522,0,-3.23,-2.99316841212284
4450,5525,1,-1.01,-0.32498542660123153
4451,5526,2,1.8999999999999997,1.3573888584924658
4452,5527,2,1.39,-0.4893469480077035
4453,5528,2,-1.92,-1.403236406240963
4454,5529,3,-0.52,-1.3856821693396422
4455,5530,0,-0.32,1.1784537154137764
4456,5531,2,-1.29,-0.42700770192861626
4457,5532,0,2.65,1.1618629061122432
4458,5533,4,-1.79,-3.0596517032170176
4459,5534,1,-0.37,-2.7874838130078117
4460,5535,3,-0.21,-1.6622300504725944
4461,5536,1,-5.67,-4.755993745966992
4462,5537,2,1.7,1.344450524272463
4463,5538,0,-3.36,-3.1788282632957063
4464,5539,2,-4.57,-4.697242944145655
4465,5542,2,-1.29,-0.9876447213989827
4466,5547,3,-5.06,-4.155408566335934
4467,5548,1,1.87,1.4876400484911048
4468,5549,0,-7.15,-4.389769407403939
4469,5551,0,1.3,0.39092030269850575
4470,5552,4,-6.510000000000001,-4.554381191919654
4471,5553,0,-0.22,0.6280482406019665
4472,5554,1,-3.4,-3.1456808150192836
4473,5555,3,-3.03,-4.578755489248174
4474,5556,2,0.1,-0.15178346995551806
4475,5557,1,-2.73,-1.3754430769583705
4476,5558,2,0.75,0.7493123109196258
4477,5559,3,-4.65,-3.4261561211728484
4478,5560,4,-1.12,0.9329428483728046
4479,5561,1,-0.19,-0.9457276465089539
4480,5562,0,2.64,0.841321252049509
4481,5563,4,-4.37,-2.4779138924812747
4482,5564,3,1.37,0.666441820909268
4483,5566,3,0.26,0.5823244844918087
4484,5567,1,0.36,-1.076213826308553
4485,5568,4,-0.58,0.02157030145102601
4486,5569,3,0.52,0.14104659059228153
4487,5570,2,1.92,0.6146454458660169
4488,5571,2,-1.25,-1.9015191461553076
4489,5572,2,-4.07,-3.0008419830510116
4490,5573,1,-1.1,-0.09078603873528301
4491,5574,4,-1.94,-1.644734688311611
4492,5576,4,-3.5400000000000005,-3.5224411522052885
4493,5577,4,0.38000000000000006,0.31727782623766654
4494,5579,4,-4.94,-4.0540682085847966
4495,5581,4,-2.98,-1.5827449509359026
4496,5582,1,-0.22,1.365202172126604
4497,5583,1,0.67,0.12478957872885488
4498,5584,4,-0.08,0.5773618120694315
4499,5585,4,-3.6,-4.923361086583811
4500,5586,0,-0.97,-1.214489751757648
4501,5589,1,-7.71,-4.972954025221727
4502,5590,1,-7.77,-4.353615267103218
4503,5591,3,0.44,-0.6630577823141097
4504,5592,0,-0.4,-1.5987973327284095
4505,5594,1,1.28,1.193621532545663
4506,5595,0,2.45,1.0880652615764137
4507,5596,3,2.86,-0.3095489121502726
4508,5597,4,-5.92,-4.873249564772101
4509,5598,1,-1.07,0.09145931942346319
4510,5599,2,-6.76,-5.540275317180361
4511,5600,3,-2.07,-1.3176939401844838
4512,5601,3,1.49,1.6477095592290594
4513,5603,1,-4.82,-3.386420187658593
4514,5604,3,-2.13,0.06199754433132787
4515,5605,3,1.27,-0.5903592837455345
4516,5606,2,0.04,-0.7823809041125791
4517,5607,2,-3.46,-1.44667877579307
4518,5609,0,1.29,0.567675208046011
4519,5610,0,1.07,0.3037528811477208
4520,5611,0,-2.22,-2.2164673320024035
4521,5613,3,-1.02,-0.1701551416281517
4522,5614,3,-1.3500000000000003,0.05649773786841594
4523,5616,0,-1.45,-0.28756507837692746
4524,5617,1,0.28,-2.255364143616927
4525,5618,1,-2.56,-1.1802540636993317
4526,5619,0,1.28,1.0982919904046216
4527,5620,2,-1.32,-0.9075054660344093
4528,5621,0,-0.39,-0.9760947026487916
4529,5622,4,0.4,-0.4190028945855284
4530,5623,0,0.9899999999999999,-0.5389738040527097
4531,5624,4,0.15,-1.384998886290671
4532,5626,4,-4.07,-3.731808639472976
4533,5627,2,0.27,-0.3075314611342086
4534,5628,1,2.28,1.2056551888980382
4535,5629,3,-2.07,-0.04228653942075544
4536,5630,3,0.36,1.062112710598949
4537,5632,3,0.65,0.873818106676588
4538,5633,4,-2.35,-0.8376922942686744
4539,5634,2,-4.86,-5.242451948460497
4540,5635,1,-0.11,-0.03337763079688161
4541,5636,3,-3.7,-4.348567642398191
4542,5637,4,-1.45,-1.1672408543505013
4543,5638,0,-4.81,-0.9550851401389233
4544,5640,4,-0.71,1.2048540128986507
4545,5641,1,-2.16,-1.1702075323563128
4546,5642,1,-1.87,-1.078841253274506
4547,5644,1,-6.46,-4.426112561720492
4548,5645,0,-0.28,-1.5982110287620783
4549,5646,3,-2.17,-1.4848472639700387
4550,5647,0,-4.28,-4.61886258696255
4551,5648,4,0.18,1.0661912201862371
4552,5649,4,-1.04,-2.776710829220656
4553,5650,3,-1.9,-2.079269249010623
4554,5651,3,-2.97,-2.687702506601289
4555,5652,4,-5.38,-4.467331126936548
4556,5653,0,0.86,0.9640998743113411
4557,5654,4,0.37,-0.37719176652575737
4558,5655,2,0.58,0.13694848182169927
4559,5656,0,3.07,1.914803303802839
4560,5657,1,-1.04,-2.822436993547036
4561,5659,3,-2.13,-1.9509009697951
4562,5660,0,-7.8,-5.408889525496693
4563,5661,0,-0.98,-0.7499631548755177
4564,5662,0,-4.32,-4.096719982263113
4565,5664,1,0.17,1.1761308568291704
4566,5665,3,-2.48,0.8694927311285063
4567,5666,4,-5.15,-3.9066024014701806
4568,5667,2,-1.58,-1.251962792050365
4569,5668,0,0.42,0.6161548831826731
4570,5669,3,-4.97,-4.783762959890739
4571,5670,0,0.17,0.31405599142793106
4572,5673,2,-3.92,-5.235281722439308
4573,5674,0,0.18,1.065581477660007
4574,5675,2,-2.64,-3.2840924966965446
4575,5677,4,-1.86,-1.0688518720646007
4576,5678,3,-2.04,-2.1700461252324725
4577,5681,1,0.29,0.969034251251327
4578,5683,3,-2.11,-1.0916875095157763
4579,5684,0,2.11,0.23757083601985585
4580,5685,0,-4.93,-4.407819332002406
4581,5686,4,-1.43,-3.9021006694734703
4582,5687,4,-2.76,-2.5858780722245944
4583,5688,4,-2.49,-0.24087298571903126
4584,5690,1,-1.81,-1.7130678042400662
4585,5691,2,-1.1,0.2843699299019673
4586,5693,4,-1.33,0.12262087007526157
4587,5696,3,-3.93,-4.497255087664977
4588,5697,1,1.37,0.07689394552897744
4589,5698,0,0.91,-1.3827840160964002
4590,5699,1,-0.92,0.5903031024130332
4591,5700,2,-5.37,-4.317191086017646
4592,5701,0,-0.16,-1.2949507649619336
4593,5702,3,-1.44,-1.8960992344861862
4594,5703,4,0.83,0.7377148121410855
4595,5704,3,0.94,1.040855832833811
4596,5705,1,2.14,1.0923247251852217
4597,5706,3,-0.42,-0.18140191079141132
4598,5710,4,1.14,1.3880782841203896
4599,5711,4,-3.77,-4.489937987162873
4600,5712,2,-0.81,-1.5289402488410286
4601,5713,2,-1.45,-0.5273190495174207
4602,5715,0,-0.57,-0.9005290380037216
4603,5716,4,3.27,1.2981507940655423
4604,5717,3,-1.89,-1.492227746752195
4605,5718,0,0.3,-0.32618366589022685
4606,5719,3,-2.49,-0.45504558795023553
4607,5720,4,1.14,-1.0946710751270716
4608,5723,3,-4.19,-2.4905196020614517
4609,5724,2,-1.3999999999999997,-2.3509978193077363
4610,5725,2,0.22,0.5396304387007782
4611,5726,4,0.19,-0.34148566760614774
4612,5727,1,-0.3,-0.9102247698044974
4613,5729,4,1.26,1.354589851210192
4614,5730,1,-0.11,-0.24398993948504666
4615,5731,0,-5.04,-4.662341402494033
4616,5732,4,-3.45,-1.3888734631925255
4617,5733,3,-3.69,-3.3222445665282745
4618,5735,1,-0.7799999999999999,-1.3541603881572442
4619,5736,0,2.23,0.3569509023155093
4620,5737,0,-2.85,-2.362114759837289
4621,5738,4,1.54,1.29231306336938
4622,5739,2,0.09,0.9846566677021631
4623,5740,1,-4.34,-4.930388229522915
4624,5741,1,-2.97,-3.199559217836084
4625,5743,1,1.96,1.376674799841688
4626,5744,2,1.03,1.2218701323765613
4627,5745,4,-2.61,-3.8826543106917235
4628,5746,1,0.22,-1.3800907298479579
4629,5747,2,-3.8199999999999994,-3.404815250630757
