row_index,comment_id,fold,y_true,y_pred_ridge
1311,1634,1,-3.77,-2.803597820544689
1312,1635,3,-4.0,-3.973731226446986
1313,1637,4,-2.74,-2.4045873210489153
1314,1638,2,-2.9,-3.1968786657422483
1315,1639,2,-2.62,-1.296624908079758
1316,1640,4,-3.03,-3.965814111284793
1317,1641,1,-2.08,0.6512245757914439
1318,1642,0,2.25,1.8085826697213654
1319,1643,0,-3.38,-2.7439534421710725
1320,1644,2,-0.63,0.42855105339651844
1321,1645,1,-1.08,0.7771725983979412
1322,1647,1,2.49,1.8305059699150883
1323,1649,0,1.89,1.8040534207508796
1324,1651,4,-3.3,0.015807846039445295
1325,1652,2,1.64,-0.6678127821725224
1326,1653,3,1.92,1.6427919702198697
1327,1654,2,0.31,-1.0301917369497846
1328,1655,1,-3.06,-2.0915640398006285
1329,1656,2,2.0,1.8639240857025836
1330,1658,1,-1.88,-0.6200442218690516
1331,1659,0,-2.62,-3.4147621352383495
1332,1660,0,-1.02,-0.731552854284248
1333,1662,2,0.33,-0.613217635040181
1334,1663,1,-3.58,-2.6033392950377365
1335,1664,2,-5.53,-4.490454150206238
1336,1665,1,0.52,-0.13506716129967833
1337,1668,0,0.89,1.4796536867531258
1338,1669,0,1.44,0.20849425960137413
1339,1672,0,-3.34,-1.1954426465277774
1340,1673,3,-1.4799999999999998,-1.1812031862836148
1341,1674,4,1.97,0.7763001759296153
1342,1675,4,0.68,0.06122585479893905
1343,1677,2,0.82,0.7845476556339688
1344,1678,3,1.24,0.2196620861721983
1345,1680,2,-3.54,-2.963486980455554
1346,1681,0,1.25,1.5048722438846487
1347,1682,0,-0.1,0.06751268989049208
1348,1685,0,0.03,0.11331994360953335
1349,1687,2,-0.9,-1.0551681310048917
1350,1688,0,1.42,-0.15223329788727114
1351,1689,3,3.33,0.35758617352045396
1352,1690,3,-0.07,0.49124261113205847
1353,1691,4,-1.3,-1.3446701682495559
1354,1692,2,-2.42,0.9263206592678848
1355,1693,2,0.09000000000000001,-0.6067304059907861
1356,1694,1,1.12,-0.5463294341682214
1357,1695,1,0.2,0.3044499892939738
1358,1696,2,-2.18,-0.6934981148251542
1359,1697,3,-4.07,-3.4854693995377266
1360,1698,3,1.76,0.3978466598480037
1361,1699,4,-3.93,-3.3571938555526284
1362,1700,2,1.79,2.186758357383023
1363,1701,4,-3.41,-2.069551088978178
1364,1704,4,-3.94,-4.300125578939132
1365,1707,2,-2.73,-2.1403534857041095
1366,1708,0,-0.23,-2.1752464878553477
1367,1709,4,-0.17,0.7213600823922501
1368,1711,3,0.81,-0.07173458632840557
1369,1712,3,-7.39,-4.782999921641176
1370,1713,1,-3.31,-3.7889699735774567
1371,1715,1,-1.83,-1.4151536928575832
1372,1716,2,-1.25,-2.4519587161628933
1373,1717,2,-1.58,-1.7235552008412587
1374,1718,2,0.73,1.5348445388272642
1375,1719,4,-1.29,-1.7800436413924945
1376,1720,4,-3.1,-0.7620336725507082
1377,1721,0,-4.99,-4.4910536179456075
1378,1722,4,1.8,0.2664560464504686
1379,1723,3,-0.4,0.49509471393649607
1380,1724,1,0.55,-1.3796010441808695
1381,1725,4,-3.59,-1.1085193178693742
1382,1726,4,-1.92,-1.8933740124721838
1383,1727,0,0.68,0.3172647173524914
1384,1728,3,4.8,0.32379942020841757
1385,1729,1,-0.5,-1.298447008118392
1386,1730,4,-7.650000000000001,-3.86926797940855
1387,1731,1,3.15,0.30858081811385274
1388,1734,1,-4.46,-4.488142580632697
1389,1735,3,0.44,0.6754556558598699
1390,1736,0,0.38,0.3414565130081524
1391,1737,3,-4.35,-3.7957199752656994
1392,1738,0,-0.9,-1.9305278686630574
1393,1739,1,-1.95,-1.8407056826593324
1394,1740,2,-0.39,-0.4207355528159691
1395,1741,0,-4.92,-1.1762464101918861
1396,1743,0,0.19,0.10167072442607372
1397,1744,0,0.12,0.6075988184031824
1398,1745,0,-2.02,-2.660677106137805
1399,1747,1,-3.55,-0.2600206999721437
1400,1749,3,-3.45,-3.5636151288453046
1401,1751,4,1.44,0.1687022635914488
1402,1753,0,1.66,1.0130577812055432
1403,1754,3,0.86,-0.9233631166588543
1404,1755,3,-1.04,-2.6881236465117606
1405,1756,2,0.76,-1.534796942295403
1406,1757,1,-3.32,-2.5413193594719177
1407,1759,4,-2.97,-3.1814182464621625
1408,1760,3,0.64,0.5439491136421197
1409,1761,3,0.25,-0.3528716762444546
1410,1763,3,-0.98,-0.9593584342198402
1411,1764,0,-2.24,-2.5415185582825313
1412,1766,0,-2.16,-3.8859846019008755
1413,1767,0,1.58,2.1048789451027656
1414,1769,1,0.14,-3.546355000454722
1415,1770,3,0.54,0.1819130394015902
1416,1772,0,2.15,0.7057977769360959
1417,1773,3,1.3500000000000003,1.176346395535223
1418,1774,0,1.99,-0.3846041216422442
1419,1775,2,1.39,0.7019695705199775
1420,1776,3,-1.74,-0.21969637077436177
1421,1777,3,-2.23,-2.44679508701099
1422,1778,1,-2.61,1.6220564836872926
1423,1779,0,-3.33,-2.908320691233813
1424,1780,4,0.21,0.8284640513842523
1425,1783,3,-6.9,-3.393397057570295
1426,1784,0,2.15,0.216314484138608
1427,1787,0,0.78,1.2858571713381148
1428,1788,2,0.89,0.22549327367525507
1429,1789,1,0.55,-0.9735642786993053
1430,1790,0,0.22,0.6098575126281167
1431,1791,4,1.86,1.306207775647537
1432,1792,2,-6.16,-4.091684083086213
1433,1793,0,-6.76,-0.37614810257501485
1434,1794,0,-4.14,-3.9997155162430524
1435,1795,4,-1.49,0.4854598944110293
1436,1799,4,-3.62,-3.9227305461481925
1437,1800,2,-0.2,0.37628846580990327
1438,1803,3,2.84,1.8283160832020346
1439,1805,3,-1.62,-1.865017355734938
1440,1806,2,-1.31,-2.9139177141578623
1441,1807,0,0.6,-0.9519244418507413
1442,1808,0,-0.74,-1.1165559725963865
1443,1809,2,0.08,-1.0633923139594577
1444,1810,1,1.12,0.27732577020296434
1445,1811,4,1.3,1.723332410949876
1446,1812,3,2.57,0.2664434878171975
1447,1814,4,0.33,0.931919809838663
1448,1817,0,0.54,1.7243291330304973
1449,1818,4,1.24,0.30420788771478025
1450,1819,1,-4.26,-3.3572365729624094
1451,1820,0,1.91,1.8627161691522436
1452,1821,2,-4.15,-3.762691768100308
1453,1822,0,-1.35,-2.3455486455116494
1454,1826,3,1.33,-0.07177757725631606
1455,1827,1,1.26,0.6640794641221959
1456,1828,0,-2.39,-1.4260529802494777
1457,1829,0,1.63,0.7734750472927159
1458,1831,1,-7.2,-4.6252912674610815
1459,1832,3,-1.64,-2.5896572235987585
1460,1833,2,0.27,-0.12475258428253255
1461,1834,3,0.5,0.3835595323688903
1462,1836,4,-1.63,1.1992696191459977
1463,1837,3,4.98,1.050974325024197
1464,1838,0,2.24,1.130697488576343
1465,1840,0,1.06,1.2061519544623365
1466,1842,4,-1.24,0.8405703220093947
1467,1843,0,-0.73,-0.17148672077360816
1468,1846,4,1.51,-0.27985334350646074
1469,1847,4,-0.91,0.357005669705865
1470,1848,1,-2.65,-2.693899725511763
1471,1851,1,-5.5,-2.4319038229812824
1472,1853,2,-0.31,-2.216003869936463
1473,1854,3,0.15,1.2482924855739403
1474,1855,1,-1.97,-3.795553694084093
1475,1856,1,1.14,1.6337092675282987
1476,1857,2,1.45,0.3600456853991827
1477,1859,2,-3.33,-2.5917865573919174
1478,1860,0,-0.45,-2.6214137062683855
1479,1861,2,0.38999999999999996,-0.6739754578970039
1480,1862,3,-0.95,-1.99961233559354
1481,1865,4,1.41,0.18990431302002797
1482,1866,1,-3.0499999999999994,-1.0502742188291352
1483,1867,0,-4.81,-3.3584353311814135
1484,1868,0,-0.77,-0.8872168146026636
1485,1869,3,-1.79,-0.5017229494342605
1486,1871,2,-0.02,0.7386864946384031
1487,1872,0,-0.28,-1.2469145111845636
1488,1874,2,-2.07,-2.0577636824945285
1489,1876,1,-0.49,-1.1750488171710363
1490,1877,3,2.16,-0.036379225623460965
1491,1878,0,-5.76,-3.365111742169455
1492,1879,4,-3.26,-2.941388408719904
1493,1880,2,2.31,1.2654810507523324
1494,1882,3,-0.8000000000000002,-0.8563564898237392
1495,1883,3,-0.75,1.6090310731949105
1496,1886,0,-1.18,-0.5104423310617703
1497,1887,1,-2.0,-0.9030398513485558
1498,1888,1,-4.72,-3.271609686927021
1499,1890,2,-0.67,0.4154140714799168
1500,1891,4,-3.2000000000000006,-4.014090151583277
1501,1892,3,2.73,0.4434996677332963
1502,1893,4,-3.27,-0.44270557961393875
1503,1895,0,0.9,0.4023238076896294
1504,1896,2,-1.57,-1.735528983422248
1505,1897,2,-0.21,-0.3027552982855326
1506,1899,3,-1.61,-1.90087962764231
1507,1901,3,1.75,1.8288066646267866
1508,1903,1,0.5,-1.2008681438721909
1509,1904,3,1.19,1.3711168736393384
1510,1905,0,-1.28,-1.565800639679295
1511,1906,3,-2.05,-3.47636343357518
1512,1907,0,2.28,1.0691063153080314
1513,1908,0,-0.45,-0.5249500310814463
1514,1909,1,-8.3,-4.383947509990766
1515,1910,4,0.83,0.44732770607079075
1516,1911,0,-2.08,-0.4520108070928277
1517,1912,2,-6.32,-4.6417044376102075
1518,1914,4,0.59,-0.5899567604693656
1519,1915,4,-1.35,-2.8964148256936144
1520,1916,0,-4.92,-2.8837418507903068
1521,1917,1,-0.74,0.537687862290956
1522,1918,2,0.18,0.7275515996003041
1523,1919,1,-2.38,-1.5827745163548372
1524,1920,4,-4.52,-4.664818289505172
1525,1921,3,1.09,0.032165925457230404
1526,1922,2,-1.53,-0.9941872259437137
1527,1923,1,1.91,-0.48787780394009017
1528,1924,3,0.52,-0.19690719285551417
1529,1925,4,1.09,-0.806384577299796
1530,1926,0,-1.66,1.6938119739569735
1531,1927,4,3.0,1.8594777482889855
1532,1928,3,-0.24,-0.4664470052355343
1533,1929,2,1.28,-0.5062055145670028
1534,1930,0,-2.9,-2.508560017676419
1535,1931,2,-0.02,0.21727703288749023
1536,1932,0,-1.29,-1.2389494888485335
1537,1933,4,1.87,0.8426539522768799
1538,1937,4,-3.45,-2.0355921050430075
1539,1938,4,0.03,-0.9068617453761192
1540,1939,1,-0.88,-1.0075101932414692
1541,1940,4,-0.43,-0.7506676472789406
1542,1941,4,-4.18,-3.3213724358957997
1543,1942,3,-2.77,-2.5650650753735142
1544,1943,3,-2.41,-2.8621457393543848
1545,1946,4,-2.83,-1.1276926687075788
1546,1947,3,-0.88,-0.34039124625436834
1547,1948,3,1.19,0.40733095954241083
1548,1949,4,-3.79,0.3932955340959303
1549,1950,0,0.4,-0.2457957400123485
1550,1951,3,-1.53,-1.5825864314898537
1551,1952,4,3.64,1.9328463601498322
1552,1953,4,0.62,1.1931434362988718
1553,1954,0,-0.67,-2.070215953485418
1554,1955,1,1.19,0.7779344894772837
1555,1956,0,-4.3,-2.507979999322399
1556,1957,2,0.54,0.4365050927986167
1557,1958,0,2.47,-1.2205176792420565
1558,1959,4,-4.07,-3.297147877683589
1559,1962,3,-1.41,-0.9709938389505754
1560,1963,4,1.99,-0.21292649147936427
1561,1965,3,2.31,1.2120695906228196
1562,1966,0,-1.17,-1.9374469258399771
1563,1968,1,0.31,1.345977117756469
1564,1969,3,-3.8,-3.361958485437542
1565,1970,3,1.54,1.7887127621924668
1566,1972,0,-3.27,-2.2954867788255795
1567,1974,2,1.81,1.4309741828737188
1568,1975,1,0.41,0.5003073013369885
1569,1976,1,2.8,2.0089866729090966
1570,1977,0,-1.72,-1.7927578357262903
1571,1978,2,1.46,0.9898384412132457
1572,1979,1,2.72,1.6971165508271522
1573,1981,3,3.04,-0.5046031126055786
1574,1982,2,-2.47,-3.2846892262813565
1575,1984,0,-0.17,0.6053085167811889
1576,1987,0,-0.7200000000000001,0.1106419962260472
1577,1988,4,-2.38,-0.6723188845826615
1578,1989,3,-3.58,-3.335693775041071
1579,1990,2,-1.97,-0.902162289176847
1580,1991,2,-1.85,-1.3352255680429816
1581,1992,1,1.16,-0.01102441766679485
1582,1994,4,-0.28,-0.7789969879381768
1583,1996,3,2.9,0.6998340706641852
1584,1997,1,0.85,-0.29504737699757744
1585,1999,4,3.01,1.0701749287766287
1586,2000,2,-0.66,-1.0621657976260284
1587,2001,4,-1.55,-3.223973407166932
1588,2004,0,0.89,0.6916118777061526
1589,2005,4,-1.9,-3.3374442945845604
1590,2009,0,0.66,0.7789341124650435
1591,2010,4,-0.57,-0.4435469439654769
1592,2011,1,-0.97,-0.9605568292161191
1593,2012,3,0.82,1.8392951441032421
1594,2014,0,-0.3,-0.6452216335624521
1595,2015,2,-1.72,-1.4172229933067284
1596,2018,3,-2.09,-0.25936215073181446
1597,2020,3,-1.48,0.16956374702889798
1598,2021,1,-0.17,0.30688402244468804
1599,2023,0,-2.31,0.08950614934941159
1600,2025,4,-2.19,-1.058198256484898
1601,2026,2,3.2900000000000005,1.7076667102989473
1602,2027,2,-0.05,-0.5036557452930337
1603,2028,0,2.2,1.1835646177551413
1604,2029,1,-3.1300000000000003,-3.5269702263678004
1605,2030,4,0.65,1.6027966589600524
1606,2031,2,2.46,0.8485543821303025
1607,2032,3,-4.49,-1.9014228913593416
1608,2034,1,-1.41,-1.3202086503278678
1609,2035,4,-0.13,-1.4023823623619198
1610,2036,1,-0.26,-1.0281674856692629
1611,2038,2,-0.73,0.45932059442786155
1612,2039,1,-5.2,-3.777625111986943
1613,2040,3,1.28,0.54310391339496
1614,2041,3,1.68,0.3626833088615573
1615,2042,3,-4.55,-3.9899298121514875
1616,2043,0,-3.61,-2.978230955040771
1617,2044,3,0.17,-0.5385164940333578
1618,2045,3,-1.4799999999999998,0.6377553447489439
1619,2046,4,0.36000000000000004,-0.7753528391158468
1620,2048,4,-0.02,-0.3687991265394328
1621,2050,2,0.51,0.417455902603332
1622,2051,4,0.15,0.5513189992738647
1623,2052,0,-0.11,0.47106127365146966
1624,2053,2,-3.45,-3.572854519685848
1625,2054,1,0.93,0.0905985588078293
1626,2055,3,0.61,1.6776167262172574
1627,2057,4,-0.18,-1.0214824026006801
1628,2058,1,1.96,1.7344915825994889
1629,2059,4,1.58,0.8534449206528625
1630,2060,4,-1.67,-0.22683631613049426
1631,2061,0,1.54,-0.4797735258748075
1632,2063,0,1.95,1.678709188916526
1633,2064,4,-4.07,-3.143021436980074
1634,2065,2,-3.24,-2.010698018505697
1635,2067,1,-1.51,-0.9623301024001882
1636,2068,4,1.44,0.13683966014197413
1637,2069,4,-0.96,-1.46541936399579
1638,2075,0,-0.12,1.6636197111259219
1639,2076,2,-5.830000000000001,-3.213980262402537
1640,2077,0,-0.75,0.36217749497784046
1641,2078,2,1.13,0.5639607848353956
1642,2079,1,-2.38,-1.8532000258065617
1643,2080,2,-0.2,1.7111624404688728
1644,2081,1,-2.67,-0.733871779181996
1645,2082,4,-1.96,-1.8057197847962332
1646,2083,3,-1.2,-1.4969770705565402
1647,2084,0,2.16,-0.29688397165344016
1648,2085,3,-1.89,-2.422763864055877
1649,2087,1,2.52,0.8140979590660042
1650,2088,1,0.88,0.8746404015533167
1651,2089,4,-1.23,-1.4366175778038774
1652,2090,3,-2.72,-2.758567532905398
1653,2091,2,-2.86,-1.8050792767217019
1654,2092,1,0.29,1.5835340252673227
1655,2093,1,2.28,0.9679890604093147
1656,2097,1,-3.91,-3.0777949216845815
1657,2098,4,-1.2,-1.5884822507450442
1658,2100,4,-1.23,-0.36822102014722446
1659,2102,3,-4.63,-2.301485682036258
1660,2103,1,-3.14,-3.926286405290078
1661,2104,0,-0.98,-1.0647212243477635
1662,2105,0,-1.8,-3.9564613475141215
1663,2107,2,1.27,1.7144161082955875
1664,2108,1,-3.09,-2.9109449507701486
1665,2110,3,-1.02,-1.0910504991546135
1666,2111,1,0.28,-1.6899343351907916
1667,2112,4,-1.46,-3.2465519769170443
1668,2114,0,0.25,-0.5236103992960723
1669,2115,3,1.96,-0.34250327701498096
1670,2116,0,-1.44,-1.3399876284804522
1671,2117,1,-5.2,-4.714398102186317
1672,2118,4,0.86,-1.1962336035595749
1673,2119,0,-3.32,-2.4174723597979
1674,2120,4,-3.68,-4.590067234211984
1675,2121,1,0.74,-0.38697033723961916
1676,2122,1,2.25,-1.0178588851988755
1677,2125,3,-2.96,-2.8533349855258368
1678,2127,4,0.4000000000000001,-0.04667331356850113
1679,2129,4,2.05,1.928161970898988
1680,2131,1,0.69,-0.8402033360921806
1681,2132,0,1.41,0.9609250170240196
1682,2133,0,1.8500000000000003,1.2513445643489187
1683,2135,3,-0.2,-2.032077329663689
1684,2137,0,0.03,0.7171428991483437
1685,2138,4,-2.41,-2.705046707574106
1686,2139,1,-2.44,-2.776696194024196
1687,2140,0,-0.45,0.3907288142287202
1688,2141,2,-2.89,-3.960374841918975
1689,2142,3,-1.37,-1.1068386076630417
1690,2145,1,-4.83,-3.295474713630794
1691,2146,1,-0.38000000000000006,-0.9454113931773764
1692,2147,2,1.5200000000000002,0.3400837615959271
1693,2149,2,-4.54,-3.9207367027113
1694,2150,2,-2.57,-2.6544771371385902
1695,2151,4,-0.61,-0.489125283568959
1696,2152,0,-1.9799999999999998,-1.6253558606923353
1697,2153,0,-1.33,-1.3821257500574102
1698,2154,0,0.48,0.07225030141255218
1699,2155,4,-3.05,1.6495201421463799
1700,2156,4,-0.36999999999999994,-2.5040694216393815
1701,2157,3,-4.1,-2.4548866960642215
1702,2158,3,2.56,0.6682247830272217
1703,2160,0,-0.5,1.3102996740654782
1704,2161,0,0.25,-0.3935371514513206
1705,2162,1,0.12,0.7822373752525258
1706,2164,3,0.63,-0.588558067496419
1707,2165,0,0.73,0.7560388132357407
1708,2166,4,2.45,1.8525045440608974
1709,2167,2,0.87,-0.7309838413982561
1710,2168,0,0.12,0.6859429689484466
1711,2169,3,1.72,-0.013719996548237745
1712,2170,0,-1.43,-0.5326076674745552
1713,2171,2,-3.61,-2.6840806664622128
1714,2172,1,-0.58,-0.9321030764621387
1715,2173,1,1.72,1.9074523868443478
1716,2174,2,-4.37,-4.168988638060604
1717,2175,0,0.73,2.2223045380506963
1718,2176,1,-3.73,-2.6937447716437077
1719,2179,0,1.8,2.1978124390704052
1720,2180,2,-1.1,-1.2306628924311587
1721,2181,4,2.5,1.906125342734022
1722,2182,2,-3.98,-0.8071298832704277
1723,2184,0,0.23,0.6311477302525548
1724,2185,4,2.48,0.19852880044571508
1725,2186,3,2.64,0.6145335729884911
1726,2187,4,-1.14,-2.0891912172100735
1727,2189,4,0.03,-0.2892226026044855
1728,2190,3,0.17,0.22802567101846583
1729,2191,1,-0.67,-0.11206310088878002
1730,2192,1,-0.59,-2.249246422256988
1731,2193,0,-1.27,-1.2667770879309757
1732,2194,0,0.08,0.25723212705915177
1733,2195,2,-1.46,-0.9502801275350565
1734,2196,4,0.36999999999999994,-1.3513417544949475
1735,2197,2,-2.64,-1.3182203060754674
1736,2198,0,-1.59,-1.0400286484311168
1737,2199,4,-1.32,-0.3551749144537957
1738,2200,0,-1.39,0.483768372831789
1739,2201,2,-0.9,-2.029329988346576
1740,2202,3,0.31,-0.8374796623000975
1741,2203,0,-0.68,0.8476067292322242
1742,2204,4,-0.86,-1.540331878144113
1743,2205,2,-1.99,-1.2771013740302863
1744,2206,3,-0.53,2.310901614119362
1745,2207,2,-2.78,-1.7672423956406627
1746,2208,3,-3.94,-4.276064296471209
1747,2209,2,-2.65,-3.407415555607763
1748,2210,1,-6.25,-4.731899489740428
1749,2211,2,-2.85,1.7835092721400327
1750,2212,4,-2.23,-3.614106462912501
1751,2213,2,-7.36,-2.4307378835965725
1752,2214,4,-1.67,-1.065188875497366
1753,2215,3,1.3,0.0707021482089405
1754,2216,3,-4.15,-3.1574409535491945
1755,2218,4,-3.15,-0.9432660615097861
1756,2219,3,-4.27,-3.8454046784282694
1757,2220,4,0.49,0.6908057933267266
1758,2221,0,1.67,1.0490743772525017
1759,2222,4,-4.44,-1.4044510544495807
1760,2223,2,-0.08,-0.8555608208072147
1761,2226,0,-2.45,-0.20052830594327764
1762,2228,4,-2.81,-1.6846597120350582
1763,2229,0,-1.26,-0.7367070040897783
1764,2230,4,-0.51,0.20621394260041503
1765,2231,1,-0.93,-0.964548762906545
1766,2232,3,-0.21,0.5734202982252308
1767,2233,2,-1.05,-0.4335315468587906
1768,2236,2,-3.88,-4.359848936267185
1769,2237,2,-6.5,-3.8738207651390946
1770,2238,4,-1.6,-0.860689967593252
1771,2239,0,-1.16,-2.1132641494774393
1772,2241,2,-3.46,-3.2290227056656486
1773,2242,3,-2.91,-1.116721280747573
1774,2243,3,-1.34,-1.4279274826510087
1775,2244,2,-1.34,-1.559857160347952
1776,2245,2,-5.04,-2.6337923418745817
1777,2246,4,0.69,1.5346100783626238
1778,2247,3,0.95,-4.253919569623054
1779,2248,4,-2.64,-2.896421852610666
1780,2249,3,1.59,1.8486971905160052
1781,2250,3,2.95,1.8257836989435035
1782,2251,2,-0.48,-1.2182819078194744
1783,2253,2,-0.49,0.9752690709501217
1784,2254,0,-2.68,-3.42480810002181
1785,2255,3,1.0,0.7127275505385704
1786,2256,0,-0.04,-0.3612974725465552
1787,2257,3,1.58,-0.9274965538576501
1788,2258,0,0.96,-0.3178617987480328
1789,2259,3,1.65,-0.8200496709630811
1790,2261,1,-0.88,-0.736169496368114
1791,2262,0,-2.02,0.1252433862279032
1792,2263,3,-0.43,-0.43133978296806896
1793,2264,0,1.22,-0.7232753152217817
1794,2265,0,-0.37,-0.9915286516343333
1795,2266,2,-4.39,0.9936865031341111
1796,2267,0,-1.71,-1.1490231579470882
1797,2268,2,-4.17,-4.035715591279391
1798,2269,4,2.22,1.6910327463786823
1799,2270,3,-1.24,-2.0918816786988508
1800,2271,3,0.29,1.1367022971643221
1801,2272,0,-1.51,0.05905121794744872
1802,2273,4,-0.5,-0.6530994273423496
1803,2274,2,0.93,0.7024690285059876
1804,2275,1,-0.6,0.2836350757209387
1805,2276,1,-2.05,-0.8981156833610884
1806,2277,3,0.25,0.31650099344624527
1807,2278,0,-2.54,-4.394268093026062
1808,2279,0,0.9899999999999999,0.24632019766842728
1809,2280,2,-3.58,-1.4208294605864733
1810,2281,3,1.15,0.259514971953847
1811,2282,3,-0.24,0.5336297191173043
1812,2283,0,-4.33,-2.588638427560899
1813,2284,4,-2.94,0.07852615993198109
1814,2285,4,-0.75,-0.30037063458471813
1815,2286,0,1.69,0.6928550865605603
1816,2287,3,-0.08,0.3041261457026052
1817,2290,1,2.54,1.2227360730826318
1818,2291,1,1.32,0.5034963357189004
1819,2292,0,0.31,-0.6842297624495313
1820,2293,4,-7.35,-2.700847274842332
1821,2294,2,3.31,0.4794204689120285
1822,2295,1,-1.42,-4.138760033585623
1823,2296,4,1.35,0.8491806141481084
1824,2297,4,-0.55,1.2733478534857445
1825,2298,2,-3.73,-3.57145068959987
1826,2299,0,-2.24,-1.862202188409419
1827,2300,1,1.71,1.6789866816844192
1828,2301,4,-3.43,-3.4715279902487093
1829,2302,0,-3.38,-0.8327566320053772
1830,2303,1,1.36,1.9562886612446988
1831,2305,4,-0.8,0.2537361185824225
1832,2306,3,1.6900000000000002,0.5153317859852558
1833,2309,2,0.48,-0.02303732428217664
1834,2310,1,4.98,-0.4727849240919544
1835,2311,2,-0.81,0.4933527245984215
1836,2313,2,1.37,0.5288767841493351
1837,2314,0,1.69,-0.9574927224817382
1838,2315,1,1.93,1.2406990822318473
1839,2317,3,0.44,0.6298151727703627
1840,2319,1,0.49,0.7783012491779662
1841,2320,3,-6.01,-3.5592441293533152
1842,2322,2,-4.58,-4.251744170931884
1843,2323,3,-2.53,-0.75720117786621
1844,2324,1,1.86,1.6034892397370193
1845,2325,3,-0.53,-0.7477457233143445
1846,2326,0,-1.28,-0.9433991320618036
1847,2327,2,-2.65,0.697869048018616
1848,2328,4,-0.58,0.10746500100045919
1849,2329,4,-3.2099999999999995,-2.954101314862494
1850,2330,1,0.86,-0.29281799342214
1851,2331,1,-4.83,-2.7514654634876816
1852,2332,2,1.55,1.5235032501825039
1853,2333,2,-0.05,0.6586058868300362
1854,2334,3,-0.58,0.8016413095506487
1855,2336,4,0.21,-0.7509182177179516
1856,2337,0,-3.8800000000000003,-4.237612945565445
1857,2339,4,-3.77,-3.240816919895231
1858,2340,2,-0.18,-3.2827075607274727
1859,2341,1,2.61,0.07757389326727138
1860,2342,3,-4.28,-3.910929257033951
1861,2343,3,0.26,1.0823693934921996
1862,2344,2,-0.14,-0.7365852660314984
1863,2345,0,0.79,-0.5876126777201538
1864,2346,0,-1.67,-0.24135909059470295
1865,2347,3,-2.58,-2.364631345308609
1866,2348,1,0.93,2.2340766531960803
1867,2349,2,-1.42,-1.389836147820713
1868,2350,3,0.18,-0.08509192963046708
1869,2351,2,-0.15,-0.6498669929325263
1870,2355,1,-1.42,-0.38898694613372564
1871,2356,0,-1.32,-2.542002269934259
1872,2360,3,-4.13,-3.0935355598314467
1873,2361,1,1.54,0.5778099400737835
1874,2362,1,-0.56,-1.0118956172092652
1875,2363,4,-3.14,-3.890680204528754
1876,2364,0,1.86,0.6597231745625711
1877,2366,3,-7.17,-3.2849254734831113
1878,2367,1,-4.77,-4.007915974219068
1879,2368,2,0.43,0.7920991502825259
1880,2369,2,0.54,0.46692164207553066
1881,2371,4,-2.23,0.42826508229692317
1882,2372,0,1.05,0.29043736370679785
1883,2373,3,0.13,-0.7077985034660705
1884,2375,0,-1.66,-1.5295074417419017
1885,2376,3,-1.23,-0.5769394817330813
1886,2378,3,0.7399999999999999,1.346834052208199
1887,2380,1,2.58,-1.7529296575922018
1888,2382,0,1.76,0.3026109588632355
1889,2383,0,-1.22,-2.853778989851614
1890,2386,1,0.14,1.2446083773512981
1891,2387,2,-2.41,-2.341572942974935
1892,2389,3,1.88,0.7731084067217235
1893,2390,4,3.22,0.859655553945986
1894,2391,3,-3.71,-2.3669961862393896
1895,2392,0,0.27,-0.07485047205933215
1896,2393,0,-5.08,-2.9460513037678004
1897,2394,1,-0.17,-0.21412176482952328
1898,2395,4,2.26,0.6131832062514677
1899,2396,4,-0.01,0.6331694517867636
1900,2397,0,0.43,0.7225298864061718
1901,2399,0,-3.19,-2.8305386960421246
1902,2400,3,0.81,1.528075846668898
1903,2403,3,-2.1,-3.402132231575552
1904,2404,0,-1.47,0.25489245842297104
1905,2405,0,0.83,-0.1329656854402681
1906,2406,4,-2.84,-0.9367299725333407
1907,2407,4,-0.21,0.37210186153812774
1908,2408,4,0.7,0.31281332513602234
1909,2409,4,-3.25,-1.861519921560391
1910,2410,3,0.46,-1.4739894453511455
1911,2411,0,-0.44,-3.542090480226679
1912,2412,0,0.77,0.25115465957134964
1913,2413,3,-0.78,0.1133140068231091
1914,2414,4,-0.37,-2.698715381530784
1915,2415,1,-3.16,-3.0935126694308046
1916,2416,1,-2.01,-1.05118938420193
1917,2417,4,-3.97,-3.7628840269541297
1918,2419,0,1.31,-0.717202108187037
1919,2420,3,1.08,1.4889567210995978
1920,2421,4,-0.71,-1.0931054260349102
1921,2422,1,-0.32,-0.6430368242563103
1922,2424,3,-0.5,-0.9805011885225778
1923,2425,1,0.52,1.6179020619834414
1924,2427,3,-1.26,-1.6734170688885033
1925,2429,4,1.31,-0.0026862451564637624
1926,2430,2,1.03,0.5279693210684928
1927,2431,2,-3.37,-2.080532131068258
1928,2432,1,4.16,1.9112603235822414
1929,2433,2,-3.05,-3.3652833042446906
1930,2434,0,-0.19,-0.3331634661029854
1931,2436,0,-2.03,-4.357993658620908
1932,2437,4,1.57,1.7787535573987308
1933,2441,2,-2.58,-2.160680221046926
1934,2442,3,-0.38,0.6207270506718885
1935,2444,3,0.7600000000000001,1.8044906802295007
1936,2445,4,0.85,0.8453904388983604
1937,2446,1,-1.59,-0.7810405283308168
1938,2447,3,-2.7000000000000006,-3.0880923103131153
1939,2448,1,1.0,-0.9912065660828968
