row_index,comment_id,fold,y_true,y_pred_ridge
1694,2150,2,-2.57,-2.406161055841768
1695,2151,4,-0.61,0.19663752674433788
1696,2152,0,-1.9799999999999998,-1.4845587608037547
1697,2153,0,-1.33,-1.2484375509687746
1698,2154,0,0.48,0.582424025944742
1699,2155,4,-3.05,-2.158331700706897
1700,2156,4,-0.36999999999999994,-2.726935485260732
1701,2157,3,-4.1,-4.17038496853244
1702,2158,3,2.56,1.0231348273575978
1703,2160,0,-0.5,1.2380067563675752
1704,2161,0,0.25,-0.2189773455997397
1705,2162,1,0.12,-0.07532114132707335
1706,2164,3,0.63,-0.4635867000740954
1707,2165,0,0.73,-0.04711143370324056
1708,2166,4,2.45,1.4538444699451327
1709,2167,2,0.87,-1.0893909011716794
1710,2168,0,0.12,1.0070486614909497
1711,2169,3,1.72,0.8290484386457737
1712,2170,0,-1.43,-0.8227951524846824
1713,2171,2,-3.61,-3.4955686468042853
1714,2172,1,-0.58,-1.1379755663989723
1715,2173,1,1.72,1.8629677334975137
1716,2174,2,-4.37,-4.315648757573078
1717,2175,0,0.73,0.6880329148588502
1718,2176,1,-3.73,-4.053524107250188
1719,2179,0,1.8,1.032513796429034
1720,2180,2,-1.1,-0.6240782922451658
1721,2181,4,2.5,1.6045750542953998
1722,2182,2,-3.98,-0.5246692610779307
1723,2184,0,0.23,0.6775967984755873
1724,2185,4,2.48,1.298967265906811
1725,2186,3,2.64,0.6084151219181599
1726,2187,4,-1.14,-2.1227965456469837
1727,2189,4,0.03,-0.6146716053613857
1728,2190,3,0.17,0.5273804940391953
1729,2191,1,-0.67,-0.591212223176655
1730,2192,1,-0.59,-1.228874892028369
1731,2193,0,-1.27,-0.7241362155458335
1732,2194,0,0.08,0.30800247211231735
1733,2195,2,-1.46,-0.9572270426034377
1734,2196,4,0.36999999999999994,-1.276981724572299
1735,2197,2,-2.64,-1.5558459568711729
1736,2198,0,-1.59,-1.580623710967448
1737,2199,4,-1.32,-1.0053408457442148
1738,2200,0,-1.39,0.010574440380469063
1739,2201,2,-0.9,-1.9997759058818607
1740,2202,3,0.31,-0.07226394196871855
1741,2203,0,-0.68,-0.24933531496462313
1742,2204,4,-0.86,-1.8523381002567727
1743,2205,2,-1.99,-0.9004719673536068
1744,2206,3,-0.53,1.2577369935842797
1745,2207,2,-2.78,-1.754168407141849
1746,2208,3,-3.94,-4.267440443675707
1747,2209,2,-2.65,-3.0266639859363567
1748,2210,1,-6.25,-4.272551268427555
1749,2211,2,-2.85,1.5185410211977595
1750,2212,4,-2.23,-3.290397201084172
1751,2213,2,-7.36,-3.962510184456541
1752,2214,4,-1.67,-1.7399867800119049
1753,2215,3,1.3,-0.2625403420357153
1754,2216,3,-4.15,-3.0600003701026934
1755,2218,4,-3.15,-2.2780960868642355
1756,2219,3,-4.27,-4.512088383652382
1757,2220,4,0.49,0.8737058963073712
1758,2221,0,1.67,1.7162416433992305
1759,2222,4,-4.44,-1.1640202593729478
1760,2223,2,-0.08,-0.36918256277278116
1761,2226,0,-2.45,-0.8156901737703246
1762,2228,4,-2.81,-2.3222836690737507
1763,2229,0,-1.26,-1.2839131501627035
1764,2230,4,-0.51,-0.0962151906972406
1765,2231,1,-0.93,-0.31048471424542434
1766,2232,3,-0.21,0.3827075021515838
1767,2233,2,-1.05,-0.03281942601468524
1768,2236,2,-3.88,-3.833670664886065
1769,2237,2,-6.5,-4.287357650443765
1770,2238,4,-1.6,-0.8328247331891312
1771,2239,0,-1.16,-2.1080340954525734
1772,2241,2,-3.46,-3.1415368296268134
1773,2242,3,-2.91,-1.3770170548652307
1774,2243,3,-1.34,-1.495830278194057
1775,2244,2,-1.34,-1.0607501259324024
1776,2245,2,-5.04,-4.228138836362632
1777,2246,4,0.69,-0.23343258513085807
1778,2247,3,0.95,-3.0185429339008913
1779,2248,4,-2.64,-4.684085797870207
1780,2249,3,1.59,0.8156286739229177
1781,2250,3,2.95,1.1333206260184325
1782,2251,2,-0.48,-1.1128152650910252
1783,2253,2,-0.49,-0.9865508784250325
1784,2254,0,-2.68,-2.2050890690261444
1785,2255,3,1.0,1.154056007676001
1786,2256,0,-0.04,0.5054171754891823
1787,2257,3,1.58,-1.0568528491509304
1788,2258,0,0.96,-0.8071185875587474
1789,2259,3,1.65,0.9178710846666918
1790,2261,1,-0.88,-1.0034659848865721
1791,2262,0,-2.02,-0.7039594009684458
1792,2263,3,-0.43,-0.9175206893174372
1793,2264,0,1.22,-0.24734869416295613
1794,2265,0,-0.37,-1.6270668487890112
1795,2266,2,-4.39,-2.0994519714896818
1796,2267,0,-1.71,-1.0207702502257434
1797,2268,2,-4.17,-4.245378073210517
1798,2269,4,2.22,2.0027597967887374
1799,2270,3,-1.24,-2.2073171995291436
1800,2271,3,0.29,0.07739757275153636
1801,2272,0,-1.51,0.8771567075761904
1802,2273,4,-0.5,-0.9683549940555589
1803,2274,2,0.93,0.013704233408544653
1804,2275,1,-0.6,1.282765519695571
1805,2276,1,-2.05,-1.8597108558245838
1806,2277,3,0.25,0.8824355811385516
1807,2278,0,-2.54,-4.225364319862457
1808,2279,0,0.9899999999999999,0.519759209587463
1809,2280,2,-3.58,-2.4681541838030445
1810,2281,3,1.15,0.8377894577802008
1811,2282,3,-0.24,0.4195368129255961
1812,2283,0,-4.33,-2.354694960741545
1813,2284,4,-2.94,0.2599109910695252
1814,2285,4,-0.75,-0.22421436876242007
1815,2286,0,1.69,0.9343924829001113
1816,2287,3,-0.08,0.7336809786783189
1817,2290,1,2.54,0.8951421630356995
1818,2291,1,1.32,-1.1456134450856417
1819,2292,0,0.31,0.47222830617248013
1820,2293,4,-7.35,-2.784596812987897
1821,2294,2,3.31,0.8358419463965476
1822,2295,1,-1.42,-1.275030269651699
1823,2296,4,1.35,0.2657740219435576
1824,2297,4,-0.55,0.853197929712421
1825,2298,2,-3.73,-3.3806354030595394
1826,2299,0,-2.24,-2.8427176226703885
1827,2300,1,1.71,0.8489857659443456
1828,2301,4,-3.43,-3.6228838205160825
1829,2302,0,-3.38,-1.4016189468459823
1830,2303,1,1.36,1.3281163839949461
1831,2305,4,-0.8,0.8519909488652262
1832,2306,3,1.6900000000000002,0.979844580092522
1833,2309,2,0.48,-0.07108158679233245
1834,2310,1,4.98,0.9164703455882779
1835,2311,2,-0.81,-0.07008532991862815
1836,2313,2,1.37,0.863181277567159
1837,2314,0,1.69,0.7814992662323501
1838,2315,1,1.93,1.116971464391078
1839,2317,3,0.44,0.5088414128042826
1840,2319,1,0.49,0.7755001913514952
1841,2320,3,-6.01,-4.006213253616812
1842,2322,2,-4.58,-5.19310602947948
1843,2323,3,-2.53,-0.7856240555647305
1844,2324,1,1.86,0.8275165040800831
1845,2325,3,-0.53,-1.1722268033275203
1846,2326,0,-1.28,-1.5779230717097152
1847,2327,2,-2.65,-1.6064981628574342
1848,2328,4,-0.58,0.02350267473312817
1849,2329,4,-3.2099999999999995,-2.450333462761063
1850,2330,1,0.86,0.10768044710356461
1851,2331,1,-4.83,-3.336065441399805
1852,2332,2,1.55,1.1932332174444764
1853,2333,2,-0.05,-0.42595619588800804
1854,2334,3,-0.58,-0.7362682498844448
1855,2336,4,0.21,-0.704370794527615
1856,2337,0,-3.8800000000000003,-4.2871976858063885
1857,2339,4,-3.77,-2.8059019382350616
1858,2340,2,-0.18,-1.13206995579332
1859,2341,1,2.61,-0.02433630489393357
1860,2342,3,-4.28,-4.044610423757259
1861,2343,3,0.26,0.9101199548830632
1862,2344,2,-0.14,0.5106867103029038
1863,2345,0,0.79,-0.14194137555355946
1864,2346,0,-1.67,-0.12193452326266074
1865,2347,3,-2.58,-3.0714651882395794
1866,2348,1,0.93,0.9598006168579976
1867,2349,2,-1.42,-0.7901696887604466
1868,2350,3,0.18,0.8645135399891375
1869,2351,2,-0.15,-1.4019215869453727
1870,2355,1,-1.42,-0.39935528443319557
1871,2356,0,-1.32,-1.766954619526444
1872,2360,3,-4.13,-2.5479704049707146
1873,2361,1,1.54,0.6604261913419824
1874,2362,1,-0.56,-1.4183336872503185
1875,2363,4,-3.14,-3.8710925185620937
1876,2364,0,1.86,0.9094099521023726
1877,2366,3,-7.17,-4.106284783204152
1878,2367,1,-4.77,-4.195650679426759
1879,2368,2,0.43,0.8046282325253826
1880,2369,2,0.54,0.756167539922338
1881,2371,4,-2.23,0.02111354385788511
1882,2372,0,1.05,0.3656567383579632
1883,2373,3,0.13,-0.2921221871358939
1884,2375,0,-1.66,-0.5677724603383278
1885,2376,3,-1.23,0.16830371632723562
1886,2378,3,0.7399999999999999,0.8318421890848091
1887,2380,1,2.58,-1.1853029997220572
1888,2382,0,1.76,1.2463006504163534
1889,2383,0,-1.22,-0.34375348192401
1890,2386,1,0.14,0.8655673824980594
1891,2387,2,-2.41,-2.631019918950162
1892,2389,3,1.88,-0.06537518513848095
1893,2390,4,3.22,1.5708050767023272
1894,2391,3,-3.71,-2.2980356211172164
1895,2392,0,0.27,-0.3086187290406279
1896,2393,0,-5.08,-4.298215148990305
1897,2394,1,-0.17,0.24063936134129227
1898,2395,4,2.26,0.7076191769809772
1899,2396,4,-0.01,0.5476332286110099
1900,2397,0,0.43,0.910701002609188
1901,2399,0,-3.19,-4.064955908214182
1902,2400,3,0.81,1.0866078919610227
1903,2403,3,-2.1,-2.534628039877596
1904,2404,0,-1.47,0.9060087819882972
1905,2405,0,0.83,0.8548606345461378
1906,2406,4,-2.84,-1.1565988173135462
1907,2407,4,-0.21,-0.19653932854445522
1908,2408,4,0.7,0.9575993533840625
1909,2409,4,-3.25,-1.8681019235081053
1910,2410,3,0.46,-0.9490807983337401
1911,2411,0,-0.44,-2.464478432502528
1912,2412,0,0.77,0.6397547685478635
1913,2413,3,-0.78,-0.9438519572798831
1914,2414,4,-0.37,-1.501015673529205
1915,2415,1,-3.16,-2.6508758277527265
1916,2416,1,-2.01,-1.1330222075069991
1917,2417,4,-3.97,-4.138295570632689
1918,2419,0,1.31,0.9143301739909733
1919,2420,3,1.08,0.4364877787776127
1920,2421,4,-0.71,-0.5841765542530328
1921,2422,1,-0.32,-0.5677483407262465
1922,2424,3,-0.5,-1.3897229889988028
1923,2425,1,0.52,0.6173553831413585
1924,2427,3,-1.26,-0.9988887930745642
1925,2429,4,1.31,0.6884122404011888
1926,2430,2,1.03,0.3826163297732186
1927,2431,2,-3.37,-1.9482091189035025
1928,2432,1,4.16,1.6657994116985417
1929,2433,2,-3.05,-3.3020411145906494
1930,2434,0,-0.19,0.4130844236386273
1931,2436,0,-2.03,-4.534008418182456
1932,2437,4,1.57,0.8216032343098645
1933,2441,2,-2.58,-1.5327288619311594
1934,2442,3,-0.38,1.0466172226550077
1935,2444,3,0.7600000000000001,0.8790348389488858
1936,2445,4,0.85,1.0706430639596185
1937,2446,1,-1.59,-0.4541424860942229
1938,2447,3,-2.7000000000000006,-2.9845677980017267
1939,2448,1,1.0,-0.5943675955364753
1940,2449,1,0.61,-1.4786167687408853
1941,2450,2,-1.31,-0.5096036054332318
1942,2452,3,-0.49,-0.15688811419668847
1943,2453,2,-2.94,-1.0998078386825376
1944,2454,1,1.34,0.12675729442148276
1945,2456,1,-1.08,-2.0004976836065826
1946,2458,2,1.3500000000000003,0.91397339408898
1947,2460,1,-4.85,-4.198913041403473
1948,2461,2,-3.3800000000000003,-1.3901537306196572
1949,2464,3,-0.8000000000000002,-0.9446919474542395
1950,2465,3,-3.31,-2.4196167184504493
1951,2466,4,-0.46,-0.44609286311443963
1952,2467,2,0.84,0.3335000682731075
1953,2469,3,-2.95,-2.765823026594753
1954,2470,3,-0.12,0.1131970077222455
1955,2471,3,-0.69,-1.0215321996960256
1956,2472,1,-0.71,-2.071664517470951
1957,2474,2,0.05,-1.4425060911850414
1958,2475,4,-1.31,-0.9056282165728478
1959,2476,0,-0.8,-0.8929953855923045
1960,2477,4,4.33,2.0149895958271626
1961,2478,4,1.83,-0.7435974506812231
1962,2479,0,-3.33,-1.57184712808029
1963,2480,4,-0.58,-0.18036187132098336
1964,2481,1,-4.53,-3.8713961397968775
1965,2483,3,-5.17,-5.041465063708904
1966,2485,1,-3.72,-0.021901282304763736
1967,2486,2,-4.0,-3.7181292979655067
1968,2487,0,-2.09,-0.2097189133953612
1969,2489,4,-5.31,-4.519550326202854
1970,2490,4,-3.47,-1.4536631132933961
1971,2491,3,-0.21,0.372684239931258
1972,2492,1,-5.23,-4.593875185314004
1973,2494,3,0.46,0.40700273147972066
1974,2495,1,0.05,-0.5583880029963386
1975,2496,3,-2.34,-3.0585222184070373
1976,2497,3,2.68,0.339281596827659
1977,2499,1,1.22,-0.4471142357008977
1978,2500,2,0.95,-2.247915301925555
1979,2501,2,1.07,0.6227351223137618
1980,2504,4,-3.54,-4.267259504323687
1981,2505,0,-0.36,-0.6763800093310528
1982,2506,2,1.24,1.2096223823079488
1983,2507,2,-1.94,-1.330456293751387
1984,2508,2,0.96,0.03801630352225427
1985,2509,1,-3.6300000000000003,-2.3381590142588187
1986,2511,4,-0.75,-1.271883810368719
1987,2512,4,1.17,0.8428125284451
1988,2513,4,-1.2,-3.301120453618405
1989,2514,2,-4.83,-4.125099013554563
1990,2515,4,0.07,-0.737798976925663
1991,2516,0,-3.51,-4.4854545324202615
1992,2517,0,0.49,0.3293640322623266
1993,2519,0,-2.1,-1.5612284166560482
1994,2520,0,-0.62,-0.3753260540064205
1995,2521,3,-1.7,-2.519439195488676
1996,2522,4,-1.89,-1.5647886128523634
1997,2524,1,-1.88,-1.3893452578464525
1998,2525,4,-0.09,-0.6528148979992809
1999,2526,3,-4.42,-4.237955308543209
2000,2527,0,-0.33,-1.7015634080962756
2001,2528,0,-2.1,-1.26007370153259
2002,2531,2,-0.6,-0.09544627309855036
2003,2532,2,-3.89,-4.055187673839278
2004,2534,0,0.32,1.1781777463970817
2005,2535,1,-1.36,-3.2331270947357402
2006,2536,1,-0.91,-1.0250799774292392
2007,2537,0,-0.22,0.8509154335109042
2008,2539,0,0.20000000000000004,-1.6286162273316376
2009,2542,0,1.92,0.9077160093172396
2010,2544,3,1.92,0.9085180222954041
2011,2546,4,-3.2700000000000005,-2.8294744331639268
2012,2547,1,-1.9,-1.2422431167422605
2013,2548,4,-1.23,-1.3568659866188848
2014,2549,2,-2.22,-1.3463321046084296
2015,2550,3,-1.54,-0.4535258579039494
2016,2551,3,-4.34,-4.319862429972748
2017,2552,4,-2.38,-2.056502469802058
2018,2553,1,1.7,0.9340518793572787
2019,2554,3,-0.47,-0.2910539834089998
2020,2555,2,1.02,-0.6591333905977892
2021,2556,2,-0.2,-0.6383920473019702
2022,2558,3,1.83,1.0017269609874182
2023,2559,4,-1.43,-1.0187603906871974
2024,2561,4,-3.97,-2.9657624991348235
2025,2563,2,-3.44,-3.3770563279785724
2026,2564,2,-0.09,-1.4371059919478886
2027,2565,4,-2.46,-0.5758629673702753
2028,2567,2,-0.64,-1.4452264915441122
2029,2568,0,-5.08,-4.400210894941589
2030,2569,2,-0.59,-1.5411928041833964
2031,2570,4,-0.55,0.8286349727525337
2032,2571,4,0.58,-0.7437911457377331
2033,2572,1,0.39,-0.2760028410659521
2034,2573,0,-0.73,-0.5937363034816654
2035,2574,4,2.49,-0.5369765390006762
2036,2575,3,-3.22,-2.8095554484542022
2037,2576,3,-3.7900000000000005,-4.127392174899173
2038,2578,1,-2.36,-2.9212092942844126
2039,2580,2,-4.68,-4.3393576519369415
2040,2582,2,1.41,1.414193056536556
2041,2583,0,-4.45,-4.215864029455834
2042,2584,4,1.98,1.2900208456486562
2043,2585,0,1.8,1.0000081047645493
2044,2586,4,-1.01,-0.9684586038401877
2045,2587,2,-0.22,-0.8786108016572725
2046,2589,2,-2.43,-1.465614619603623
2047,2590,3,-5.599999999999999,-4.021551212646001
2048,2592,4,-4.88,-3.3910574848545716
2049,2593,4,-1.99,-2.377632805988146
2050,2594,4,-3.01,-2.280701519008806
2051,2595,2,0.03,0.5702745056036584
2052,2596,1,-2.29,-1.73016714323886
2053,2597,0,0.14,-1.2247282040424683
2054,2598,1,-1.16,-1.4423210333037266
2055,2599,0,-0.7399999999999999,-0.5742884013190199
2056,2600,3,0.86,0.6279595454178324
2057,2601,3,0.61,-0.8023510908724323
2058,2603,3,-1.49,-3.1906443713304213
2059,2604,1,-0.35,1.4570813030411802
2060,2605,3,-3.88,-2.7314260327222115
2061,2606,1,-3.72,-0.9832293647223482
2062,2609,4,0.49,0.1813896470430456
2063,2610,3,-5.849999999999999,-4.397306410750073
2064,2611,4,-0.19000000000000003,-1.1799566946287128
2065,2613,2,-0.3,-1.196472867823905
2066,2614,2,-2.12,-1.510770149784912
2067,2615,2,-0.41,-2.520228489926728
2068,2616,2,1.49,0.8684376502180702
2069,2618,3,-4.48,-4.0333915364215995
2070,2619,1,1.42,0.4362077163946938
2071,2621,0,1.08,-2.2138925868248065
2072,2622,4,-0.85,-0.9477702884727786
2073,2623,4,-6.76,-5.187398969479144
2074,2624,0,-1.69,-2.814076544364791
2075,2625,0,-1.9799999999999998,-0.40819064062975263
2076,2626,3,1.58,0.8637490042223797
2077,2627,4,1.4,0.9055235387884863
2078,2628,2,1.8099999999999998,1.055110246691723
2079,2629,4,-0.68,-3.2722253075293843
2080,2630,4,0.52,0.7278190513952518
2081,2632,0,0.38000000000000006,-0.5943550407070626
2082,2633,1,1.6499999999999997,0.8501146891729787
2083,2634,3,-0.98,-1.484797865728419
2084,2635,1,1.12,-0.7838111781523529
2085,2636,1,-0.87,-1.332963810978259
2086,2638,2,0.14,-0.3977188074390514
2087,2639,1,-0.56,-0.17694574802176533
2088,2640,1,-0.32,1.0673202984682688
2089,2641,1,-1.71,-2.429737379308157
2090,2642,1,1.95,1.1411329610988181
2091,2643,0,-1.8,-1.7005557039206554
2092,2644,4,2.32,1.4298768767882333
2093,2645,4,2.91,0.8839072975243178
2094,2646,3,0.38,0.3547680607876731
2095,2647,0,2.87,0.8947321567360089
2096,2648,4,2.31,2.062312594717026
2097,2650,0,-0.32,-0.17611309361976746
2098,2651,3,-8.05,-3.9876947268669154
2099,2652,1,-0.05,-0.7832092448443322
2100,2653,4,1.53,0.6502691006376158
2101,2654,2,-0.09,-0.5087801128377814
2102,2655,3,-0.02,-0.9159507347563256
2103,2656,4,-0.38999999999999996,-1.556465820830569
2104,2657,1,2.31,1.179756665456714
2105,2659,4,1.83,1.0419854295475566
2106,2660,4,1.79,0.45067407943968885
2107,2661,3,-3.08,-2.2321192715730063
2108,2662,3,-2.8,-3.3969098951851566
2109,2663,0,-4.58,-4.231460698898182
2110,2664,3,-2.1,-2.5483854091154
2111,2665,0,-0.79,1.1447530706270794
2112,2666,2,-3.47,-3.801944738292062
2113,2667,4,0.37,0.6927987554491648
2114,2668,3,1.93,0.4368739106088304
2115,2669,0,-2.54,-0.7994091456670376
2116,2671,0,1.62,0.6609609890455643
2117,2672,0,-1.57,-2.135407864247609
2118,2673,2,0.18,-0.7054928949018582
2119,2674,0,-0.89,-2.571001462294947
2120,2675,1,0.6,-0.9671773930284062
2121,2677,4,-0.33,0.8449656503458232
2122,2678,3,2.15,1.2968838646083256
2123,2679,4,1.0,-0.39306321268444844
2124,2680,3,-1.95,-2.5438333204312045
2125,2681,4,1.41,0.8662232553671179
2126,2682,0,-1.9400000000000002,-1.5110863921210225
2127,2683,1,-0.7,1.0643144009427612
2128,2684,3,-2.43,-2.6059786880260982
2129,2685,1,2.72,0.5316476972798205
2130,2686,3,-3.98,-3.404113166766236
2131,2687,1,-5.64,-4.757414270733711
2132,2689,1,-1.75,-0.9814905006818848
2133,2690,0,-3.9,-2.7015625136885295
2134,2691,2,2.16,-0.9746374690266826
2135,2692,0,1.67,0.6719853385211718
2136,2693,1,-1.11,-0.8808652476951722
2137,2694,2,-4.49,-3.538256095990109
2138,2695,0,-4.5,-4.230387131122533
2139,2696,4,0.81,0.9366842946620344
2140,2698,0,-4.31,-4.098711449830855
2141,2699,1,-1.39,-0.7038306686594156
2142,2700,0,0.17,-1.2213433038743264
2143,2701,2,-2.66,-2.2584648204646407
2144,2703,2,-0.42,-0.6339080475397498
2145,2704,1,-2.05,-1.2218553110207513
2146,2705,1,0.65,0.5440712538888861
2147,2706,4,-0.77,-0.4762090134592136
2148,2707,4,0.36,0.6038412839984217
2149,2709,0,0.81,0.8344387135161271
2150,2710,0,1.8999999999999997,0.9278078674739043
2151,2711,2,3.09,1.466441169924233
2152,2713,1,-0.69,-1.079114902577262
2153,2714,1,-0.15,0.23278696789877973
2154,2715,2,1.73,1.148977458501148
2155,2716,4,-5.25,-4.202452159584345
2156,2717,1,-0.41,1.019914035023389
2157,2718,1,-0.76,0.7182319261259744
2158,2720,0,0.56,0.22569838747287108
2159,2721,4,-1.6,-3.3633619034135487
2160,2722,3,-4.58,-2.482878293413563
2161,2723,2,1.58,1.582651526677119
2162,2724,2,0.52,0.8532170791305829
2163,2728,2,2.14,1.4348447810712885
2164,2729,2,-3.51,-2.2173359385182905
2165,2730,0,-4.3,-5.135141149476065
2166,2731,1,-0.12,0.7777974499371418
2167,2733,2,1.75,1.2850581988570973
2168,2734,0,0.3,0.8548472188855225
2169,2735,4,-2.27,-1.1860755529021851
2170,2736,3,2.18,1.32962704607248
2171,2739,1,-2.54,-3.658116244922611
2172,2740,4,0.15,0.07607103387861391
2173,2741,1,-0.23,-1.044175451893695
2174,2742,0,1.43,-2.35678842479583
2175,2743,3,-3.87,-3.864944001667487
2176,2744,4,-0.15,0.6954372921680818
2177,2745,2,-1.45,-0.2697708357917592
2178,2746,1,-4.32,-4.311702407751509
2179,2747,4,-2.21,-2.1434099430271183
2180,2748,3,-0.65,-1.1123969069986723
2181,2749,1,-0.86,-0.6459482919483792
2182,2750,0,0.29,-0.1219777744989643
2183,2751,1,-3.09,-2.1498405974884327
2184,2753,2,1.2,0.9060757915587225
2185,2754,0,-2.59,-2.7971413489410835
2186,2756,3,2.17,-0.7216620605901785
2187,2757,4,1.47,1.017467180111427
2188,2758,2,1.32,1.2079214489536527
2189,2759,0,1.7,1.4837063385648896
2190,2760,1,0.22,-0.17272001667590509
2191,2762,3,-1.06,-2.7388683839838723
2192,2763,4,1.86,1.023041649412721
2193,2764,2,-3.68,-3.817409754688407
2194,2765,1,-4.41,-3.43689789705245
2195,2766,1,0.20000000000000004,-0.4550133391461675
2196,2767,3,-3.18,0.9935477991972523
2197,2768,2,-3.17,-1.9921903191550236
2198,2769,4,0.36999999999999994,0.04676430625708461
2199,2770,2,0.41,0.6370620168649701
2200,2771,4,-0.98,0.8763528639091813
2201,2772,1,-2.1,-0.2989292483790704
2202,2774,2,-1.6,-2.591811314052644
2203,2775,3,-3.17,-0.40867806895413894
2204,2776,4,0.1,-1.3939723472075767
2205,2777,2,-0.82,-1.388947446632412
2206,2778,2,-3.56,-2.527104358783747
2207,2779,0,-2.8800000000000003,-3.397611252261243
2208,2781,1,0.92,-0.7843137727030209
2209,2782,1,2.26,1.1120273574481696
2210,2783,0,1.52,1.3852828508156851
2211,2784,1,-3.76,-4.648583309022818
2212,2785,3,-7.59,-3.8571003473666243
2213,2787,0,0.71,-0.850033572223728
2214,2788,1,-3.77,-3.1160919100803426
2215,2789,0,-4.09,-4.280959265337211
2216,2790,2,-3.31,-3.930610357193203
2217,2791,4,-1.27,-1.272979598259211
2218,2792,3,-4.45,-4.317268358636694
2219,2793,4,-0.48,1.0580563246046917
2220,2794,1,-4.59,-4.133315697910096
2221,2795,1,1.05,-0.18607663979115507
2222,2797,0,-0.85,-0.6318795213374735
2223,2799,2,-0.44,0.5131498987533956
2224,2800,4,0.73,1.6426640646282609
2225,2801,2,1.89,-0.26498671854829636
2226,2802,2,-3.11,-3.3953173167845363
2227,2803,1,-1.34,-3.3911939856777042
2228,2805,3,-1.66,-0.7865948710677282
2229,2808,0,-1.69,-0.8403207806114896
2230,2809,4,-4.04,-4.034930187890653
2231,2810,0,0.23,1.2670984328194188
2232,2811,2,1.54,1.075997753369537
2233,2812,3,-0.23,-1.2148669738597715
2234,2814,2,-3.71,-2.5307751833775485
2235,2816,2,-2.69,-3.292693290234495
2236,2817,0,-2.42,-4.519652057034744
2237,2818,0,-1.45,-1.386563575606793
2238,2819,2,-1.18,0.3848523473757699
2239,2820,3,-1.01,-1.1237450328462573
2240,2821,0,-3.6,-3.5522281540079224
2241,2822,2,0.48,1.52042435286404
2242,2823,4,-2.83,-2.26131218641368
2243,2824,4,0.28,0.7373791541114731
2244,2825,4,0.20000000000000004,-0.1471966836479477
2245,2827,0,-3.72,-1.403091925909465
2246,2828,3,-3.61,-1.7728313054704006
2247,2829,0,-5.03,-3.8900194683224
2248,2830,2,-0.14,0.8904669994543051
2249,2831,3,-2.46,-3.093418560608744
2250,2834,1,-0.09,-2.2985482617894033
2251,2836,4,-1.05,-0.6263564882512958
2252,2837,1,0.6,-1.0023848988872937
2253,2838,4,-0.75,-1.7759029516514877
2254,2840,0,1.79,-0.9388337768375854
2255,2841,0,-1.06,0.3822490185938512
2256,2842,3,-0.65,-0.4734669221650687
2257,2843,4,1.71,0.7775240583578471
2258,2844,1,-1.35,-1.3535987886700658
2259,2845,1,0.03,-1.4637941453143892
2260,2846,3,1.46,0.8875416601931674
2261,2847,4,0.68,0.9901704062956806
2262,2848,2,-2.83,-4.025710909881779
2263,2850,3,-2.56,-3.388369034783772
2264,2851,1,-3.15,-3.7438896724540336
2265,2852,0,2.76,1.4342290606514982
2266,2853,0,-0.72,1.0647991724714725
2267,2854,2,1.45,0.9459354275999301
2268,2855,4,-3.89,-2.478011462820201
2269,2857,0,0.31,0.3920926502290758
2270,2858,2,4.14,2.0122720040405797
2271,2859,2,-1.17,-0.42416564587232486
2272,2860,4,-3.86,-2.872120388676488
2273,2862,0,1.08,1.1844222662379424
2274,2863,3,0.95,0.8286324975945774
2275,2864,0,-2.75,-2.685003747870392
2276,2865,0,-1.44,-1.3453390845382134
2277,2866,0,-2.21,-1.8990300434512106
2278,2867,1,-2.77,-2.457004621255322
2279,2868,0,0.06,-0.09545845435282452
2280,2869,1,-0.88,-1.6301735157103354
2281,2870,1,-4.94,-4.275318961424794
2282,2871,4,0.19000000000000003,0.9114744469039238
2283,2872,4,0.54,0.769324614523069
2284,2873,3,-3.28,-3.278557502721361
2285,2874,4,1.79,0.41756443967843015
2286,2875,0,1.56,0.6225700025597218
2287,2876,3,0.21,-1.058863000874618
2288,2877,2,-1.06,0.7950867314193126
2289,2879,3,0.14,0.16186164819089255
2290,2880,0,-0.31,0.09349253194641349
2291,2882,3,0.91,-0.08338365173871676
2292,2883,1,4.18,1.3162040960234478
2293,2884,1,-0.46,0.6969902050606258
2294,2886,0,-4.14,-3.7976894479141485
2295,2890,0,-2.92,-0.6362146896706942
2296,2891,0,-2.24,-2.3694170757055457
2297,2892,2,2.71,1.332221586605193
2298,2893,1,0.37,-2.540410298900956
2299,2894,0,1.33,0.6124043683330136
2300,2895,0,-3.66,-2.4676146002037176
2301,2898,2,-3.56,-3.395659706655205
2302,2900,4,-2.45,-3.402290820813435
2303,2903,3,0.7600000000000001,0.15908290366749434
2304,2904,0,-2.68,-3.3940416117972916
2305,2907,2,-3.03,-3.4777669902213706
2306,2908,0,-4.02,-1.1137546846128261
2307,2909,4,-3.16,-3.8377222332626575
2308,2910,0,-6.6,-4.230145166931643
2309,2911,1,-2.51,-0.5929554204864669
2310,2912,0,0.16,-1.489553310537722
2311,2913,4,-2.07,-0.9105669664036828
2312,2914,0,-4.8,-4.361799256510985
2313,2917,2,1.3,0.8344720677755091
2314,2919,3,-4.04,-4.264953651715906
2315,2920,2,2.82,2.0024826749112687
2316,2921,1,-4.81,-5.237208839335472
2317,2922,3,-3.11,-2.2926895262221825
2318,2923,1,-6.07,-4.49220218680418
2319,2925,2,0.53,0.22212747047585912
2320,2926,1,1.6,1.7944288967256226
