row_index,comment_id,fold,y_true,y_pred_ridge
11507,14422,0,2.18,-0.05641045395623179
11508,14423,1,-3.33,-3.2496064174244346
11509,14424,2,-1.05,-1.0503248392697775
11510,14426,1,-1.52,0.10913520808229915
11511,14427,1,0.08,-0.9551518287343994
11512,14429,2,-2.39,-2.381580269370105
11513,14430,1,1.68,-0.6951883204874767
11514,14431,1,-2.0,-1.1851938603135403
11515,14432,0,-0.83,-2.1929562802493354
11516,14433,4,-1.03,-1.5762545059423911
11517,14434,3,-2.18,-2.0505742959919684
11518,14435,2,1.77,0.1278580475400397
11519,14436,3,1.4799999999999998,-2.663683520122647
11520,14437,3,-1.49,-0.36597095299764626
11521,14438,2,-1.31,-0.43056045618416317
11522,14439,2,-1.66,-2.7846041451818926
11523,14440,4,-4.68,-4.692154880325676
11524,14441,1,-2.11,-0.9740633061575189
11525,14442,3,-2.57,-1.1557969866362803
11526,14444,2,-2.41,-1.6625092761411318
11527,14445,0,2.99,1.5453512258542412
11528,14446,4,-2.59,-2.034623846231865
11529,14447,4,-0.67,-0.7272633142216762
11530,14448,3,0.9,0.02370667072053645
11531,14449,4,-2.91,0.4146095654825084
11532,14451,0,1.31,0.7529839321982021
11533,14454,0,0.33,-0.3875030377247475
11534,14456,4,1.66,0.9225431804071147
11535,14457,2,-5.18,-1.0012315862445633
11536,14458,4,0.32,-1.2477404497923563
11537,14460,1,-4.41,-4.732457222960884
11538,14461,2,0.33,0.174864404975688
11539,14462,4,-4.21,-0.7295896957120387
11540,14463,3,1.92,-0.21729937130134025
11541,14465,1,-3.28,-3.5066695680802282
11542,14466,3,0.75,-0.8219621708003475
11543,14467,0,1.99,0.8271969545377682
11544,14468,2,-5.69,-3.483994522152217
11545,14469,3,-5.37,-4.03606739971924
11546,14470,1,0.4,-0.3685178868895431
11547,14471,0,-1.12,-0.9308380519029003
11548,14472,2,-3.21,-2.3870331579364077
11549,14473,4,-0.2,-1.7030446885663548
11550,14474,0,-1.43,-0.859895079808398
11551,14477,1,-0.86,-0.2087405671699225
11552,14478,3,0.18,1.3523391102283027
11553,14479,3,-3.54,-3.906566719208479
11554,14480,3,1.4,0.7734467334189179
11555,14481,4,0.24,-0.06074671654349029
11556,14482,4,-0.4,-1.0118104182062737
11557,14483,1,1.33,-2.0145102453196744
11558,14484,0,-3.19,-3.6094443655789483
11559,14485,4,1.05,0.8556094813481674
11560,14486,4,-0.99,-0.4740000264541908
11561,14487,4,-0.94,-1.564618780278562
11562,14488,1,-4.38,-4.380965688564759
11563,14489,4,1.29,0.9098084879240234
11564,14490,3,-0.73,1.4518417531651533
11565,14491,3,-2.84,-2.5370684941207706
11566,14493,2,-2.84,-2.711521243466133
11567,14494,0,-1.4,-0.06694238929701402
11568,14495,0,-2.69,-3.350137258582323
11569,14498,4,-2.26,-1.324317209248389
11570,14499,1,-0.67,0.25454788350223234
11571,14500,2,-1.4,-1.2178975318062608
11572,14502,3,-0.82,1.0102695554919423
11573,14503,3,0.77,0.3558290080263613
11574,14507,0,-1.21,-1.2745503530069893
11575,14508,3,1.1,0.5026235953410318
11576,14509,3,1.75,0.9627495325315629
11577,14510,4,-1.99,-0.3532634475059584
11578,14511,0,-4.3,-3.7137039956346705
11579,14512,2,-1.5,-1.713225991662351
11580,14513,4,0.99,0.9480380104206971
11581,14514,2,1.51,0.8066037167877553
11582,14515,2,-3.73,-2.909290309293196
11583,14517,1,0.27,1.1546837008387931
11584,14520,3,1.6,0.04873233161544532
11585,14522,0,2.29,1.6469768777893448
11586,14523,4,-3.22,-1.993286886147652
11587,14524,3,-3.27,-3.46752209105141
11588,14525,3,0.53,-0.638308169307767
11589,14527,2,-1.35,-1.4306087857648837
11590,14528,4,0.55,0.38385094456261815
11591,14529,1,-0.76,-1.2088884547529495
11592,14530,0,0.3,0.10672833774198986
11593,14532,4,-1.49,-0.801697328162422
11594,14533,0,-2.12,-1.827217347918599
11595,14534,3,-6.25,-4.512062030155015
11596,14535,3,-2.83,-2.949199111432287
11597,14536,0,1.51,1.8075975142137946
11598,14537,1,0.37,-1.0075546006135057
11599,14538,2,-2.09,-1.7419144503407
11600,14539,3,-3.58,-0.8166271161200087
11601,14540,1,-0.26,-1.9899700502966275
11602,14541,2,-1.39,0.4152705467276747
11603,14543,2,-7.19,-4.8283927360444
11604,14544,2,0.99,0.7073241435636035
11605,14546,0,0.51,1.177506121942017
11606,14547,2,0.43,-0.7926676151994734
11607,14548,0,-0.87,-1.6898233797045843
11608,14549,2,2.0,0.09854216487462475
11609,14551,0,-2.28,-2.5218345509134665
11610,14552,2,2.03,0.8268545550827331
11611,14553,2,-3.91,-3.6825080461971496
11612,14554,3,3.2900000000000005,1.632467703282512
11613,14555,4,1.78,0.8979815747335285
11614,14556,2,-0.96,0.4786060502538674
11615,14559,2,-3.08,-2.6942067656446693
11616,14560,3,0.79,0.9835351324832233
11617,14561,0,2.57,1.7070684113927057
11618,14562,4,1.1,0.881202114856948
11619,14563,3,-1.66,-1.425217571405013
11620,14564,4,1.6900000000000002,0.7132555199317943
11621,14565,2,-5.45,-3.1064648540514908
11622,14566,2,1.82,1.0032547669243432
11623,14567,1,-2.37,-2.875344423855909
11624,14568,2,-0.4000000000000001,0.21272937895795696
11625,14569,1,-1.96,0.13899470683489668
11626,14570,1,-0.04,-0.2105192446063422
11627,14571,0,-1.29,-1.5334148613140997
11628,14574,2,-1.29,-1.604678026523548
11629,14576,3,1.04,0.31351181260688676
11630,14577,4,-3.09,-3.642071073241927
11631,14578,3,-0.89,0.5573987019745212
11632,14579,2,-0.87,1.0229518877449277
11633,14580,3,-1.27,-2.933897954345428
11634,14581,3,-0.02,-0.22489314084324152
11635,14582,0,-6.44,-3.6779691820322595
11636,14583,0,0.96,0.2881650112625609
11637,14584,4,2.08,1.6100950276406838
11638,14585,3,-3.79,-1.6181608750128702
11639,14586,4,-1.24,-0.687044040931702
11640,14587,3,1.07,-0.48487761398883955
11641,14588,0,-1.35,-0.27676040030949633
11642,14589,1,-1.12,-1.5907168657228445
11643,14590,3,-3.93,-2.7708684004667563
11644,14592,1,-2.9,-4.814385500812607
11645,14593,0,0.43,0.6621294524283838
11646,14594,2,-0.33,0.020045220579105738
11647,14595,3,1.56,0.30304356401643684
11648,14596,3,0.55,0.27064252782260523
11649,14597,2,-2.92,-2.8760841145908005
11650,14598,3,1.65,1.2991419053928648
11651,14599,2,-4.96,-3.080681120251854
11652,14600,3,-0.37,-1.1199870998051786
11653,14601,4,-2.1,-2.314088303700622
11654,14602,2,-3.53,1.9861284022726426
11655,14603,2,0.55,-0.49465759185665625
11656,14604,3,-0.19000000000000003,-0.4401903743836413
11657,14605,2,1.66,2.001184166878896
11658,14606,1,0.01,-0.9631179387232903
11659,14607,3,-0.07,-1.4222633003554113
11660,14608,1,1.56,1.0320941437192124
11661,14609,0,-0.94,-1.555085907316363
11662,14610,3,-4.75,-3.758004668297497
11663,14613,3,-3.18,-3.1689184561692443
11664,14615,4,0.47,-2.962000394022634
11665,14616,3,-2.51,-0.5380372922060321
11666,14617,0,-2.08,-0.671620163832988
11667,14618,0,1.06,0.7400832185906929
11668,14619,3,0.03,-0.48883040713541326
11669,14620,4,-2.95,-2.660975244448837
11670,14623,1,1.77,1.686077508600425
11671,14625,0,-2.84,-1.700382957593182
11672,14626,3,1.78,1.9075908951150282
11673,14627,4,2.12,1.7380344288923504
11674,14629,1,-4.39,-4.210298859436193
11675,14634,2,-3.08,-0.8295696147020453
11676,14635,4,0.69,-0.9762674975848209
11677,14636,1,-1.23,-1.4391753188310648
11678,14637,3,-1.09,-0.8594540041614902
11679,14638,2,1.22,0.31939512158627537
11680,14639,1,-0.87,-2.5079319880864572
11681,14640,1,-0.18000000000000002,0.7520812588744157
11682,14641,0,-4.53,-4.809129420486416
11683,14642,4,1.48,1.6944740937971052
11684,14643,0,-1.43,-2.011266036701532
11685,14644,1,0.57,1.0342712895816373
11686,14645,2,-1.18,-1.3115194680334445
11687,14647,2,-0.25,1.3290339921713703
11688,14648,4,1.5200000000000002,0.8552561903254343
11689,14651,4,0.12,-0.0759599119540022
11690,14652,3,0.1,0.8647448012967094
11691,14653,4,1.1,1.7016612119445558
11692,14655,3,-4.12,-3.800961114786449
11693,14656,1,0.7399999999999999,0.9154951527700574
11694,14658,4,-1.61,-1.0990737838257867
11695,14659,4,0.34,-0.16262847100929267
11696,14660,3,-0.68,0.7079831404528529
11697,14661,2,0.45,1.9351803504027036
11698,14662,3,0.64,-0.029335779018811126
11699,14664,0,-3.05,-3.095060700181892
11700,14665,4,0.85,-0.09386305508421855
11701,14666,2,0.43,1.2714065316997174
11702,14667,2,-6.16,-4.566610802774674
11703,14668,4,-6.23,-4.796982958819019
11704,14669,4,-0.9499999999999998,0.5596258412856785
11705,14671,4,-1.23,-2.007076625538667
11706,14672,4,1.27,1.4581726013352414
11707,14673,4,0.89,1.1100058688302874
11708,14676,3,-3.37,-2.587746244262962
11709,14677,3,-1.53,-0.4913450172358873
11710,14678,0,1.23,1.0414030806189833
11711,14679,0,-0.76,-0.8574116611772005
11712,14680,2,2.36,-0.07332407720474676
11713,14681,0,-4.14,-4.610979855809955
11714,14683,0,-1.23,-0.9965273410520303
11715,14684,0,-2.72,-1.5335043768086936
11716,14685,3,-5.11,-4.108622768033916
11717,14686,1,3.01,-0.44294182709116114
11718,14687,1,-3.61,-3.2634099018696316
11719,14688,2,-3.07,-1.7488659156176105
11720,14689,3,3.37,1.5618699395727296
11721,14691,3,0.2,0.9934754443522809
11722,14692,4,-1.46,-1.8999121479168861
11723,14693,4,0.5,0.7262398607428535
11724,14694,2,-3.56,-3.547524752064721
11725,14695,4,0.09,0.811600076283864
11726,14696,2,-1.23,-1.1271006507705281
11727,14697,1,1.96,0.09145998153882395
11728,14699,3,-0.8,-1.4168212351449885
11729,14700,2,-2.16,-2.190179331111279
11730,14702,3,-0.96,-0.9675299856365083
11731,14703,2,0.62,0.028220787889461807
11732,14704,0,1.07,1.046491524221997
11733,14705,1,-2.65,-1.6876054021203188
11734,14706,0,0.08,-1.3551715227162182
11735,14707,3,-0.9,0.004999351442981581
11736,14708,4,-1.65,-1.525405641786302
11737,14710,4,0.29,0.5190405676488177
11738,14711,4,-0.49,-1.1012880055177499
11739,14712,4,1.56,0.9038889411742654
11740,14713,1,-4.09,-1.9435852382504444
11741,14714,3,-0.7,-1.2836246045784518
11742,14716,1,-2.71,-4.017761890954445
11743,14718,0,-0.23,-1.4833032523555545
11744,14720,3,-2.6,-2.942313587603313
11745,14721,4,0.0,0.4829453687974419
11746,14722,2,2.28,1.7447846280187895
11747,14724,1,-0.11,0.8346726893511671
11748,14725,3,-0.22,1.2200318804920127
11749,14727,0,-0.91,-0.3949955337912665
11750,14728,3,-2.54,-1.1158760916636905
11751,14729,1,-2.09,-1.0972809766774185
11752,14730,2,0.23,0.16136511475780946
11753,14731,1,-1.01,-0.8258513071011226
11754,14732,0,1.68,0.5961450778162023
11755,14733,3,-1.16,-0.07274834222665905
11756,14735,1,-4.03,-3.87674481433903
11757,14736,1,-0.22,-1.0390604465790787
11758,14737,2,2.96,1.470204280591867
11759,14738,4,-3.21,-3.291228215617503
11760,14739,3,-2.8800000000000003,-1.3062962682316066
11761,14740,3,-1.25,-0.5174715591580483
11762,14741,1,0.08,-1.338098745007501
11763,14742,4,-1.25,0.65875769202859
11764,14743,1,2.72,1.6874215436813667
11765,14744,1,-2.72,1.522364702150457
11766,14745,2,-0.91,0.0988285220997227
11767,14746,4,-2.36,-1.826869536717422
11768,14747,1,0.53,-0.7720323608622164
11769,14748,1,-3.6199999999999997,-3.2073462113824487
11770,14749,0,-0.93,-1.6597807001224512
11771,14750,2,0.86,0.8019033576038699
11772,14751,4,0.92,0.10979908659908721
11773,14752,1,-1.56,-0.9790575773254854
11774,14753,3,1.23,0.8447537307148765
11775,14754,1,-2.61,-2.7729377724348914
11776,14755,2,-5.34,-4.528558712373346
11777,14756,4,-3.0,-4.157762476792152
11778,14757,1,-2.3,-1.9916475663308388
11779,14758,0,0.35,0.09672750420041609
11780,14759,2,-2.63,-3.1042027650418085
11781,14760,4,1.53,0.587304535250543
11782,14762,2,-0.04,-2.2925834721538854
11783,14763,0,1.65,0.8156382781327554
11784,14764,3,-4.44,-3.3137116563241853
11785,14765,4,-1.68,-2.4672851692753737
11786,14766,3,1.49,0.7971955446150121
11787,14767,2,-0.18,0.24388630068595596
11788,14768,0,-3.09,-2.8807001297583374
11789,14769,2,-0.17,-0.8894148580836077
11790,14770,1,-0.13,-0.67271434887144
11791,14771,1,-1.14,0.766132879243568
11792,14772,1,-3.31,-2.4749452390928854
11793,14775,1,2.53,0.9541560539510354
11794,14776,1,1.7,1.1152947648391236
11795,14777,4,2.39,1.6344916616550211
11796,14778,2,1.81,1.4318337449091083
11797,14779,0,-2.74,-2.771058653573708
11798,14780,0,1.51,1.4579204518422793
11799,14781,1,-3.69,-4.535383016691874
11800,14782,2,-0.8,-0.9163789993195783
11801,14784,4,-0.96,-0.20105500896572925
11802,14785,3,-0.2,1.4170408489652617
11803,14786,3,-0.7799999999999999,-0.6319154949869512
11804,14789,2,0.24,-1.254813117560683
11805,14790,3,-0.67,-1.0542117681075118
11806,14792,1,0.04,-0.7151138596288718
11807,14793,0,3.07,0.33412333158460816
11808,14794,1,2.76,0.9945705305037564
11809,14795,2,-1.57,-2.8080655024046814
11810,14796,1,1.18,0.9670520386277577
11811,14799,2,0.58,0.6608307108556462
11812,14800,0,-0.07,-0.19432619119336914
11813,14802,0,0.41,1.0135143372277828
11814,14803,4,0.31,0.5474577465319026
11815,14804,0,-4.43,-3.791214868417412
11816,14806,0,-2.43,-0.2898353618012528
11817,14807,2,-3.82,-3.6687899501613606
11818,14808,2,1.64,1.5002187401979739
11819,14809,4,-1.57,-1.2329184490304197
11820,14811,2,-1.9799999999999998,0.09217439360042201
11821,14812,1,-0.06,-0.5605832854678292
11822,14813,2,-1.26,-1.895650691930597
11823,14814,1,-0.44,0.14488034901713753
11824,14816,4,-2.78,0.6009767146450304
11825,14817,3,-1.97,-0.06978704101660615
11826,14820,4,-4.59,-3.6136215645202086
11827,14821,1,-0.74,0.03125099678789178
11828,14822,1,1.66,1.6033441150701195
11829,14823,1,0.98,0.8251712099764963
11830,14824,2,-2.72,-1.332450359504751
11831,14825,4,-4.34,-4.770143705193406
11832,14827,0,-0.29,0.7599836050042037
11833,14828,1,1.1,-0.6258196555347777
11834,14830,0,-0.17,-2.3170582751204862
11835,14831,4,-0.69,-0.40342461903837545
11836,14832,0,-2.47,-3.7610770900650086
11837,14833,4,1.14,-1.0599432710207086
11838,14834,1,0.69,1.0090668057170888
11839,14835,1,-2.35,-2.6274588325757056
11840,14836,2,-0.69,-0.14202053435127304
11841,14837,1,0.49,1.0210413829579443
11842,14838,3,-0.67,-1.0654372279592357
11843,14840,0,0.55,0.6251801805951906
11844,14841,2,-0.47,0.7387537498528731
11845,14842,2,-0.14,-0.24992169163052957
11846,14843,1,-0.06,0.1428833691056952
11847,14844,0,-1.87,-2.018365810091754
11848,14845,2,0.13,-1.2736299222897083
11849,14847,0,-1.85,1.1986643674057382
11850,14848,2,-2.5,-2.02119000816426
11851,14849,2,-0.91,-2.151621126102055
11852,14850,0,-0.34,1.1315719517603524
11853,14851,2,-0.28,-0.006010177427519636
11854,14852,1,1.55,-0.014975678140348947
11855,14853,2,1.9799999999999998,0.801431454284304
11856,14854,4,0.95,1.1731236036766064
11857,14855,0,1.82,1.3215708627318778
11858,14856,0,1.15,-3.3372995788384254
11859,14857,4,-3.16,-1.435064239912392
11860,14858,2,-0.95,-1.0260831062011544
11861,14859,2,-4.03,-2.478705240177968
11862,14861,2,-3.6,-4.321887044343441
11863,14862,0,-0.13,0.23348818540270244
11864,14864,3,-3.19,-4.46561455556418
11865,14865,1,-0.55,-1.2214501066199466
11866,14866,1,1.18,1.013724887417713
11867,14868,4,-4.09,-3.292865271735314
11868,14870,0,-1.84,-0.9573879341924636
11869,14872,2,2.3,1.5123953670803272
11870,14874,2,1.4,-0.31368264718028516
11871,14875,4,-0.42,1.1118911371031257
11872,14876,0,-1.97,-2.7549597335767677
11873,14877,1,0.04,-1.2637778837030678
11874,14878,4,-4.67,-4.625417829041317
11875,14879,0,-2.26,-1.1709475145470454
11876,14880,2,0.47,-0.3229137603883492
11877,14882,4,-4.31,-4.407150201437579
11878,14886,3,-1.68,-0.7330562690256124
11879,14887,0,-1.96,-1.6654555977970373
11880,14889,3,1.42,0.8153757445446761
11881,14892,3,-4.32,-4.8157716332701614
11882,14893,4,0.64,0.4124183914485475
11883,14894,3,1.34,1.4598312509077762
11884,14895,3,-0.87,-0.2778741933830975
11885,14896,3,-3.81,-3.168354014872449
11886,14897,3,-4.2,-4.043679798786001
11887,14898,2,-2.42,-1.579957647320891
11888,14899,2,1.0,-1.2076427717768592
11889,14903,4,1.76,0.8363792553318738
11890,14905,0,-2.6,-1.7135976462324856
11891,14906,1,-6.5,-4.787788141767473
11892,14909,2,-3.08,-2.794789421323218
11893,14911,0,-5.91,-4.820264294823858
11894,14912,3,-0.87,-0.4479318760485551
11895,14913,0,-2.57,-2.674117327790501
11896,14914,2,-2.15,-2.916770444364648
11897,14915,0,-1.65,-1.445583320746989
11898,14917,0,1.17,-0.08219601315446301
11899,14918,1,-3.39,-4.018404686616943
11900,14919,1,1.41,-0.6613654643462967
11901,14920,3,-1.12,0.06706058488621913
11902,14921,0,1.44,1.7311810339568163
11903,14922,0,0.04,-0.3774857241085898
11904,14923,0,-3.52,-4.49504466394915
11905,14924,1,-0.41,-1.9202390270256073
11906,14927,3,-4.8,-2.5717186424346665
11907,14928,4,0.05,0.5928161038596396
11908,14931,4,-3.14,-1.8587718008143546
11909,14934,2,-0.11,-1.1218040592673726
11910,14935,1,-0.34,-1.7651711759031858
11911,14936,0,-0.92,-1.6136019414869518
11912,14937,1,-2.33,-1.0952572916790744
11913,14938,2,2.86,1.7078402481513892
11914,14942,4,0.0,-1.3948872598931543
11915,14943,1,-1.36,-1.1713691937772293
11916,14945,4,-3.16,-3.486842751561768
11917,14947,0,1.3,0.877485063525278
11918,14948,4,-1.79,-1.6557627435784807
11919,14949,1,-2.37,-0.823358837921329
11920,14950,3,-4.9,-3.8923083235942695
11921,14951,1,-0.93,-1.249125789577353
11922,14952,0,0.89,0.8057827249084397
11923,14953,2,-2.02,0.5559156883625489
11924,14954,3,-2.24,-1.2683765131412659
11925,14955,0,-1.75,0.2438583505974643
11926,14956,4,-3.85,-4.650470861932785
11927,14958,4,3.45,1.218446038829426
11928,14961,2,-3.01,-2.2633466092200654
11929,14962,4,-2.29,-3.375782809692804
11930,14964,3,1.68,0.4840711456303022
11931,14965,0,2.21,0.8395221369064956
11932,14966,2,1.83,-1.0525141522281425
11933,14967,0,-3.82,-3.2818916323692555
11934,14968,4,1.21,0.5829851433519835
11935,14970,1,-2.68,-2.7958746080653274
11936,14971,3,-2.16,-2.4304751238142552
11937,14972,3,3.34,1.8880362324772726
11938,14973,4,-0.27,-0.012656014638989133
11939,14974,4,-0.98,1.0359751155050807
11940,14976,2,0.96,0.07257455758808407
11941,14977,0,-2.05,-1.2213839782838096
11942,14978,0,-2.27,-2.745806865261478
11943,14979,2,-0.23,0.4225550320353668
11944,14981,4,-0.48,-0.31788325755100777
11945,14984,2,-0.9,-1.564863259517825
11946,14985,2,-1.38,-1.654172812524529
11947,14986,0,-3.67,-0.37272834238703334
11948,14987,3,2.72,0.8096564377928925
11949,14988,4,-4.06,-3.71604894213647
11950,14989,4,-0.16,0.24722199632014163
11951,14990,4,-0.82,-1.9727759942012022
11952,14991,3,-3.75,-3.6312172978831665
11953,14992,4,-1.68,-2.618993188231472
11954,14993,4,-3.28,-2.9014902622819507
11955,14994,2,-3.44,-3.562581711773611
11956,14995,2,-6.04,-4.168719166812755
11957,14996,4,-2.24,-1.1168381536039322
11958,14997,0,1.11,-1.932034645315329
11959,14998,2,2.41,0.6961131763091575
11960,14999,0,-1.56,-2.695677019637174
11961,15000,2,-1.59,-2.409564787535491
11962,15001,4,1.1,0.014334391340468766
11963,15002,0,-1.09,-1.3452565742764075
11964,15003,3,0.52,-0.7355061181383504
11965,15005,0,1.76,1.0848432843169058
11966,15006,3,-1.31,0.4132949743561469
11967,15007,2,-0.85,0.8735190316416861
11968,15009,0,1.25,0.999664958813121
11969,15010,4,-0.77,-0.7981117559121091
11970,15012,4,0.4,1.943324909873286
11971,15014,2,-1.36,-1.4143362325180884
11972,15015,3,0.11,0.6696764734666032
11973,15016,1,-2.18,-4.382608015798199
11974,15017,1,-1.88,-3.6669754630570432
11975,15019,4,1.65,0.36939179690941515
11976,15020,0,0.81,0.20235289218029306
11977,15021,3,-2.83,-4.206940988214856
11978,15022,3,-4.42,-3.5286610557664475
11979,15023,0,0.5,0.7811076329800932
11980,15024,3,3.63,1.8277871590358954
11981,15025,3,-1.71,-1.4019084773188033
11982,15026,3,1.03,0.16587968226607064
11983,15029,1,1.8,0.9243344346857763
11984,15031,4,-1.08,-0.5632629492796326
11985,15032,2,2.54,1.446096237623514
11986,15034,3,1.91,1.0275498972884556
11987,15035,1,-1.04,-2.0639257888563445
11988,15036,1,-0.62,-1.6028756559773683
11989,15037,4,1.01,1.01603979677084
11990,15038,0,-0.74,-2.754723323618837
11991,15039,4,-3.11,-3.3268087748349977
11992,15041,2,0.61,0.8010861668689002
11993,15043,1,-0.38000000000000006,-0.05455365545623381
11994,15044,1,-3.55,-3.706415312491705
11995,15046,3,-0.86,-2.1640396792932126
11996,15047,2,-1.57,-0.8526057728221548
11997,15048,0,-1.4,-2.397443962834216
11998,15049,4,1.82,1.1231950889928681
11999,15050,4,-3.22,-2.9338156108207682
12000,15051,3,1.87,0.3734306273968597
12001,15052,0,-3.02,-2.228335930180763
12002,15053,3,-0.8,-0.01337787984583172
12003,15054,4,0.65,1.4430787155550018
12004,15055,3,-0.58,0.6811530334102218
12005,15057,0,2.1,1.0083548568006293
12006,15059,3,0.61,0.06762714032032457
12007,15060,2,-0.04,-0.26068866275487124
12008,15061,3,-2.75,-0.8792139115611692
12009,15062,1,0.99,0.6653130589188501
12010,15063,0,2.12,1.180127503603417
12011,15064,1,-2.32,-2.88235586935187
12012,15066,3,-1.39,-2.8690984740543066
12013,15067,1,1.26,-0.3935018282431866
12014,15068,1,-2.78,-4.307170854486528
12015,15069,4,-1.89,-3.4032748358903784
12016,15070,0,1.0,0.7260107045155273
12017,15071,2,-0.28,0.3226674374478473
12018,15072,2,0.97,-0.27484988466491567
12019,15073,3,1.6000000000000003,0.7957050942180199
12020,15074,3,-3.85,-3.8380196990375284
12021,15075,4,0.7799999999999999,0.8873105757342414
12022,15076,0,0.24,-1.2335358572905333
12023,15077,2,0.31,1.1100595288670272
12024,15078,1,-0.74,-1.0826685502018143
12025,15079,3,-1.75,-0.2020832677159876
12026,15080,3,1.16,0.8810105366697099
12027,15081,0,2.14,-0.6593549327102792
12028,15082,2,-0.48,0.5548779423260903
12029,15084,1,0.68,0.3035471905790237
12030,15085,0,-0.03,0.7103393059563783
12031,15086,4,-0.16,-0.6004008392766755
12032,15087,1,0.91,0.6206584958907384
12033,15088,0,-2.3,-1.5202981496130095
12034,15089,1,2.21,1.1016012407041735
12035,15090,0,1.25,1.1615707644396567
12036,15091,0,-2.19,-0.18821040367164077
12037,15092,0,-0.5,-1.615852200305166
12038,15093,0,1.43,0.9928433543899455
12039,15094,4,0.97,0.9000684916534403
12040,15095,4,-0.43,-0.1676031565372742
12041,15098,4,0.89,-0.10504201756638709
12042,15099,1,0.09,0.03713067573253137
12043,15100,3,0.04,0.7204983684292485
12044,15101,0,1.0,1.1305001884528325
12045,15102,3,-1.77,-1.3858042852761718
12046,15104,3,-1.86,-0.9064311972245516
12047,15105,3,-3.84,-3.701475463422624
12048,15107,3,2.03,0.7411930639988022
12049,15109,2,-1.5200000000000002,-2.7416057831279526
12050,15110,1,-0.52,-1.3004923301014144
12051,15111,1,0.72,0.5552183325288387
12052,15112,1,-2.02,-2.7768183626202783
12053,15114,1,-0.64,-1.6528108171734306
12054,15115,2,-1.03,-0.7888077670860187
12055,15116,3,-4.38,-3.1674724146201942
12056,15117,2,0.83,0.8718603409811583
12057,15118,2,1.13,1.291492264534586
12058,15119,0,-0.76,0.708501283070575
12059,15122,3,-4.17,-3.556358081695171
12060,15123,1,-3.98,-3.858040623926618
12061,15124,4,-0.26,-1.2213487047891538
12062,15125,4,-1.77,-1.571114292812597
12063,15126,0,1.02,0.9056261485818373
12064,15127,1,0.44,1.4149773915719783
12065,15128,0,-0.81,-0.04837153387126136
12066,15129,1,1.08,-0.3746942550803407
12067,15130,4,-7.900000000000001,-4.741249479261381
12068,15131,0,-2.75,-2.188654875931439
12069,15132,3,0.01,-0.23384134101657938
12070,15133,4,0.62,0.5074867797799203
12071,15134,3,0.02,-1.4194754359714268
12072,15136,2,-0.04,0.4315176567061738
12073,15137,0,-1.78,-0.9465256076769941
12074,15138,2,1.55,0.6619229959537427
12075,15139,3,0.22,0.4393606381477606
12076,15141,3,-1.7299999999999998,-2.5873400665042796
12077,15143,2,-4.38,-3.612664112292112
12078,15144,2,-0.24,-2.160039878330956
12079,15147,1,-0.19,-1.187596235887367
12080,15148,0,0.93,0.1742183701668747
12081,15149,0,2.81,1.7372595407598066
12082,15150,1,-1.09,-0.04205974023618975
12083,15151,0,-1.89,-3.3163779495166814
12084,15153,3,0.62,-1.2755982370605552
12085,15154,1,-0.15,-1.2906520737774285
12086,15156,2,0.75,-0.37987906849023245
12087,15157,4,-1.41,-1.6984608390433307
12088,15158,1,0.07,0.0287126236359434
12089,15160,2,0.9899999999999999,1.0284192896481978
12090,15161,3,-0.28,-0.14819397831060255
12091,15162,3,-0.4,0.24228796008291376
12092,15164,0,0.14,1.4856334333947352
12093,15165,0,-2.6,-3.158569361127119
12094,15166,2,-0.75,1.6518123316688436
12095,15167,3,2.16,1.785880979868581
12096,15168,3,0.16,-0.261634443846412
12097,15169,3,-1.5,-1.0129697622991152
12098,15170,4,1.03,1.0971774272778685
12099,15171,1,-1.49,-1.1877221698553986
12100,15172,4,1.47,1.1780544110231936
12101,15173,0,-0.33,-1.75357031096708
12102,15174,2,-0.2,-1.1960409203950109
12103,15175,3,0.04,0.2310260038869174
12104,15176,0,-1.41,-1.5980865087502027
12105,15177,1,1.07,0.5671502904849643
12106,15178,4,-2.68,-1.0825590480255731
12107,15180,1,-3.58,-0.9473561370685666
12108,15181,3,-1.25,-1.2836944108730337
12109,15184,4,0.1,-0.6878888893731632
12110,15185,1,-1.27,-1.234730795922368
12111,15186,2,-2.95,-3.5173667737996386
12112,15187,4,-0.71,-1.0288106027832886
12113,15188,0,-0.29,0.15892357420648517
12114,15190,0,0.58,-0.2116408097231921
12115,15192,4,0.98,0.7775304587965541
12116,15193,0,2.56,-0.1273932089435914
12117,15194,2,-3.71,-3.350595391734709
12118,15195,4,-1.59,-1.37663583024893
12119,15198,0,-3.16,-2.714984719507676
12120,15199,3,-0.03,0.2772292867089683
12121,15200,3,-3.34,-1.7976686768737895
12122,15201,4,-1.03,-0.7370124725913922
12123,15202,3,1.15,1.5091568067975838
12124,15203,1,0.34,0.08641628493450249
12125,15204,2,0.98,0.34299418923936154
12126,15205,4,0.51,0.22333961984194017
12127,15209,1,0.24,0.18370761021045023
12128,15210,3,-2.3,-2.3725039223527653
12129,15212,1,2.14,0.32462418373376556
12130,15213,2,-2.45,-1.2106141469984224
12131,15214,1,-2.2,-0.904851556746606
12132,15215,2,0.81,0.7341159255199305
12133,15216,0,-1.3999999999999997,-1.5249099355951574
12134,15217,2,0.77,-1.5299741130332825
12135,15218,1,-0.79,-2.4505186452767878
12136,15219,1,-5.760000000000001,-3.8520308534431056
